,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,PINAWA (WEA),25.2,42.0,181.0,9.0,0.0,88.8,16.6,160.6,5.6,26.4,10.2,1.7
57,PISEW FALLS,26.3,38.0,180.0,17.4,0.0,86.9,10.7,79.3,6.6,16.0,8.9,1.3
58,PUKATAWAGAN,28.6,31.0,218.0,24.8,0.0,92.3,40.3,273.5,20.5,58.9,39.1,17.9
59,PROSPECTOR,27.8,45.0,199.0,15.2,0.0,85.6,10.2,63.4,4.9,14.6,6.5,0.7
60,THE PAS (YQD),26.6,39.0,255.0,19.0,0.0,86.8,14.9,114.7,7.0,22.5,11.3,2.0
61,REED LAKE,27.2,37.0,180.0,17.0,0.0,87.4,13.2,129.8,6.9,21.0,10.7,1.8
62,ROUND LAKE,27.9,37.0,201.0,9.8,0.0,87.1,17.7,317.4,4.6,31.1,9.5,1.5
63,ROBLIN (WXB),25.0,63.0,169.0,26.0,0.0,83.8,7.5,94.5,6.6,12.5,7.9,1.0
64,ROSENBURG FOREST,29.8,35.0,156.0,9.6,0.0,91.2,22.7,381.0,8.1,39.5,17.0,4.1
65,SARAH LAKE,25.8,57.0,195.0,16.5,0.0,82.5,7.7,176.4,3.4,13.9,4.5,0.4
66,SASAGINNIGAK RIVER,27.0,38.0,188.0,17.3,0.0,88.5,12.2,273.2,8.2,21.9,12.6,2.4
67,SHERRIDON,28.0,39.0,197.0,16.8,0.0,88.8,22.2,159.6,8.3,32.9,15.7,3.6
68,SNOW LAKE,27.0,38.0,186.0,17.0,0.0,86.6,10.2,155.8,6.2,17.5,8.9,1.3
69,SOUTHEND SK (WJH),28.1,37.0,210.0,7.0,0.0,88.9,15.1,247.9,5.2,26.2,9.6,1.5
70,SPEAR HILL,28.4,42.0,180.0,14.7,0.0,89.9,25.4,407.6,8.8,44.0,19.0,5.0
71,SPIDER HILL,25.3,53.0,195.0,14.8,0.0,80.0,5.2,15.4,2.4,5.6,1.4,0.0
72,SPRAGUE (WSU),24.8,49.0,180.0,14.0,0.0,87.4,16.6,250.8,5.9,28.5,11.1,1.9
73,STEAD,26.8,46.0,180.0,11.7,0.0,88.3,17.3,267.9,6.0,29.8,11.6,2.1
74,SWAN RIVER (WEQ),26.8,55.0,197.0,14.0,0.0,86.3,10.8,194.3,5.1,19.0,7.9,1.0
75,TADOULE LAKE (XBQ),26.0,36.0,266.0,20.0,0.0,90.8,25.5,78.2,13.0,28.1,20.2,5.6
76,THOMPSON (YTH),26.6,38.0,208.0,22.0,0.0,87.4,9.8,29.4,8.9,10.7,9.5,1.5
77,WASAGAMING (WWP),25.2,52.0,157.0,13.0,0.0,86.8,22.0,265.2,5.2,36.4,11.4,2.0
78,WESTRAY,29.5,41.0,180.0,12.0,0.0,87.7,10.3,16.9,5.6,10.1,6.1,0.7
79,WILLIAM RIVER,27.1,35.0,180.0,20.7,0.0,88.2,10.3,141.7,9.3,17.4,12.5,2.4
80,WILSON CR WEIR (WOO),26.4,52.0,156.0,20.0,0.0,87.8,20.0,269.6,8.5,33.7,16.1,3.7
81,WINNIPEG (YWG),25.8,53.0,178.0,25.0,0.0,87.5,19.6,337.3,10.6,34.2,19.1,5.0
82,WOODRIDGE,26.9,41.0,180.0,14.1,0.0,89.7,34.5,259.5,8.3,51.8,19.8,5.3
