,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,PINAWA (WEA),21.3,63.0,348.0,12.0,4.4,67.9,36.0,261.0,1.1,53.6,3.3,0.2
57,PISEW FALLS,18.1,67.0,135.0,4.4,0.0,84.3,17.5,112.1,2.4,25.2,4.5,0.4
58,PUKATAWAGAN,19.2,69.0,60.0,15.8,0.0,86.8,21.5,285.8,5.9,36.2,12.7,2.4
59,PROSPECTOR,27.4,42.0,231.0,10.0,0.0,86.4,17.8,142.5,4.2,27.1,8.1,1.1
60,THE PAS (YQD),25.3,34.0,356.0,12.0,0.0,87.4,18.6,153.8,5.4,28.6,10.3,1.7
61,REED LAKE,22.1,60.0,45.0,11.3,0.0,84.6,17.4,180.1,3.5,28.0,7.0,0.9
62,REEF LAKE,25.0,47.0,43.0,15.3,0.0,84.2,16.1,196.2,4.1,26.8,7.8,1.0
63,ROUND LAKE,25.4,40.0,58.0,11.0,0.0,89.8,27.2,303.0,7.2,44.5,16.5,3.9
64,ROBLIN (WXB),23.4,49.0,139.0,10.0,0.8,79.1,17.9,180.6,1.7,28.7,3.4,0.2
65,ROSENBURG FOREST,28.8,41.0,23.0,10.3,0.0,90.4,35.4,396.7,7.5,57.9,19.6,5.2
66,SARAH LAKE,25.5,45.0,94.0,7.8,0.3,78.5,33.1,279.8,1.5,51.1,4.4,0.4
67,SASAGINNIGAK RIVER,24.6,47.0,1.0,10.7,22.6,66.1,14.8,278.3,0.9,26.1,1.1,0.0
68,SHERRIDON,22.2,55.0,60.0,19.9,0.0,89.2,19.3,93.5,10.3,25.4,16.2,3.8
69,SNOW LAKE,21.0,67.0,95.0,10.3,0.0,83.8,16.8,197.2,3.0,27.7,6.0,0.7
70,SOUTHEND SK (WJH),20.2,70.0,22.0,6.0,0.0,86.4,15.8,145.5,3.4,24.9,6.4,0.7
71,SPEAR HILL,29.0,33.0,45.0,10.3,0.0,91.2,70.2,527.4,8.5,105.4,28.9,10.5
72,SPIDER HILL,21.2,56.0,112.0,3.7,0.0,77.5,20.8,107.0,1.1,28.0,1.8,0.1
73,SPRAGUE (WSU),21.7,76.0,6.0,10.0,0.2,85.2,38.4,304.8,3.6,58.4,11.0,1.9
74,STEAD,25.9,42.0,45.0,4.6,0.0,90.0,46.8,371.7,5.4,71.2,17.1,4.1
75,SWAN RIVER (WEQ),25.0,40.0,48.0,9.0,0.0,89.5,51.1,306.2,6.3,72.1,19.2,5.1
76,TADOULE LAKE (XBQ),16.6,57.0,119.0,15.0,0.0,82.5,21.8,100.7,3.2,28.3,6.5,0.8
77,THOMPSON (YTH),18.1,54.0,100.0,9.0,0.0,88.4,16.0,37.9,5.3,15.9,7.4,0.9
78,WASAGAMING (WWP),22.8,45.0,51.0,13.0,0.0,77.4,25.0,323.4,1.7,41.9,4.6,0.4
79,WESTRAY,24.7,49.0,90.0,3.6,0.0,84.2,29.4,116.1,2.3,36.0,5.4,0.5
80,WILLIAM RIVER,25.9,42.0,135.0,9.9,0.0,86.0,19.2,186.5,4.0,30.5,8.2,1.1
81,WILSON CR WEIR (WOO),24.6,48.0,52.0,9.0,0.4,78.7,35.6,355.9,1.6,57.0,5.2,0.5
82,WINNIPEG (YWG),22.6,62.0,30.0,24.0,10.4,67.1,30.3,412.1,1.9,51.2,5.9,0.6
83,WOODRIDGE,18.4,96.0,0.0,8.8,4.6,40.4,36.0,312.3,0.1,55.9,0.1,0.0
