,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,MELITA (WEI),19.0,44.0,164.0,20.0,0.0,86.4,37.6,492.5,6.9,63.2,19.3,5.1
48,MINITONAS,21.0,41.0,0.0,6.5,0.0,89.1,108.8,611.0,5.2,150.6,23.6,7.3
49,MORDEN (XMD),22.5,24.0,170.0,13.0,0.0,92.6,56.9,541.2,11.9,90.1,33.6,13.7
50,NOTIGI,8.1,54.0,334.0,11.4,0.3,77.5,5.2,198.6,1.6,9.7,1.0,0.0
51,NORWAY HOUSE (YNE),12.0,53.0,334.0,13.0,0.0,82.4,12.0,210.1,2.9,21.0,4.8,0.4
52,OAKPOINT MRN (WOJ),18.9,52.0,238.0,2.0,0.0, , , , , , , 
53,OXFORD HOUSE,11.3,45.0,315.0,18.5,0.0,79.2,5.2,255.8,2.7,9.9,2.6,0.2
54,PILOT MOUND (WPO),20.1,33.0,160.0,19.0,0.0,89.5,40.4,505.9,10.3,67.4,26.5,9.0
55,PINAWA (WEA),21.4,28.0,2.0,8.0,0.0,89.5,34.9,440.9,5.9,58.2,16.4,3.8
56,PISEW FALLS,10.5,50.0,315.0,14.7,0.3,84.1,8.0,189.2,3.9,14.5,5.2,0.5
57,PUKATAWAGAN,8.8,53.0,312.0,15.2,2.0,68.9,2.9,232.0,1.3,5.7,0.6,0.0
58,PROSPECTOR,11.2,52.0,301.0,10.4,0.0,85.6,20.0,221.1,3.8,32.6,8.3,1.1
59,THE PAS (YQD),10.9,51.0,19.0,9.0,0.0,87.0,25.8,243.7,4.4,40.9,10.7,1.8
60,REED LAKE,11.3,42.0,315.0,11.8,0.0,87.3,16.4,254.0,5.2,28.2,10.0,1.6
61,REEF LAKE,17.1,49.0,307.0,14.1,0.0,83.8,12.4,244.5,3.6,21.9,6.2,0.7
62,ROUND LAKE,19.5,42.0,271.0,7.2,0.0,85.0,13.1,343.5,3.0,24.0,5.5,0.6
63,ROBLIN (WXB),19.4,35.0,242.0,9.0,0.0,89.6,51.6,420.7,6.3,78.9,20.2,5.6
64,ROSENBURG FOREST,24.7,28.0,260.0,9.6,0.0,91.9,40.3,411.9,9.1,64.8,23.7,7.3
65,SARAH LAKE,19.1,41.0,29.0,8.3,0.0,88.4,54.5,417.9,5.1,82.2,17.9,4.5
66,SASAGINNIGAK RIVER,19.8,40.0,296.0,11.4,0.0,86.5,24.6,400.1,4.6,42.7,11.3,2.0
67,SHERRIDON,10.4,46.0,292.0,12.3,0.0,79.1,5.2,102.9,1.9,9.2,1.5,0.1
68,SNOW LAKE,10.9,54.0,301.0,13.3,0.0,84.6,10.5,268.3,3.9,19.1,6.1,0.7
69,SOUTHEND SK (WJH),8.2,56.0,306.0,5.0,0.0,74.4,4.5,200.9,1.0,8.6,0.5,0.0
70,SPEAR HILL,22.7,34.0,315.0,8.5,0.0,89.7,49.9,535.2,6.2,80.9,20.4,5.6
71,SPIDER HILL,15.1,51.0,359.0,8.0,0.0,86.5,25.3,249.8,3.9,40.4,9.6,1.5
72,SPRAGUE (WSU),21.2,27.0,280.0,12.0,0.0,91.4,58.3,544.8,9.5,92.0,29.2,10.7
73,STEAD,22.3,27.0,315.0,2.5,0.0,87.8,53.2,594.9,3.5,87.0,13.9,2.9
74,SWAN RIVER (WEQ),16.6,50.0,55.0,15.0,0.0,88.6,64.8,488.2,7.4,97.3,25.3,8.3
75,THOMPSON (YTH),8.2,53.0,301.0,22.0,0.0,78.1,5.8,157.9,2.9,10.6,3.1,0.2
76,WASAGAMING (WWP),20.7,26.0,216.0,6.0,0.0,91.8,62.0,474.5,7.4,93.4,24.8,8.0
77,WESTRAY,12.6,49.0,270.0,6.3,0.0,87.8,22.4,202.1,4.3,35.1,9.6,1.5
78,WILLIAM RIVER,12.4,47.0,315.0,13.5,0.0,85.9,13.9,286.3,4.7,24.7,8.5,1.2
79,WILSON CR WEIR (WOO),21.9,30.0,11.0,8.0,0.0,91.3,69.5,497.7,7.6,103.0,26.6,9.0
80,WINNIPEG (YWG),22.0,26.0,193.0,7.0,0.0,90.3,35.4,548.6,6.3,61.0,17.7,4.4
81,WOODRIDGE,23.3,30.0,270.0,8.7,0.0,91.2,39.9,298.0,7.9,59.8,20.5,5.7
