,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GUNN LAKE (RMNP),18.0,75.0,161.0,7.0,0.0,82.6,28.6,292.9,2.2,46.0,6.1,0.7
31,HADASHVILLE,22.1,42.0,180.0,9.5,0.0,88.6,63.3,293.0,5.7,82.2,19.1,5.0
32,HARGRAVE RIDGE,24.0,50.0,193.0,12.8,0.0,86.1,12.9,156.9,4.6,21.4,7.7,1.0
33,HART MOUNTAIN,22.1,66.0,213.0,9.9,0.0,84.9,78.9,212.9,3.4,81.9,13.0,2.5
34,HERMON LAKE,20.9,60.0,233.0,0.0,2.5,56.0,9.9,129.2,0.3,16.6,0.2,0.0
35,HOOKER LAKE,21.5,40.0,185.0,17.6,0.0,87.8,50.3,537.5,7.5,81.5,23.3,7.2
36,HUDSON BAY SK (YHB),22.3,66.0,167.0,4.0,0.8, , , , , , , 
37,ISLAND LAKE (YIV),20.2,53.0,213.0,21.0,0.0,84.0,13.9,217.4,5.3,23.9,9.2,1.4
38,JENPEG,23.3,53.0,190.0,12.9,0.0,85.4,16.8,66.8,4.3,20.6,7.0,0.8
39,KELSEY DAM (ZKD),19.4,75.0,251.0,11.0,3.6,62.7,21.5,224.0,0.8,34.7,1.3,0.0
40,KETTLE HILLS,21.4,66.0,7.0,4.7,0.0,72.0,12.4,187.0,0.8,21.2,0.8,0.0
41,KIPPENS MILL,16.9,77.0,165.0,7.7,0.0,81.9,87.8,389.2,2.1,112.2,10.4,1.7
42,KNOB HILL SOUTH,21.6,41.0,208.0,12.8,0.0,87.5,50.0,488.6,5.6,79.6,18.8,4.9
43,LEAF RAPIDS,23.0,57.0,270.0,9.5,0.8,84.7,16.7,211.7,3.2,28.0,6.5,0.8
44,LAKE ST GEORGE,18.8,63.0,173.0,7.0,0.0,78.4,32.3,323.5,1.4,51.7,4.3,0.4
45,LONG POINT,25.1,46.0,204.0,14.7,0.0,86.7,16.8,217.7,5.6,28.2,10.5,1.8
46,LITTLE GRAND RAPIDS,21.4,46.0,213.0,9.5,0.0,85.4,18.8,331.2,3.6,32.9,7.9,1.0
47,LYNN LAKE (YYL),21.8,61.0,290.0,13.0,2.6,74.8,19.3,265.6,1.5,32.7,3.1,0.2
48,MELITA (WEI),17.6,77.0,141.0,28.0,0.8,81.9,69.2,507.3,5.7,103.2,21.8,6.3
49,MINITONAS,23.2,69.0,315.0,3.8,1.0,77.8,36.1,384.4,1.1,58.4,3.7,0.3
50,MORDEN (XMD),21.1,47.0,186.0,14.0,0.0,87.9,43.9,415.3,6.3,69.5,19.0,5.0
51,NOTIGI,23.4,56.0,272.0,8.0,1.8,77.1,8.2,108.7,1.3,13.8,0.9,0.0
52,NORWAY HOUSE (YNE),21.7,55.0,217.0,20.0,0.0,84.5,14.0,105.4,5.4,21.0,8.7,1.2
53,OAKPOINT MRN (WOJ),20.6,61.0,181.0,27.0,0.0, , , , , , , 
54,OXFORD HOUSE,21.7,55.0,270.0,19.1,0.3,85.8,19.7,217.2,6.1,32.1,12.2,2.3
55,PILOT MOUND (WPO),19.7,62.0,193.0,21.0,0.0,86.0,39.7,444.8,7.0,65.0,19.7,5.3
56,PINAWA (WEA),20.4,45.0,2.0,8.0,0.0,87.7,50.8,350.0,4.6,74.6,15.6,3.5
57,PISEW FALLS,19.1,66.0,180.0,8.8,0.0,83.4,13.6,141.8,2.6,22.0,4.5,0.4
58,PUKATAWAGAN,23.4,51.0,257.0,13.2,0.5,85.7,15.1,245.1,4.5,26.1,8.4,1.2
59,PROSPECTOR,22.9,57.0,222.0,2.8,0.0,83.4,9.8,75.6,1.9,14.8,2.3,0.1
60,THE PAS (YQD),21.8,55.0,218.0,7.0,0.0,84.3,10.2,82.8,2.7,15.6,3.7,0.3
61,REED LAKE,23.1,52.0,225.0,5.9,0.0,85.4,14.2,127.6,3.0,22.2,5.2,0.5
62,REEF LAKE,20.0,54.0,205.0,19.3,0.0,84.1,18.3,248.8,4.9,30.9,10.0,1.6
63,ROUND LAKE,20.2,46.0,189.0,13.5,0.0,85.1,24.6,351.8,4.2,41.8,10.4,1.7
64,ROBLIN (WXB),17.4,77.0,172.0,10.0,1.0,78.7,25.0,236.5,1.6,39.5,4.2,0.3
65,ROSENBURG FOREST,25.5,43.0,168.0,8.0,0.0,87.4,24.3,428.2,4.4,42.6,10.9,1.9
66,SARAH LAKE,19.7,73.0,187.0,14.6,2.8,62.5,10.3,273.5,1.0,18.9,0.9,0.0
67,SASAGINNIGAK RIVER,20.3,50.0,7.0,14.8,0.0,83.8,16.3,285.5,3.8,28.5,7.6,1.0
68,SHERRIDON,24.5,48.0,235.0,10.1,0.3,87.3,18.1,62.2,4.8,21.0,7.9,1.0
69,SNOW LAKE,22.0,50.0,235.0,6.5,0.0,84.9,15.5,205.7,2.9,26.1,5.5,0.6
70,SOUTHEND SK (WJH),21.8,69.0,318.0,5.0,0.8,81.8,23.1,152.2,1.8,33.5,4.0,0.3
71,SPEAR HILL,20.5,57.0,180.0,9.8,0.0,85.1,50.2,563.9,3.5,82.1,13.2,2.6
72,SPIDER HILL,23.6,56.0,238.0,11.0,0.5,78.2,8.4,101.2,1.7,14.0,1.7,0.1
73,SPRAGUE (WSU),19.3,49.0,243.0,12.0,0.0,87.1,54.7,390.6,5.1,81.1,17.7,4.4
74,STEAD,22.5,41.0,180.0,11.9,0.0,88.9,77.0,472.6,6.6,109.4,24.8,8.0
75,SWAN RIVER (WEQ),20.8,70.0,254.0,8.0,2.0,71.4,32.7,361.7,1.0,53.3,2.9,0.2
76,TADOULE LAKE (XBQ),18.3,51.0,317.0,15.0,2.5,75.4,33.0,186.7,1.7,45.7,4.7,0.4
77,THOMPSON (YTH),19.7,70.0,225.0,18.0,0.6,82.3,14.3,61.0,3.6,18.0,5.5,0.6
78,WASAGAMING (WWP),17.7,69.0,174.0,6.0,0.2,83.7,20.6,300.6,2.4,35.2,5.6,0.6
79,WESTRAY,25.9,47.0,225.0,2.6,0.0,86.0,11.9,65.5,2.8,16.3,3.9,0.3
80,WILLIAM RIVER,24.3,46.0,180.0,9.6,0.0,86.4,14.5,178.4,4.2,24.1,7.5,1.0
81,WILSON CR WEIR (WOO),20.5,57.0,202.0,14.0,0.2,86.0,27.5,324.8,4.8,45.4,12.3,2.3
82,WINNIPEG (YWG),22.3,43.0,194.0,18.0,0.0,88.8,51.6,499.1,8.9,81.9,26.3,8.9
83,WOODRIDGE,22.5,44.0,180.0,13.5,0.0,88.7,67.0,410.0,7.0,95.2,24.0,7.6
