,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,HERMON LAKE,-12.5,40.0,283.0,19.5,0.0,82.0,0.1,263.9,3.8,0.2,0.8,0.0
34,HOOKER LAKE,-8.2,35.0,260.0,12.5,0.5,72.1,5.0,349.2,1.3,9.7,0.7,0.0
35,HUDSON BAY SK (YHB),-11.2,47.0,286.0,26.0,0.0,83.1,1.5,284.3,6.1,3.0,3.7,0.3
36,ISLAND LAKE (YIV),-14.5,45.0,262.0,25.0,0.0, , , , , , , 
37,JENPEG,-10.4,36.0,260.0,21.8,0.0,83.9,1.3,320.6,5.4,2.6,3.1,0.2
38,KELSEY DAM (ZKD),-15.4,75.0,288.0,19.0,0.0, , , , , , , 
39,KETTLE HILLS,-10.3,42.0,221.0,17.4,0.0,80.7,3.2,302.4,2.9,6.2,2.2,0.1
40,KIPPENS MILL,-12.7,41.0,241.0,24.5,0.0, , , , , , , 
41,KNOB HILL SOUTH,-10.5,39.0,282.0,15.8,0.0,80.5,8.3,203.7,2.6,15.1,3.5,0.3
42,LEAF RAPIDS,-11.5,41.0,315.0,18.5,0.0,82.6,1.4,245.9,3.9,2.8,2.0,0.1
43,LAKE ST GEORGE,-8.6,35.0,312.0,12.0,2.0,56.4,0.5,162.9,0.6,1.0,0.1,0.0
44,LONG POINT,-8.7,36.0,268.0,26.4,0.0,80.4,4.8,205.7,4.5,9.1,4.6,0.4
45,LITTLE GRAND RAPIDS,-11.4,41.0,257.0,16.2,0.0, , , , , , , 
46,LYNN LAKE (YYL),-15.3,58.0,310.0,37.0,0.0,81.8,0.5,300.6,9.0,1.0,4.2,0.3
47,MELITA (WEI),-12.3,58.0,282.0,24.0,0.0,74.3,7.3,493.4,2.5,14.1,3.1,0.2
48,MINITONAS,-13.6,62.0,225.0,46.6,0.0, , , , , , , 
49,MORDEN (XMD),-10.2,49.0,306.0,29.0,0.0,82.1,5.6,436.4,6.2,10.9,6.9,0.8
50,NOTIGI,-10.6,37.0,296.0,14.2,0.0,84.3,0.5,236.2,3.9,1.0,1.1,0.0
51,NORWAY HOUSE (YNE),-12.9,49.0,260.0,18.0,0.0,82.4,0.5,0.3,3.7,0.0,0.7,0.0
52,OAKPOINT MRN (WOJ),-12.9,55.0,288.0,29.0,0.0, , , , , , , 
53,OXFORD HOUSE,-13.6,56.0,270.0,17.5,0.0,82.7,13.0,406.9,3.7,24.1,6.8,0.8
54,PILOT MOUND (WPO),-12.4,61.0,292.0,29.0,0.0,78.9,14.6,533.0,4.4,27.3,8.4,1.2
55,PINAWA (WEA),-11.4,47.0,289.0,22.0,0.0,78.7,4.4,415.1,3.0,8.6,2.8,0.2
56,PISEW FALLS,-8.9,27.0,270.0,13.0,0.0,84.8,2.6,318.6,3.9,5.1,2.8,0.2
57,PUKATAWAGAN,-10.3,32.0,297.0,31.8,0.0,82.8,0.8,116.9,7.8,1.6,4.0,0.3
58,PROSPECTOR,-8.9,37.0,267.0,26.6,0.0,82.2,1.3,142.9,5.6,2.5,3.2,0.2
59,THE PAS (YQD),-11.4,42.0,290.0,32.0,0.0,82.0,1.9,272.5,7.1,3.7,4.9,0.4
60,REED LAKE,-10.2,31.0,270.0,22.9,0.0,84.1,1.2,184.8,5.9,2.4,3.3,0.2
61,REEF LAKE,-13.2,46.0,274.0,26.6,0.0,84.5,3.8,332.3,7.4,7.4,6.8,0.8
62,ROUND LAKE,-12.4,35.0,261.0,20.6,0.0,79.4,4.5,346.2,3.0,8.7,2.9,0.2
63,ROBLIN (WXB),-14.8,60.0,289.0,35.0,0.0,80.6,22.1,561.0,7.1,40.2,15.4,3.4
64,ROSENBURG FOREST,-7.9,31.0,244.0,15.0,1.0,68.2,3.9,326.0,1.3,7.6,0.7,0.0
65,SARAH LAKE,-13.6,41.0,272.0,19.4,0.0,77.9,4.1,343.9,2.5,8.0,2.0,0.1
66,SASAGINNIGAK RIVER,-12.5,44.0,273.0,21.9,0.0,84.6,6.2,326.5,6.0,11.8,7.1,0.9
67,SHERRIDON,-9.8,32.0,265.0,27.4,0.0,82.1,0.1,35.2,5.7,0.2,1.8,0.1
68,SNOW LAKE,-11.2,32.0,244.0,21.8,0.0,84.0,0.6,234.2,5.5,1.2,2.4,0.1
69,SOUTHEND SK (WJH),-10.6,48.0,302.0,24.0,0.0,82.5,1.5,161.3,5.1,2.9,3.0,0.2
70,SPEAR HILL,-9.7,35.0,270.0,24.0,0.0,86.1,31.1,358.8,8.2,51.1,19.6,5.2
71,SPIDER HILL,-13.3,37.0,277.0,25.1,0.0,81.7,1.4,84.8,4.8,2.7,2.7,0.2
72,SPRAGUE (WSU),-10.2,48.0,293.0,28.0,0.0,73.9,0.6,145.7,3.0,1.2,0.8,0.0
73,STEAD,-11.3,40.0,315.0,12.8,0.0,75.3,3.4,300.1,1.5,6.6,0.7,0.0
74,SWAN RIVER (WEQ),-13.1,59.0,227.0,30.0,0.0,81.9,13.2,507.9,6.4,24.8,11.0,1.9
75,TADOULE LAKE (XBQ),-20.6,60.0,320.0,25.0,0.0,78.9,0.2,302.5,3.6,0.4,0.8,0.0
76,THOMPSON (YTH),-14.2,55.0,285.0,30.0,0.2,77.7,0.1,58.1,4.2,0.2,0.9,0.0
77,WASAGAMING (WWP),-13.5,48.0,270.0,18.0,0.0,59.9,0.1,265.4,1.0,0.2,0.2,0.0
78,WILLIAM RIVER,-9.8,35.0,270.0,24.1,0.0,84.5,0.8,184.1,6.6,1.6,3.3,0.2
79,WILSON CR WEIR (WOO),-10.5,34.0,293.0,22.0,0.0,73.1,4.0,298.6,2.1,7.7,1.5,0.1
80,WINNIPEG (YWG),-10.9,59.0,282.0,28.0,0.0,74.7,9.0,461.7,3.1,17.2,4.6,0.4
81,WOODRIDGE,-9.1,40.0,270.0,24.3,0.0,82.5,8.7,172.2,5.1,15.4,7.0,0.8
