,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,KNOB HILL SOUTH,24.9,47.0,165.0,9.5,0.0,88.6,52.0,527.7,5.6,83.5,19.2,5.1
43,LEAF RAPIDS,17.9,65.0,180.0,10.9,0.0,86.7,35.4,300.0,4.6,54.6,13.1,2.6
44,LAKE ST GEORGE,23.5,64.0,133.0,7.8,0.0,86.0,41.4,340.1,3.6,63.5,11.7,2.1
45,LONG POINT,23.8,51.0,155.0,11.5,0.0,87.8,23.4,286.9,5.5,38.9,12.4,2.4
46,LITTLE GRAND RAPIDS,24.4,37.0,196.0,5.8,0.0,90.1,41.2,421.0,5.8,66.2,17.3,4.2
47,LYNN LAKE (YYL),17.0,67.0,158.0,12.0,0.0,86.4,28.8,286.8,4.7,46.1,12.0,2.2
48,MELITA (WEI),25.1,50.0,172.0,14.0,0.0,88.2,120.5,624.6,6.7,162.6,28.7,10.4
49,MINITONAS,27.5,48.0,225.0,13.2,0.0,90.6,65.9,488.4,9.1,98.5,29.3,10.7
50,MORDEN (XMD),22.6,55.0,160.0,9.0,0.0,88.2,63.5,498.9,5.2,96.3,19.6,5.3
51,NOTIGI,19.8,59.0,186.0,11.3,0.0,84.6,21.5,188.1,3.5,33.4,7.8,1.0
52,NORWAY HOUSE (YNE),19.8,55.0,157.0,11.0,0.0,85.6,14.1,147.7,4.0,22.8,6.9,0.8
53,OAKPOINT MRN (WOJ),20.1,77.0,246.0,10.0,0.0, , , , , , , 
54,OXFORD HOUSE,20.3,47.0,225.0,13.4,0.0,86.8,19.2,252.6,5.3,32.3,10.9,1.9
55,PILOT MOUND (WPO),25.0,36.0,158.0,10.0,0.0,90.4,67.7,547.4,7.5,103.5,26.3,8.9
56,PINAWA (WEA),23.1,56.0,2.0,4.0,0.0,87.4,52.9,419.2,3.6,80.4,13.5,2.7
57,PISEW FALLS,19.7,51.0,135.0,13.1,0.0,86.8,17.5,174.7,5.2,28.0,9.9,1.6
58,PUKATAWAGAN,21.1,61.0,164.0,22.6,0.0,86.3,18.0,233.6,7.9,30.2,14.4,3.1
59,PROSPECTOR,23.8,57.0,149.0,11.9,0.0,86.4,20.2,151.5,4.7,30.3,9.4,1.4
60,THE PAS (YQD),21.7,54.0,216.0,22.0,0.0,86.9,25.9,172.1,8.2,37.6,16.7,4.0
61,REED LAKE,22.3,51.0,180.0,14.6,0.0,87.3,21.0,190.9,6.1,32.9,12.2,2.3
62,REEF LAKE,22.2,60.0,166.0,10.3,0.0,85.8,17.3,187.8,3.9,28.2,7.8,1.0
63,ROUND LAKE,24.1,46.0,138.0,6.9,0.0,88.9,48.3,423.9,5.2,75.2,17.1,4.1
64,ROBLIN (WXB),24.1,51.0,180.0,24.0,0.0,87.8,48.4,341.8,10.4,71.5,27.3,9.5
65,ROSENBURG FOREST,26.5,50.0,115.0,5.5,0.0,88.3,50.6,435.7,4.4,78.5,15.4,3.5
66,SARAH LAKE,24.1,59.0,182.0,14.9,0.0,88.3,32.7,309.3,7.1,51.8,17.6,4.4
67,SASAGINNIGAK RIVER,24.5,41.0,0.0,6.0,0.0,89.2,35.9,342.7,5.1,56.9,14.6,3.1
68,SHERRIDON,21.4,60.0,173.0,14.3,0.0,85.9,17.2,84.2,4.9,22.7,8.3,1.2
69,SNOW LAKE,20.5,60.0,160.0,14.3,0.0,85.0,11.9,221.0,4.3,21.0,7.1,0.9
70,SOUTHEND SK (WJH),18.9,73.0,235.0,3.0,0.0,85.0,24.9,222.0,2.4,38.9,6.2,0.7
71,SPEAR HILL,26.2,44.0,135.0,13.7,0.0,89.3,58.3,486.8,7.7,89.7,25.0,8.1
72,SPIDER HILL,21.1,63.0,191.0,10.1,0.0,84.9,13.9,159.8,3.4,22.8,6.0,0.7
73,SPRAGUE (WSU),23.3,54.0,91.0,9.0,0.0,89.5,60.1,451.6,6.2,90.2,21.5,6.2
74,STEAD,24.4,51.0,180.0,7.6,0.0,87.9,72.5,554.1,4.7,109.2,19.2,5.1
75,SWAN RIVER (WEQ),23.0,55.0,324.0,5.0,0.0,88.7,43.1,380.7,4.5,67.2,14.5,3.1
76,THOMPSON (YTH),19.3,57.0,204.0,15.0,0.0,85.8,22.4,134.3,5.0,31.6,10.3,1.7
77,WASAGAMING (WWP),23.1,45.0,154.0,11.0,0.0,88.6,59.0,408.6,6.1,86.8,20.7,5.8
78,WESTRAY,23.4,55.0,90.0,11.7,0.0,87.1,21.6,140.0,5.1,31.2,10.3,1.7
79,WILLIAM RIVER,21.2,64.0,135.0,14.3,0.0,86.7,26.8,240.0,5.5,41.9,12.9,2.5
80,WILSON CR WEIR (WOO),24.8,39.0,156.0,19.0,0.0,89.8,59.6,426.9,10.7,88.3,31.1,11.9
81,WINNIPEG (YWG),24.2,48.0,152.0,7.0,0.0,88.3,54.4,530.6,4.8,86.6,17.3,4.2
82,WOODRIDGE,25.2,47.0,90.0,5.5,0.0,89.9,46.8,301.9,5.6,67.4,17.0,4.1
