,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,MELITA (WEI),13.7,66.0,53.0,12.0,0.0,80.1,29.7,495.9,2.1,51.7,6.4,0.7
48,MINITONAS,13.1,69.0,0.0,4.4,0.0,82.0,115.9,638.9,1.8,159.5,10.6,1.8
49,MORDEN (XMD),11.8,75.0,58.0,12.0,0.0,82.9,37.1,520.1,2.9,62.9,9.8,1.5
50,NOTIGI,10.2,57.0,121.0,8.6,0.5,47.7,2.3,141.9,0.2,4.4,0.1,0.0
51,NORWAY HOUSE (YNE),12.3,68.0,85.0,2.0,0.4,33.5,4.4,201.9,0.0,8.3,0.0,0.0
52,OAKPOINT MRN (WOJ),11.7,69.0,90.0,10.0,0.2, , , , , , , 
53,OXFORD HOUSE,7.9,86.0,225.0,5.4,2.0,19.9,0.2,169.0,0.0,0.4,0.0,0.0
54,PILOT MOUND (WPO),11.3,71.0,52.0,18.0,0.2,80.8,26.4,510.4,3.0,46.8,8.5,1.2
55,PINAWA (WEA),11.6,76.0,67.0,8.0,0.2,77.9,22.2,429.2,1.4,39.4,3.5,0.2
56,PISEW FALLS,10.8,69.0,135.0,7.2,1.3,29.8,1.2,110.6,0.0,2.3,0.0,0.0
57,PUKATAWAGAN,12.2,62.0,149.0,18.3,0.3,57.9,2.0,197.8,0.9,3.9,0.3,0.0
58,PROSPECTOR,10.3,100.0,144.0,10.4,1.0,0.6,2.4,163.3,0.0,4.6,0.0,0.0
59,THE PAS (YQD),10.2,88.0,225.0,14.0,0.4,38.0,4.9,208.8,0.0,9.3,0.0,0.0
60,REED LAKE,13.2,58.0,135.0,12.7,0.0,47.0,2.3,128.6,0.2,4.3,0.1,0.0
61,REEF LAKE,11.0,65.0,99.0,12.9,0.0,64.9,10.5,250.6,1.0,18.9,0.9,0.0
62,ROUND LAKE,11.3,61.0,79.0,10.1,0.0,69.5,13.8,357.8,1.0,25.1,1.3,0.0
63,ROBLIN (WXB),8.7,87.0,103.0,20.0,0.8,75.7,55.3,446.9,2.2,84.5,9.2,1.4
64,ROSENBURG FOREST,14.4,63.0,47.0,7.0,0.3,73.2,20.0,400.1,1.0,35.6,2.0,0.1
65,SARAH LAKE,9.5,78.0,151.0,12.2,0.0,50.1,29.9,415.7,0.3,50.7,0.5,0.0
66,SASAGINNIGAK RIVER,11.7,68.0,60.0,8.2,0.3,71.1,27.7,428.6,1.0,47.7,2.6,0.2
67,SHERRIDON,12.5,64.0,154.0,12.1,0.5,50.8,2.2,41.7,0.3,3.8,0.1,0.0
68,SNOW LAKE,12.4,74.0,118.0,12.3,0.3,35.7,1.1,124.4,0.0,2.2,0.0,0.0
69,SOUTHEND SK (WJH),9.9,76.0,168.0,4.0,0.0,53.8,3.7,172.4,0.3,7.0,0.2,0.0
70,SPEAR HILL,13.7,60.0,90.0,7.2,0.0,71.3,23.5,511.1,0.9,42.1,2.2,0.1
71,SPIDER HILL,8.7,84.0,156.0,12.8,2.3,22.7,5.5,219.5,0.0,10.4,0.0,0.0
72,SPRAGUE (WSU),12.4,85.0,20.0,8.0,1.8,67.0,48.3,563.8,0.8,79.5,3.5,0.2
73,STEAD,10.4,80.0,135.0,5.9,0.0,54.4,20.8,537.6,0.4,37.9,0.5,0.0
74,SWAN RIVER (WEQ),12.4,68.0,35.0,7.0,0.2,71.4,47.2,495.5,0.9,76.2,3.8,0.3
75,TADOULE LAKE (XBQ),4.2,52.0,276.0,8.0,0.7, , , , , , , 
76,THOMPSON (YTH),10.9,64.0,51.0,10.0,0.0,38.5,1.0,117.9,0.0,1.9,0.0,0.0
77,WASAGAMING (WWP),11.1,60.0,73.0,7.0,0.0,83.9,55.2,494.3,2.6,86.3,10.7,1.8
78,WESTRAY,11.4,80.0,135.0,11.1,0.0,44.6,8.8,199.1,0.1,15.9,0.1,0.0
79,WILLIAM RIVER,12.0,71.0,180.0,8.0,1.0,27.8,2.2,222.4,0.0,4.2,0.0,0.0
80,WILSON CR WEIR (WOO),12.6,63.0,68.0,7.0,0.0,87.1,79.2,527.8,4.0,115.2,17.6,4.3
81,WINNIPEG (YWG),13.0,66.0,106.0,6.0,0.0,78.4,19.1,537.6,1.3,35.0,2.9,0.2
82,WOODRIDGE,11.9,80.0,90.0,7.6,0.8,79.8,27.1,298.8,1.6,44.1,4.5,0.4
