,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLANDERS LAKE,-4.0,30.0,203.0,10.7,0.0,85.4,0.7,208.5,3.8,1.4,1.3,0.0
20,GARLAND,-5.9,33.0,181.0,11.7,0.0,85.7,5.6,170.0,4.2,10.3,4.6,0.4
21,GARYS MEADOW,-2.1,31.0,331.0,6.5,0.0,84.8,0.1,246.5,2.8,0.2,0.6,0.0
22,GILLAM (YGX),-14.2,62.0,234.0,35.0,0.0,79.8,0.1,422.7,6.5,0.2,2.2,0.1
23,GIMLI (YGM),-13.1,67.0,184.0,24.0,0.0,80.6,1.3,327.4,4.1,2.6,2.1,0.1
24,GODS NARROWS,-9.9,52.0,209.0,23.3,0.0,81.8,5.0,575.3,4.5,9.8,4.8,0.4
25,GREEN LAKE,-5.2,34.0,180.0,14.5,0.0,84.3,1.6,227.4,4.0,3.1,2.2,0.1
26,GRETNA,-14.2,66.0,167.0,20.0,0.0,81.1,24.5,509.2,3.5,43.7,9.1,1.4
27,GREAT FALLS (PGF),-9.2,48.0,169.0,16.0,0.0,82.6,5.4,267.1,3.4,10.3,3.7,0.3
28,GRAND RAPIDS (WJD),-7.9,41.0,225.0,18.0,0.0,82.7,0.1,151.9,3.8,0.2,0.8,0.0
29,GUNN LAKE (RMNP),-6.0,29.0,211.0,8.3,0.0,85.4,8.8,347.7,3.4,16.6,4.9,0.4
30,HADASHVILLE,-4.6,37.0,180.0,16.7,0.0,84.8,1.0,260.7,4.7,2.0,2.3,0.1
31,HARGRAVE RIDGE,-10.2,44.0,254.0,17.8,0.0,83.3,2.2,233.5,4.1,4.3,2.8,0.2
32,HERMON LAKE,-9.2,37.0,231.0,28.8,0.0,84.2,0.1,307.4,8.0,0.2,2.9,0.2
33,HOOKER LAKE,-6.6,42.0,182.0,19.1,0.0,83.7,2.2,399.1,4.6,4.3,3.2,0.2
34,HUDSON BAY SK (YHB),-11.5,40.0,229.0,13.0,0.0,82.7,3.3,290.5,3.0,6.4,2.3,0.1
35,ISLAND LAKE (YIV),-11.0,46.0,219.0,24.0,0.0, , , , , , , 
36,JENPEG,-12.2,51.0,195.0,17.2,0.0,82.1,0.1,337.7,3.4,0.2,0.7,0.0
37,KETTLE HILLS,-11.1,43.0,211.0,19.5,0.0,83.0,1.9,317.0,4.3,3.7,2.7,0.2
38,KIPPENS MILL,-6.4,31.0,192.0,19.5,0.0, , , , , , , 
39,KNOB HILL SOUTH,-5.6,40.0,195.0,13.7,0.0,83.7,0.3,208.4,3.5,0.6,0.8,0.0
40,LEAF RAPIDS,-11.6,56.0,225.0,15.3,0.0,82.9,0.1,265.6,3.4,0.2,0.7,0.0
41,LAKE ST GEORGE,-7.4,40.0,196.0,14.0,0.0,83.9,0.9,220.5,3.7,1.8,1.4,0.1
42,LONG POINT,-5.4,36.0,214.0,16.7,0.0,84.9,0.4,227.9,4.8,0.8,1.7,0.1
43,LITTLE GRAND RAPIDS,-5.7,44.0,193.0,14.3,0.0, , , , , , , 
44,MELITA (WEI),-15.7,65.0,197.0,14.0,0.0,78.2,31.6,545.6,1.9,55.2,6.3,0.7
45,MINITONAS,-10.9,60.0,225.0,35.0,0.0, , , , , , , 
46,MORDEN (XMD),-8.5,60.0,209.0,11.0,0.0,81.3,15.4,455.3,2.3,28.4,4.7,0.4
47,NOTIGI,-10.5,50.0,241.0,9.5,0.0,83.4,0.1,248.3,2.7,0.2,0.6,0.0
48,NORWAY HOUSE (YNE),-13.8,65.0,208.0,34.0,0.0,75.9,0.1,0.1,4.5,0.0,0.9,0.0
49,OAKPOINT MRN (WOJ),-13.4,75.0,162.0,23.0,0.0, , , , , , , 
50,OXFORD HOUSE,-10.8,64.0,225.0,38.0,0.0,79.5,12.5,406.9,7.3,23.2,11.8,2.2
51,PILOT MOUND (WPO),-13.1,73.0,206.0,21.0,0.0,80.0,24.0,548.2,3.3,43.3,8.6,1.2
52,PINAWA (WEA),-8.6,45.0,162.0,11.0,0.0,82.8,1.9,412.8,2.7,3.8,1.2,0.0
53,PISEW FALLS,-8.8,46.0,225.0,17.2,0.0,84.3,0.2,315.8,4.6,0.4,1.2,0.0
54,PUKATAWAGAN,-8.8,47.0,259.0,25.7,0.0,82.9,0.1,115.4,5.8,0.2,1.8,0.1
55,PROSPECTOR,-10.9,50.0,242.0,16.8,0.0,82.5,0.1,167.1,3.5,0.2,0.8,0.0
56,THE PAS (YQD),-12.0,53.0,254.0,25.0,0.0,81.4,4.4,279.0,4.6,8.5,4.6,0.4
57,REED LAKE,-10.6,45.0,225.0,15.5,0.0,83.5,0.6,189.8,3.8,1.2,1.1,0.0
58,REEF LAKE,-8.5,42.0,219.0,20.8,0.0,83.7,0.1,330.4,5.0,0.2,1.4,0.0
59,ROUND LAKE,-7.4,38.0,195.0,15.3,0.0,84.2,0.6,361.7,4.0,1.2,1.4,0.1
60,ROBLIN (WXB),-16.3,64.0,218.0,13.0,0.0,76.4,21.8,560.8,1.6,39.7,4.1,0.3
61,ROSENBURG FOREST,-8.8,48.0,167.0,8.4,0.0,83.3,6.2,382.3,2.6,11.9,2.9,0.2
62,SARAH LAKE,-7.6,34.0,229.0,15.0,0.0,84.6,8.4,400.3,4.2,16.0,6.0,0.6
63,SASAGINNIGAK RIVER,-7.3,44.0,191.0,19.7,0.0,82.9,3.9,335.0,4.3,7.6,4.0,0.3
64,SHERRIDON,-9.5,48.0,235.0,19.1,0.0,82.9,0.1,86.9,4.2,0.2,0.9,0.0
65,SNOW LAKE,-11.6,50.0,151.0,14.9,0.0,83.4,0.4,262.5,3.6,0.8,0.9,0.0
66,SOUTHEND SK (WJH),-12.2,60.0,296.0,15.0,0.0,83.5,0.1,160.3,3.6,0.2,0.8,0.0
67,SPEAR HILL,-8.6,40.0,180.0,13.4,0.0,84.2,23.6,353.7,3.7,40.5,9.2,1.4
68,SPIDER HILL,-8.1,32.0,267.0,18.8,0.0,83.5,0.1,130.9,4.4,0.2,1.0,0.0
69,SPRAGUE (WSU),-8.5,54.0,196.0,11.0,0.0,80.6,1.6,170.3,2.1,3.1,0.7,0.0
70,STEAD,-8.3,49.0,180.0,16.6,0.0,83.4,0.7,326.4,3.9,1.4,1.4,0.1
71,SWAN RIVER (WEQ),-14.4,60.0,234.0,19.0,0.0,79.9,14.8,507.5,2.9,27.6,5.8,0.6
72,TADOULE LAKE (XBQ),-19.9,64.0,287.0,30.0,0.0,78.2,1.1,302.5,4.3,2.2,2.1,0.1
73,THOMPSON (YTH),-13.6,66.0,229.0,26.0,0.0,77.9,0.1,60.7,3.5,0.2,0.8,0.0
74,WASAGAMING (WWP),-12.1,49.0,205.0,6.0,0.0,79.9,0.1,311.6,1.5,0.2,0.3,0.0
75,WILLIAM RIVER,-6.9,37.0,225.0,18.0,0.0,83.8,0.2,201.2,4.4,0.4,1.1,0.0
76,WILSON CR WEIR (WOO),-6.9,45.0,136.0,7.0,0.0,83.2,9.4,319.0,2.3,17.5,3.4,0.2
77,WINNIPEG (YWG),-12.8,70.0,184.0,25.0,0.0,80.6,20.4,493.6,4.3,37.0,9.8,1.5
78,WOODRIDGE,-6.6,44.0,180.0,21.1,0.3,83.1,0.4,168.9,4.7,0.8,1.7,0.1
