,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARLAND,30.6,35.0,269.0,8.2,0.0,91.7,33.4,82.6,8.2,33.4,15.7,3.5
22,GARYS MEADOW,28.7,42.0,267.0,11.2,0.0,89.9,25.3,232.2,7.4,39.7,15.9,3.6
23,GILLAM (YGX),21.2,72.0,279.0,18.0,10.2,49.5,5.2,172.6,0.4,9.7,0.2,0.0
24,GIMLI (YGM),29.5,33.0,312.0,22.0,0.0,91.7,43.4,462.2,16.5,70.3,37.0,16.2
25,GODS NARROWS,26.2,58.0,311.0,11.3,2.3,67.1,11.1,275.6,1.0,20.2,0.9,0.0
26,GREEN LAKE,29.7,35.0,270.0,22.9,0.0,91.5,38.2,144.8,16.6,46.0,30.4,11.4
27,GRETNA,20.7,74.0,247.0,9.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),29.3,32.0,280.0,13.0,0.0,91.6,40.9,354.9,10.3,63.4,25.6,8.4
29,GRAND RAPIDS (WJD),27.5,46.0,264.0,12.0,0.0,87.0,26.2,118.1,5.1,33.7,10.8,1.8
30,GUNN LAKE (RMNP),27.7,45.0,277.0,7.7,0.0,88.5,25.7,216.1,5.1,39.6,11.8,2.2
31,HADASHVILLE,30.8,39.0,270.0,13.7,0.0,90.9,32.0,171.2,9.6,43.6,20.2,5.6
32,HARGRAVE RIDGE,29.4,46.0,242.0,17.2,0.0,87.3,15.2,166.9,6.8,24.7,11.6,2.1
33,HART MOUNTAIN,24.6,51.0,289.0,16.9,0.0,87.8,41.5,69.3,7.3,41.2,15.9,3.6
34,HERMON LAKE,28.3,39.0,348.0,0.0,0.3,63.5,11.6,93.9,0.5,17.7,0.4,0.0
35,HOOKER LAKE,31.6,34.0,271.0,8.0,2.3,87.2,43.5,420.8,4.3,69.2,14.1,2.9
36,HUDSON BAY SK (YHB),26.0,46.0,244.0,13.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),26.9,47.0,295.0,17.0,7.0,76.5,13.0,177.6,2.0,22.0,3.3,0.2
38,JENPEG,30.1,37.0,308.0,11.4,1.3,81.7,10.8,23.2,2.4,10.7,2.5,0.1
39,KELSEY DAM (ZKD),25.4,52.0,275.0,6.0,7.4,59.1,6.9,117.8,0.5,12.1,0.3,0.0
40,KETTLE HILLS,28.1,48.0,226.0,12.3,0.0,88.4,24.9,161.1,6.3,35.9,13.2,2.6
41,KIPPENS MILL,28.8,43.0,280.0,7.5,0.0,89.8,44.9,242.4,6.1,61.4,17.2,4.2
42,KNOB HILL SOUTH,31.9,29.0,290.0,13.6,0.0,93.1,55.5,366.8,13.1,80.5,33.9,13.9
43,LEAF RAPIDS,29.3,30.0,225.0,9.9,0.0,90.8,19.0,202.1,7.9,30.8,14.6,3.1
44,LAKE ST GEORGE,30.4,52.0,239.0,8.0,0.0,88.3,27.5,205.5,5.0,41.2,11.9,2.2
45,LONG POINT,26.7,44.0,261.0,15.5,0.0,88.7,32.5,219.1,7.7,47.4,17.9,4.5
46,LITTLE GRAND RAPIDS,30.4,33.0,270.0,8.1,0.3,90.7,40.1,332.9,7.1,61.6,19.4,5.2
47,LYNN LAKE (YYL),26.8,35.0,305.0,15.0,0.0,84.9,17.1,234.1,4.4,28.9,8.7,1.2
48,MELITA (WEI),28.0,47.0,247.0,10.0,0.0,88.4,18.7,351.3,5.6,33.0,11.5,2.0
49,MINITONAS,28.4,55.0,225.0,16.9,0.0,87.9,24.2,252.8,7.4,39.1,15.6,3.5
50,MORDEN (XMD),29.8,35.0,286.0,12.0,0.0,91.1,29.9,410.6,9.1,50.6,21.0,5.9
51,NOTIGI,27.5,53.0,328.0,6.1,0.0,83.1,18.0,183.9,2.2,28.9,4.5,0.4
52,NORWAY HOUSE (YNE),29.1,31.0,266.0,9.0,0.0,90.1,19.3,56.1,6.8,20.8,10.6,1.8
53,OAKPOINT MRN (WOJ),27.4,59.0,229.0,9.0,0.0,86.6,25.9,326.9,4.1,43.3,10.5,1.7
54,OXFORD HOUSE,24.6,56.0,315.0,14.4,6.1,67.7,8.1,126.8,1.2,14.0,0.9,0.0
55,PILOT MOUND (WPO),27.6,50.0,274.0,8.0,0.0,87.5,32.2,364.3,4.4,52.7,12.4,2.4
56,PINAWA (WEA),28.4,41.0,353.0,14.0,0.0,89.9,30.6,213.9,8.5,45.1,18.8,4.9
57,PISEW FALLS,30.7,29.0,270.0,10.0,0.0,90.3,21.3,105.2,7.3,28.3,13.2,2.6
58,PUKATAWAGAN,24.7,45.0,223.0,8.2,0.0,81.3,17.4,269.2,2.0,30.0,4.2,0.3
59,PROSPECTOR,28.1,44.0,278.0,16.6,0.0,88.1,20.3,116.1,7.4,28.3,13.3,2.7
60,THE PAS (YQD),27.2,40.0,356.0,16.0,0.0,90.1,26.0,158.5,9.6,36.9,18.5,4.8
61,REED LAKE,28.9,37.0,270.0,13.5,0.0,87.6,17.8,158.9,6.0,27.9,11.1,1.9
62,REEF LAKE,30.3,31.0,308.0,19.1,0.0,90.8,37.0,319.5,12.5,57.4,27.9,9.8
63,ROUND LAKE,29.8,31.0,276.0,10.9,0.0,91.7,41.4,376.3,9.4,64.9,24.3,7.7
64,ROBLIN (WXB),25.9,54.0,270.0,6.0,0.0,86.9,19.8,146.2,3.7,29.6,7.6,1.0
65,ROSENBURG FOREST,32.9,31.0,248.0,13.3,0.0,92.0,31.2,415.1,11.0,52.5,24.4,7.8
66,SARAH LAKE,27.3,43.0,251.0,10.3,0.0,89.4,26.9,233.0,6.5,41.8,14.8,3.2
67,SASAGINNIGAK RIVER,29.3,41.0,359.0,11.3,3.8,79.4,15.2,295.5,1.9,27.0,3.6,0.3
68,SHERRIDON,24.9,45.0,341.0,9.9,0.0,79.6,11.2,121.9,1.8,18.2,2.5,0.1
69,SNOW LAKE,29.6,28.0,293.0,8.9,0.0,90.8,19.2,184.9,7.5,30.5,13.9,2.9
70,SOUTHEND SK (WJH),24.6,41.0,55.0,6.0,0.0,79.8,11.0,208.9,1.5,19.4,2.0,0.1
71,SPEAR HILL,31.2,29.0,270.0,22.1,0.0,93.0,51.1,468.8,19.7,80.3,44.2,22.3
72,SPIDER HILL,24.1,42.0,261.0,18.9,0.0,89.0,23.0,69.0,9.5,25.1,15.2,3.3
73,SPRAGUE (WSU),28.8,41.0,278.0,17.0,0.0,89.4,19.4,249.0,9.2,32.5,16.9,4.0
74,STEAD,30.7,35.0,315.0,4.3,0.0,90.8,38.5,328.5,5.9,59.5,16.7,4.0
75,SWAN RIVER (WEQ),26.5,46.0,252.0,16.0,0.0,89.1,30.4,250.8,8.4,46.7,19.0,5.0
76,TADOULE LAKE (XBQ),25.6,37.0,309.0,15.0,0.0,90.7,42.1,130.9,10.0,46.6,21.4,6.2
77,THOMPSON (YTH),27.4,42.0,295.0,6.0,0.0,79.7,11.8,25.4,1.5,11.7,1.0,0.0
78,WASAGAMING (WWP),27.3,39.0,280.0,11.0,0.0,89.9,30.4,308.5,7.3,48.7,17.5,4.3
79,WESTRAY,29.8,29.0,180.0,18.7,0.0,92.6,35.7,75.6,15.7,35.6,25.8,8.6
80,WILLIAM RIVER,30.5,30.0,270.0,14.7,0.0,90.3,17.6,170.7,9.3,28.0,15.8,3.6
81,WILSON CR WEIR (WOO),30.0,29.0,320.0,11.0,0.0,92.8,35.0,319.8,11.0,54.9,24.9,8.1
82,WINNIPEG (YWG),30.3,35.0,274.0,19.0,0.0,91.6,35.7,396.7,13.9,58.3,30.2,11.3
83,WOODRIDGE,31.0,38.0,270.0,10.6,0.0,90.8,30.6,264.9,8.2,47.5,18.7,4.9
