,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
46,LYNN LAKE (YYL),-21.0,74.0,298.0,18.0,0.0, , , , , , , 
47,MELITA (WEI),-10.2,82.0,41.0,27.0,0.0,76.8,3.4,470.3,3.3,6.7,2.7,0.2
48,MINITONAS,-13.3,66.0,0.0,10.1,0.0,78.2,11.2,483.3,1.6,21.2,2.4,0.1
49,MORDEN (XMD),-9.6,76.0,16.0,19.0,0.0,77.0,1.4,401.9,2.3,2.8,0.8,0.0
50,NOTIGI,-19.8,54.0,300.0,9.9,0.0,79.6,0.8,198.8,1.8,1.6,0.5,0.0
51,NORWAY HOUSE (YNE),-17.4,66.0,352.0,11.0,0.0,79.0,0.3,232.7,1.8,0.6,0.4,0.0
52,OAKPOINT MRN (WOJ),-9.3,71.0,347.0,20.0,0.0, , , , , , , 
53,OXFORD HOUSE,-18.1,64.0,0.0,7.7,0.0,78.9,0.3,225.4,1.5,0.6,0.4,0.0
54,PILOT MOUND (WPO),-10.8,79.0,24.0,24.0,0.0, , , , , , , 
55,PINAWA (WEA),-9.2,65.0,357.0,12.0,0.0,78.8,1.2,176.4,1.8,2.4,0.6,0.0
56,PISEW FALLS,-17.2,51.0,315.0,6.9,0.0,78.5,0.1,147.8,1.4,0.2,0.3,0.0
57,PUKATAWAGAN,-20.2,65.0,270.0,10.2,0.0,79.1,1.7,238.5,1.7,3.3,0.6,0.0
58,PROSPECTOR,-14.1,48.0,326.0,7.4,0.0,77.5,0.1,164.0,1.3,0.2,0.3,0.0
59,THE PAS (YQD),-17.2,64.0,360.0,13.0,0.0,78.8,0.8,253.6,1.9,1.6,0.6,0.0
60,REED LAKE,-18.0,47.0,0.0,11.0,0.0,81.5,0.1,135.9,2.3,0.2,0.5,0.0
61,REEF LAKE,-12.7,63.0,11.0,14.9,0.0,79.6,0.3,238.2,2.3,0.6,0.6,0.0
62,ROUND LAKE,-9.9,55.0,348.0,9.4,0.0,80.8,0.4,248.0,2.0,0.8,0.5,0.0
63,ROBLIN (WXB),-12.6,79.0,34.0,11.0,0.0,77.1,2.6,379.4,1.5,5.1,0.7,0.0
64,ROSENBURG FOREST,-10.0,61.0,307.0,11.0,0.0,80.6,2.9,307.1,2.1,5.7,1.0,0.0
65,SARAH LAKE,-13.3,75.0,2.0,4.9,0.0,71.2,3.0,254.8,0.8,5.8,0.4,0.0
66,SASAGINNIGAK RIVER,-8.9,63.0,348.0,13.1,0.0,78.5,1.6,199.7,1.9,3.1,0.7,0.0
67,SHERRIDON,-18.7,54.0,270.0,9.0,0.0,79.1,0.1,8.0,1.6,0.2,0.4,0.0
68,SNOW LAKE,-18.4,55.0,324.0,11.9,0.0,78.1,0.1,138.2,1.7,0.2,0.4,0.0
69,SOUTHEND SK (WJH),-20.0,78.0,255.0,3.0,0.0,64.6,0.1,94.2,0.6,0.2,0.1,0.0
70,SPEAR HILL,-8.9,64.0,0.0,16.6,0.0,80.0,1.1,357.7,2.6,2.2,0.8,0.0
71,SPIDER HILL,-15.7,75.0,344.0,3.8,0.0,72.3,1.1,140.4,0.8,2.2,0.3,0.0
72,SPRAGUE (WSU),-9.2,68.0,347.0,19.0,0.0,80.0,3.3,402.5,3.0,6.5,2.3,0.1
73,STEAD,-8.1,61.0,315.0,7.7,0.0,77.8,2.1,195.2,1.4,4.1,0.5,0.0
74,SWAN RIVER (WEQ),-14.7,79.0,45.0,17.0,0.0,74.8,11.0,448.9,1.8,20.7,2.8,0.2
75,TADOULE LAKE (XBQ),-21.4,80.0,299.0,18.0,0.0, , , , , , , 
76,THOMPSON (YTH),-22.0,71.0,305.0,13.0,0.6,39.9,0.1,99.7,0.1,0.2,0.0,0.0
77,WASAGAMING (WWP),-12.9,85.0,12.0,14.0,0.0,40.4,0.1,274.2,0.1,0.2,0.0,0.0
78,WESTRAY,-14.6,60.0,0.0,9.6,0.0,78.6,0.1,146.2,1.6,0.2,0.3,0.0
79,WILLIAM RIVER,-15.9,53.0,0.0,11.4,0.0,80.2,0.2,227.3,2.1,0.4,0.5,0.0
80,WILSON CR WEIR (WOO),-11.3,80.0,359.0,21.0,0.0,75.4,1.0,314.3,2.3,2.0,0.7,0.0
81,WINNIPEG (YWG),-9.1,78.0,11.0,23.0,0.0,76.9,3.7,308.7,2.7,7.2,2.2,0.1
82,WOODRIDGE,-6.4,54.0,351.0,10.8,0.0,71.8,2.4,157.6,1.1,4.6,0.5,0.0
