,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GRETNA,-3.7,53.0,266.0,6.0,0.2,81.5,24.5,509.2,1.8,43.7,4.9,0.5
27,GREAT FALLS (PGF),-5.1,66.0,136.0,7.0,0.4,77.1,5.4,267.1,1.2,10.3,0.8,0.0
28,GRAND RAPIDS (WJD),-3.5,59.0,174.0,16.0,0.4,81.7,0.1,151.9,3.1,0.2,0.7,0.0
29,GUNN LAKE (RMNP),-1.0,46.0,188.0,11.0,0.6,83.3,8.8,347.7,2.9,16.6,4.2,0.3
30,HADASHVILLE,-0.3,45.0,270.0,9.8,0.3,72.0,0.2,260.7,1.1,0.3,0.2,0.0
31,HARGRAVE RIDGE,-1.9,48.0,197.0,15.2,0.0,83.8,2.2,233.5,3.9,4.3,2.5,0.1
32,HERMON LAKE,-5.5,62.0,20.0,0.0,0.0,82.9,0.1,307.4,1.6,0.2,0.3,0.0
33,HOOKER LAKE,-1.4,61.0,229.0,7.0,6.4,32.1,0.0,357.6,0.0,0.2,0.0,0.0
34,HUDSON BAY SK (YHB),-3.4,52.0,214.0,9.0,0.0,83.2,3.3,290.5,2.6,6.4,1.8,0.1
35,ISLAND LAKE (YIV),-7.5,73.0,210.0,12.0,0.0, , , , , , , 
36,JENPEG,-2.6,61.0,193.0,6.4,2.3,60.8,0.0,337.7,0.6,0.2,0.1,0.0
37,KELSEY DAM (ZKD),-10.4,74.0,48.0,2.0,0.2, , , , , , , 
38,KETTLE HILLS,1.8,42.0,137.0,8.9,0.0,84.7,2.1,317.0,3.2,4.2,1.9,0.1
39,KIPPENS MILL,-1.2,46.0,161.0,12.3,0.0, , , , , , , 
40,KNOB HILL SOUTH,-2.8,69.0,248.0,6.7,0.8,73.3,0.3,208.4,1.0,0.6,0.2,0.0
41,LEAF RAPIDS,-4.7,56.0,180.0,12.7,0.3,82.8,0.1,265.6,3.0,0.2,0.6,0.0
42,LAKE ST GEORGE,1.0,49.0,207.0,7.6,5.6,39.0,0.2,180.8,0.0,0.3,0.0,0.0
43,LONG POINT,2.1,42.0,191.0,12.8,5.9,46.1,0.3,202.5,0.2,0.5,0.0,0.0
44,LITTLE GRAND RAPIDS,-3.3,63.0,259.0,11.0,2.3, , , , , , , 
45,LYNN LAKE (YYL),-7.2,72.0,166.0,23.0,0.0,79.4,0.1,300.3,3.4,0.2,0.7,0.0
46,MELITA (WEI),-7.0,77.0,167.0,17.0,0.0,79.8,31.6,545.6,2.6,55.2,8.2,1.1
47,MINITONAS,0.2,45.0,225.0,8.4,0.0, , , , , , , 
48,MORDEN (XMD),-2.9,57.0,227.0,10.0,0.0,81.9,15.4,455.3,2.3,28.4,4.7,0.4
49,NOTIGI,-5.5,67.0,182.0,10.3,0.0,82.8,0.1,248.3,2.6,0.2,0.6,0.0
50,NORWAY HOUSE (YNE),-5.7,74.0,233.0,11.0,0.0,79.4,0.1,0.1,1.9,0.0,0.4,0.0
51,OAKPOINT MRN (WOJ),-8.9,79.0,170.0,9.0,0.0, , , , , , , 
52,OXFORD HOUSE,-7.2,62.0,270.0,5.3,0.0,80.7,12.5,406.9,1.6,23.2,2.6,0.1
53,PILOT MOUND (WPO),-4.7,72.0,210.0,19.0,0.0,79.3,24.0,548.2,2.8,43.3,7.4,0.9
54,PINAWA (WEA),-3.5,50.0,195.0,5.0,1.6,59.5,0.5,412.8,0.5,0.9,0.1,0.0
55,PISEW FALLS,-5.3,68.0,135.0,7.4,0.0,82.6,0.2,315.8,2.2,0.4,0.5,0.0
56,PUKATAWAGAN,-3.1,50.0,157.0,30.1,0.3,77.2,0.1,115.4,4.0,0.2,0.9,0.0
57,PROSPECTOR,-1.1,47.0,144.0,13.9,0.0,83.8,0.1,167.1,3.6,0.2,0.8,0.0
58,THE PAS (YQD),-5.6,57.0,148.0,20.0,0.0,72.3,3.8,279.0,1.9,7.3,1.0,0.0
59,REED LAKE,-2.8,44.0,135.0,19.4,0.0,77.2,0.3,189.8,2.3,0.6,0.6,0.0
60,REEF LAKE,-4.7,65.0,270.0,17.6,2.0,64.5,0.0,330.4,1.3,0.2,0.3,0.0
61,ROUND LAKE,-2.9,59.0,252.0,6.8,6.6,38.9,0.0,341.7,0.0,0.2,0.0,0.0
62,ROBLIN (WXB),-6.9,71.0,181.0,20.0,0.0,79.3,21.8,560.8,2.9,39.7,7.3,0.9
63,ROSENBURG FOREST,-1.3,50.0,164.0,6.9,0.0,83.6,6.2,382.3,2.5,11.9,2.7,0.2
64,SARAH LAKE,-1.4,50.0,182.0,16.7,2.0,68.6,6.8,400.3,1.4,13.0,1.0,0.0
65,SASAGINNIGAK RIVER,-4.1,69.0,240.0,13.1,0.5,81.7,3.9,335.0,2.7,7.6,2.2,0.1
66,SHERRIDON,-2.4,47.0,154.0,16.9,0.0,72.8,0.1,80.8,1.6,0.2,0.3,0.0
67,SNOW LAKE,-2.9,47.0,44.0,10.7,0.8,55.2,0.1,246.1,0.5,0.2,0.1,0.0
68,SOUTHEND SK (WJH),-5.4,70.0,181.0,8.0,0.0,79.3,0.1,160.3,1.6,0.2,0.3,0.0
69,SPEAR HILL,-0.2,44.0,225.0,9.1,0.0,84.5,23.7,353.7,3.1,40.6,7.8,1.0
70,SPIDER HILL,-1.5,51.0,199.0,15.6,0.0,83.5,0.1,130.9,3.8,0.2,0.8,0.0
71,SPRAGUE (WSU),-3.3,57.0,263.0,12.0,0.8,78.2,1.6,170.3,1.7,3.1,0.6,0.0
72,STEAD,-2.8,51.0,180.0,7.9,1.8,68.2,0.1,326.4,0.9,0.3,0.2,0.0
73,SWAN RIVER (WEQ),-8.4,66.0,288.0,6.0,0.0,80.3,14.8,507.5,1.6,27.6,3.0,0.2
74,TADOULE LAKE (XBQ),-10.1,76.0,136.0,13.0,0.0,78.4,1.1,302.5,1.9,2.2,0.6,0.0
75,THOMPSON (YTH),-7.6,73.0,177.0,5.0,2.5,33.7,0.0,57.9,0.0,0.2,0.0,0.0
76,WASAGAMING (WWP),-5.7,62.0,225.0,10.0,1.8,60.4,0.0,311.6,0.7,0.2,0.1,0.0
77,WILLIAM RIVER,-1.0,46.0,180.0,12.9,0.3,79.7,0.2,201.2,2.1,0.4,0.5,0.0
78,WILSON CR WEIR (WOO),-3.2,60.0,160.0,11.0,0.0,83.0,9.4,319.0,2.8,17.5,4.2,0.3
79,WINNIPEG (YWG),-5.6,53.0,268.0,6.0,0.0,80.9,20.4,493.6,1.7,37.0,4.1,0.3
80,WOODRIDGE,1.8,43.0,270.0,7.8,0.8,82.2,0.6,168.9,2.2,1.3,0.6,0.0
