,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLANDERS LAKE,-22.2,68.0,264.0,3.8,0.0,79.8,0.6,208.4,1.3,1.2,0.4,0.0
20,GARLAND,-17.9,44.0,180.0,6.4,0.0,82.5,5.2,169.4,2.1,9.7,1.8,0.1
21,GARYS MEADOW,-19.5,50.0,125.0,5.7,0.0,80.2,0.5,246.5,1.5,1.0,0.4,0.0
22,GILLAM (YGX),-25.1,71.0,258.0,16.0,0.0,77.4,0.1,422.7,2.0,0.2,0.4,0.0
23,GIMLI (YGM),-23.9,60.0,178.0,12.0,0.0,79.1,1.8,327.4,1.9,3.6,0.7,0.0
24,GODS NARROWS,-25.4,57.0,213.0,15.1,0.0,79.2,5.0,575.3,2.2,9.8,2.0,0.1
25,GREEN LAKE,-18.4,52.0,225.0,6.7,0.0,81.0,5.2,232.1,1.8,9.8,1.3,0.0
26,GRETNA,-21.6,63.0,193.0,10.0,0.0,79.4,24.1,508.9,1.8,43.1,4.8,0.4
27,GREAT FALLS (PGF),-22.1,60.0,171.0,6.0,0.0,80.8,5.3,267.1,1.7,10.1,1.1,0.0
28,GRAND RAPIDS (WJD),-21.6,61.0,221.0,10.0,0.0,76.2,0.1,151.9,1.4,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-19.0,47.0,173.0,11.6,0.0,77.2,15.6,369.3,1.6,28.2,3.1,0.2
30,HADASHVILLE,-16.5,53.0,180.0,10.4,0.0,81.2,1.7,272.4,2.2,3.3,0.8,0.0
31,HARGRAVE RIDGE,-23.4,55.0,205.0,11.5,0.0,80.8,2.2,233.5,2.2,4.3,0.9,0.0
32,HERMON LAKE,-24.8,59.0,236.0,7.8,0.0,79.9,0.1,307.4,1.7,0.2,0.4,0.0
33,HOOKER LAKE,-17.9,51.0,188.0,0.0,0.0,80.4,2.2,399.1,1.2,4.3,0.5,0.0
34,HUDSON BAY SK (YHB),-23.6,55.0,193.0,18.0,0.0,79.2,3.3,290.5,2.6,6.4,1.8,0.1
35,ISLAND LAKE (YIV),-26.4,66.0,242.0,12.0,0.0, , , , , , , 
36,JENPEG,-25.1,57.0,196.0,11.6,0.0,79.6,0.1,337.7,2.0,0.2,0.4,0.0
37,KETTLE HILLS,-20.5,42.0,195.0,9.9,0.0,81.1,1.9,317.0,2.1,3.7,0.8,0.0
38,KIPPENS MILL,-18.3,44.0,180.0,13.7,0.0, , , , , , , 
39,KNOB HILL SOUTH,-18.2,60.0,233.0,6.0,0.0,79.7,0.3,208.4,1.5,0.6,0.4,0.0
40,LEAF RAPIDS,-26.8,61.0,180.0,6.2,0.0,79.4,0.1,265.6,1.5,0.2,0.3,0.0
41,LAKE ST GEORGE,-21.7,73.0,71.0,3.2,0.0,78.9,0.9,220.5,1.2,1.8,0.4,0.0
42,LONG POINT,-20.6,64.0,233.0,13.7,0.0,79.8,0.4,227.9,2.2,0.8,0.6,0.0
43,LYNN LAKE (YYL),-27.0,71.0,192.0,9.0,0.0,77.0,0.1,300.3,1.4,0.2,0.3,0.0
44,MELITA (WEI),-25.2,76.0,171.0,18.0,0.0,77.7,31.2,545.3,2.3,54.6,7.2,0.9
45,MINITONAS,-20.7,48.0,225.0,22.0,0.0, , , , , , , 
46,MORDEN (XMD),-20.7,59.0,240.0,13.0,0.0,79.3,14.8,454.6,2.0,27.4,4.0,0.3
47,NOTIGI,-23.7,58.0,225.0,5.6,0.0,79.6,0.1,248.3,1.4,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-23.7,75.0,212.0,11.0,0.0,50.3,0.1,244.1,0.3,0.2,0.1,0.0
49,OAKPOINT MRN (WOJ),-24.3,71.0,177.0,14.0,0.0, , , , , , , 
50,OXFORD HOUSE,-26.9,64.0,270.0,11.3,0.0,79.2,12.5,406.9,1.9,23.2,3.2,0.2
51,PILOT MOUND (WPO),-24.2,76.0,192.0,14.0,0.0,75.8,23.6,547.9,1.6,42.6,4.4,0.4
52,PINAWA (WEA),-21.6,55.0,186.0,5.0,0.0,80.6,4.0,412.6,1.6,7.8,0.8,0.0
53,PISEW FALLS,-23.1,52.0,180.0,8.5,0.0,80.8,0.2,315.8,1.9,0.4,0.4,0.0
54,PUKATAWAGAN,-24.4,60.0,172.0,12.3,0.0,78.9,0.1,115.4,1.9,0.2,0.4,0.0
55,PROSPECTOR,-21.8,56.0,204.0,8.2,0.0,80.8,0.1,167.1,1.9,0.2,0.4,0.0
56,THE PAS (YQD),-26.1,57.0,172.0,10.0,0.0,79.7,4.4,279.0,1.8,8.5,1.1,0.0
57,REED LAKE,-23.7,52.0,180.0,8.9,0.0,81.3,0.6,189.8,2.1,1.2,0.6,0.0
58,REEF LAKE,-21.1,62.0,214.0,8.3,0.0,79.1,0.1,330.4,1.6,0.2,0.3,0.0
59,ROUND LAKE,-19.7,54.0,211.0,5.4,0.0,80.6,0.6,361.7,1.6,1.2,0.4,0.0
60,ROBLIN (WXB),-25.7,74.0,188.0,12.0,0.0,78.0,26.0,560.8,1.7,46.6,4.9,0.5
61,ROSENBURG FOREST,-22.3,60.0,172.0,3.9,0.0,81.1,6.2,382.3,1.6,11.9,1.2,0.0
62,SARAH LAKE,-22.8,60.0,178.0,15.3,0.0,78.5,8.3,400.3,2.1,15.8,2.8,0.2
63,SASAGINNIGAK RIVER,-21.8,67.0,202.0,9.2,0.0,78.3,3.9,335.0,1.5,7.6,0.8,0.0
64,SHERRIDON,-24.0,63.0,202.0,11.7,0.0,80.2,0.1,86.9,2.1,0.2,0.5,0.0
65,SNOW LAKE,-23.7,49.0,108.0,8.3,0.0,81.2,0.4,262.5,2.0,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-27.4,79.0,180.0,1.0,0.0,77.0,0.1,160.3,0.9,0.2,0.2,0.0
67,SPEAR HILL,-19.4,51.0,225.0,6.0,0.0,80.6,23.6,353.7,1.6,40.5,4.2,0.3
68,SPIDER HILL,-20.4,60.0,208.0,14.0,0.0,78.2,0.1,130.9,1.9,0.2,0.4,0.0
69,SPRAGUE (WSU),-21.6,63.0,156.0,5.0,0.0,78.0,3.0,173.5,1.2,5.8,0.6,0.0
70,STEAD,-22.1,48.0,135.0,5.8,0.0,81.1,1.4,326.4,1.7,2.8,0.6,0.0
71,SWAN RIVER (WEQ),-27.3,64.0,191.0,8.0,0.0,78.3,14.8,507.5,1.4,27.6,2.7,0.2
72,TADOULE LAKE (XBQ),-28.0,69.0,185.0,4.0,0.0,76.5,1.1,302.5,1.0,2.2,0.3,0.0
73,THOMPSON (YTH),-27.5,71.0,215.0,8.0,0.0,38.1,0.1,106.2,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-22.4,63.0,170.0,4.0,0.0,71.8,1.2,325.6,0.8,2.4,0.3,0.0
75,WILLIAM RIVER,-21.6,64.0,225.0,9.3,0.0,79.7,0.2,201.2,1.8,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-19.6,56.0,96.0,6.0,0.0,80.9,11.3,318.8,1.7,20.8,2.6,0.1
77,WINNIPEG (YWG),-21.7,62.0,183.0,16.0,0.0,79.7,20.3,493.5,2.5,36.8,6.0,0.6
78,WOODRIDGE,-16.9,52.0,180.0,13.8,0.0,81.1,4.0,183.2,2.6,7.6,2.0,0.1
