,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GILLAM (YGX),-6.6,64.0,290.0,14.0,0.0,80.6,0.1,426.2,2.4,0.2,0.5,0.0
24,GIMLI (YGM),-5.8,39.0,61.0,11.0,0.0,85.3,0.2,311.2,3.8,0.4,0.9,0.0
25,GODS NARROWS,-4.6,40.0,191.0,8.2,0.0,85.7,0.9,540.7,3.5,1.8,1.3,0.0
26,GREEN LAKE,-1.0,17.0,135.0,9.3,0.0,89.3,8.5,234.9,6.1,15.6,8.3,1.1
27,GRETNA,-2.8,30.0,91.0,10.0,0.0,85.9,7.8,479.0,3.9,15.0,5.4,0.5
28,GREAT FALLS (PGF),-3.8,28.0,304.0,8.0,0.0,85.5,5.4,272.2,3.3,10.3,3.6,0.3
29,GRAND RAPIDS (WJD),-4.9,36.0,76.0,8.0,0.0,85.8,0.1,124.2,3.5,0.2,0.8,0.0
30,GUNN LAKE (RMNP),-1.0,29.0,194.0,5.6,0.0,87.9,4.5,314.3,4.2,8.7,4.2,0.3
31,HADASHVILLE,1.2,19.0,90.0,7.0,0.0,89.2,10.4,275.6,5.4,18.9,8.2,1.1
32,HARGRAVE RIDGE,-1.1,29.0,9.0,7.6,0.0,87.4,0.6,223.9,4.3,1.2,1.6,0.1
33,HERMON LAKE,-2.0,27.0,292.0,8.0,0.0,87.9,0.1,267.5,4.7,0.2,1.1,0.0
34,HOOKER LAKE,-1.0,22.0,354.0,7.8,0.0,88.3,5.1,353.4,5.0,9.9,5.3,0.5
35,HUDSON BAY SK (YHB),-4.3,25.0,275.0,4.0,0.0,87.0,1.5,287.7,3.4,3.0,1.7,0.1
36,ISLAND LAKE (YIV),-7.4,33.0,337.0,6.0,0.0, , , , , , , 
37,JENPEG,-2.5,35.0,317.0,8.5,0.0,86.3,1.3,324.1,3.9,2.6,1.9,0.1
38,KELSEY DAM (ZKD),-4.6,42.0,296.0,12.0,0.0, , , , , , , 
39,KETTLE HILLS,-1.1,29.0,292.0,9.7,0.0,87.3,3.2,306.2,4.7,6.2,4.0,0.3
40,KIPPENS MILL,-2.8,26.0,32.0,11.8,0.0, , , , , , , 
41,KNOB HILL SOUTH,0.2,21.0,329.0,8.1,0.0,88.3,8.5,207.6,5.0,15.5,6.9,0.8
42,LEAF RAPIDS,-1.1,27.0,315.0,10.8,0.0,87.4,1.4,249.4,5.0,2.8,2.9,0.2
43,LAKE ST GEORGE,-0.5,29.0,255.0,5.3,0.0,86.8,1.0,167.1,3.5,2.0,1.4,0.0
44,LONG POINT,2.8,21.0,189.0,4.6,0.0,89.6,5.9,210.6,5.1,11.1,5.8,0.6
45,LITTLE GRAND RAPIDS,-1.8,21.0,236.0,7.7,0.0, , , , , , , 
46,LYNN LAKE (YYL),-6.0,40.0,294.0,15.0,0.0,83.4,0.5,304.1,3.6,1.0,0.9,0.0
47,MELITA (WEI),-2.8,43.0,98.0,15.0,0.0,82.8,7.3,496.9,3.3,14.1,4.3,0.4
48,MINITONAS,-1.8,37.0,315.0,4.0,0.0, , , , , , , 
49,MORDEN (XMD),-3.1,34.0,85.0,12.0,0.0,86.2,5.6,440.2,4.5,10.9,5.1,0.5
50,NOTIGI,-0.6,26.0,277.0,10.0,0.0,88.3,0.6,239.9,5.5,1.2,2.4,0.1
51,NORWAY HOUSE (YNE),-4.6,41.0,63.0,9.0,0.0,84.9,0.5,3.7,3.2,0.7,0.8,0.0
52,OAKPOINT MRN (WOJ),-6.4,42.0,220.0,6.0,0.0, , , , , , , 
53,OXFORD HOUSE,-4.6,50.0,270.0,14.2,0.0,84.9,13.0,410.4,4.2,24.1,7.6,1.0
54,PILOT MOUND (WPO),-4.0,40.0,98.0,13.0,0.0,84.2,14.6,536.5,3.6,27.3,7.1,0.9
55,PINAWA (WEA),-3.4,24.0,335.0,8.0,0.0,86.9,4.4,418.7,4.1,8.6,4.1,0.3
56,PISEW FALLS,-0.9,24.0,315.0,8.7,0.0,88.7,2.6,322.4,5.5,5.2,4.3,0.4
57,PUKATAWAGAN,-1.9,29.0,262.0,9.8,0.0,87.1,0.8,120.0,4.6,1.6,2.0,0.1
58,PROSPECTOR,0.0,33.0,238.0,8.9,0.0,86.9,1.5,146.6,4.3,2.9,2.4,0.1
59,THE PAS (YQD),-5.3,32.0,140.0,10.0,0.0,85.8,1.9,276.0,3.9,3.7,2.4,0.1
60,REED LAKE,0.1,24.0,45.0,6.3,0.0,88.4,1.4,188.6,4.7,2.8,2.7,0.2
61,REEF LAKE,-2.0,26.0,34.0,6.6,0.0,87.3,3.8,335.8,4.0,7.4,3.6,0.3
62,ROUND LAKE,-1.7,23.0,66.0,6.8,0.0,87.7,4.7,350.3,4.3,9.1,4.4,0.4
63,ROBLIN (WXB),-3.9,40.0,117.0,2.0,0.0,82.9,22.1,564.5,1.7,40.3,4.5,0.4
64,ROSENBURG FOREST,1.2,24.0,148.0,7.0,0.0,88.8,4.7,331.2,5.1,9.1,5.3,0.5
65,SARAH LAKE,-2.4,29.0,333.0,9.5,0.0,87.2,4.1,347.4,4.6,8.0,4.4,0.4
66,SASAGINNIGAK RIVER,-1.1,23.0,163.0,7.1,0.0,87.7,6.2,330.3,4.4,11.8,5.2,0.5
67,SHERRIDON,0.3,24.0,229.0,7.3,0.0,88.2,0.4,39.2,4.8,0.7,1.6,0.1
68,SNOW LAKE,-0.3,22.0,119.0,6.3,0.0,88.7,0.8,238.0,4.9,1.5,2.2,0.1
69,SOUTHEND SK (WJH),-5.0,45.0,48.0,9.0,0.0,83.7,1.5,164.6,2.8,2.9,1.0,0.0
70,SPEAR HILL,1.9,23.0,270.0,7.6,0.0,88.5,31.7,363.4,5.0,52.0,13.6,2.8
71,SPIDER HILL,-1.1,27.0,354.0,8.6,0.8,80.3,0.8,88.0,1.8,1.6,0.5,0.0
72,SPRAGUE (WSU),-3.9,32.0,307.0,4.0,0.0,85.3,0.6,149.1,2.7,1.2,0.7,0.0
73,STEAD,-1.8,30.0,270.0,7.1,0.0,86.6,3.4,303.8,3.7,6.6,3.1,0.2
74,SWAN RIVER (WEQ),-8.4,45.0,44.0,4.0,0.0,82.9,13.2,511.4,1.9,24.8,3.5,0.3
75,TADOULE LAKE (XBQ),-10.0,64.0,298.0,12.0,0.6,78.6,0.2,305.5,1.8,0.4,0.4,0.0
76,THOMPSON (YTH),-5.4,40.0,263.0,18.0,0.0,83.8,0.1,61.5,4.4,0.2,1.0,0.0
77,WASAGAMING (WWP),-4.9,31.0,229.0,8.0,0.0,85.4,0.1,268.9,3.3,0.2,0.7,0.0
78,WESTRAY,-0.1,24.0,90.0,7.7,0.0, , , , , , , 
79,WILLIAM RIVER,-0.6,30.0,90.0,10.0,0.0,87.9,0.9,187.9,5.3,1.7,2.6,0.1
80,WILSON CR WEIR (WOO),-5.6,35.0,132.0,7.0,0.0,85.3,4.0,302.1,3.1,7.7,2.7,0.2
81,WINNIPEG (YWG),-3.3,35.0,340.0,9.0,0.0,84.6,9.0,465.2,3.1,17.2,4.6,0.4
82,WOODRIDGE,2.5,16.0,0.0,7.2,0.0,89.5,9.8,177.5,5.7,17.3,8.3,1.1
