,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GILLAM (YGX),-28.6,60.0,6.0,21.0,0.0,78.3,0.1,422.7,2.8,0.2,0.6,0.0
23,GIMLI (YGM),-5.7,78.0,74.0,9.0,0.0,79.4,1.3,327.4,1.7,2.6,0.6,0.0
24,GODS NARROWS,-20.3,65.0,32.0,13.1,0.0,79.6,5.0,575.3,2.1,9.8,1.8,0.1
25,GREEN LAKE,-1.0,53.0,270.0,9.4,0.0,83.1,1.9,227.4,2.6,3.7,1.0,0.0
26,GRETNA,1.6,60.0,231.0,7.0,0.0,82.1,24.5,509.2,2.0,43.7,5.6,0.6
27,GREAT FALLS (PGF),-4.2,65.0,37.0,2.0,0.0,81.8,5.4,267.1,1.5,10.3,0.9,0.0
28,GRAND RAPIDS (WJD),-9.9,85.0,34.0,22.0,0.0,79.5,0.1,151.9,3.3,0.2,0.7,0.0
29,GUNN LAKE (RMNP),-2.0,89.0,339.0,5.1,0.0,80.1,8.8,347.7,1.5,16.6,1.7,0.1
30,HADASHVILLE,2.4,47.0,270.0,9.6,0.0,84.3,1.0,260.7,3.1,1.9,0.9,0.0
31,HARGRAVE RIDGE,-16.0,61.0,44.0,20.3,0.0,81.6,2.2,233.5,3.7,4.3,2.4,0.1
32,HERMON LAKE,-23.0,56.0,41.0,17.9,0.0,79.8,0.1,307.4,2.7,0.2,0.6,0.0
33,HOOKER LAKE,-5.5,90.0,39.0,8.8,0.0,78.9,2.2,399.1,1.6,4.3,0.6,0.0
34,HUDSON BAY SK (YHB),-7.8,88.0,28.0,39.0,0.0,79.8,3.3,290.5,7.9,6.4,6.8,0.8
35,ISLAND LAKE (YIV),-16.4,65.0,28.0,20.0,0.0, , , , , , , 
36,JENPEG,-18.4,69.0,31.0,15.5,0.0,79.2,0.1,337.7,2.3,0.2,0.5,0.0
37,KETTLE HILLS,-3.4,98.0,354.0,5.7,0.0,77.7,1.9,317.0,1.2,3.7,0.5,0.0
38,KIPPENS MILL,-2.3,96.0,280.0,6.5,0.0, , , , , , , 
39,KNOB HILL SOUTH,-4.6,83.0,68.0,4.6,0.0,80.4,0.3,208.4,1.5,0.6,0.4,0.0
40,LEAF RAPIDS,-26.0,40.0,45.0,11.1,0.0,81.3,0.1,265.6,2.3,0.2,0.5,0.0
41,LAKE ST GEORGE,-5.1,93.0,63.0,9.3,0.0,78.2,0.9,220.5,1.5,1.8,0.5,0.0
42,LONG POINT,-5.6,85.0,30.0,11.0,0.0,80.2,0.4,227.9,2.0,0.8,0.5,0.0
43,LITTLE GRAND RAPIDS,-6.1,83.0,41.0,8.3,0.0, , , , , , , 
44,LYNN LAKE (YYL),-31.1,59.0,350.0,12.0,0.0,78.6,0.1,300.3,1.8,0.2,0.4,0.0
45,MELITA (WEI),1.9,66.0,260.0,14.0,0.0,80.9,31.6,545.6,2.5,55.3,7.9,1.1
46,MINITONAS,-2.1,91.0,0.0,9.5,0.0, , , , , , , 
47,MORDEN (XMD),2.7,61.0,246.0,14.0,0.0,81.9,15.4,455.3,2.9,28.4,5.8,0.6
48,NOTIGI,-21.6,38.0,18.0,11.2,0.0,81.7,0.1,248.3,2.4,0.2,0.5,0.0
49,NORWAY HOUSE (YNE),-12.7,78.0,33.0,15.0,0.2,33.4,0.1,0.1,0.0,0.0,0.0,0.0
50,OAKPOINT MRN (WOJ),-3.3,81.0,345.0,6.0,0.0, , , , , , , 
51,OXFORD HOUSE,-21.8,70.0,45.0,19.1,0.0,78.5,12.5,406.9,2.6,23.2,4.6,0.4
52,PILOT MOUND (WPO),2.4,64.0,281.0,16.0,0.0,80.7,24.0,548.2,2.7,43.2,7.3,0.9
53,PINAWA (WEA),-2.1,56.0,194.0,3.0,0.0,82.2,1.9,412.8,1.7,3.8,0.6,0.0
54,PISEW FALLS,-16.8,41.0,0.0,14.8,0.0,82.0,0.2,315.8,3.0,0.4,0.7,0.0
55,PUKATAWAGAN,-22.1,45.0,358.0,18.9,0.0,80.9,0.1,115.4,3.2,0.2,0.7,0.0
56,PROSPECTOR,-13.2,74.0,28.0,16.0,0.0,81.2,0.1,167.1,2.9,0.2,0.6,0.0
57,THE PAS (YQD),-15.0,80.0,30.0,24.0,0.0,80.2,4.4,279.0,3.9,8.5,3.8,0.3
58,REED LAKE,-17.9,59.0,0.0,17.4,0.0,81.9,0.6,189.8,3.4,1.2,0.9,0.0
59,REEF LAKE,-5.1,83.0,61.0,9.0,0.0,79.5,0.1,330.4,1.7,0.2,0.4,0.0
60,ROUND LAKE,-4.7,77.0,31.0,3.9,0.0,81.1,0.6,361.7,1.6,1.2,0.4,0.0
61,ROBLIN (WXB),-2.6,90.0,243.0,1.0,0.0,78.1,26.0,560.8,1.0,46.6,2.6,0.1
62,ROSENBURG FOREST,-3.1,74.0,49.0,5.4,0.0,81.8,6.2,382.3,1.8,11.9,1.7,0.1
63,SARAH LAKE,-2.3,97.0,43.0,6.8,0.0,78.5,8.4,400.3,1.4,16.0,1.4,0.0
64,SASAGINNIGAK RIVER,-5.4,88.0,40.0,6.5,0.0,79.0,3.9,335.0,1.4,7.6,0.7,0.0
65,SHERRIDON,-19.0,50.0,19.0,24.2,0.0,80.3,0.1,86.9,4.0,0.2,0.9,0.0
66,SNOW LAKE,-20.6,52.0,2.0,11.6,0.0,81.7,0.4,262.5,2.5,0.8,0.6,0.0
67,SOUTHEND SK (WJH),-28.6,69.0,48.0,10.0,0.0,79.1,0.1,160.3,1.7,0.2,0.4,0.0
68,SPEAR HILL,-3.2,82.0,45.0,9.1,0.0,81.0,23.6,353.7,2.0,40.5,5.2,0.5
69,SPIDER HILL,-7.8,90.0,21.0,10.5,0.0,78.5,0.1,130.9,1.7,0.2,0.4,0.0
70,SPRAGUE (WSU),-1.5,57.0,238.0,14.0,1.0,75.6,1.6,170.3,1.6,3.1,0.6,0.0
71,STEAD,-4.0,68.0,135.0,3.9,0.0,81.5,0.7,326.4,1.6,1.4,0.5,0.0
72,SWAN RIVER (WEQ),-4.1,96.0,36.0,21.0,0.0,77.2,14.8,507.5,2.5,27.6,5.1,0.5
73,TADOULE LAKE (XBQ),-35.3,57.0,331.0,10.0,0.0,77.6,1.1,302.5,1.5,2.2,0.5,0.0
74,THOMPSON (YTH),-24.8,55.0,15.0,18.0,0.6,63.4,0.1,60.7,1.2,0.2,0.3,0.0
75,WASAGAMING (WWP),-3.8,90.0,247.0,2.0,0.0,78.0,0.2,311.6,1.0,0.4,0.2,0.0
76,WILLIAM RIVER,-13.8,75.0,45.0,19.0,0.0,79.9,0.2,201.2,2.9,0.4,0.7,0.0
77,WILSON CR WEIR (WOO),-1.3,89.0,22.0,8.0,0.0,80.1,9.4,319.0,1.7,17.5,2.2,0.1
78,WINNIPEG (YWG),-0.9,70.0,193.0,13.0,0.0,80.3,20.4,493.6,2.2,37.0,5.5,0.6
79,WOODRIDGE,4.7,44.0,225.0,12.6,1.0,79.9,1.2,168.9,2.1,2.3,0.7,0.0
