,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,-0.4,87.0,111.0,2.1,1.5,23.3,2.8,357.3,0.0,5.6,0.0,0.0
23,GILLAM (YGX),-5.6,85.0,297.0,13.0,0.0,67.9,4.4,307.2,1.1,8.5,0.6,0.0
24,GIMLI (YGM),-0.3,77.0,46.0,8.0,2.9,48.2,1.4,254.7,0.2,2.8,0.1,0.0
25,GODS NARROWS,-2.2,79.0,335.0,7.4,0.0,39.8,0.1,272.9,0.0,0.2,0.0,0.0
26,GREEN LAKE,0.8,76.0,315.0,4.7,0.8,58.5,1.6,177.2,0.5,3.1,0.2,0.0
27,GRETNA,2.7,67.0,173.0,11.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-0.8,77.0,49.0,6.0,1.8, , , , , , , 
29,GRAND RAPIDS (WJD),-0.7,81.0,18.0,10.0,0.0,42.9,0.1,169.7,0.1,0.2,0.0,0.0
30,GUNN LAKE (RMNP),-2.0,98.0,52.0,3.7,2.9,32.3,1.8,365.7,0.0,3.5,0.0,0.0
31,HADASHVILLE,1.4,82.0,42.0,3.0,0.5,69.0,3.1,223.2,0.7,5.9,0.3,0.0
32,HARGRAVE RIDGE,-1.2,62.0,359.0,4.7,0.0,79.1,90.9,473.7,1.3,122.9,7.4,0.9
33,HART MOUNTAIN,-4.6,91.0,105.0,6.8,0.0,42.2,0.7,104.2,0.1,1.4,0.0,0.0
34,HERMON LAKE,-3.6,77.0,318.0,11.2,0.0,35.9,0.1,124.4,0.0,0.2,0.0,0.0
35,HOOKER LAKE,0.0,73.0,9.0,0.0,1.3,26.1,0.1,249.5,0.0,0.3,0.0,0.0
36,HUDSON BAY SK (YHB),-2.9,70.0,60.0,10.0,4.8, , , , , , , 
37,ISLAND LAKE (YIV),-2.1,68.0,4.0,16.0,0.7,52.5,0.1,213.6,0.5,0.2,0.1,0.0
38,JENPEG,-2.3,83.0,3.0,7.9,0.8,31.5,0.1,164.9,0.0,0.2,0.0,0.0
39,KELSEY DAM (ZKD),-5.5,83.0,311.0,8.0,1.4,62.7,9.0,337.8,0.7,16.9,0.6,0.0
40,KETTLE HILLS,-0.5,96.0,77.0,4.0,0.0,23.8,2.6,265.1,0.0,5.1,0.0,0.0
41,KIPPENS MILL,-0.7,91.0,46.0,0.0,3.8,24.5,0.2,255.3,0.0,0.4,0.0,0.0
42,KNOB HILL SOUTH,-1.1,88.0,8.0,3.6,0.8,21.2,0.1,111.6,0.0,0.2,0.0,0.0
43,LEAF RAPIDS,-6.2,74.0,0.0,4.8,0.0,72.8,0.7,262.8,0.9,1.4,0.2,0.0
44,LAKE ST GEORGE,2.0,74.0,10.0,5.4,1.5,24.9,0.1,155.4,0.0,0.2,0.0,0.0
45,LONG POINT,0.8,74.0,62.0,5.2,1.3,44.7,3.7,306.3,0.1,7.1,0.1,0.0
46,LITTLE GRAND RAPIDS,0.0,77.0,2.0,5.8,1.0,41.6,0.1,220.2,0.1,0.3,0.0,0.0
47,LYNN LAKE (YYL),-8.6,90.0,314.0,2.0,0.0, , , , , , , 
48,MELITA (WEI),0.4,96.0,73.0,19.0,3.4,38.8,4.8,469.9,0.1,9.4,0.0,0.0
49,MINITONAS,-2.6,82.0,45.0,9.9,0.5,54.0,17.3,497.1,0.4,31.8,0.5,0.0
50,MORDEN (XMD),2.9,83.0,162.0,6.0,0.0,68.7,3.2,413.8,0.8,6.3,0.4,0.0
51,NOTIGI,-5.0,76.0,48.0,4.6,0.3,68.6,0.8,198.8,0.8,1.6,0.2,0.0
52,NORWAY HOUSE (YNE),-1.2,60.0,328.0,8.0,0.0,56.2,0.1,232.5,0.5,0.2,0.1,0.0
53,OAKPOINT MRN (WOJ),-0.3,81.0,23.0,12.0,0.0, , , , , , , 
54,OXFORD HOUSE,-3.5,80.0,315.0,10.9,0.8,48.6,0.1,225.0,0.2,0.2,0.1,0.0
55,PILOT MOUND (WPO),0.6,93.0,22.0,12.0,0.0, , , , , , , 
56,PINAWA (WEA),-0.3,83.0,334.0,4.0,1.6,48.6,0.7,175.7,0.2,1.3,0.0,0.0
57,PISEW FALLS,-2.8,67.0,0.0,5.5,0.8,53.6,0.1,151.9,0.3,0.2,0.1,0.0
58,PUKATAWAGAN,-2.1,79.0,39.0,4.8,0.0,69.3,1.7,238.5,0.8,3.3,0.3,0.0
59,PROSPECTOR,-0.5,71.0,93.0,0.0,0.8,29.3,0.1,163.8,0.0,0.2,0.0,0.0
60,THE PAS (YQD),-1.4,65.0,102.0,8.0,0.0,64.7,1.4,253.6,0.8,2.8,0.3,0.0
61,REED LAKE,-1.0,49.0,270.0,5.6,0.3,57.8,0.1,140.5,0.5,0.2,0.1,0.0
62,REEF LAKE,-0.9,76.0,7.0,7.1,1.0,31.4,0.1,237.8,0.0,0.2,0.0,0.0
63,ROUND LAKE,-0.4,71.0,35.0,7.6,1.8,40.6,0.0,247.5,0.1,0.1,0.0,0.0
64,ROBLIN (WXB),-2.3,86.0,102.0,21.0,1.4,46.9,4.3,379.4,0.3,8.4,0.2,0.0
65,ROSENBURG FOREST,-0.5,80.0,34.0,5.0,0.0,62.5,2.5,306.7,0.6,4.9,0.3,0.0
66,SARAH LAKE,-2.8,92.0,117.0,6.0,2.0,49.6,5.8,254.8,0.2,10.9,0.1,0.0
67,SASAGINNIGAK RIVER,-0.5,89.0,271.0,3.0,0.0,70.4,3.2,206.1,0.7,6.2,0.3,0.0
68,SHERRIDON,-0.7,72.0,59.0,3.6,1.0,33.1,0.1,17.4,0.0,0.2,0.0,0.0
69,SNOW LAKE,-1.5,79.0,1.0,6.4,0.3,52.9,0.2,151.2,0.3,0.4,0.1,0.0
70,SOUTHEND SK (WJH),-2.6,88.0,100.0,2.0,0.0,31.5,0.1,125.2,0.0,0.2,0.0,0.0
71,SPEAR HILL,3.1,61.0,90.0,9.7,4.1,46.3,0.6,356.8,0.2,1.2,0.0,0.0
72,SPIDER HILL,-4.4,89.0,122.0,0.0,0.0,41.9,1.1,140.4,0.0,2.2,0.0,0.0
73,SPRAGUE (WSU),1.7,77.0,37.0,3.0,0.0,74.1,2.6,401.4,0.8,5.1,0.4,0.0
74,STEAD,0.0,85.0,45.0,3.0,1.0,48.1,1.5,194.5,0.1,3.0,0.1,0.0
75,SWAN RIVER (WEQ),-2.9,83.0,56.0,10.0,0.4,75.9,22.6,471.0,1.3,40.4,3.3,0.2
76,TADOULE LAKE (XBQ),-13.5,92.0,318.0,13.0,0.0, , , , , , , 
77,THOMPSON (YTH),-6.2,80.0,299.0,7.0,0.0,31.4,0.1,112.8,0.0,0.2,0.0,0.0
78,WASAGAMING (WWP),-3.0,76.0,59.0,11.0,1.8,53.7,0.8,291.7,0.4,1.6,0.1,0.0
79,WESTRAY,-0.5,74.0,90.0,7.1,0.5,48.9,0.1,145.9,0.2,0.2,0.0,0.0
80,WILLIAM RIVER,-1.0,65.0,315.0,3.5,0.0,35.8,0.1,227.3,0.0,0.2,0.0,0.0
81,WILSON CR WEIR (WOO),-1.9,73.0,37.0,5.0,4.4,42.0,2.0,314.0,0.1,3.9,0.0,0.0
82,WINNIPEG (YWG),-0.3,94.0,66.0,7.0,0.8,63.0,3.4,308.4,0.7,6.6,0.3,0.0
83,WOODRIDGE,2.9,72.0,185.0,4.0,0.0,67.3,2.3,157.1,0.7,4.5,0.3,0.0
