,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KIPPENS MILL,-6.2,54.0,282.0,12.9,1.3,68.4,0.6,248.3,1.1,1.2,0.3,0.0
42,KNOB HILL SOUTH,-6.7,55.0,300.0,24.1,6.6,41.7,0.0,102.6,0.2,0.2,0.0,0.0
43,LEAF RAPIDS,-16.0,62.0,315.0,9.2,0.0,79.2,0.7,262.8,1.7,1.4,0.5,0.0
44,LAKE ST GEORGE,-8.9,66.0,319.0,32.6,4.8,46.4,0.0,138.9,0.5,0.2,0.1,0.0
45,LONG POINT,-9.5,62.0,312.0,20.2,3.6,51.2,1.0,300.2,0.5,2.0,0.2,0.0
46,LITTLE GRAND RAPIDS,-9.4,74.0,272.0,10.5,3.6,46.3,0.0,214.8,0.2,0.2,0.0,0.0
47,LYNN LAKE (YYL),-18.3,73.0,317.0,19.0,0.0, , , , , , , 
48,MELITA (WEI),-5.4,73.0,300.0,23.0,0.0,80.0,3.6,470.4,3.6,7.1,3.1,0.2
49,MINITONAS,-8.7,65.0,270.0,26.0,1.0,73.7,11.6,483.5,2.7,21.9,4.6,0.4
50,MORDEN (XMD),-3.0,64.0,294.0,26.0,0.0,82.5,1.2,402.4,5.6,2.4,3.1,0.2
51,NOTIGI,-14.0,63.0,330.0,12.8,0.0,79.3,0.8,198.8,2.0,1.6,0.6,0.0
52,NORWAY HOUSE (YNE),-11.9,70.0,309.0,24.0,0.0,75.2,0.1,232.7,2.6,0.2,0.6,0.0
53,OAKPOINT MRN (WOJ),-5.5,75.0,286.0,33.0,0.0, , , , , , , 
54,OXFORD HOUSE,-11.7,81.0,315.0,21.7,0.0,73.3,0.3,225.4,2.1,0.6,0.5,0.0
55,PILOT MOUND (WPO),-5.5,73.0,282.0,27.0,0.0, , , , , , , 
56,PINAWA (WEA),-3.8,57.0,306.0,36.0,0.0,76.5,0.5,176.8,5.2,1.0,2.1,0.1
57,PISEW FALLS,-11.0,55.0,270.0,12.2,0.0,53.5,0.1,141.3,0.4,0.2,0.1,0.0
58,PUKATAWAGAN,-15.0,65.0,292.0,17.2,0.0,78.8,1.7,238.5,2.4,3.3,0.9,0.0
59,PROSPECTOR,-10.6,56.0,299.0,13.8,3.6,49.0,0.0,159.5,0.3,0.2,0.1,0.0
60,THE PAS (YQD),-12.0,67.0,306.0,24.0,0.0,73.5,0.4,254.2,2.4,0.8,0.6,0.0
61,REED LAKE,-11.3,51.0,315.0,15.7,1.5,68.9,0.0,135.9,1.3,0.2,0.3,0.0
62,REEF LAKE,-11.3,64.0,318.0,31.9,1.0,73.7,0.6,238.8,3.6,1.2,1.0,0.0
63,ROUND LAKE,-10.2,58.0,282.0,24.7,2.0,62.8,0.1,248.4,1.7,0.2,0.4,0.0
64,ROBLIN (WXB),-10.0,69.0,290.0,17.0,0.0,77.8,2.6,379.4,2.2,5.1,0.9,0.0
65,ROSENBURG FOREST,-7.2,50.0,266.0,17.0,0.5,81.9,3.0,307.1,3.3,5.9,2.5,0.1
66,SARAH LAKE,-11.7,74.0,297.0,9.8,3.0,48.1,0.0,240.4,0.2,0.2,0.0,0.0
67,SASAGINNIGAK RIVER,-10.1,70.0,277.0,19.8,5.8,40.4,0.4,188.8,0.1,0.8,0.0,0.0
68,SNOW LAKE,-12.7,61.0,306.0,21.0,0.0,79.3,0.1,138.2,3.0,0.2,0.7,0.0
69,SOUTHEND SK (WJH),-17.4,75.0,310.0,10.0,0.0,63.5,0.1,94.2,0.8,0.2,0.2,0.0
70,SPEAR HILL,-7.1,54.0,315.0,25.2,1.5,65.8,0.5,358.1,1.9,1.0,0.5,0.0
71,SPIDER HILL,-12.8,77.0,280.0,12.8,0.0,55.2,0.3,114.8,0.5,0.6,0.1,0.0
72,SPRAGUE (WSU),-2.1,63.0,282.0,32.0,0.2,73.1,1.9,389.0,3.5,3.8,2.0,0.1
73,STEAD,-4.6,50.0,315.0,11.9,0.0,76.1,1.2,195.9,1.5,2.4,0.5,0.0
74,SWAN RIVER (WEQ),-8.8,64.0,258.0,15.0,0.2,81.7,11.2,449.1,2.9,21.1,4.9,0.5
75,TADOULE LAKE (XBQ),-20.1,81.0,320.0,28.0,0.0, , , , , , , 
76,THOMPSON (YTH),-11.8,73.0,322.0,33.0,7.0, , , , , , , 
77,WASAGAMING (WWP),-6.7,62.0,292.0,14.0,1.4,68.7,0.2,258.1,1.2,0.4,0.3,0.0
78,WESTRAY,-11.5,59.0,270.0,17.0,7.4,35.6,0.0,133.3,0.0,0.2,0.0,0.0
79,WILLIAM RIVER,-10.7,58.0,315.0,20.9,3.0,53.3,0.0,223.6,0.7,0.2,0.1,0.0
80,WILSON CR WEIR (WOO),-3.7,49.0,312.0,19.0,0.0,83.4,2.1,316.5,4.4,4.1,3.0,0.2
81,WINNIPEG (YWG),-3.5,71.0,294.0,28.0,0.0,79.9,3.7,308.7,4.6,7.2,4.2,0.3
82,WOODRIDGE,-1.9,59.0,289.0,19.2,3.3,53.4,0.7,154.5,0.6,1.4,0.2,0.0
