,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,HOOKER LAKE,10.8,30.0,234.0,9.4,0.0,90.4,13.7,183.8,7.3,23.1,11.8,2.1
35,HUDSON BAY SK (YHB),16.8,28.0,286.0,29.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-1.6,68.0,86.0,8.0,0.0, , , , , , , 
37,JENPEG,0.4,92.0,152.0,13.4,0.0, , , , , , , 
38,KELSEY DAM (ZKD),0.1,56.0,189.0,10.0,0.0, , , , , , , 
39,KETTLE HILLS,13.0,41.0,220.0,17.3,0.0,88.2,13.6,120.5,7.9,21.2,12.1,2.2
40,KIPPENS MILL,13.8,27.0,218.0,20.9,0.0,89.5,8.6,128.4,11.3,14.8,13.4,2.7
41,KNOB HILL SOUTH,10.1,41.0,280.0,10.9,0.0,89.9,27.7,104.1,7.3,33.3,14.2,3.0
42,LEAF RAPIDS,0.6,78.0,135.0,8.1,1.0, , , , , , , 
43,LAKE ST GEORGE,11.5,37.0,199.0,8.6,0.0,90.3,18.1,85.5,6.9,23.7,11.4,2.0
44,LONG POINT,9.7,42.0,163.0,12.5,0.0,89.5,15.2,29.9,7.4,15.1,9.6,1.5
45,LITTLE GRAND RAPIDS,6.6,46.0,146.0,7.4,0.0,87.8,10.6,99.2,4.5,16.7,6.5,0.8
46,LYNN LAKE (YYL),1.3,80.0,149.0,9.0,1.6, , , , , , , 
47,MELITA (WEI),15.8,28.0,271.0,23.0,0.0,90.6,22.6,374.3,14.8,39.3,26.0,8.7
48,MINITONAS,13.6,36.0,225.0,37.8,0.0,88.8,15.1,215.7,24.2,25.7,29.9,11.1
49,MORDEN (XMD),12.1,32.0,295.0,16.0,0.0,91.1,25.4,263.2,11.2,40.9,21.7,6.3
50,NOTIGI,0.5,86.0,136.0,10.0,0.5, , , , , , , 
51,NORWAY HOUSE (YNE),3.7,58.0,175.0,17.0,0.0, , , , , , , 
52,OAKPOINT MRN (WOJ),2.5,81.0,189.0,11.0,0.0,81.0,9.2,184.9,2.2,16.3,3.0,0.2
53,OXFORD HOUSE,0.8,49.0,270.0,7.5,0.0, , , , , , , 
54,PILOT MOUND (WPO),12.3,33.0,278.0,15.0,0.0,90.1,21.8,314.2,9.3,37.1,18.1,4.6
55,PINAWA (WEA),8.5,37.0,334.0,14.0,0.0,90.1,25.7,148.3,8.7,35.8,17.0,4.1
56,PISEW FALLS,0.4,73.0,135.0,15.3,0.0, , , , , , , 
57,PUKATAWAGAN,10.0,40.0,265.0,14.2,0.0, , , , , , , 
58,PROSPECTOR,11.2,44.0,230.0,10.8,0.0, , , , , , , 
59,THE PAS (YQD),10.2,41.0,260.0,19.0,0.0, , , , , , , 
60,REED LAKE,8.0,42.0,180.0,18.4,0.0, , , , , , , 
61,ROUND LAKE,9.3,32.0,217.0,7.9,0.0,90.7,14.5,145.1,7.0,23.2,11.4,2.0
62,ROBLIN (WXB),14.8,27.0,287.0,38.0,0.0,90.4,14.5,265.0,30.6,25.5,34.9,14.6
63,ROSENBURG FOREST,12.8,31.0,264.0,7.8,0.0,91.4,29.8,240.9,7.7,45.5,17.6,4.4
64,SARAH LAKE,12.5,29.0,253.0,16.9,0.0,89.8,13.3,190.5,9.7,22.7,14.6,3.1
65,SASAGINNIGAK RIVER,6.6,47.0,259.0,5.9,0.0,88.8,11.7,117.2,4.8,18.7,7.4,0.9
66,SHERRIDON,11.7,34.0,209.0,15.8,0.0, , , , , , , 
67,SNOW LAKE,5.0,49.0,61.0,11.9,0.0, , , , , , , 
68,SOUTHEND SK (WJH),9.3,46.0,304.0,19.0,0.0, , , , , , , 
69,SPEAR HILL,11.3,33.0,180.0,9.8,0.0,90.8,27.6,203.2,7.8,41.2,16.8,4.0
70,SPIDER HILL,12.6,30.0,265.0,18.5,0.0,89.5,12.3,25.4,10.1,12.2,11.2,2.0
71,SPRAGUE (WSU),10.2,34.0,318.0,21.0,0.0,88.9,23.0,65.8,10.5,24.6,16.2,3.8
72,STEAD,9.0,30.0,315.0,9.0,0.0,91.6,28.5,175.5,8.4,40.6,17.6,4.3
73,SWAN RIVER (WEQ),16.0,31.0,250.0,29.0,0.0,90.0,15.5,253.9,18.2,26.8,25.1,8.2
74,TADOULE LAKE (XBQ),-2.1,60.0,90.0,10.0,0.0, , , , , , , 
75,THOMPSON (YTH),0.0,56.0,161.0,12.0,0.2, , , , , , , 
76,WASAGAMING (WWP),12.0,37.0,249.0,18.0,0.0,87.5,8.0,128.1,7.4,13.8,9.2,1.4
77,WESTRAY,15.6,30.0,270.0,20.2,0.0, , , , , , , 
78,WILLIAM RIVER,1.9,85.0,135.0,16.7,0.3, , , , , , , 
79,WILSON CR WEIR (WOO),16.5,26.0,282.0,20.0,0.0,91.4,18.8,149.6,14.2,28.6,21.6,6.3
80,WINNIPEG (YWG),11.3,32.0,333.0,21.0,0.0,91.1,26.0,232.7,14.4,40.7,26.0,8.7
81,WOODRIDGE,11.2,30.0,315.0,20.5,0.0,91.0,29.3,72.5,13.9,29.3,21.6,6.3
