,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),0.5,71.0,28.0,14.0,0.0,78.3,1.2,339.7,2.0,2.3,0.6,0.0
19,FLIN FLON (YFO),-2.4,72.0,57.0,10.0,0.0,58.7,2.1,85.7,0.6,4.0,0.2,0.0
20,FLANDERS LAKE,1.0,71.0,46.0,13.5,0.0,66.4,1.1,140.7,1.1,2.1,0.3,0.0
21,GARLAND,0.2,67.0,3.0,9.8,0.0,80.4,2.2,184.8,1.9,4.2,0.8,0.0
22,GARYS MEADOW,0.2,61.0,351.0,5.8,0.0,84.0,9.1,387.7,2.4,17.1,3.5,0.3
23,GILLAM (YGX),-2.2,62.0,308.0,6.0,0.0,83.6,7.7,295.3,2.3,14.5,3.0,0.2
24,GIMLI (YGM),1.4,73.0,18.0,24.0,0.0,75.0,1.0,245.1,2.6,2.0,0.8,0.0
25,GODS NARROWS,-1.8,59.0,91.0,7.5,0.0,80.6,4.1,262.3,1.8,7.9,0.9,0.0
26,GREEN LAKE,0.3,83.0,45.0,15.7,0.0,69.3,0.8,173.7,1.3,1.7,0.4,0.0
27,GRETNA,1.5,78.0,25.0,34.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),1.6,69.0,40.0,19.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-0.7,68.0,353.0,12.0,0.0,83.5,3.3,180.8,3.1,6.3,2.4,0.1
30,GUNN LAKE (RMNP),-2.0,79.0,0.0,14.6,0.0,45.7,0.1,373.3,0.2,0.2,0.0,0.0
31,HADASHVILLE,0.5,89.0,24.0,18.0,0.3,66.2,1.0,226.3,1.4,2.0,0.4,0.0
32,HARGRAVE RIDGE,-2.7,64.0,31.0,10.6,0.0,82.9,86.2,452.1,2.7,116.8,13.2,2.6
33,HART MOUNTAIN,-3.8,75.0,358.0,10.1,0.0,81.3,1.4,104.3,2.2,2.7,0.7,0.0
34,HERMON LAKE,-1.3,69.0,338.0,8.5,0.0,49.7,0.2,128.5,0.2,0.4,0.1,0.0
35,HOOKER LAKE,0.4,67.0,46.0,17.9,0.0,76.4,1.8,262.0,2.1,3.5,0.8,0.0
36,HUDSON BAY SK (YHB),0.4,58.0,31.0,16.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-3.4,63.0,56.0,10.0,0.4,81.4,1.6,245.1,2.2,3.1,0.8,0.0
38,JENPEG,-2.2,67.0,23.0,9.8,0.0,74.7,9.0,190.0,1.2,16.1,1.0,0.0
39,KELSEY DAM (ZKD),-1.5,64.0,42.0,2.0,0.0,80.8,10.6,327.2,1.4,19.6,1.7,0.1
40,KETTLE HILLS,-0.1,66.0,4.0,8.8,0.0,81.5,4.8,252.0,2.1,9.1,1.7,0.1
41,KIPPENS MILL,-3.4,93.0,13.0,13.4,0.0,28.4,0.1,288.1,0.0,0.2,0.0,0.0
42,KNOB HILL SOUTH,0.7,74.0,25.0,12.4,0.0,61.3,0.7,112.8,0.8,1.3,0.2,0.0
43,LEAF RAPIDS,0.8,50.0,315.0,7.8,0.0,72.8,8.1,276.1,1.0,15.2,0.8,0.0
44,LAKE ST GEORGE,0.3,70.0,17.0,13.3,0.0,77.0,1.8,153.4,1.7,3.4,0.6,0.0
45,LONG POINT,0.3,66.0,37.0,9.6,0.0,83.8,7.3,300.0,2.9,13.7,3.6,0.3
46,LITTLE GRAND RAPIDS,-0.2,70.0,26.0,11.7,0.0,71.1,1.2,224.3,1.2,2.4,0.4,0.0
47,LYNN LAKE (YYL),-1.6,57.0,15.0,6.0,3.0, , , , , , , 
48,MELITA (WEI),0.0,75.0,28.0,21.0,0.0,70.4,1.4,448.6,1.8,2.9,0.6,0.0
49,MINITONAS,-1.0,67.0,0.0,9.8,0.0,81.9,11.2,462.3,2.3,21.1,3.8,0.3
50,MORDEN (XMD),1.8,75.0,9.0,27.0,0.0,73.6,2.7,466.3,2.8,5.3,1.8,0.1
51,NOTIGI,2.0,44.0,42.0,7.4,0.0,78.3,4.2,197.9,1.4,7.9,0.7,0.0
52,NORWAY HOUSE (YNE),-1.5,67.0,60.0,11.0,0.0,81.0,6.5,246.5,2.2,12.2,2.4,0.1
53,OAKPOINT MRN (WOJ),0.6,69.0,13.0,23.0,0.0, , , , , , , 
54,OXFORD HOUSE,-2.0,57.0,45.0,8.0,0.0,82.8,6.2,223.8,2.4,11.6,2.5,0.1
55,PILOT MOUND (WPO),0.1,79.0,9.0,31.0,0.0,66.5,2.2,448.1,2.7,4.4,1.4,0.0
56,PINAWA (WEA),1.4,73.0,22.0,14.0,0.0,70.6,1.0,175.6,1.3,2.0,0.4,0.0
57,PISEW FALLS,-1.0,55.0,0.0,5.3,0.0,55.9,3.9,158.8,0.4,7.4,0.2,0.0
58,PUKATAWAGAN,-2.5,63.0,336.0,9.7,0.5,62.5,0.1,229.1,0.8,0.2,0.2,0.0
59,PROSPECTOR,0.0,57.0,350.0,3.5,0.0,67.5,2.5,186.0,0.7,4.8,0.3,0.0
60,THE PAS (YQD),-1.1,66.0,24.0,6.0,0.2,82.6,4.1,244.3,2.1,7.9,1.4,0.1
61,REED LAKE,-1.8,57.0,45.0,6.7,0.3,57.6,1.9,167.3,0.5,3.7,0.2,0.0
62,REEF LAKE,-0.5,62.0,45.0,18.8,0.0,83.7,3.0,248.4,4.6,5.9,3.7,0.3
63,ROUND LAKE,0.5,60.0,15.0,10.5,0.0,78.1,1.7,242.9,1.6,3.3,0.6,0.0
64,ROBLIN (WXB),-1.2,69.0,14.0,14.0,0.0,75.2,2.9,366.4,1.6,5.7,0.7,0.0
65,ROSENBURG FOREST,1.2,66.0,346.0,9.0,0.0,79.9,1.9,299.9,1.8,3.8,0.7,0.0
66,SARAH LAKE,-3.1,74.0,3.0,9.9,0.0,78.7,1.5,265.7,1.6,3.0,0.6,0.0
67,SASAGINNIGAK RIVER,-0.5,76.0,28.0,9.7,0.0,72.8,1.0,204.8,1.1,2.0,0.3,0.0
68,SHERRIDON,-2.4,61.0,39.0,11.1,0.0,56.3,0.3,45.2,0.5,0.6,0.1,0.0
69,SNOW LAKE,-2.3,65.0,7.0,5.4,0.0,52.3,0.7,150.9,0.3,1.4,0.1,0.0
70,SOUTHEND SK (WJH),-1.1,70.0,20.0,4.0,0.0,70.4,0.2,138.0,0.8,0.4,0.2,0.0
71,SPEAR HILL,0.2,65.0,45.0,16.1,0.0,78.1,1.7,376.0,2.1,3.3,0.8,0.0
72,SPIDER HILL,-4.2,81.0,349.0,7.2,0.0,67.9,0.6,154.9,0.8,1.2,0.2,0.0
73,SPRAGUE (WSU),-0.2,98.0,13.0,22.0,0.6,43.1,0.2,413.3,0.2,0.4,0.0,0.0
74,STEAD,1.4,67.0,0.0,6.2,0.0,72.0,1.0,182.4,0.9,2.0,0.3,0.0
75,SWAN RIVER (WEQ),-0.4,64.0,21.0,19.0,0.0,83.9,14.7,437.5,4.7,27.2,8.9,1.3
76,TADOULE LAKE (XBQ),1.1,39.0,358.0,8.0,0.2, , , , , , , 
77,THOMPSON (YTH),-0.5,57.0,344.0,8.0,0.0,71.5,1.6,158.1,1.0,3.2,0.4,0.0
78,WASAGAMING (WWP),-2.8,83.0,29.0,16.0,0.2,56.2,0.2,315.7,0.7,0.4,0.2,0.0
79,WESTRAY,0.2,56.0,0.0,7.5,0.0,84.8,4.5,168.1,3.0,8.4,2.7,0.2
80,WILLIAM RIVER,-2.4,64.0,0.0,9.3,0.0,82.5,3.1,260.1,2.4,6.0,1.5,0.1
81,WILSON CR WEIR (WOO),-0.4,73.0,26.0,17.0,0.2,74.0,0.8,323.7,1.7,1.6,0.5,0.0
82,WINNIPEG (YWG),2.1,74.0,20.0,33.0,0.2,73.7,0.9,305.6,3.8,1.8,1.5,0.1
83,WOODRIDGE,0.2,92.0,12.0,10.0,0.0,54.7,0.4,181.1,0.4,0.8,0.1,0.0
