,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GILLAM (YGX),16.1,78.0,89.0,9.0,0.0,83.5,31.0,167.5,2.7,42.4,7.2,0.9
23,GIMLI (YGM),24.7,55.0,263.0,14.0,3.3,76.7,29.6,371.9,1.7,49.4,5.1,0.5
24,GODS NARROWS,20.3,77.0,177.0,21.7,0.0,85.1,39.7,185.4,6.3,51.7,16.2,3.8
25,GREEN LAKE,23.8,67.0,135.0,16.1,25.4,59.0,11.8,67.5,0.9,16.5,0.7,0.0
26,GRETNA,24.7,63.0,349.0,11.0,23.4,59.2,21.1,383.2,0.7,37.1,0.9,0.0
27,GREAT FALLS (PGF),22.5,68.0,220.0,11.0,9.2,58.9,14.7,273.6,0.7,25.9,0.7,0.0
28,GRAND RAPIDS (WJD),21.3,63.0,271.0,19.0,5.6,68.0,12.0,98.3,1.5,18.4,2.0,0.1
29,GUNN LAKE (RMNP),21.5,52.0,282.0,10.1,0.3,88.5,24.1,169.7,5.8,35.5,12.3,2.3
30,HADASHVILLE,24.4,69.0,180.0,9.6,14.0,56.8,13.4,192.3,0.5,22.9,0.5,0.0
31,HARGRAVE RIDGE,15.2,92.0,329.0,16.4,12.1,32.8,16.2,151.0,0.0,25.5,0.0,0.0
32,HART MOUNTAIN,19.7,53.0,312.0,12.1,0.8,85.5,15.8,70.8,4.1,20.3,6.7,0.8
33,HERMON LAKE,19.4,75.0,217.0,0.0,7.6,30.8,7.7,124.0,0.0,13.3,0.0,0.0
34,HOOKER LAKE,23.1,69.0,208.0,7.8,0.3,87.5,38.0,381.6,4.4,60.8,13.4,2.7
35,HUDSON BAY SK (YHB),18.6,67.0,274.0,16.0,3.2, , , , , , , 
36,ISLAND LAKE (YIV),20.2,73.0,230.0,13.0,3.6,66.4,21.4,77.5,1.1,25.3,1.5,0.1
37,KELSEY DAM (ZKD),14.0,93.0,59.0,8.0,5.2,26.0,8.6,143.2,0.0,15.0,0.0,0.0
38,KETTLE HILLS,23.1,56.0,244.0,13.8,0.8,85.9,19.1,238.5,4.8,31.8,9.9,1.6
39,KIPPENS MILL,24.3,36.0,216.0,17.8,0.0,90.7,43.3,200.1,11.5,56.2,26.0,8.7
40,KNOB HILL SOUTH,24.4,69.0,213.0,14.6,5.6,66.8,16.6,199.9,1.2,27.6,2.0,0.1
41,LEAF RAPIDS,16.6,87.0,225.0,8.5,8.4,34.7,7.1,109.3,0.0,12.3,0.0,0.0
42,LAKE ST GEORGE,24.7,62.0,257.0,8.9,0.5,86.8,23.1,110.3,4.2,30.3,8.7,1.3
43,LONG POINT,24.1,60.0,274.0,20.2,4.8,73.5,21.7,204.3,2.0,34.3,4.5,0.4
44,LITTLE GRAND RAPIDS,19.2,86.0,253.0,9.6,0.0,83.3,18.7,223.1,2.7,31.0,5.9,0.6
45,LYNN LAKE (YYL),14.1,92.0,330.0,14.0,11.8,24.7,9.1,117.5,0.0,15.2,0.0,0.0
46,MELITA (WEI),22.1,47.0,286.0,21.0,10.8,70.8,18.0,392.0,1.9,32.3,4.1,0.3
47,MINITONAS,21.3,56.0,270.0,26.3,1.8,81.8,19.7,227.4,5.2,32.3,10.8,1.8
48,MORDEN (XMD),18.9,85.0,298.0,7.0,6.6, , , , , , , 
49,NOTIGI,19.8,76.0,274.0,5.2,16.8,40.2,12.8,136.7,0.0,20.8,0.0,0.0
50,NORWAY HOUSE (YNE),20.9,68.0,222.0,15.0,0.2,87.5,36.9,184.4,6.4,49.1,15.8,3.6
51,OAKPOINT MRN (WOJ),22.6,78.0,230.0,9.0,4.6,58.9,16.9,337.7,0.6,30.1,0.7,0.0
52,OXFORD HOUSE,17.9,79.0,270.0,3.6,1.3,70.1,24.0,154.2,0.8,34.5,1.0,0.0
53,PILOT MOUND (WPO),22.5,56.0,304.0,14.0,18.0,62.6,14.0,327.4,1.0,25.4,1.1,0.0
54,PINAWA (WEA),22.2,75.0,2.0,5.0,31.0,42.0,10.1,167.2,0.1,17.5,0.1,0.0
55,PISEW FALLS,18.5,85.0,180.0,8.6,33.0,30.7,9.0,109.3,0.0,15.0,0.0,0.0
56,PUKATAWAGAN,15.5,86.0,277.0,21.6,7.9,46.4,14.8,160.0,0.3,24.0,0.3,0.0
57,PROSPECTOR,16.3,100.0,284.0,12.3,23.6,13.1,9.4,86.1,0.0,14.7,0.0,0.0
58,THE PAS (YQD),15.1,84.0,298.0,15.0,10.2,42.8,12.6,113.8,0.1,19.8,0.1,0.0
59,REED LAKE,14.9,93.0,270.0,13.8,12.9,30.1,19.3,163.6,0.0,29.8,0.0,0.0
60,ROUND LAKE,23.7,61.0,248.0,8.4,0.0,88.3,28.7,287.5,5.1,46.0,12.8,2.5
61,ROBLIN (WXB),20.1,48.0,285.0,29.0,1.6,83.5,15.4,150.7,7.3,24.5,12.2,2.3
62,ROSENBURG FOREST,28.7,47.0,196.0,7.9,1.8,84.7,45.4,412.1,3.0,71.2,10.8,1.8
63,SARAH LAKE,21.0,51.0,270.0,13.3,0.3,87.5,18.3,181.9,5.9,29.2,11.2,1.9
64,SASAGINNIGAK RIVER,25.2,64.0,193.0,19.7,0.5,88.1,26.8,255.6,8.8,42.5,18.6,4.8
65,SHERRIDON,15.8,82.0,255.0,10.7,8.9,43.9,13.0,108.8,0.1,20.0,0.1,0.0
66,SNOW LAKE,20.5,70.0,292.0,12.6,10.2,55.8,13.3,138.8,0.6,21.5,0.5,0.0
67,SOUTHEND SK (WJH),14.7,85.0,314.0,9.0,3.2,54.9,22.3,190.2,0.4,34.4,0.6,0.0
68,SPEAR HILL,27.2,42.0,225.0,15.7,0.3,91.1,83.6,458.2,11.1,114.8,35.8,15.3
69,SPIDER HILL,16.4,76.0,264.0,15.9,4.6,59.7,10.4,41.0,0.9,12.7,0.6,0.0
70,SPRAGUE (WSU),20.6,81.0,97.0,6.0,15.4,40.6,16.5,167.9,0.1,26.5,0.1,0.0
71,STEAD,23.0,77.0,270.0,4.0,10.9,46.0,13.2,283.7,0.1,23.7,0.1,0.0
72,SWAN RIVER (WEQ),22.2,39.0,258.0,24.0,2.2,84.2,18.6,204.9,6.3,30.3,12.0,2.2
73,TADOULE LAKE (XBQ),8.4,97.0,45.0,18.0,6.2,28.2,9.1,60.5,0.0,13.3,0.0,0.0
74,THOMPSON (YTH),14.8,95.0,0.0,2.0,30.2,15.8,7.8,89.8,0.0,12.9,0.0,0.0
75,WASAGAMING (WWP),21.1,37.0,280.0,12.0,1.8,83.7,37.5,219.6,3.2,52.6,9.5,1.5
76,WESTRAY,20.0,67.0,270.0,20.1,1.5,79.4,19.8,108.7,2.9,27.2,5.8,0.6
77,WILLIAM RIVER,22.3,58.0,225.0,14.4,11.4,64.1,13.7,149.1,1.0,22.3,1.1,0.0
78,WILSON CR WEIR (WOO),24.5,43.0,241.0,14.0,1.2,86.5,43.6,254.9,5.2,61.1,15.3,3.4
79,WINNIPEG (YWG),24.3,64.0,254.0,16.0,22.6,61.5,13.7,284.8,1.0,24.5,1.2,0.0
80,WOODRIDGE,25.5,64.0,180.0,9.4,14.5,60.5,12.1,123.6,0.7,19.5,0.6,0.0
