,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),5.7,78.0,355.0,13.0,0.0,61.2,0.7,242.7,0.8,1.4,0.2,0.0
25,GODS NARROWS,0.1,95.0,353.0,7.7,0.8,76.8,4.0,261.0,1.3,7.7,0.7,0.0
26,GREEN LAKE,5.5,87.0,45.0,8.5,1.0,47.9,0.4,171.2,0.2,0.9,0.0,0.0
27,GRETNA,5.8,84.0,12.0,17.0,0.4, , , , , , , 
28,GREAT FALLS (PGF),7.0,77.0,79.0,5.0,1.0, , , , , , , 
29,GRAND RAPIDS (WJD),-0.8,84.0,5.0,12.0,0.0,81.4,2.8,178.6,2.4,5.4,1.3,0.0
30,GUNN LAKE (RMNP),-1.0,100.0,348.0,8.1,0.0,27.2,0.1,372.3,0.0,0.2,0.0,0.0
31,HADASHVILLE,6.9,84.0,47.0,8.0,1.0,47.0,0.7,223.8,0.2,1.4,0.0,0.0
32,HARGRAVE RIDGE,0.2,59.0,32.0,14.2,0.0,82.9,86.1,451.0,3.3,116.6,15.2,3.4
33,HART MOUNTAIN,-1.1,79.0,359.0,11.0,0.0,81.0,1.1,103.0,2.2,2.1,0.7,0.0
34,HERMON LAKE,1.8,64.0,301.0,5.3,0.0,55.6,1.5,137.0,0.4,2.8,0.1,0.0
35,HOOKER LAKE,6.8,70.0,5.0,0.0,0.0,55.3,1.2,259.7,0.3,2.3,0.1,0.0
36,HUDSON BAY SK (YHB),-2.4,87.0,18.0,20.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),1.9,83.0,357.0,13.0,0.0,81.0,1.6,244.3,2.4,3.1,0.9,0.0
38,JENPEG,-1.7,87.0,21.0,7.2,0.3,75.0,9.0,189.0,1.1,16.1,0.9,0.0
39,KELSEY DAM (ZKD),1.4,37.0,277.0,10.0,0.2,78.6,10.5,326.1,1.6,19.5,2.3,0.1
40,KETTLE HILLS,0.6,100.0,328.0,9.5,0.5,76.2,4.3,250.0,1.3,8.2,0.7,0.0
41,KIPPENS MILL,-0.4,100.0,0.0,6.4,0.0,25.8,0.1,287.4,0.0,0.2,0.0,0.0
42,KNOB HILL SOUTH,6.8,89.0,331.0,7.1,0.3,37.5,0.4,110.5,0.0,0.9,0.0,0.0
43,LEAF RAPIDS,1.7,47.0,315.0,8.7,2.3,65.8,8.5,274.7,0.8,15.8,0.7,0.0
44,LAKE ST GEORGE,5.5,75.0,318.0,5.9,0.0,63.5,1.2,150.7,0.7,2.3,0.2,0.0
45,LONG POINT,1.6,95.0,5.0,9.2,0.3,79.5,6.6,297.5,1.7,12.5,1.6,0.1
46,LITTLE GRAND RAPIDS,6.3,65.0,84.0,5.2,0.0,45.1,0.7,222.0,0.1,1.4,0.0,0.0
47,LYNN LAKE (YYL),-1.2,51.0,295.0,21.0,1.6, , , , , , , 
48,MELITA (WEI),3.0,75.0,1.0,9.0,0.0,55.8,1.3,446.8,0.5,2.5,0.2,0.0
49,MINITONAS,0.0,90.0,0.0,6.9,0.0,80.6,10.7,460.2,1.7,20.3,2.5,0.1
50,MORDEN (XMD),5.1,75.0,346.0,14.0,0.0,57.6,2.4,463.7,0.7,4.8,0.3,0.0
51,NOTIGI,2.2,44.0,322.0,11.2,1.8,64.0,3.8,196.0,0.9,7.2,0.5,0.0
52,NORWAY HOUSE (YNE),-1.7,90.0,12.0,11.0,0.0,78.4,6.3,245.1,1.7,11.8,1.5,0.1
53,OXFORD HOUSE,-1.0,63.0,45.0,8.9,0.0,82.8,6.1,222.6,2.5,11.4,2.6,0.2
54,PILOT MOUND (WPO),3.4,78.0,1.0,10.0,0.0,52.8,2.2,446.4,0.4,4.2,0.1,0.0
55,PINAWA (WEA),6.2,84.0,351.0,6.0,0.8,48.2,0.6,173.0,0.2,1.1,0.0,0.0
56,PISEW FALLS,2.7,45.0,315.0,5.2,3.8,55.5,6.8,164.2,0.4,12.3,0.3,0.0
57,PUKATAWAGAN,-0.2,48.0,315.0,15.4,1.5,72.3,1.1,234.6,1.5,2.3,0.5,0.0
58,PROSPECTOR,0.2,77.0,17.0,8.1,0.5,80.6,3.9,188.0,1.8,7.5,0.9,0.0
59,THE PAS (YQD),-1.0,69.0,38.0,12.0,0.2,82.4,4.0,242.9,2.7,7.7,2.3,0.1
60,REED LAKE,0.4,48.0,0.0,11.6,2.5,61.7,4.0,174.2,0.8,7.6,0.4,0.0
61,REEF LAKE,6.7,65.0,50.0,7.6,0.0,81.7,2.6,246.3,2.0,5.1,0.9,0.0
62,ROUND LAKE,6.4,67.0,48.0,4.0,0.0,61.5,1.1,240.5,0.5,2.1,0.2,0.0
63,ROBLIN (WXB),0.8,89.0,73.0,8.0,0.0,66.4,2.9,365.2,0.8,5.7,0.4,0.0
64,ROSENBURG FOREST,7.3,66.0,307.0,7.2,0.0,63.2,0.9,296.8,0.7,1.9,0.2,0.0
65,SARAH LAKE,-1.3,94.0,40.0,11.5,0.0,70.4,1.2,264.4,1.1,2.4,0.4,0.0
66,SASAGINNIGAK RIVER,5.3,85.0,44.0,7.4,0.5,54.2,0.6,202.8,0.4,1.3,0.1,0.0
67,SHERRIDON,-1.0,58.0,352.0,10.0,1.8,64.8,1.4,53.1,0.9,2.6,0.3,0.0
68,SNOW LAKE,1.7,55.0,340.0,8.3,4.6,50.4,2.1,155.8,0.3,4.0,0.1,0.0
69,SOUTHEND SK (WJH),-1.2,47.0,305.0,8.0,0.2,53.8,0.1,136.7,0.4,0.2,0.1,0.0
70,SPEAR HILL,6.0,63.0,45.0,6.1,0.0,66.7,1.3,373.9,0.8,2.6,0.3,0.0
71,SPIDER HILL,-3.9,91.0,342.0,8.5,0.0,78.6,1.1,153.8,1.5,2.2,0.5,0.0
72,SPRAGUE (WSU),5.4,87.0,39.0,11.0,4.8,29.5,0.1,411.0,0.0,0.3,0.0,0.0
73,STEAD,7.4,69.0,315.0,4.2,0.0,57.4,0.7,179.9,0.4,1.4,0.1,0.0
74,SWAN RIVER (WEQ),1.1,76.0,27.0,19.0,0.0,82.3,14.3,435.6,3.8,26.4,7.3,0.9
75,TADOULE LAKE (XBQ),-2.5,76.0,293.0,17.0,0.0, , , , , , , 
76,THOMPSON (YTH),-0.1,51.0,303.0,11.0,0.6,52.1,1.5,156.8,0.4,2.9,0.1,0.0
77,WASAGAMING (WWP),0.0,91.0,7.0,6.0,0.0,39.8,0.2,314.9,0.0,0.4,0.0,0.0
78,WESTRAY,-1.9,81.0,0.0,6.2,0.0,82.6,3.9,166.0,2.1,7.4,1.3,0.0
79,WILLIAM RIVER,-1.7,82.0,45.0,14.0,0.0,80.5,2.8,258.6,2.4,5.5,1.3,0.0
80,WILSON CR WEIR (WOO),1.0,89.0,335.0,11.0,0.0,59.2,0.6,321.9,0.7,1.3,0.2,0.0
81,WINNIPEG (YWG),6.8,75.0,1.0,18.0,0.0,63.3,0.7,303.1,1.2,1.4,0.3,0.0
82,WOODRIDGE,6.5,81.0,18.0,7.0,2.0,38.1,0.2,178.9,0.0,0.4,0.0,0.0
