,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GREEN LAKE,9.1,64.0,180.0,10.1,1.0,62.7,1.4,191.5,0.8,2.7,0.3,0.0
26,GRETNA,8.2,84.0,156.0,10.0,1.6, , , , , , , 
27,GREAT FALLS (PGF),8.9,58.0,193.0,11.0,2.4, , , , , , , 
28,GRAND RAPIDS (WJD),7.7,68.0,70.0,7.0,0.4,68.7,3.1,182.7,0.9,6.0,0.4,0.0
29,GUNN LAKE (RMNP),9.0,78.0,184.0,6.0,1.0,42.2,10.5,458.9,0.1,19.9,0.1,0.0
30,HADASHVILLE,8.1,74.0,135.0,7.9,1.8,49.8,2.5,251.5,0.2,5.0,0.1,0.0
31,HARGRAVE RIDGE,5.2,65.0,142.0,11.5,0.0,82.5,83.4,432.8,2.7,112.6,12.9,2.5
32,HART MOUNTAIN,4.5,92.0,215.0,10.5,0.8,41.5,0.5,108.4,0.1,0.9,0.0,0.0
33,HERMON LAKE,6.4,58.0,156.0,5.0,0.0,81.5,5.7,124.0,1.7,10.2,1.2,0.0
34,HOOKER LAKE,9.5,77.0,222.0,1.7,3.3,39.2,2.1,345.1,0.0,4.2,0.0,0.0
35,HUDSON BAY SK (YHB),8.0,86.0,236.0,8.0,1.8, , , , , , , 
36,ISLAND LAKE (YIV),5.5,73.0,306.0,5.0,2.4,55.9,1.6,237.8,0.4,3.1,0.1,0.0
37,JENPEG,6.8,70.0,28.0,4.7,0.3,82.0,8.3,169.2,1.8,14.8,2.1,0.1
38,KELSEY DAM (ZKD),4.9,69.0,114.0,9.0,0.2,83.6,8.4,310.1,2.7,15.8,3.8,0.3
39,KETTLE HILLS,7.7,72.0,142.0,7.2,0.0,56.0,3.1,234.4,0.4,6.1,0.2,0.0
40,KIPPENS MILL,6.0,100.0,236.0,9.3,1.3,21.5,2.3,405.9,0.0,4.5,0.0,0.0
41,KNOB HILL SOUTH,10.3,64.0,237.0,7.7,2.0,55.0,2.2,136.9,0.4,4.3,0.2,0.0
42,LEAF RAPIDS,6.0,66.0,45.0,9.7,0.5,83.9,9.8,260.1,3.0,18.0,4.5,0.4
43,LAKE ST GEORGE,11.2,57.0,199.0,7.4,1.5,63.5,3.1,238.1,0.7,6.0,0.3,0.0
44,LONG POINT,12.0,45.0,209.0,6.4,0.0,79.5,6.8,292.1,1.5,12.8,1.2,0.0
45,LITTLE GRAND RAPIDS,6.8,85.0,276.0,3.1,1.3,59.0,3.5,258.2,0.4,6.8,0.2,0.0
46,LYNN LAKE (YYL),4.4,64.0,35.0,8.0,0.8, , , , , , , 
47,MELITA (WEI),8.8,90.0,202.0,18.0,3.4,41.6,7.1,472.0,0.1,13.6,0.1,0.0
48,MINITONAS,9.6,76.0,225.0,17.3,1.0,58.8,9.3,439.1,0.9,17.6,0.8,0.0
49,MORDEN (XMD),7.7,87.0,216.0,13.0,2.4,55.4,12.4,481.7,0.6,23.4,0.6,0.0
50,NOTIGI,4.6,73.0,152.0,5.0,0.3,71.8,6.1,179.5,0.9,11.2,0.5,0.0
51,NORWAY HOUSE (YNE),5.7,72.0,325.0,4.0,0.0,79.6,5.8,225.8,1.3,11.0,0.8,0.0
52,OAKPOINT MRN (WOJ),6.3,91.0,184.0,24.0,1.2, , , , , , , 
53,OXFORD HOUSE,6.3,62.0,270.0,7.9,0.0,83.7,6.2,204.2,2.6,11.5,2.9,0.2
54,PILOT MOUND (WPO),6.7,89.0,222.0,28.0,2.2,56.8,8.9,470.2,1.3,17.0,1.4,0.0
55,PINAWA (WEA),8.3,68.0,175.0,7.0,1.6,60.8,2.8,195.8,0.6,5.4,0.3,0.0
56,PISEW FALLS,6.4,54.0,0.0,4.4,0.0,84.2,8.8,151.2,2.3,15.4,3.1,0.2
57,PUKATAWAGAN,1.0,95.0,92.0,14.4,1.5,62.5,2.7,225.6,1.0,5.2,0.4,0.0
58,PROSPECTOR,4.6,100.0,129.0,8.7,1.3,67.4,4.9,184.0,0.9,9.2,0.5,0.0
59,THE PAS (YQD),4.8,81.0,205.0,12.0,0.8,77.7,5.4,242.0,1.7,10.2,1.1,0.0
60,REED LAKE,5.3,63.0,135.0,8.5,0.5,80.2,7.6,162.1,1.8,13.6,1.9,0.1
61,REEF LAKE,7.0,79.0,256.0,5.7,2.0,61.7,6.9,249.0,0.6,12.9,0.4,0.0
62,ROUND LAKE,7.1,73.0,196.0,4.7,3.6,45.1,2.1,283.6,0.1,4.1,0.0,0.0
63,ROBLIN (WXB),8.8,77.0,256.0,15.0,1.2,56.9,10.8,376.3,0.7,20.2,0.6,0.0
64,ROSENBURG FOREST,12.1,54.0,178.0,5.5,0.5,74.3,6.2,336.9,1.0,11.8,0.6,0.0
65,SARAH LAKE,6.9,86.0,237.0,7.9,1.0,42.0,2.1,275.7,0.1,4.1,0.0,0.0
66,SASAGINNIGAK RIVER,7.4,70.0,211.0,12.1,2.0,57.1,2.3,236.8,0.6,4.5,0.3,0.0
67,SHERRIDON,3.1,82.0,93.0,11.9,1.8,58.2,2.5,52.4,0.7,4.5,0.3,0.0
68,SNOW LAKE,4.0,69.0,116.0,11.9,1.3,69.9,4.6,155.1,1.1,8.5,0.6,0.0
69,SOUTHEND SK (WJH),1.9,95.0,79.0,5.0,8.3,22.3,0.2,128.8,0.0,0.5,0.0,0.0
70,SPEAR HILL,12.0,54.0,225.0,7.1,0.5,71.3,5.9,432.2,0.9,11.4,0.6,0.0
71,SPIDER HILL,4.1,90.0,203.0,11.9,0.0,52.7,0.8,169.7,0.4,1.6,0.1,0.0
72,SPRAGUE (WSU),9.9,60.0,202.0,6.0,0.8,69.3,11.2,473.2,0.8,21.1,0.8,0.0
73,STEAD,9.5,64.0,180.0,10.3,3.8,45.7,1.4,181.9,0.2,2.7,0.1,0.0
74,SWAN RIVER (WEQ),8.4,78.0,207.0,11.0,1.4,61.3,10.8,415.0,0.8,20.2,0.7,0.0
75,TADOULE LAKE (XBQ),2.6,66.0,193.0,8.0,0.2, , , , , , , 
76,THOMPSON (YTH),5.5,55.0,0.0,1.0,0.3,83.4,5.6,149.8,1.8,10.3,1.4,0.0
77,WASAGAMING (WWP),6.6,85.0,244.0,7.0,1.0,40.9,3.8,371.9,0.1,7.4,0.0,0.0
78,WESTRAY,5.1,94.0,135.0,5.8,1.3,65.2,3.6,158.3,0.7,6.8,0.4,0.0
79,WILLIAM RIVER,6.8,52.0,90.0,9.0,0.3,83.2,5.8,247.8,2.6,10.9,2.7,0.2
80,WILSON CR WEIR (WOO),6.4,81.0,157.0,10.0,0.4,65.5,7.7,415.4,0.9,14.6,0.7,0.0
81,WINNIPEG (YWG),6.9,86.0,195.0,13.0,2.4,52.4,4.5,321.4,0.4,8.6,0.2,0.0
82,WOODRIDGE,8.4,76.0,180.0,10.9,1.0,49.8,4.1,206.0,0.3,7.8,0.1,0.0
