,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FISHER BRANCH (WSZ),-17.1,71.0,333.0,29.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-25.0,69.0,355.0,22.0,0.0,77.6,1.5,293.5,2.8,3.0,1.0,0.0
19,FLANDERS LAKE,-8.3,78.0,309.0,15.4,0.0,79.8,0.6,208.4,2.4,1.2,0.7,0.0
20,GARLAND,-18.4,59.0,351.0,22.7,0.0,81.7,5.2,169.4,4.3,9.7,4.6,0.4
21,GARYS MEADOW,-21.4,62.0,317.0,13.9,0.3,77.8,0.5,246.5,1.9,1.0,0.5,0.0
22,GILLAM (YGX),-26.9,67.0,358.0,24.0,0.0,77.4,0.1,422.7,3.0,0.2,0.7,0.0
23,GIMLI (YGM),-15.5,70.0,326.0,42.0,0.0,79.0,1.8,327.4,8.5,3.6,5.7,0.6
24,GODS NARROWS,-23.0,61.0,357.0,16.1,0.0,79.0,5.0,575.3,2.3,9.8,2.1,0.1
25,GREEN LAKE,-6.8,77.0,315.0,24.3,0.0,80.6,5.2,232.1,4.1,9.8,4.4,0.4
26,GRETNA,-12.1,78.0,336.0,52.0,0.0,79.8,24.1,508.9,15.3,43.1,27.8,9.8
27,GREAT FALLS (PGF),-12.7,70.0,308.0,15.0,0.0,80.8,5.3,267.1,2.6,10.1,2.6,0.1
28,GRAND RAPIDS (WJD),-19.9,65.0,344.0,13.0,0.0,73.3,0.1,151.9,1.4,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-18.0,72.0,358.0,15.3,0.0,71.3,15.6,369.3,1.4,28.2,2.6,0.2
30,HADASHVILLE,-9.5,77.0,315.0,20.9,0.0,81.1,1.7,272.4,3.7,3.3,2.0,0.1
31,HARGRAVE RIDGE,-24.3,55.0,8.0,16.3,0.0,80.8,2.2,233.5,2.8,4.3,1.5,0.1
32,HERMON LAKE,-24.9,60.0,8.0,14.2,0.0,79.9,0.1,307.4,2.3,0.2,0.5,0.0
33,HOOKER LAKE,-12.6,73.0,310.0,14.9,0.0,79.6,2.2,399.1,2.3,4.3,0.9,0.0
34,HUDSON BAY SK (YHB),-22.2,62.0,307.0,16.0,0.0,78.6,3.3,290.5,2.2,6.4,1.3,0.0
35,ISLAND LAKE (YIV),-22.6,66.0,357.0,25.0,0.0, , , , , , , 
36,JENPEG,-23.9,62.0,347.0,18.1,0.0,79.5,0.1,337.7,2.7,0.2,0.6,0.0
37,KETTLE HILLS,-20.1,61.0,316.0,18.9,0.0,79.9,1.9,317.0,2.9,3.7,1.5,0.1
38,KIPPENS MILL,-20.8,72.0,333.0,15.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-12.6,76.0,312.0,14.6,0.0,79.2,0.3,208.4,2.2,0.6,0.5,0.0
40,LEAF RAPIDS,-28.9,52.0,315.0,11.4,0.0,79.4,0.1,265.6,1.9,0.2,0.4,0.0
41,LAKE ST GEORGE,-18.3,77.0,334.0,34.0,0.0,79.0,0.9,220.5,5.7,1.8,2.9,0.2
42,LONG POINT,-20.1,66.0,4.0,11.7,0.0,79.8,0.4,227.9,2.0,0.8,0.5,0.0
43,LYNN LAKE (YYL),-31.7,66.0,316.0,21.0,0.0,76.9,0.1,300.3,2.5,0.2,0.5,0.0
44,MELITA (WEI),-15.3,76.0,335.0,42.0,0.0,76.9,31.2,545.3,7.2,54.6,18.3,4.7
45,MINITONAS,-19.2,66.0,0.0,6.9,0.0, , , , , , , 
46,MORDEN (XMD),-12.7,75.0,340.0,26.0,0.0,79.4,14.8,454.6,4.0,27.4,7.7,1.0
47,NOTIGI,-27.1,56.0,345.0,11.4,0.0,79.3,0.1,248.3,1.9,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-23.0,72.0,351.0,22.0,5.9,33.9,0.0,244.1,0.0,0.2,0.0,0.0
49,OAKPOINT MRN (WOJ),-15.3,79.0,319.0,35.0,0.0, , , , , , , 
50,OXFORD HOUSE,-24.1,66.0,45.0,18.3,0.0,79.2,12.5,406.9,2.6,23.2,4.7,0.4
51,PILOT MOUND (WPO),-14.2,79.0,349.0,30.0,0.0,73.9,23.6,547.9,3.3,42.6,8.5,1.2
52,PINAWA (WEA),-12.6,74.0,333.0,22.0,0.0,80.6,4.0,412.6,3.6,7.8,3.3,0.2
53,PISEW FALLS,-22.6,48.0,315.0,10.6,0.0,80.8,0.2,315.8,2.1,0.4,0.5,0.0
54,PUKATAWAGAN,-27.3,57.0,325.0,18.3,0.0,78.8,0.1,115.4,2.5,0.2,0.5,0.0
55,PROSPECTOR,-22.1,60.0,336.0,12.5,0.0,80.8,0.1,167.1,2.3,0.2,0.5,0.0
56,THE PAS (YQD),-24.4,70.0,347.0,22.0,0.0,79.7,4.4,279.0,3.3,8.5,3.2,0.2
57,REED LAKE,-24.3,51.0,315.0,15.6,0.0,81.3,0.6,189.8,2.9,1.2,0.8,0.0
58,REEF LAKE,-19.2,70.0,3.0,19.3,0.0,79.1,0.1,330.4,2.7,0.2,0.6,0.0
59,ROUND LAKE,-16.4,67.0,323.0,16.3,0.0,80.6,0.6,361.7,2.7,1.2,0.7,0.0
60,ROBLIN (WXB),-18.9,69.0,340.0,24.0,0.0,78.0,26.0,560.8,3.1,46.6,8.7,1.2
61,ROSENBURG FOREST,-15.4,53.0,288.0,18.4,0.0,81.1,6.2,382.3,3.2,11.9,3.8,0.3
62,SARAH LAKE,-20.7,71.0,342.0,8.6,0.0,77.7,8.3,400.3,1.4,15.8,1.4,0.1
63,SASAGINNIGAK RIVER,-10.8,82.0,305.0,16.9,0.0,77.3,3.9,335.0,2.1,7.6,1.4,0.0
64,SHERRIDON,-25.5,62.0,335.0,13.8,0.0,80.2,0.1,86.9,2.3,0.2,0.5,0.0
65,SNOW LAKE,-24.8,49.0,208.0,18.3,0.0,81.2,0.4,262.5,3.3,0.8,0.8,0.0
66,SOUTHEND SK (WJH),-28.4,71.0,316.0,10.0,0.0,77.1,0.1,160.3,1.5,0.2,0.3,0.0
67,SPEAR HILL,-17.4,66.0,0.0,20.3,0.0,80.4,23.6,353.7,3.3,40.5,8.3,1.2
68,SPIDER HILL,-24.8,65.0,335.0,9.2,0.0,77.4,0.1,130.9,1.4,0.2,0.3,0.0
69,SPRAGUE (WSU),-1.0,94.0,328.0,21.0,0.0,77.6,3.0,173.5,2.6,5.8,1.7,0.1
70,STEAD,-14.4,65.0,315.0,13.5,0.0,80.8,1.4,326.4,2.4,2.8,0.8,0.0
71,SWAN RIVER (WEQ),-20.0,69.0,125.0,7.0,0.0,78.2,14.8,507.5,1.4,27.6,2.5,0.1
72,TADOULE LAKE (XBQ),-36.1,66.0,297.0,14.0,0.0,76.3,1.1,302.5,1.7,2.2,0.5,0.0
73,THOMPSON (YTH),-27.6,65.0,345.0,15.0,5.5,18.0,0.0,106.2,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-18.2,72.0,330.0,13.0,0.6,66.1,1.2,325.6,1.1,2.4,0.3,0.0
75,WILLIAM RIVER,-22.3,64.0,0.0,19.8,0.0,79.7,0.2,201.2,3.0,0.4,0.7,0.0
76,WILSON CR WEIR (WOO),-17.8,69.0,347.0,23.0,0.0,80.3,11.3,318.8,3.7,20.8,6.2,0.7
77,WINNIPEG (YWG),-11.5,76.0,328.0,39.0,0.0,79.7,20.3,493.5,7.8,36.8,15.9,3.6
78,WOODRIDGE,-6.4,80.0,315.0,18.3,0.0,81.0,4.0,183.2,3.2,7.6,2.8,0.2
