,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,ISLAND LAKE (YIV),9.6,90.0,60.0,17.0,53.0,24.8,9.8,4.1,0.0,9.1,0.0,0.0
36,JENPEG,9.1,85.0,46.0,13.6,4.6,49.5,39.3,118.0,0.3,42.9,0.5,0.0
37,KELSEY DAM (ZKD),7.7,62.0,75.0,30.0,0.0,88.8,43.8,101.2,16.2,43.7,29.1,10.6
38,KETTLE HILLS,21.3,89.0,308.0,7.1,15.8,33.6,51.4,233.3,0.0,66.3,0.0,0.0
39,KIPPENS MILL,18.2,96.0,4.0,10.9,9.1,25.8,28.2,208.5,0.0,42.2,0.0,0.0
40,KNOB HILL SOUTH,25.1,63.0,255.0,10.7,9.9,63.7,41.0,215.1,0.9,55.6,2.5,0.1
41,LEAF RAPIDS,12.9,48.0,90.0,15.2,0.0,91.6,54.8,111.3,11.5,54.7,25.6,8.5
42,LAKE ST GEORGE,21.4,93.0,321.0,6.7,24.6,25.0,38.3,160.2,0.0,47.9,0.0,0.0
43,LONG POINT,14.9,91.0,351.0,7.4,6.9,37.6,58.2,165.8,0.0,62.0,0.1,0.0
44,LITTLE GRAND RAPIDS,23.1,69.0,273.0,4.1,8.4,54.8,50.6,221.2,0.3,64.4,0.7,0.0
45,LYNN LAKE (YYL),10.9,55.0,95.0,18.0,0.0,90.3,42.0,94.2,11.0,42.0,21.7,6.3
46,MELITA (WEI),30.2,25.0,296.0,28.0,0.2,93.8,127.5,534.7,29.7,159.8,73.5,54.7
47,MINITONAS,22.9,59.0,270.0,11.7,15.8,61.1,58.3,322.8,0.8,80.3,3.2,0.2
48,MORDEN (XMD),27.6,38.0,253.0,13.0,0.6,89.7,49.3,318.9,7.9,71.1,22.5,6.7
49,NOTIGI,12.9,48.0,74.0,11.5,0.0,91.4,67.1,119.2,9.2,66.9,24.4,7.8
50,NORWAY HOUSE (YNE),10.3,88.0,55.0,17.0,7.3,40.9,25.8,97.4,0.1,31.0,0.1,0.0
51,OAKPOINT MRN (WOJ),17.9,79.0,202.0,8.0,1.2,48.6,26.2,277.6,0.2,42.3,0.3,0.0
52,OXFORD HOUSE,11.7,55.0,90.0,17.2,0.0,88.5,44.5,106.5,8.2,44.5,18.1,4.6
53,PILOT MOUND (WPO),29.0,31.0,227.0,25.0,0.2,90.2,44.0,392.8,15.5,68.7,35.1,14.8
54,PINAWA (WEA),24.6,48.0,277.0,8.0,1.6,83.3,49.2,248.6,2.5,65.8,8.8,1.3
55,PISEW FALLS,10.4,54.0,90.0,13.0,0.0,90.4,69.0,120.2,8.6,68.7,23.6,7.3
56,PUKATAWAGAN,11.0,62.0,61.0,24.7,0.0,88.8,65.2,120.9,12.5,65.0,29.6,11.0
57,PROSPECTOR,10.8,100.0,39.0,11.8,7.9,24.1,34.9,116.1,0.0,39.9,0.0,0.0
58,THE PAS (YQD),10.9,92.0,65.0,14.0,15.6,27.7,26.2,95.7,0.0,31.1,0.0,0.0
59,REED LAKE,10.2,77.0,45.0,13.7,5.6,51.6,41.7,124.5,0.4,45.4,0.6,0.0
60,ROUND LAKE,20.4,87.0,231.0,3.9,14.7,33.8,46.9,246.0,0.0,63.5,0.0,0.0
61,ROBLIN (WXB),21.6,69.0,235.0,10.0,41.8,49.0,31.9,258.0,0.2,48.7,0.4,0.0
62,ROSENBURG FOREST,26.0,56.0,171.0,4.4,1.5,68.5,82.9,396.4,0.7,108.9,3.9,0.3
63,SARAH LAKE,20.9,61.0,309.0,4.3,10.2,54.3,56.4,308.0,0.3,77.4,0.7,0.0
64,SASAGINNIGAK RIVER,24.8,66.0,256.0,13.5,6.1,67.7,58.2,251.0,1.1,73.7,4.6,0.4
65,SHERRIDON,11.7,67.0,40.0,23.5,9.6,54.4,33.8,111.6,0.9,38.5,1.7,0.1
66,SNOW LAKE,12.8,56.0,8.0,12.6,13.7,52.4,31.0,103.2,0.4,35.4,0.5,0.0
67,SOUTHEND SK (WJH),11.6,65.0,32.0,12.0,0.0,87.4,69.0,130.7,5.4,68.8,16.7,4.0
68,SPEAR HILL,25.7,54.0,225.0,8.2,3.0,75.8,90.0,353.7,1.2,110.0,6.4,0.7
69,SPIDER HILL,18.4,78.0,110.0,6.9,31.2,38.4,37.7,93.9,0.0,37.7,0.0,0.0
70,SPRAGUE (WSU),26.3,45.0,276.0,14.0,0.0,88.5,38.0,119.6,7.0,42.3,15.7,3.6
71,STEAD,24.2,55.0,225.0,3.5,10.4,59.4,42.2,266.2,0.5,60.5,0.9,0.0
72,SWAN RIVER (WEQ),22.5,63.0,245.0,11.0,29.4,55.9,51.1,300.5,0.5,71.7,1.6,0.1
73,TADOULE LAKE (XBQ),5.0,62.0,112.0,16.0,0.0,87.8,15.8,32.2,7.0,15.7,9.3,1.4
74,THOMPSON (YTH),9.0,60.0,65.0,20.0,0.0,89.2,47.1,108.3,10.4,47.0,22.2,6.6
75,WASAGAMING (WWP),22.9,53.0,250.0,3.0,1.2,81.6,86.4,265.4,1.6,95.3,7.5,1.0
76,WESTRAY,17.3,87.0,45.0,8.1,8.9,40.0,48.8,127.4,0.1,49.9,0.1,0.0
77,WILLIAM RIVER,8.3,100.0,45.0,19.5,10.4,20.7,30.0,101.7,0.0,34.5,0.0,0.0
78,WILSON CR WEIR (WOO),24.1,53.0,115.0,10.0,1.6,79.3,87.9,296.3,1.7,100.9,8.5,1.2
79,WINNIPEG (YWG),25.3,50.0,260.0,9.0,4.0,75.3,53.1,345.5,1.2,76.8,5.0,0.5
80,WOODRIDGE,28.2,43.0,270.0,14.9,0.0,86.3,25.9,104.3,5.3,32.0,10.8,1.8
