,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GRAND RAPIDS (WJD),-8.8,61.0,209.0,12.0,0.0,76.1,0.3,170.1,1.5,0.6,0.4,0.0
30,GUNN LAKE (RMNP),-11.0,58.0,184.0,10.1,0.0,58.7,0.5,358.1,0.6,1.0,0.2,0.0
31,HADASHVILLE,-8.8,62.0,4.0,14.3,0.0,80.0,3.7,224.0,2.3,7.1,1.6,0.1
32,HARGRAVE RIDGE,-12.2,69.0,252.0,12.7,0.0,80.7,91.1,473.9,2.3,123.1,11.9,2.2
33,HART MOUNTAIN,-12.9,71.0,212.0,6.8,0.0,68.5,0.7,104.2,0.8,1.4,0.2,0.0
34,HERMON LAKE,-12.2,78.0,245.0,11.5,0.0,59.9,0.1,120.5,0.7,0.2,0.2,0.0
35,HOOKER LAKE,-7.7,62.0,239.0,3.8,1.0,66.0,0.4,250.1,0.7,0.8,0.2,0.0
36,HUDSON BAY SK (YHB),-12.8,64.0,184.0,13.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-13.1,80.0,253.0,16.0,0.8,45.2,0.1,213.6,0.2,0.2,0.0,0.0
38,JENPEG,-12.7,81.0,218.0,8.1,0.0,71.3,0.2,164.9,1.0,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-13.5,82.0,256.0,11.0,0.0,56.2,6.0,331.5,0.5,11.5,0.3,0.0
40,KETTLE HILLS,-11.2,67.0,192.0,12.3,0.0,42.0,0.1,241.7,0.1,0.2,0.0,0.0
41,KIPPENS MILL,-12.2,75.0,214.0,10.2,0.0,59.2,0.2,255.3,0.6,0.4,0.1,0.0
42,KNOB HILL SOUTH,-8.7,63.0,349.0,9.7,0.3,72.0,0.7,112.4,1.1,1.4,0.3,0.0
43,LEAF RAPIDS,-14.1,71.0,225.0,10.9,0.0,78.4,0.7,262.8,1.7,1.4,0.5,0.0
44,LAKE ST GEORGE,-7.7,66.0,297.0,5.7,0.0,61.7,0.1,146.3,0.6,0.2,0.1,0.0
45,LONG POINT,-8.4,69.0,225.0,11.2,0.0,73.1,2.4,306.9,1.2,4.7,0.5,0.0
46,LITTLE GRAND RAPIDS,-9.4,70.0,220.0,4.4,0.0,74.5,0.2,220.3,0.9,0.4,0.2,0.0
47,LYNN LAKE (YYL),-15.5,85.0,187.0,13.0,0.0, , , , , , , 
48,MELITA (WEI),-11.5,63.0,255.0,4.0,0.0,68.5,3.4,470.3,0.7,6.7,0.4,0.0
49,MINITONAS,-9.8,59.0,225.0,14.5,0.3,64.8,11.2,483.3,1.1,21.2,1.1,0.0
50,MORDEN (XMD),-9.9,68.0,349.0,14.0,0.0,61.9,1.4,401.9,0.9,2.8,0.3,0.0
51,NOTIGI,-14.6,74.0,216.0,9.3,0.0,74.5,0.8,198.8,1.2,1.6,0.3,0.0
52,NORWAY HOUSE (YNE),-12.6,89.0,351.0,2.0,0.0,76.0,0.3,232.7,0.9,0.6,0.2,0.0
53,OAKPOINT MRN (WOJ),-8.7,67.0,305.0,14.0,0.0, , , , , , , 
54,OXFORD HOUSE,-13.2,74.0,315.0,11.6,0.0,76.2,0.3,225.4,1.5,0.6,0.4,0.0
55,PILOT MOUND (WPO),-11.1,68.0,305.0,17.0,0.0, , , , , , , 
56,PINAWA (WEA),-10.8,69.0,331.0,12.0,0.4,78.6,1.2,176.4,1.8,2.4,0.6,0.0
57,PISEW FALLS,-13.8,74.0,225.0,9.5,0.3,62.1,0.1,147.8,0.7,0.2,0.2,0.0
58,PUKATAWAGAN,-12.9,75.0,161.0,13.2,0.0,77.1,1.7,238.5,1.7,3.3,0.6,0.0
59,PROSPECTOR,-10.9,64.0,174.0,0.0,0.0,41.9,0.1,164.0,0.0,0.2,0.0,0.0
60,THE PAS (YQD),-12.0,67.0,198.0,16.0,0.0,72.2,0.8,253.6,1.5,1.6,0.4,0.0
61,REED LAKE,-11.3,56.0,225.0,9.3,0.0,71.4,0.1,135.9,1.0,0.2,0.2,0.0
62,REEF LAKE,-8.5,56.0,155.0,5.3,0.0,76.2,0.3,238.2,1.1,0.6,0.3,0.0
63,ROUND LAKE,-7.9,53.0,28.0,4.4,0.0,79.5,0.4,248.0,1.3,0.8,0.3,0.0
64,ROBLIN (WXB),-13.0,68.0,217.0,18.0,0.0,65.6,2.6,379.4,1.3,5.1,0.6,0.0
65,ROSENBURG FOREST,-7.1,55.0,279.0,6.0,0.0,77.5,2.9,307.1,1.2,5.7,0.6,0.0
66,SARAH LAKE,-11.6,70.0,205.0,11.2,0.0,58.3,3.0,254.8,0.6,5.8,0.3,0.0
67,SASAGINNIGAK RIVER,-10.6,69.0,37.0,5.3,0.0,66.3,1.6,199.7,0.7,3.1,0.3,0.0
68,SHERRIDON,-11.4,71.0,210.0,14.7,0.0,65.5,0.1,8.0,1.1,0.2,0.2,0.0
69,SNOW LAKE,-12.6,75.0,215.0,13.1,0.0,57.9,0.1,138.2,0.7,0.2,0.1,0.0
70,SOUTHEND SK (WJH),-13.2,84.0,192.0,6.0,0.2,36.7,0.1,94.2,0.0,0.2,0.0,0.0
71,SPEAR HILL,-8.2,60.0,270.0,8.7,0.3,79.7,1.1,357.7,1.7,2.2,0.5,0.0
72,SPIDER HILL,-9.3,59.0,195.0,3.1,0.0,67.7,1.1,140.4,0.7,2.2,0.2,0.0
73,SPRAGUE (WSU),-9.1,66.0,328.0,17.0,0.0,78.8,3.2,402.5,2.4,6.3,1.5,0.1
74,STEAD,-9.1,60.0,315.0,6.7,0.3,79.1,2.1,195.2,1.4,4.1,0.6,0.0
75,SWAN RIVER (WEQ),-12.2,68.0,238.0,16.0,0.0,53.4,11.0,448.9,0.5,20.7,0.5,0.0
76,TADOULE LAKE (XBQ),-15.4,82.0,194.0,13.0,0.0, , , , , , , 
77,THOMPSON (YTH),-14.2,82.0,217.0,18.0,0.0,43.5,0.1,104.5,0.2,0.2,0.0,0.0
78,WASAGAMING (WWP),-13.0,66.0,246.0,9.0,0.0,68.3,0.4,291.7,0.9,0.8,0.2,0.0
79,WESTRAY,-11.0,67.0,180.0,10.4,0.0,66.9,0.1,146.2,1.0,0.2,0.2,0.0
80,WILLIAM RIVER,-11.9,76.0,225.0,11.7,0.0,72.8,0.2,227.3,1.2,0.4,0.3,0.0
81,WILSON CR WEIR (WOO),-9.8,53.0,176.0,7.0,0.0,71.1,1.0,314.3,0.9,2.0,0.3,0.0
82,WINNIPEG (YWG),-10.0,77.0,332.0,24.0,0.0,77.9,3.7,308.7,3.1,7.2,2.6,0.1
83,WOODRIDGE,-9.2,63.0,325.0,12.6,0.0,79.4,2.7,157.6,2.0,5.2,0.9,0.0
