,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KIPPENS MILL,15.2,61.0,241.0,10.9,0.0,86.9,144.2,553.0,4.7,174.6,22.9,7.0
42,KNOB HILL SOUTH,21.9,66.0,292.0,13.4,0.3,87.5,77.1,587.8,5.9,116.1,23.3,7.2
43,LEAF RAPIDS,7.7,92.0,45.0,8.6,10.4,28.0,17.6,313.6,0.0,30.8,0.0,0.0
44,LAKE ST GEORGE,20.8,55.0,275.0,9.4,0.0,87.9,60.6,396.8,5.1,87.8,18.4,4.7
45,LONG POINT,13.6,67.0,258.0,19.7,0.3,85.9,41.7,340.1,6.4,63.8,18.3,4.6
46,LITTLE GRAND RAPIDS,19.7,68.0,250.0,12.1,0.3,86.9,63.4,476.9,5.1,95.1,19.1,5.0
47,LYNN LAKE (YYL),6.9,89.0,48.0,12.0,17.0,27.0,11.8,268.2,0.0,21.3,0.0,0.0
48,MELITA (WEI),18.0,49.0,321.0,15.0,0.0,89.4,146.1,682.0,8.3,190.3,34.1,14.0
49,MINITONAS,12.2,71.0,270.0,22.3,0.0,85.6,85.3,542.6,7.0,122.5,27.1,9.4
50,MORDEN (XMD),20.3,44.0,309.0,9.0,0.0,88.9,90.4,558.3,5.8,128.7,24.1,7.6
51,NOTIGI,7.9,94.0,46.0,7.0,9.6,26.3,12.1,203.6,0.0,21.1,0.0,0.0
52,NORWAY HOUSE (YNE),11.2,93.0,255.0,15.0,4.2,44.5,17.4,188.9,0.2,28.3,0.2,0.0
53,OAKPOINT MRN (WOJ),16.6,70.0,289.0,25.0,0.0, , , , , , , 
54,OXFORD HOUSE,9.7,93.0,135.0,9.9,9.9,28.7,13.5,268.0,0.0,24.0,0.0,0.0
55,PILOT MOUND (WPO),17.1,53.0,314.0,18.0,0.0,87.9,92.0,604.6,7.8,133.3,30.1,11.3
56,PINAWA (WEA),22.5,65.0,3.0,12.0,0.0,87.5,76.2,477.7,5.4,109.0,21.5,6.2
57,PISEW FALLS,9.4,96.0,315.0,4.1,18.3,18.3,9.5,172.4,0.0,16.6,0.0,0.0
58,PUKATAWAGAN,7.8,95.0,355.0,10.0,7.4,29.5,10.2,241.3,0.0,18.5,0.0,0.0
59,PROSPECTOR,9.6,100.0,282.0,14.1,1.8,60.3,30.6,199.2,0.8,44.2,2.0,0.1
60,THE PAS (YQD),9.8,82.0,351.0,25.0,1.4,73.5,40.1,219.5,2.5,55.1,7.9,1.1
61,REED LAKE,9.9,84.0,315.0,14.0,8.6,40.3,20.1,219.4,0.1,32.7,0.1,0.0
62,REEF LAKE,15.9,76.0,262.0,15.7,3.1,65.1,23.9,236.3,1.2,38.2,2.7,0.2
63,ROUND LAKE,17.0,67.0,257.0,12.7,1.0,81.8,68.6,479.0,2.6,101.1,11.9,2.2
64,ROBLIN (WXB),12.7,66.0,283.0,25.0,11.2,54.0,33.2,354.5,0.9,53.9,2.6,0.1
65,ROSENBURG FOREST,22.4,45.0,251.0,9.5,0.0,90.0,77.9,496.6,6.9,111.9,25.8,8.6
66,SARAH LAKE,11.6,71.0,272.0,13.1,0.0,85.5,50.0,361.2,4.3,74.2,14.8,3.2
67,SASAGINNIGAK RIVER,21.2,71.0,262.0,12.4,2.5,72.2,48.5,399.7,1.3,74.5,5.1,0.5
68,SHERRIDON,8.8,89.0,326.0,11.9,9.6,33.1,13.6,113.9,0.0,21.0,0.0,0.0
69,SNOW LAKE,7.9,95.0,324.0,13.6,10.9,25.7,12.4,239.6,0.0,21.9,0.0,0.0
70,SOUTHEND SK (WJH),8.8,86.0,329.0,6.0,17.7,27.1,13.2,220.5,0.0,23.0,0.0,0.0
71,SPEAR HILL,20.2,48.0,270.0,17.8,0.0,89.4,81.7,544.5,9.6,118.8,33.2,13.4
72,SPIDER HILL,7.1,89.0,279.0,15.3,0.0,81.3,28.1,206.8,2.8,41.9,7.4,0.9
73,SPRAGUE (WSU),23.7,69.0,201.0,7.0,0.0,86.6,79.8,509.7,3.7,114.7,16.7,4.0
74,STEAD,18.3,65.0,315.0,3.0,0.0,87.5,96.8,613.2,3.5,138.8,17.1,4.2
75,SWAN RIVER (WEQ),13.0,63.0,266.0,18.0,0.0,86.4,61.1,432.5,6.3,90.3,21.7,6.3
76,THOMPSON (YTH),7.6,96.0,57.0,14.0,16.0,20.8,13.6,145.1,0.0,22.1,0.0,0.0
77,WASAGAMING (WWP),13.3,60.0,264.0,18.0,0.0,87.3,79.2,462.0,7.2,110.9,26.4,8.9
78,WESTRAY,9.0,91.0,270.0,22.6,1.0,75.0,38.9,190.6,2.4,51.5,7.2,0.9
79,WILLIAM RIVER,9.8,97.0,270.0,16.4,4.3,39.9,25.9,279.6,0.1,42.0,0.1,0.0
80,WILSON CR WEIR (WOO),17.5,49.0,297.0,19.0,0.0,88.1,81.4,481.9,8.5,114.4,30.0,11.2
81,WINNIPEG (YWG),20.3,54.0,321.0,17.0,0.0,88.7,80.5,590.3,8.3,120.1,30.1,11.3
82,WOODRIDGE,27.6,58.0,180.0,10.7,0.0,87.7,70.0,362.5,5.3,94.4,19.6,5.3
