,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,NORWAY HOUSE (YNE),21.0,33.0,34.0,5.0,0.0,85.5,29.0,114.3,2.9,35.5,6.8,0.8
52,OAKPOINT MRN (WOJ),24.6,31.0,19.0,11.0,0.2,83.0,22.3,289.4,2.8,37.4,6.8,0.8
53,OXFORD HOUSE,17.2,42.0,270.0,7.7,0.0,87.6,50.3,122.0,4.5,50.3,12.2,2.3
54,PILOT MOUND (WPO),24.6,30.0,75.0,21.0,0.0,88.7,35.8,393.5,10.2,58.4,24.4,7.8
55,PINAWA (WEA),24.4,28.0,29.0,10.0,0.0,89.0,42.3,259.4,6.1,60.1,17.0,4.1
56,PISEW FALLS,21.0,32.0,180.0,9.0,0.0,93.2,80.0,137.9,10.6,79.6,29.2,10.7
57,PUKATAWAGAN,25.4,24.0,201.0,16.3,0.0,93.1,75.8,138.8,15.0,75.5,36.0,15.4
58,PROSPECTOR,24.9,27.0,234.0,8.2,0.0,87.8,24.8,111.2,4.7,31.8,9.8,1.5
59,THE PAS (YQD),23.1,28.0,183.0,12.0,0.0,89.2,24.4,103.1,7.0,30.6,13.2,2.6
60,REED LAKE,24.5,21.0,180.0,9.8,0.0,93.1,52.0,142.7,10.9,54.4,24.6,7.9
61,ROUND LAKE,25.0,23.0,24.0,8.3,0.0,91.4,56.6,265.4,7.8,73.8,22.9,6.9
62,ROBLIN (WXB),23.8,31.0,157.0,12.0,0.0,88.7,27.3,263.1,6.5,43.4,15.0,3.3
63,ROSENBURG FOREST,28.3,24.0,22.0,8.7,0.0,91.6,47.9,337.5,8.3,70.7,23.3,7.1
64,SARAH LAKE,24.7,25.0,76.0,5.0,0.0,90.2,61.9,327.1,5.7,84.0,19.4,5.2
65,SASAGINNIGAK RIVER,24.8,27.0,34.0,8.9,4.6,78.6,39.3,261.1,1.5,57.1,5.1,0.5
66,SHERRIDON,25.0,24.0,223.0,14.6,0.0,92.7,44.8,129.9,13.1,48.1,26.4,8.9
67,SNOW LAKE,21.7,30.0,63.0,13.7,0.0,91.1,41.1,120.5,10.0,44.4,20.9,5.9
68,SOUTHEND SK (WJH),24.9,28.0,232.0,11.0,0.0,91.8,77.7,148.2,9.5,77.5,26.9,9.2
69,SPEAR HILL,28.0,23.0,45.0,10.3,0.0,93.3,100.5,374.0,11.4,120.2,37.3,16.4
70,SPIDER HILL,22.8,27.0,40.0,13.7,0.0,89.9,45.6,111.5,8.4,45.6,18.6,4.8
71,SPRAGUE (WSU),25.5,27.0,90.0,15.0,0.0,91.9,48.2,139.9,11.8,51.8,25.5,8.4
72,STEAD,25.9,25.0,45.0,4.2,0.0,74.5,31.5,271.7,0.9,48.9,2.5,0.1
73,SWAN RIVER (WEQ),24.3,28.0,98.0,7.0,0.0,88.0,35.5,307.1,4.6,55.1,13.0,2.6
74,TADOULE LAKE (XBQ),10.9,56.0,152.0,18.0,0.0,81.0,18.6,44.4,3.1,18.6,4.8,0.4
75,THOMPSON (YTH),18.8,36.0,178.0,12.0,0.0,90.5,55.5,124.5,8.4,55.4,20.7,5.8
76,WASAGAMING (WWP),22.5,30.0,108.0,10.0,5.0,74.5,48.4,267.3,1.2,66.6,4.6,0.4
77,WESTRAY,26.4,23.0,135.0,9.2,0.0,92.8,59.8,146.4,10.1,59.8,24.5,7.8
78,WILLIAM RIVER,22.4,29.0,135.0,17.6,0.0,90.1,39.3,119.4,10.5,43.1,21.4,6.2
79,WILSON CR WEIR (WOO),23.4,30.0,130.0,9.0,2.0,82.5,44.7,260.8,2.4,62.6,8.1,1.1
80,WINNIPEG (YWG),25.8,23.0,61.0,21.0,0.0,92.7,63.1,365.5,18.0,88.1,43.7,21.8
81,WOODRIDGE,27.6,24.0,0.0,9.6,0.0,92.4,29.4,120.6,9.7,36.6,18.5,4.8
