,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GRAND RAPIDS (WJD),13.4,38.0,300.0,10.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),14.7,34.0,200.0,13.7,0.0,85.0,6.0,125.0, , , , 
31,HADASHVILLE,18.2,28.0,225.0,18.9,0.0,91.1,27.6,113.3,12.9,34.3,22.1,6.5
32,HARGRAVE RIDGE,13.1,32.0,330.0,24.4,0.0, , , , , , , 
33,HERMON LAKE,11.2,39.0,323.0,15.2,0.0, , , , , , , 
34,HOOKER LAKE,18.7,29.0,194.0,17.8,0.0,90.4,11.7,180.9,11.0,20.2,15.2,3.4
35,HUDSON BAY SK (YHB),13.3,33.0,333.0,10.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),11.2,45.0,292.0,11.0,0.0, , , , , , , 
37,JENPEG,12.9,34.0,293.0,17.9,0.0, , , , , , , 
38,KELSEY DAM (ZKD),5.8,66.0,315.0,26.0,0.0, , , , , , , 
39,KETTLE HILLS,13.6,39.0,319.0,15.3,0.0,88.2,11.6,117.2,7.1,18.6,10.3,1.7
40,KIPPENS MILL,14.5,34.0,213.0,21.7,0.0,85.0,6.0,125.0, , , , 
41,KNOB HILL SOUTH,19.1,28.0,231.0,19.0,0.0,90.9,26.1,101.3,12.6,31.8,20.9,5.9
42,LEAF RAPIDS,5.9,50.0,0.0,18.0,0.0, , , , , , , 
43,LAKE ST GEORGE,19.4,27.0,249.0,10.9,0.0,90.7,16.2,82.5,8.2,21.8,12.5,2.4
44,LONG POINT,16.6,28.0,342.0,14.4,0.0,90.3,13.7,27.2,9.2,13.6,11.0,1.9
45,LITTLE GRAND RAPIDS,14.5,36.0,234.0,13.5,0.0,88.1,9.6,97.1,6.4,15.4,8.6,1.2
46,LYNN LAKE (YYL),3.4,65.0,343.0,19.0,0.0, , , , , , , 
47,MELITA (WEI),16.1,34.0,211.0,27.0,0.0,89.5,19.7,370.5,15.6,34.7,25.4,8.3
48,MINITONAS,15.3,37.0,0.0,13.9,0.0,88.6,12.8,212.3,7.0,22.3,11.2,2.0
49,MORDEN (XMD),16.8,25.0,224.0,35.0,0.0,91.3,23.2,260.1,30.0,37.9,41.0,19.4
50,NOTIGI,7.2,46.0,329.0,15.1,0.0, , , , , , , 
51,NORWAY HOUSE (YNE),11.6,39.0,304.0,13.0,0.0, , , , , , , 
52,OAKPOINT MRN (WOJ),6.6,66.0,170.0,19.0,0.0,81.7,9.0,183.5,3.6,16.1,5.1,0.5
53,OXFORD HOUSE,12.5,37.0,315.0,19.7,0.0, , , , , , , 
54,PILOT MOUND (WPO),14.9,29.0,217.0,48.0,0.0,90.1,19.6,311.0,48.2,33.8,52.6,30.2
55,PINAWA (WEA),17.8,28.0,235.0,16.0,0.0,90.7,24.2,145.8,10.6,34.2,19.2,5.1
56,PISEW FALLS,9.4,45.0,315.0,18.5,0.0, , , , , , , 
57,PUKATAWAGAN,6.5,56.0,297.0,24.5,0.0, , , , , , , 
58,PROSPECTOR,14.3,32.0,307.0,15.6,0.0, , , , , , , 
59,THE PAS (YQD),10.4,43.0,345.0,16.0,0.0, , , , , , , 
60,REED LAKE,13.3,26.0,315.0,21.0,0.0, , , , , , , 
61,ROUND LAKE,19.6,27.0,232.0,16.9,0.0,90.8,12.8,142.5,11.2,20.9,15.7,3.5
62,ROBLIN (WXB),13.6,40.0,292.0,19.0,0.0,87.7,11.7,261.4,8.0,21.1,12.1,2.2
63,ROSENBURG FOREST,20.6,26.0,199.0,14.6,0.0,91.6,27.5,237.6,11.2,42.6,22.2,6.6
64,SARAH LAKE,13.7,34.0,342.0,8.2,0.0,88.9,11.0,187.3,5.5,19.1,8.4,1.2
65,SASAGINNIGAK RIVER,18.0,30.0,205.0,26.6,0.0,90.0,10.7,115.1,16.3,17.4,19.1,5.0
66,SHERRIDON,11.4,34.0,319.0,21.2,0.0, , , , , , , 
67,SNOW LAKE,11.7,28.0,220.0,22.4,0.0, , , , , , , 
68,SOUTHEND SK (WJH),4.9,64.0,324.0,11.0,0.0, , , , , , , 
69,SPEAR HILL,19.3,29.0,180.0,16.4,0.0,90.9,25.6,200.2,11.0,38.8,21.0,6.0
70,SPIDER HILL,10.2,37.0,343.0,15.9,0.0,88.2,10.0,22.2,7.4,10.0,7.8,1.0
71,SPRAGUE (WSU),15.3,36.0,231.0,25.0,0.0,88.9,21.2,63.0,12.8,23.1,18.2,4.6
72,STEAD,20.1,23.0,225.0,16.1,0.0,92.1,26.8,172.9,13.0,38.6,23.5,7.3
73,SWAN RIVER (WEQ),14.5,37.0,348.0,10.0,0.0,88.4,12.6,250.1,5.6,22.4,9.3,1.4
74,TADOULE LAKE (XBQ),-6.7,72.0,15.0,19.0,0.0, , , , , , , 
75,THOMPSON (YTH),7.1,60.0,291.0,23.0,0.0, , , , , , , 
76,WASAGAMING (WWP),13.6,37.0,227.0,20.0,0.0,85.0,6.0,125.0, , , , 
77,WESTRAY,12.6,34.0,0.0,8.8,0.0, , , , , , , 
78,WILLIAM RIVER,13.3,27.0,315.0,17.2,0.0, , , , , , , 
79,WILSON CR WEIR (WOO),18.1,26.0,186.0,12.0,0.0,91.1,15.6,145.7,9.2,24.7,14.6,3.1
80,WINNIPEG (YWG),19.4,26.0,228.0,34.0,0.0,91.5,24.0,229.7,29.2,38.0,40.3,18.9
81,WOODRIDGE,18.8,29.0,225.0,22.8,0.0,91.0,27.2,69.5,15.5,27.5,22.6,6.8
