,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GREAT FALLS (PGF),-14.8,76.0,131.0,22.0,0.0,78.6,5.4,267.1,3.0,10.3,3.2,0.2
28,GRAND RAPIDS (WJD),-17.1,81.0,128.0,16.0,0.0,77.1,0.1,151.9,2.0,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-8.0,82.0,168.0,18.2,0.0,76.4,8.8,347.7,2.1,16.6,2.8,0.2
30,HADASHVILLE,-11.7,77.0,135.0,27.2,0.0,78.1,0.7,260.6,3.7,1.4,1.3,0.0
31,HARGRAVE RIDGE,-19.7,68.0,114.0,16.0,0.0,80.0,2.2,233.5,2.5,4.3,1.2,0.0
32,HERMON LAKE,-22.7,65.0,112.0,22.6,0.0,79.6,0.1,307.4,3.4,0.2,0.7,0.0
33,HOOKER LAKE,-15.2,81.0,121.0,23.9,0.0,78.3,2.2,399.1,3.2,4.3,1.9,0.1
34,HUDSON BAY SK (YHB),-16.3,84.0,25.0,14.0,0.0,77.4,3.3,290.5,1.8,6.4,0.9,0.0
35,ISLAND LAKE (YIV),-21.5,77.0,112.0,32.0,0.0, , , , , , , 
36,JENPEG,-21.2,70.0,91.0,18.5,0.0,79.7,0.1,337.7,2.8,0.2,0.6,0.0
37,KETTLE HILLS,-12.8,80.0,114.0,13.6,0.0,77.2,1.9,317.0,1.8,3.7,0.7,0.0
38,KIPPENS MILL,-8.4,88.0,161.0,14.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-16.3,82.0,131.0,25.4,0.0,77.3,0.3,208.4,3.2,0.6,0.8,0.0
40,LEAF RAPIDS,-22.1,63.0,90.0,10.2,0.0,79.7,0.1,265.6,1.8,0.2,0.4,0.0
41,LAKE ST GEORGE,-14.4,89.0,153.0,15.9,0.0,76.0,0.9,220.5,1.8,1.8,0.5,0.0
42,LONG POINT,-17.2,81.0,122.0,14.4,0.0,78.2,0.4,227.9,2.0,0.8,0.5,0.0
43,LYNN LAKE (YYL),-22.9,78.0,86.0,19.0,0.0,77.2,0.1,300.3,2.3,0.2,0.5,0.0
44,MELITA (WEI),-4.4,81.0,176.0,32.0,0.0,77.1,31.5,545.6,4.4,55.1,12.6,2.4
45,MINITONAS,-9.6,76.0,0.0,6.4,0.0, , , , , , , 
46,MORDEN (XMD),-7.5,78.0,178.0,27.0,0.0,77.2,15.2,455.1,3.4,28.1,6.9,0.8
47,NOTIGI,-22.6,66.0,74.0,12.0,0.0,80.1,0.1,248.3,2.1,0.2,0.5,0.0
48,NORWAY HOUSE (YNE),-18.7,82.0,102.0,26.0,1.8,38.0,0.0,237.9,0.1,0.2,0.0,0.0
49,OAKPOINT MRN (WOJ),-10.9,92.0,148.0,52.0,0.0, , , , , , , 
50,OXFORD HOUSE,-21.9,71.0,135.0,16.0,0.0,78.5,12.5,406.9,2.2,23.2,3.9,0.3
51,PILOT MOUND (WPO),-8.0,88.0,186.0,45.0,0.0,75.6,23.8,548.1,7.7,42.9,16.9,4.1
52,PINAWA (WEA),-13.9,82.0,130.0,19.0,0.0,77.1,1.9,412.8,2.3,3.8,0.9,0.0
53,PISEW FALLS,-22.6,64.0,45.0,13.3,0.0,81.1,0.2,315.8,2.5,0.4,0.6,0.0
54,PUKATAWAGAN,-21.1,70.0,68.0,24.3,0.0,79.1,0.1,115.4,3.5,0.2,0.8,0.0
55,PROSPECTOR,-16.5,75.0,107.0,20.0,0.0,79.1,0.1,167.1,2.8,0.2,0.6,0.0
56,THE PAS (YQD),-17.3,82.0,110.0,16.0,0.0,77.7,4.4,279.0,2.0,8.5,1.5,0.1
57,REED LAKE,-19.4,64.0,90.0,14.9,0.0,80.5,0.6,189.8,2.5,1.2,0.7,0.0
58,REEF LAKE,-16.8,77.0,123.0,26.4,0.0,77.7,0.1,330.4,3.5,0.2,0.8,0.0
59,ROUND LAKE,-15.4,73.0,103.0,17.6,0.0,79.4,0.6,361.7,2.6,1.2,0.7,0.0
60,ROBLIN (WXB),-5.6,81.0,178.0,25.0,0.0,76.8,26.0,560.8,3.0,46.6,8.4,1.2
61,ROSENBURG FOREST,-13.4,75.0,97.0,11.2,0.0,79.7,6.2,382.3,1.9,11.9,1.9,0.1
62,SARAH LAKE,-9.4,88.0,180.0,23.7,0.0,77.1,8.4,400.3,2.9,16.0,4.1,0.3
63,SASAGINNIGAK RIVER,-16.5,82.0,110.0,16.9,0.0,76.9,3.9,335.0,2.0,7.6,1.3,0.0
64,SHERRIDON,-20.6,69.0,71.0,28.3,0.0,79.2,0.1,86.9,4.4,0.2,0.9,0.0
65,SNOW LAKE,-21.9,61.0,62.0,20.1,0.0,80.7,0.4,262.5,3.4,0.8,0.8,0.0
66,SOUTHEND SK (WJH),-19.5,86.0,65.0,9.0,0.0,77.2,0.1,160.3,1.4,0.2,0.3,0.0
67,SPEAR HILL,-10.7,74.0,135.0,30.1,0.0,79.2,23.6,353.7,4.8,40.5,11.4,2.0
68,SPIDER HILL,-15.5,79.0,149.0,6.5,0.0,77.5,0.1,130.9,1.3,0.2,0.3,0.0
69,SPRAGUE (WSU),-12.2,85.0,131.0,18.0,0.0,75.7,1.6,170.3,2.0,3.1,0.7,0.0
70,STEAD,-13.5,84.0,135.0,17.0,0.0,76.6,0.7,326.4,2.0,1.4,0.6,0.0
71,SWAN RIVER (WEQ),-13.2,88.0,39.0,14.0,0.0,75.6,14.8,507.5,1.6,27.6,3.1,0.2
72,TADOULE LAKE (XBQ),-27.1,79.0,89.0,9.0,0.0,76.1,1.1,302.5,1.3,2.2,0.4,0.0
73,THOMPSON (YTH),-23.2,74.0,82.0,20.0,0.2,57.5,0.1,93.9,0.9,0.2,0.2,0.0
74,WASAGAMING (WWP),-9.5,89.0,200.0,12.0,0.0,71.8,0.2,311.6,1.2,0.4,0.3,0.0
75,WILLIAM RIVER,-18.1,78.0,135.0,25.7,0.0,78.3,0.2,201.2,3.5,0.4,0.8,0.0
76,WILSON CR WEIR (WOO),-10.8,86.0,154.0,24.0,0.0,77.3,11.6,319.0,3.0,21.3,5.1,0.5
77,WINNIPEG (YWG),-9.3,88.0,164.0,33.0,0.0,77.3,20.4,493.6,4.7,37.0,10.6,1.8
78,WOODRIDGE,-10.9,77.0,135.0,26.8,0.0,75.3,0.7,168.4,3.0,1.4,0.8,0.0
