,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
36,HUDSON BAY SK (YHB),14.2,90.0,63.0,17.0,3.0, , , , , , , 
37,ISLAND LAKE (YIV),21.0,35.0,115.0,14.0,0.0,87.8,11.2,30.0,6.3,11.6,7.3,0.9
38,JENPEG,23.4,33.0,106.0,11.3,0.0,86.5,15.9,150.1,4.6,25.2,8.4,1.2
39,KELSEY DAM (ZKD),23.5,31.0,225.0,10.0,0.2,89.2,27.8,139.8,6.3,37.1,13.5,2.7
40,KETTLE HILLS,13.6,100.0,49.0,8.8,7.9,23.4,11.4,222.4,0.0,20.1,0.0,0.0
41,KIPPENS MILL,20.7,64.0,76.0,9.7,0.8,84.7,18.4,148.0,3.3,28.0,6.6,0.8
42,KNOB HILL SOUTH,25.3,33.0,146.0,17.1,0.0,90.9,22.5,183.4,11.5,34.4,20.4,5.7
43,LEAF RAPIDS,25.4,26.0,135.0,6.3,0.0,88.2,11.5,91.2,4.5,17.4,6.7,0.8
44,LAKE ST GEORGE,23.6,65.0,93.0,6.4,0.0,84.3,17.1,73.0,2.6,21.5,4.5,0.4
45,LONG POINT,12.4,95.0,64.0,5.8,2.0,55.3,32.7,229.0,0.4,48.2,0.6,0.0
46,LITTLE GRAND RAPIDS,23.9,46.0,81.0,16.7,0.0,88.7,16.9,196.6,8.1,27.8,14.1,3.0
47,LYNN LAKE (YYL),24.8,23.0,200.0,12.0,0.0,90.5,17.9,106.7,8.4,25.2,13.8,2.8
48,MELITA (WEI),25.0,56.0,148.0,24.0,0.0,88.8,31.0,443.4,11.9,52.8,25.9,8.6
49,MINITONAS,13.7,98.0,0.0,7.5,11.4,21.6,10.7,217.4,0.0,19.0,0.0,0.0
50,MORDEN (XMD),23.2,48.0,177.0,14.0,0.0,90.8,39.0,362.8,9.6,61.5,24.1,7.6
51,NOTIGI,26.2,24.0,108.0,7.8,0.0,90.6,20.1,121.3,6.8,28.4,12.5,2.4
52,NORWAY HOUSE (YNE),20.6,33.0,91.0,17.0,0.0,88.7,19.7,134.4,8.3,28.9,14.7,3.2
53,OAKPOINT MRN (WOJ),23.4,55.0,145.0,22.0,0.2,84.4,15.3,306.3,5.9,27.2,10.8,1.8
54,OXFORD HOUSE,25.0,24.0,135.0,6.9,0.0,91.2,22.0,113.0,7.1,29.6,13.2,2.6
55,PILOT MOUND (WPO),21.2,60.0,149.0,22.0,0.0,88.4,15.2,341.2,10.3,27.4,16.8,4.0
56,PINAWA (WEA),25.6,33.0,159.0,12.0,0.0,91.1,25.2,229.0,9.2,39.5,18.5,4.8
57,PISEW FALLS,23.6,23.0,135.0,12.4,0.0,89.9,22.2,143.9,7.9,32.0,14.8,3.2
58,PUKATAWAGAN,25.1,26.0,124.0,17.3,0.0,92.0,19.8,136.9,13.6,29.1,21.2,6.1
59,PROSPECTOR,19.0,52.0,110.0,15.7,0.0,80.1,8.7,83.7,2.5,13.9,3.2,0.2
60,THE PAS (YQD),18.1,50.0,131.0,14.0,0.0,79.6,8.1,85.1,2.2,13.1,2.5,0.1
61,REED LAKE,23.8,27.0,135.0,14.2,0.0,91.7,22.3,143.5,11.1,32.1,19.2,5.1
62,ROUND LAKE,25.5,41.0,82.0,6.0,0.0,89.8,32.1,262.9,5.6,49.2,14.3,3.0
63,ROBLIN (WXB),12.9,96.0,90.0,24.0,24.6,21.5,8.8,179.3,0.0,15.7,0.0,0.0
64,ROSENBURG FOREST,28.2,38.0,108.0,9.1,0.0,90.9,49.8,385.9,7.6,75.3,22.6,6.8
65,SARAH LAKE,12.9,92.0,104.0,14.2,15.0,28.6,8.7,197.6,0.0,15.7,0.0,0.0
66,SASAGINNIGAK RIVER,28.5,36.0,157.0,9.6,0.0,90.9,18.9,212.9,7.9,30.9,14.6,3.1
67,SHERRIDON,24.3,24.0,132.0,16.6,0.0,92.0,17.8,89.3,13.1,23.7,18.7,4.8
68,SNOW LAKE,22.9,30.0,134.0,12.9,0.0,90.6,18.0,109.7,8.9,25.6,14.5,3.1
69,SOUTHEND SK (WJH),23.9,32.0,158.0,7.0,0.2,88.2,21.3,148.5,4.7,31.3,9.6,1.5
70,SPEAR HILL,26.7,42.0,135.0,15.4,0.0,90.7,59.4,402.9,10.3,86.9,30.0,11.2
71,SPIDER HILL,11.1,100.0,98.0,14.5,13.7,15.9,5.4,58.3,0.0,8.8,0.0,0.0
72,SPRAGUE (WSU),24.4,47.0,134.0,15.0,0.0,89.8,28.5,153.0,8.9,38.9,17.9,4.5
73,STEAD,25.6,43.0,135.0,8.9,0.0,89.1,27.2,300.0,5.8,44.4,14.0,2.9
74,SWAN RIVER (WEQ),13.2,96.0,39.0,18.0,8.8,29.1,9.7,207.2,0.0,17.3,0.0,0.0
75,TADOULE LAKE (XBQ),18.0,47.0,135.0,12.0,0.0,64.3,8.0,34.3,0.9,10.1,0.6,0.0
76,THOMPSON (YTH),23.5,28.0,134.0,9.0,0.0,84.7,15.4,117.1,3.2,23.1,5.7,0.6
77,WASAGAMING (WWP),21.4,59.0,146.0,10.0,0.0,88.4,18.3,169.4,5.6,28.9,10.7,1.8
78,WESTRAY,14.6,80.0,90.0,10.1,0.0,81.7,10.1,63.5,2.3,14.5,2.9,0.2
79,WILLIAM RIVER,18.8,51.0,90.0,6.4,0.0,82.4,13.0,124.0,2.1,20.6,3.3,0.2
80,WILSON CR WEIR (WOO),21.7,65.0,138.0,3.0,0.0,88.2,22.6,202.9,3.8,35.4,8.7,1.3
81,WINNIPEG (YWG),25.6,35.0,136.0,26.0,0.0,92.4,30.1,327.8,22.0,48.9,37.7,16.8
82,WOODRIDGE,25.3,29.0,135.0,15.2,0.0,91.9,25.8,156.8,12.1,36.6,21.8,6.3
