,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GUNN LAKE (RMNP),5.9,40.0,259.0,5.4,3.9,49.7,4.7,440.5,0.2,9.2,0.1,0.0
30,HADASHVILLE,7.3,45.0,225.0,13.8,0.0,68.2,1.2,248.4,1.2,2.4,0.4,0.0
31,HARGRAVE RIDGE,2.5,79.0,309.0,14.7,0.0,81.3,83.6,438.8,2.7,113.3,13.1,2.6
32,HART MOUNTAIN,1.4,66.0,294.0,13.5,0.5,47.0,0.3,93.1,0.2,0.5,0.1,0.0
33,HERMON LAKE,3.5,85.0,270.0,14.4,1.0,72.6,6.9,131.4,1.4,12.2,1.0,0.0
34,HOOKER LAKE,7.5,50.0,221.0,11.5,0.5,66.6,1.6,353.4,1.0,3.1,0.4,0.0
35,HUDSON BAY SK (YHB),3.8,61.0,270.0,18.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),1.9,88.0,221.0,19.0,2.0,48.9,0.2,244.0,0.4,0.5,0.1,0.0
37,JENPEG,4.7,72.0,262.0,13.8,0.3,75.3,8.8,176.7,1.6,15.6,1.7,0.1
38,KELSEY DAM (ZKD),2.7,85.0,259.0,10.0,0.2,80.9,8.7,315.9,2.1,16.3,2.7,0.2
39,KETTLE HILLS,6.4,49.0,224.0,12.5,0.0,71.9,2.5,235.7,1.3,4.8,0.5,0.0
40,KIPPENS MILL,5.7,43.0,262.0,8.8,3.3,45.6,0.7,359.8,0.1,1.4,0.0,0.0
41,KNOB HILL SOUTH,7.1,46.0,198.0,14.1,1.3,64.1,3.0,144.7,1.0,5.7,0.5,0.0
42,LEAF RAPIDS,2.8,68.0,0.0,8.5,1.8,67.3,9.0,265.6,0.9,16.5,0.7,0.0
43,LAKE ST GEORGE,8.5,47.0,247.0,10.3,0.8,56.6,1.3,213.1,0.5,2.6,0.2,0.0
44,LONG POINT,8.3,48.0,258.0,17.4,0.0,75.3,4.9,281.1,1.9,9.3,1.4,0.0
45,LITTLE GRAND RAPIDS,5.5,61.0,233.0,11.9,0.0,77.5,4.8,266.1,1.6,9.1,0.9,0.0
46,LYNN LAKE (YYL),-0.1,77.0,346.0,13.0,2.6, , , , , , , 
47,MELITA (WEI),9.7,32.0,311.0,10.0,0.0,85.0,9.5,480.8,3.5,18.1,5.3,0.5
48,MINITONAS,6.7,44.0,225.0,28.5,0.0,80.2,8.3,446.2,4.9,15.8,6.8,0.8
49,MORDEN (XMD),8.1,45.0,115.0,4.0,0.0,71.1,9.8,489.9,0.8,18.7,0.7,0.0
50,NOTIGI,4.5,62.0,286.0,10.4,0.5,76.9,6.7,185.5,1.5,12.3,1.0,0.0
51,NORWAY HOUSE (YNE),2.9,82.0,277.0,13.0,0.0,73.2,6.4,232.3,1.4,12.0,0.9,0.0
52,OAKPOINT MRN (WOJ),5.9,59.0,192.0,17.0,0.2, , , , , , , 
53,OXFORD HOUSE,2.4,85.0,225.0,22.7,1.0,73.7,6.9,210.9,2.2,12.7,2.5,0.1
54,PILOT MOUND (WPO),7.3,44.0,194.0,6.0,0.0,75.4,9.9,477.5,1.1,18.9,0.9,0.0
55,PINAWA (WEA),7.3,39.0,165.0,10.0,0.0,71.9,1.5,189.1,1.1,3.0,0.4,0.0
56,PISEW FALLS,4.4,61.0,270.0,11.8,0.3,80.2,9.4,157.4,2.1,16.3,2.8,0.2
57,PUKATAWAGAN,-0.4,87.0,289.0,22.3,2.0,51.9,0.4,226.2,0.6,0.8,0.2,0.0
58,PROSPECTOR,3.7,64.0,267.0,15.0,0.0,60.8,2.5,174.5,0.9,4.8,0.4,0.0
59,THE PAS (YQD),4.3,60.0,342.0,22.0,0.0,70.3,3.0,231.2,1.9,5.8,0.9,0.0
60,REED LAKE,4.9,53.0,270.0,14.9,0.3,74.1,5.1,162.1,1.5,9.5,0.9,0.0
61,REEF LAKE,5.8,57.0,253.0,18.9,0.0,78.4,6.7,256.5,2.5,12.6,2.9,0.2
62,ROUND LAKE,5.4,59.0,239.0,12.4,1.0,64.4,1.8,291.2,1.0,3.5,0.4,0.0
63,ROBLIN (WXB),5.0,52.0,225.0,15.0,0.0,81.0,11.8,383.3,2.7,22.0,4.6,0.4
64,ROSENBURG FOREST,7.5,43.0,244.0,7.3,0.0,75.1,5.0,334.3,1.1,9.6,0.7,0.0
65,SARAH LAKE,5.4,47.0,261.0,11.8,0.3,60.2,0.7,270.1,0.8,1.4,0.2,0.0
66,SASAGINNIGAK RIVER,5.5,57.0,190.0,15.8,0.0,77.9,3.4,244.6,2.1,6.6,1.1,0.0
67,SHERRIDON,3.0,63.0,279.0,12.9,3.1,49.5,0.3,43.0,0.3,0.5,0.1,0.0
68,SNOW LAKE,3.3,68.0,325.0,14.8,0.0,64.7,2.5,152.4,1.1,4.7,0.5,0.0
69,SOUTHEND SK (WJH),0.1,76.0,321.0,13.0,2.0,51.8,0.1,134.1,0.4,0.1,0.1,0.0
70,SPEAR HILL,7.7,39.0,270.0,13.1,0.0,77.6,4.7,429.2,1.8,9.1,1.1,0.0
71,SPIDER HILL,0.5,81.0,285.0,13.3,1.8,29.4,0.1,147.6,0.0,0.1,0.0,0.0
72,SPRAGUE (WSU),7.1,46.0,200.0,10.0,0.0,69.5,5.6,458.5,1.0,10.8,0.6,0.0
73,STEAD,8.8,33.0,270.0,5.0,0.0,72.0,2.1,184.0,0.9,4.0,0.3,0.0
74,SWAN RIVER (WEQ),7.9,44.0,228.0,20.0,0.0,83.5,12.1,422.5,4.7,22.6,8.0,1.1
75,TADOULE LAKE (XBQ),-1.2,93.0,344.0,17.0,0.0, , , , , , , 
76,THOMPSON (YTH),3.6,66.0,298.0,18.0,0.4,74.3,4.7,155.7,1.8,8.7,1.2,0.0
77,WASAGAMING (WWP),5.6,40.0,266.0,11.0,0.0,73.6,3.1,378.4,1.2,6.1,0.6,0.0
78,WESTRAY,4.6,65.0,270.0,16.6,0.0,65.2,2.1,155.9,1.2,4.0,0.5,0.0
79,WILLIAM RIVER,2.9,91.0,270.0,11.0,1.3,44.1,1.8,246.0,0.1,3.5,0.0,0.0
80,WILSON CR WEIR (WOO),8.6,29.0,287.0,13.0,0.0,79.4,5.5,398.8,2.1,10.7,1.9,0.1
81,WINNIPEG (YWG),5.9,59.0,165.0,9.0,0.2,70.1,2.9,312.7,1.0,5.7,0.4,0.0
82,WOODRIDGE,8.0,47.0,180.0,12.0,0.0,67.4,2.7,198.3,1.1,5.1,0.5,0.0
