,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,MELITA (WEI),1.6,68.0,171.0,11.0,0.0,81.6,7.6,499.6,2.4,14.7,3.0,0.2
48,MINITONAS,-1.2,45.0,315.0,7.1,0.0, , , , , , , 
49,MORDEN (XMD),2.8,35.0,127.0,13.0,0.0,86.7,6.8,444.2,5.1,13.1,6.4,0.7
50,NOTIGI,-3.6,25.0,309.0,13.1,0.0,90.3,2.4,243.4,8.6,4.7,6.4,0.7
51,NORWAY HOUSE (YNE),-9.0,53.0,224.0,17.0,0.0,85.6,1.0,6.1,5.4,1.4,2.5,0.1
52,OAKPOINT MRN (WOJ),-2.9,70.0,242.0,13.0,0.0, , , , , , , 
53,OXFORD HOUSE,-8.2,45.0,270.0,20.1,0.0,85.6,13.5,412.9,6.3,25.0,10.9,1.9
54,PILOT MOUND (WPO),2.3,43.0,140.0,20.0,0.0,84.9,15.3,539.9,5.7,28.5,10.8,1.8
55,PINAWA (WEA),0.8,29.0,1.0,6.0,0.0,87.1,4.9,421.7,3.8,9.6,4.0,0.3
56,PISEW FALLS,-3.4,26.0,225.0,13.4,0.0,90.0,4.4,326.1,8.3,8.5,8.1,1.1
57,PUKATAWAGAN,-5.3,25.0,274.0,18.6,0.0,88.8,1.8,122.9,9.2,3.5,6.1,0.7
58,PROSPECTOR,-3.0,33.0,207.0,12.3,0.0,87.7,2.8,150.1,5.7,5.4,4.5,0.4
59,THE PAS (YQD),-5.9,32.0,305.0,8.0,0.0,86.7,2.2,278.2,4.0,4.3,2.7,0.2
60,REED LAKE,-3.3,24.0,270.0,14.8,0.0,89.5,2.8,191.9,8.4,5.4,6.7,0.8
61,ROUND LAKE,-0.1,32.0,294.0,9.3,0.0,87.7,6.3,354.3,4.9,12.0,5.9,0.6
62,ROBLIN (WXB),-2.2,55.0,103.0,11.0,0.0,82.6,22.1,566.3,2.7,40.3,6.8,0.8
63,ROSENBURG FOREST,3.8,35.0,230.0,8.3,0.0,88.1,7.4,336.7,5.0,14.0,6.4,0.7
64,SARAH LAKE,1.9,30.0,164.0,10.5,0.0,87.5,5.3,351.0,5.1,10.2,5.6,0.6
65,SASAGINNIGAK RIVER,0.3,38.0,261.0,9.3,0.0,85.8,6.6,333.1,3.7,12.6,4.6,0.4
66,SHERRIDON,-3.4,26.0,265.0,16.3,0.0,89.7,1.8,42.5,9.3,3.3,6.0,0.7
67,SNOW LAKE,-4.5,25.0,201.0,15.9,0.0,89.7,1.9,241.1,9.1,3.7,6.2,0.7
68,SOUTHEND SK (WJH),-7.1,42.0,280.0,10.0,0.0,85.9,2.2,167.1,3.9,4.3,2.6,0.1
69,SPEAR HILL,4.3,22.0,270.0,5.8,0.0,89.3,34.2,368.7,5.2,55.6,14.4,3.1
70,SPIDER HILL,1.6,27.0,317.0,9.0,0.0,88.0,2.3,91.8,5.0,4.3,3.6,0.3
71,SPRAGUE (WSU),1.6,30.0,23.0,2.0,0.0,85.7,1.1,151.6,2.5,2.1,0.8,0.0
72,STEAD,1.4,30.0,270.0,7.2,0.0,87.0,4.2,307.2,4.0,8.2,3.8,0.3
73,SWAN RIVER (WEQ),-5.9,46.0,53.0,4.0,0.0,82.6,13.3,513.4,1.9,25.0,3.4,0.2
74,TADOULE LAKE (XBQ),-18.9,57.0,334.0,16.0,0.0,82.0,0.2,307.2,3.2,0.4,0.7,0.0
75,THOMPSON (YTH),-8.1,43.0,301.0,27.0,0.0,85.5,0.3,63.5,8.8,0.6,3.7,0.3
76,WASAGAMING (WWP),-0.8,41.0,180.0,7.0,0.0,85.6,0.5,271.4,3.3,1.1,0.9,0.0
77,WESTRAY,-0.2,25.0,270.0,13.7,0.0, , , , , , , 
78,WILLIAM RIVER,-3.9,26.0,270.0,16.3,0.0,89.0,2.5,191.4,8.4,4.8,6.4,0.7
79,WILSON CR WEIR (WOO),-1.6,57.0,144.0,11.0,0.0,85.5,4.8,305.2,3.9,9.2,4.0,0.3
80,WINNIPEG (YWG),1.1,41.0,334.0,7.0,0.0,84.5,9.4,468.3,2.8,17.9,4.2,0.3
81,WOODRIDGE,6.5,23.0,315.0,5.9,0.0,88.9,12.1,182.2,4.9,20.8,7.9,1.1
