,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,3.5,41.0,273.0,8.6,0.3,71.5,5.8,372.9,1.0,11.1,0.6,0.0
23,GILLAM (YGX),-1.0,73.0,281.0,26.0,0.8,72.6,5.7,285.2,2.5,10.9,2.6,0.2
24,GIMLI (YGM),3.6,43.0,320.0,17.0,0.0,83.5,4.0,273.9,4.0,7.7,3.7,0.3
25,GODS NARROWS,-0.1,85.0,272.0,19.6,1.8,60.8,1.6,250.0,1.1,3.1,0.4,0.0
26,GREEN LAKE,3.3,47.0,315.0,17.8,0.3,78.9,1.5,194.4,2.5,3.0,0.9,0.0
27,GRETNA,5.3,44.0,338.0,20.0,0.2, , , , , , , 
28,GREAT FALLS (PGF),3.6,41.0,302.0,15.0,0.4, , , , , , , 
29,GRAND RAPIDS (WJD),2.7,49.0,286.0,13.0,0.4,72.9,1.3,171.9,1.3,2.6,0.4,0.0
30,GUNN LAKE (RMNP),1.3,39.0,10.0,9.1,0.0,66.7,5.0,442.4,0.9,9.7,0.5,0.0
31,HADASHVILLE,5.5,34.0,315.0,15.8,0.0,80.3,2.0,251.1,2.6,3.9,1.0,0.0
32,HARGRAVE RIDGE,1.7,48.0,309.0,15.3,0.0,83.2,83.9,440.8,3.6,113.7,16.2,3.7
33,HART MOUNTAIN,0.3,49.0,312.0,11.9,1.8,54.7,0.1,94.9,0.5,0.3,0.1,0.0
34,HERMON LAKE,-0.9,71.0,301.0,20.5,1.5,65.6,6.5,132.9,1.5,11.5,1.0,0.0
35,HOOKER LAKE,3.4,76.0,297.0,7.5,7.4,34.8,0.4,333.3,0.0,0.7,0.0,0.0
36,HUDSON BAY SK (YHB),0.6,51.0,272.0,14.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),-0.4,74.0,294.0,18.0,3.6,41.3,0.0,239.5,0.1,0.1,0.0,0.0
38,JENPEG,0.2,68.0,310.0,14.8,0.3,78.0,8.9,178.4,2.0,15.8,2.5,0.1
39,KELSEY DAM (ZKD),-1.4,55.0,302.0,22.0,0.4,82.1,8.7,317.4,4.3,16.3,6.2,0.7
40,KETTLE HILLS,3.1,43.0,326.0,8.3,0.0,79.2,2.9,238.0,1.6,5.7,0.7,0.0
41,KIPPENS MILL,2.4,38.0,306.0,7.4,0.0,64.4,1.1,361.9,0.7,2.2,0.2,0.0
42,KNOB HILL SOUTH,3.9,57.0,324.0,12.9,1.0,69.6,3.4,147.1,1.2,6.4,0.6,0.0
43,LEAF RAPIDS,-0.2,57.0,270.0,8.7,0.5,74.1,9.1,267.3,1.1,16.7,0.9,0.0
44,LAKE ST GEORGE,4.6,65.0,333.0,21.7,0.3,70.0,1.7,215.6,1.9,3.2,0.7,0.0
45,LONG POINT,3.8,44.0,284.0,14.3,0.5,80.4,5.4,283.5,2.4,10.3,2.4,0.1
46,LITTLE GRAND RAPIDS,2.4,58.0,294.0,9.5,2.3,62.8,3.5,268.2,0.8,6.8,0.4,0.0
47,LYNN LAKE (YYL),-1.3,70.0,299.0,21.0,1.6, , , , , , , 
48,MELITA (WEI),3.0,41.0,6.0,15.0,0.0,85.7,9.9,483.0,4.9,18.9,7.6,1.0
49,MINITONAS,3.8,37.0,225.0,10.1,0.0,84.1,8.8,448.6,3.1,16.9,4.5,0.4
50,MORDEN (XMD),3.8,41.0,339.0,18.0,0.0,80.1,10.3,492.3,2.8,19.6,4.6,0.4
51,NOTIGI,0.5,60.0,270.0,12.6,2.5,60.3,4.8,187.3,0.8,8.9,0.4,0.0
52,NORWAY HOUSE (YNE),-0.2,73.0,300.0,17.0,0.4,76.2,6.4,234.0,1.9,12.1,1.9,0.1
53,OAKPOINT MRN (WOJ),2.4,68.0,291.0,27.0,0.0, , , , , , , 
54,OXFORD HOUSE,0.1,72.0,315.0,19.6,2.0,61.5,5.5,212.6,1.2,10.3,0.7,0.0
55,PILOT MOUND (WPO),2.5,49.0,343.0,11.0,0.0,80.3,10.2,479.7,2.0,19.4,3.1,0.2
56,PINAWA (WEA),3.8,44.0,316.0,17.0,0.6,79.1,2.0,191.5,2.4,3.9,0.9,0.0
57,PISEW FALLS,-0.1,63.0,270.0,11.6,2.0,64.6,7.8,159.1,0.9,13.9,0.7,0.0
58,PUKATAWAGAN,-1.0,56.0,275.0,21.5,0.3,66.5,0.4,227.7,1.6,0.8,0.4,0.0
59,PROSPECTOR,2.1,45.0,274.0,13.6,0.5,73.5,2.8,176.6,1.4,5.4,0.6,0.0
60,THE PAS (YQD),1.0,44.0,357.0,21.0,0.0,78.8,3.2,233.1,2.9,6.2,2.1,0.1
61,REED LAKE,1.4,42.0,270.0,15.6,0.5,80.5,5.4,164.1,2.6,9.9,2.6,0.1
62,REEF LAKE,0.5,67.0,332.0,19.1,5.9,46.4,3.4,245.1,0.3,6.6,0.1,0.0
63,ROUND LAKE,1.6,73.0,306.0,9.6,6.9,36.2,0.4,275.6,0.0,0.9,0.0,0.0
64,ROBLIN (WXB),0.0,49.0,303.0,13.0,0.0,82.7,11.9,385.0,3.0,22.1,5.2,0.5
65,ROSENBURG FOREST,5.7,40.0,280.0,13.4,0.5,82.2,5.7,337.0,2.8,11.0,3.1,0.2
66,SARAH LAKE,1.1,44.0,315.0,7.9,0.3,71.9,0.9,272.0,1.0,1.8,0.3,0.0
67,SASAGINNIGAK RIVER,-0.5,84.0,293.0,15.2,3.1,50.3,1.7,241.7,0.4,3.4,0.1,0.0
68,SHERRIDON,0.3,50.0,271.0,13.4,0.8,63.3,0.4,44.8,1.0,0.8,0.2,0.0
69,SNOW LAKE,-0.8,55.0,299.0,14.6,0.8,70.8,2.5,154.0,1.3,4.8,0.6,0.0
70,SOUTHEND SK (WJH),0.3,62.0,284.0,7.0,0.6,62.3,0.2,135.9,0.7,0.4,0.2,0.0
71,SPEAR HILL,3.1,49.0,315.0,16.0,0.8,79.2,5.1,431.5,2.3,9.9,2.2,0.1
72,SPIDER HILL,-0.1,55.0,274.0,12.3,3.0,39.0,0.1,145.8,0.1,0.2,0.0,0.0
73,SPRAGUE (WSU),4.9,45.0,317.0,24.0,0.6,78.9,6.2,461.1,3.4,12.0,4.0,0.3
74,STEAD,4.0,43.0,315.0,6.2,0.3,79.2,2.6,186.4,1.4,5.1,0.6,0.0
75,SWAN RIVER (WEQ),2.7,38.0,262.0,14.0,0.0,85.4,12.5,424.7,4.5,23.3,7.8,1.0
76,TADOULE LAKE (XBQ),-1.3,80.0,310.0,24.0,0.0, , , , , , , 
77,THOMPSON (YTH),-0.6,62.0,266.0,24.0,1.8,66.1,3.8,157.3,1.8,7.1,0.9,0.0
78,WASAGAMING (WWP),0.4,41.0,285.0,12.0,0.0,79.9,3.3,380.2,2.1,6.4,1.0,0.0
79,WESTRAY,2.4,46.0,270.0,17.1,0.8,74.0,2.4,158.0,1.7,4.7,0.7,0.0
80,WILLIAM RIVER,2.1,48.0,270.0,16.7,0.5,64.0,2.1,248.1,1.2,4.1,0.5,0.0
81,WILSON CR WEIR (WOO),2.3,41.0,339.0,11.0,0.0,83.1,5.9,400.9,2.8,11.3,3.1,0.2
82,WINNIPEG (YWG),3.7,51.0,338.0,19.0,0.0,78.4,3.3,315.1,2.5,6.5,1.7,0.1
83,WOODRIDGE,4.6,42.0,315.0,17.4,0.5,78.6,3.3,200.8,2.4,6.3,1.5,0.1
