,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GARLAND,6.4,76.0,333.0,5.8,9.9,29.6,2.1,199.2,0.0,4.0,0.0,0.0
21,GARYS MEADOW,4.0,100.0,296.0,6.1,4.8,28.4,11.2,378.0,0.0,20.9,0.0,0.0
22,GILLAM (YGX),6.5,49.0,129.0,12.0,0.0,85.6,4.6,273.0,4.2,8.8,4.2,0.3
23,GIMLI (YGM),7.6,79.0,332.0,11.0,9.3,35.0,2.4,262.4,0.0,4.6,0.0,0.0
24,GODS NARROWS,3.4,86.0,135.0,7.3,0.0,80.4,1.9,236.4,1.7,3.7,0.7,0.0
25,GREEN LAKE,7.0,93.0,315.0,8.0,3.0,26.5,0.2,185.1,0.0,0.5,0.0,0.0
26,GRETNA,8.3,78.0,330.0,17.0,0.2, , , , , , , 
27,GREAT FALLS (PGF),6.7,79.0,321.0,8.0,5.6, , , , , , , 
28,GRAND RAPIDS (WJD),5.4,90.0,326.0,5.0,5.4,36.6,1.9,176.0,0.0,3.7,0.0,0.0
29,GUNN LAKE (RMNP),4.5,98.0,241.0,5.1,11.2,4.9,9.6,452.5,0.0,18.2,0.0,0.0
30,HADASHVILLE,7.1,92.0,315.0,9.7,2.5,21.8,2.4,245.0,0.0,4.6,0.0,0.0
31,HARGRAVE RIDGE,3.8,90.0,315.0,5.8,0.0,82.0,82.4,427.0,1.9,111.2,9.6,1.5
32,HART MOUNTAIN,1.1,96.0,308.0,9.6,3.6,34.6,0.0,118.4,0.0,0.0,0.0,0.0
33,HERMON LAKE,5.0,54.0,211.0,5.0,0.0,81.3,4.9,118.5,1.7,8.9,1.0,0.0
34,HOOKER LAKE,6.7,90.0,328.0,0.0,7.1,25.0,2.5,344.9,0.0,4.9,0.0,0.0
35,HUDSON BAY SK (YHB),4.8,82.0,260.0,8.0,2.4, , , , , , , 
36,ISLAND LAKE (YIV),2.6,90.0,105.0,8.0,1.6,64.4,1.9,232.1,0.8,3.7,0.3,0.0
37,JENPEG,5.7,60.0,120.0,5.5,0.0,85.9,7.7,163.5,3.1,13.8,4.0,0.3
38,KELSEY DAM (ZKD),4.4,55.0,145.0,7.0,0.0,84.0,7.6,304.6,2.6,14.4,3.4,0.2
39,KETTLE HILLS,4.4,100.0,295.0,7.5,10.7,16.0,2.2,228.0,0.0,4.3,0.0,0.0
40,KIPPENS MILL,3.6,100.0,279.0,7.7,11.9,2.6,1.8,399.8,0.0,3.6,0.0,0.0
41,KNOB HILL SOUTH,6.0,98.0,327.0,7.1,5.6,21.7,1.9,129.9,0.0,3.7,0.0,0.0
42,LEAF RAPIDS,3.9,70.0,180.0,5.4,0.0,84.3,9.0,254.6,2.5,16.5,3.5,0.3
43,LAKE ST GEORGE,7.4,92.0,287.0,5.0,6.6,27.9,1.6,230.7,0.0,3.2,0.0,0.0
44,LONG POINT,5.2,86.0,320.0,6.6,3.1,52.3,4.8,284.5,0.3,9.2,0.2,0.0
45,LITTLE GRAND RAPIDS,5.6,89.0,291.0,5.1,3.8,43.8,2.4,251.7,0.1,4.7,0.0,0.0
46,LYNN LAKE (YYL),2.2,83.0,201.0,8.0,0.4, , , , , , , 
47,MELITA (WEI),7.6,82.0,302.0,7.0,6.0,34.9,9.5,474.9,0.0,18.1,0.0,0.0
48,MINITONAS,4.2,92.0,270.0,13.3,17.0,14.9,8.2,432.4,0.0,15.6,0.0,0.0
49,MORDEN (XMD),8.9,79.0,316.0,13.0,1.2,61.4,14.2,474.9,0.9,26.4,0.9,0.0
50,NOTIGI,3.4,82.0,231.0,3.8,2.8,54.4,5.3,174.1,0.3,9.9,0.2,0.0
51,NORWAY HOUSE (YNE),2.8,93.0,50.0,4.0,0.7,78.8,5.3,220.0,1.2,10.1,0.7,0.0
52,OAKPOINT MRN (WOJ),7.2,86.0,305.0,15.0,15.8, , , , , , , 
53,OXFORD HOUSE,4.2,62.0,180.0,5.1,0.0,83.8,5.3,198.6,2.3,9.9,2.2,0.1
54,PILOT MOUND (WPO),7.1,84.0,300.0,16.0,0.4,57.9,10.0,463.7,0.8,19.0,0.7,0.0
55,PINAWA (WEA),6.7,85.0,317.0,12.0,2.6,39.7,2.2,189.4,0.1,4.2,0.0,0.0
56,PISEW FALLS,6.0,47.0,180.0,4.4,0.0,88.3,8.0,145.6,4.1,14.0,5.4,0.5
57,PUKATAWAGAN,4.8,78.0,188.0,8.4,0.8,78.9,2.6,220.9,1.6,5.1,0.7,0.0
58,PROSPECTOR,5.4,82.0,317.0,6.7,0.5,82.6,4.1,178.1,2.1,7.8,1.5,0.1
59,THE PAS (YQD),4.6,75.0,21.0,8.0,0.2,83.6,4.8,236.5,2.6,9.1,2.4,0.1
60,REED LAKE,4.3,75.0,315.0,6.2,1.0,77.4,7.1,156.9,1.2,12.8,0.8,0.0
61,REEF LAKE,5.4,85.0,325.0,8.1,1.3,73.3,7.4,242.5,1.1,13.7,0.8,0.0
62,ROUND LAKE,6.0,81.0,327.0,6.5,5.8,40.2,2.8,284.0,0.0,5.5,0.0,0.0
63,ROBLIN (WXB),3.5,93.0,288.0,13.0,5.2,26.1,10.1,369.9,0.0,18.9,0.0,0.0
64,ROSENBURG FOREST,9.2,75.0,305.0,5.5,14.7,32.5,3.8,328.8,0.0,7.3,0.0,0.0
65,SARAH LAKE,2.6,92.0,284.0,7.3,13.9,13.4,1.5,269.6,0.0,3.0,0.0,0.0
66,SASAGINNIGAK RIVER,5.5,89.0,290.0,9.9,6.1,35.7,2.3,230.6,0.0,4.5,0.0,0.0
67,SHERRIDON,4.7,72.0,259.0,7.0,0.0,84.0,3.4,47.5,2.6,5.8,1.7,0.1
68,SNOW LAKE,3.5,87.0,323.0,4.2,1.3,70.9,4.0,150.0,0.8,7.5,0.4,0.0
69,SOUTHEND SK (WJH),4.7,79.0,247.0,4.0,0.2,76.5,1.6,139.8,1.0,3.1,0.4,0.0
70,SPEAR HILL,6.1,95.0,270.0,10.7,4.6,33.5,4.2,424.8,0.0,8.2,0.0,0.0
71,SPIDER HILL,0.1,98.0,292.0,8.4,0.0,74.8,1.9,171.7,1.2,3.7,0.4,0.0
72,SPRAGUE (WSU),8.1,91.0,315.0,16.0,1.2,40.9,9.9,466.5,0.1,18.9,0.1,0.0
73,STEAD,7.3,91.0,315.0,4.8,6.1,25.7,1.7,181.0,0.0,3.3,0.0,0.0
74,SWAN RIVER (WEQ),5.2,79.0,279.0,10.0,11.6,32.9,9.6,408.4,0.0,18.2,0.0,0.0
75,TADOULE LAKE (XBQ),3.4,63.0,162.0,5.0,0.0, , , , , , , 
76,THOMPSON (YTH),3.7,56.0,0.0,1.0,0.0,83.5,4.8,144.5,1.8,8.8,1.1,0.0
77,WASAGAMING (WWP),4.0,93.0,252.0,10.0,16.4,8.7,3.1,365.8,0.0,6.0,0.0,0.0
78,WESTRAY,4.0,88.0,270.0,7.9,1.0,70.4,2.8,152.4,0.9,5.4,0.4,0.0
79,WILLIAM RIVER,4.1,92.0,315.0,3.8,0.8,78.7,4.5,241.6,1.2,8.6,0.7,0.0
80,WILSON CR WEIR (WOO),7.0,79.0,336.0,7.0,9.6,24.0,6.4,408.7,0.0,12.3,0.0,0.0
81,WINNIPEG (YWG),8.0,81.0,322.0,16.0,0.2,56.0,5.3,314.9,0.7,10.2,0.4,0.0
82,WOODRIDGE,6.6,97.0,270.0,10.7,0.5,26.9,3.5,199.8,0.0,6.8,0.0,0.0
