,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,25.1,48.0,147.0,21.2,0.0,88.3,24.7,310.4,9.8,41.2,19.8,5.4
26,GREEN LAKE,26.8,66.0,135.0,24.0,2.0,81.2,30.5,127.2,4.3,38.1,10.1,1.6
27,GRETNA,25.0,80.0,131.0,11.0,3.6,64.0,34.4,480.2,0.9,58.4,2.8,0.2
28,GREAT FALLS (PGF),25.9,63.0,171.0,14.0,1.0,84.8,35.1,337.5,4.1,55.8,12.2,2.3
29,GRAND RAPIDS (WJD),25.3,67.0,184.0,12.0,0.0,87.7,23.3,101.8,5.6,29.7,10.9,1.9
30,GUNN LAKE (RMNP),23.7,64.0,198.0,9.9,6.4,64.6,18.9,199.0,0.9,30.5,1.1,0.0
31,HADASHVILLE,27.3,65.0,180.0,20.9,5.1,74.4,23.7,153.2,2.1,34.2,4.9,0.5
32,HARGRAVE RIDGE,24.5,65.0,151.0,19.0,0.0,87.7,16.4,160.8,8.0,26.1,13.5,2.7
33,HART MOUNTAIN,21.6,66.0,236.0,16.7,0.0,86.7,36.2,53.4,6.1,35.9,13.0,2.5
34,HERMON LAKE,27.2,42.0,149.0,0.0,0.0,86.5,15.3,103.8,2.6,22.3,4.5,0.4
35,HOOKER LAKE,25.8,63.0,183.0,8.2,0.0,89.0,41.7,403.1,5.6,66.3,16.9,4.0
36,HUDSON BAY SK (YHB),20.8,65.0,247.0,17.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),25.6,48.0,126.0,28.0,0.0,88.6,15.7,175.0,14.3,25.6,20.7,5.8
38,JENPEG,27.1,54.0,127.0,19.0,0.0,88.7,13.4,37.0,9.3,14.1,11.2,1.9
39,KELSEY DAM (ZKD),26.7,43.0,144.0,14.0,0.0,89.6,17.5,164.1,8.1,27.7,14.1,2.9
40,KETTLE HILLS,24.8,64.0,203.0,16.0,0.0,87.6,18.9,143.9,6.8,28.4,12.4,2.4
41,KIPPENS MILL,24.7,64.0,221.0,15.7,2.5,77.2,37.1,225.0,1.9,52.5,6.1,0.7
42,KNOB HILL SOUTH,26.6,61.0,154.0,20.5,0.3,89.1,46.4,348.8,10.5,69.7,27.1,9.4
43,LEAF RAPIDS,19.5,85.0,90.0,4.3,13.7,35.6,11.1,185.0,0.0,19.3,0.0,0.0
44,LAKE ST GEORGE,26.9,75.0,159.0,11.9,0.5,85.8,22.2,188.3,4.2,34.3,9.4,1.4
45,LONG POINT,26.1,68.0,193.0,14.6,0.0,87.7,27.4,203.1,6.4,41.0,14.4,3.1
46,LITTLE GRAND RAPIDS,29.5,48.0,143.0,14.8,0.0,91.2,34.0,316.1,10.7,53.6,24.1,7.6
47,LYNN LAKE (YYL),16.2,92.0,58.0,12.0,7.4,37.8,15.7,218.6,0.0,26.7,0.0,0.0
48,MELITA (WEI),23.9,67.0,267.0,16.0,23.4,58.8,12.1,334.1,0.8,22.3,0.8,0.0
49,MINITONAS,25.1,64.0,225.0,27.4,0.0,87.6,18.3,235.7,11.9,30.7,19.8,5.4
50,MORDEN (XMD),24.3,84.0,129.0,10.0,8.8,47.9,21.4,392.8,0.2,37.7,0.3,0.0
51,NOTIGI,23.4,62.0,125.0,10.0,0.0,88.4,22.3,179.7,5.6,34.0,11.7,2.1
52,NORWAY HOUSE (YNE),27.4,51.0,173.0,22.0,0.0,88.9,15.9,39.4,11.1,15.9,13.6,2.8
53,OAKPOINT MRN (WOJ),23.7,86.0,142.0,32.0,0.8,80.4,21.1,310.0,5.9,36.1,12.7,2.4
54,OXFORD HOUSE,26.0,45.0,180.0,15.9,0.0,88.8,13.7,125.8,8.0,21.5,12.2,2.3
55,PILOT MOUND (WPO),24.1,82.0,253.0,15.0,5.0,59.5,26.2,347.3,0.8,44.1,1.9,0.1
56,PINAWA (WEA),26.1,66.0,351.0,11.0,3.6,72.6,23.2,196.6,1.2,35.8,2.6,0.1
57,PISEW FALLS,26.1,48.0,90.0,11.5,0.0,90.8,20.4,92.5,8.5,26.3,14.3,3.0
58,PUKATAWAGAN,19.8,85.0,80.0,13.7,3.6,59.8,20.4,264.1,0.8,34.2,1.2,0.0
59,PROSPECTOR,26.7,65.0,172.0,16.4,0.0,88.1,20.7,104.4,7.4,27.7,13.1,2.6
60,THE PAS (YQD),24.8,68.0,234.0,20.0,0.0,87.4,19.4,141.9,8.0,29.0,14.3,3.0
61,REED LAKE,25.9,59.0,135.0,18.0,0.0,89.1,22.2,158.8,9.3,32.9,17.0,4.1
62,REEF LAKE,29.4,51.0,175.0,24.4,0.0,90.5,33.8,302.9,15.6,52.9,31.1,12.0
63,ROUND LAKE,26.2,59.0,189.0,16.1,0.0,89.2,34.8,359.5,8.5,56.1,21.0,6.0
64,ROBLIN (WXB),22.5,66.0,256.0,26.0,3.4,74.3,14.5,129.7,2.7,22.7,4.8,0.4
65,ROSENBURG FOREST,22.4,93.0,84.0,9.7,7.9,37.7,22.7,397.0,0.0,39.8,0.1,0.0
66,SARAH LAKE,23.0,61.0,236.0,14.8,1.3,82.4,20.4,216.2,3.1,33.0,7.0,0.9
67,SASAGINNIGAK RIVER,27.0,59.0,35.0,17.9,0.0,89.2,30.4,316.3,9.4,49.0,21.0,6.0
68,SHERRIDON,20.8,88.0,131.0,18.7,4.8,54.2,15.8,173.2,0.7,25.7,0.7,0.0
69,SNOW LAKE,22.6,68.0,137.0,12.4,0.0,87.2,17.0,172.7,5.3,27.3,10.0,1.6
70,SOUTHEND SK (WJH),16.7,97.0,17.0,6.0,26.7,17.0,6.8,192.8,0.0,12.5,0.0,0.0
71,SPEAR HILL,26.2,73.0,180.0,15.7,0.8,85.5,42.5,450.9,5.0,68.8,15.8,3.6
72,SPIDER HILL,21.9,63.0,233.0,15.3,0.3,87.4,17.5,53.4,6.3,19.2,9.5,1.5
73,SPRAGUE (WSU),24.8,72.0,130.0,12.0,21.4,55.2,12.7,231.8,0.5,22.4,0.5,0.0
74,STEAD,25.6,77.0,180.0,8.1,1.0,81.6,32.1,310.5,2.0,51.1,6.2,0.7
75,SWAN RIVER (WEQ),23.2,61.0,250.0,26.0,0.4,87.7,23.5,233.9,11.3,37.6,21.1,6.0
76,TADOULE LAKE (XBQ),25.3,43.0,143.0,13.0,0.0,90.5,34.5,114.1,8.9,39.3,18.0,4.5
77,THOMPSON (YTH),26.1,47.0,118.0,14.0,0.0,90.1,17.6,56.4,8.8,19.8,12.6,2.4
78,WASAGAMING (WWP),22.3,69.0,230.0,17.0,5.8,65.5,22.9,291.6,1.3,38.3,3.0,0.2
79,WESTRAY,26.3,58.0,135.0,22.9,0.0,89.2,28.8,58.8,12.0,28.7,19.3,5.1
80,WILLIAM RIVER,23.1,66.0,135.0,16.9,0.5,87.8,16.3,159.0,7.3,26.0,12.5,2.4
81,WILSON CR WEIR (WOO),25.3,64.0,257.0,10.0,4.6,69.7,25.2,301.8,1.0,41.7,2.5,0.1
82,WINNIPEG (YWG),24.6,82.0,196.0,21.0,2.0,73.0,27.2,378.6,2.0,46.2,5.7,0.6
83,WOODRIDGE,25.9,74.0,180.0,18.3,19.3,59.4,22.3,246.6,1.0,36.4,2.0,0.1
