,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GILLAM (YGX),25.6,24.0,155.0,22.0,0.0,93.1,26.3,133.4,20.0,35.3,30.3,11.4
24,GIMLI (YGM),19.7,67.0,140.0,16.0,0.0,87.1,39.2,355.9,6.3,61.5,17.8,4.4
25,GODS NARROWS,17.9,79.0,140.0,9.0,0.0,84.4,21.6,141.1,3.0,31.2,6.6,0.8
26,GREEN LAKE,18.1,71.0,135.0,18.6,0.0,86.5,23.5,82.4,6.6,27.4,11.9,2.2
27,GRETNA,21.9,74.0,188.0,8.0,0.0,86.4,69.3,467.2,3.8,101.1,16.0,3.7
28,GREAT FALLS (PGF),19.3,62.0,126.0,15.0,0.0,87.3,29.2,286.5,6.2,46.6,15.1,3.3
29,GRAND RAPIDS (WJD),14.2,86.0,37.0,9.0,32.6,24.0,3.2,64.3,0.0,5.8,0.0,0.0
30,GUNN LAKE (RMNP),20.1,88.0,159.0,6.5,0.0,42.5,9.8,133.4,0.1,16.5,0.1,0.0
31,HADASHVILLE,16.1,89.0,135.0,16.1,0.8,81.2,36.0,250.3,2.9,53.0,8.7,1.3
32,HARGRAVE RIDGE,19.0,69.0,135.0,9.7,0.0,85.9,19.2,134.1,3.9,28.3,7.7,1.0
33,HART MOUNTAIN,19.7,80.0,140.0,7.9,21.1,29.2,3.4,35.4,0.0,5.4,0.0,0.0
34,HERMON LAKE,25.3,40.0,147.0,1.6,0.0,88.7,21.6,128.8,3.8,30.4,8.0,1.1
35,HOOKER LAKE,27.0,38.0,118.0,16.8,0.0,92.4,56.1,375.5,14.0,81.7,35.7,15.2
36,HUDSON BAY SK (YHB),17.1,80.0,66.0,3.0,2.0, , , , , , , 
37,ISLAND LAKE (YIV),18.0,73.0,123.0,29.0,2.6,72.5,9.8,36.6,2.9,11.7,3.4,0.2
38,JENPEG,24.1,55.0,115.0,11.0,0.0,87.1,18.9,157.8,4.9,29.1,9.6,1.5
39,KELSEY DAM (ZKD),24.6,41.0,164.0,19.0,0.0,89.7,31.8,147.6,10.6,41.3,21.1,6.0
40,KETTLE HILLS,19.2,100.0,32.0,5.9,10.9,3.7,5.3,203.4,0.0,10.0,0.0,0.0
41,KIPPENS MILL,21.6,69.0,101.0,4.9,0.0,84.7,20.3,155.3,2.6,30.5,5.6,0.6
42,KNOB HILL SOUTH,22.0,55.0,135.0,17.4,0.0,89.1,25.2,190.8,9.0,37.9,17.9,4.5
43,LEAF RAPIDS,25.9,32.0,135.0,10.7,0.0,91.3,16.3,99.3,8.7,23.1,13.6,2.8
44,LAKE ST GEORGE,25.8,58.0,164.0,10.8,0.0,86.5,20.1,81.0,4.4,24.8,8.0,1.1
45,LONG POINT,21.0,69.0,82.0,10.3,27.2,45.7,12.9,168.0,0.2,21.6,0.1,0.0
46,LITTLE GRAND RAPIDS,27.4,37.0,116.0,13.4,0.0,90.7,21.6,204.9,9.3,34.2,17.4,4.3
47,LYNN LAKE (YYL),23.8,33.0,177.0,18.0,0.0,91.1,22.3,114.4,12.3,30.0,20.0,5.5
48,MELITA (WEI),22.4,67.0,92.0,5.0,0.0,87.1,33.0,450.8,3.6,55.9,10.8,1.8
49,MINITONAS,20.5,78.0,0.0,4.3,13.5,29.2,6.0,192.2,0.0,11.2,0.0,0.0
50,MORDEN (XMD),24.3,62.0,75.0,10.0,0.0,88.4,41.5,370.6,5.6,64.9,16.7,4.0
51,NOTIGI,26.7,33.0,136.0,11.3,0.0,91.5,25.0,129.5,9.4,33.7,17.4,4.3
52,NORWAY HOUSE (YNE),19.5,73.0,128.0,9.0,0.0,85.9,21.2,141.3,3.7,30.8,7.8,1.0
53,OAKPOINT MRN (WOJ),18.8,81.0,94.0,12.0,0.0,83.3,16.3,313.1,3.0,28.8,6.3,0.7
54,OXFORD HOUSE,19.2,62.0,135.0,11.2,0.0,88.1,24.0,119.9,5.7,32.0,11.5,2.0
55,PILOT MOUND (WPO),19.9,82.0,226.0,4.0,0.0,84.3,16.2,348.2,2.3,29.0,4.8,0.4
56,PINAWA (WEA),17.7,76.0,128.0,12.0,0.0,85.9,26.4,235.6,4.3,41.2,10.6,1.8
57,PISEW FALLS,25.0,39.0,90.0,10.9,0.0,90.2,26.4,151.8,7.6,36.8,15.4,3.5
58,PUKATAWAGAN,21.4,46.0,154.0,12.9,0.0,90.6,23.0,144.2,8.9,32.9,16.4,3.9
59,PROSPECTOR,18.3,82.0,44.0,10.4,0.3,80.6,9.6,90.4,2.0,15.2,2.5,0.1
60,THE PAS (YQD),18.9,70.0,90.0,13.0,0.2,82.4,9.7,91.9,2.9,15.3,3.9,0.3
61,REED LAKE,18.5,63.0,180.0,9.2,0.0,88.1,24.2,150.2,5.2,34.5,11.1,1.9
62,ROUND LAKE,28.4,35.0,149.0,12.4,0.0,91.4,37.1,271.4,9.7,55.4,22.9,6.9
63,ROBLIN (WXB),18.6,89.0,126.0,9.0,19.2,19.7,4.2,143.2,0.0,7.9,0.0,0.0
64,ROSENBURG FOREST,23.6,55.0,87.0,9.0,0.0,89.3,52.7,393.6,6.1,79.0,19.7,5.3
65,SARAH LAKE,18.3,91.0,22.0,2.8,13.2,14.9,4.3,174.2,0.0,8.1,0.0,0.0
66,SASAGINNIGAK RIVER,26.8,37.0,126.0,14.7,0.0,90.9,23.5,221.1,10.2,37.2,19.5,5.2
67,SHERRIDON,20.1,57.0,147.0,10.4,0.0,89.1,20.2,96.3,6.3,26.5,11.2,2.0
68,SNOW LAKE,21.6,53.0,148.0,10.2,0.0,89.3,20.8,117.0,6.4,28.8,12.0,2.2
69,SOUTHEND SK (WJH),21.0,59.0,169.0,4.0,0.0,87.8,23.7,155.7,3.8,34.3,8.5,1.2
70,SPEAR HILL,23.0,67.0,90.0,14.8,0.0,87.5,61.5,410.4,6.2,89.5,21.5,6.2
71,SPIDER HILL,18.1,90.0,134.0,7.2,19.6,16.5,2.5,32.3,0.0,4.2,0.0,0.0
72,SPRAGUE (WSU),16.6,90.0,96.0,9.0,2.2,63.0,25.2,159.4,0.8,36.1,1.1,0.0
73,STEAD,18.9,77.0,135.0,11.0,0.0,85.3,28.4,306.8,3.8,46.1,10.1,1.6
74,SWAN RIVER (WEQ),17.6,82.0,56.0,8.0,18.4,27.0,5.0,170.0,0.0,9.3,0.0,0.0
75,TADOULE LAKE (XBQ),23.8,23.0,169.0,21.0,0.2,89.6,13.0,42.0,11.6,14.7,13.7,2.8
76,THOMPSON (YTH),24.1,43.0,135.0,11.0,0.0,88.5,19.2,124.8,6.0,27.7,11.1,1.9
77,WASAGAMING (WWP),20.1,68.0,129.0,8.0,0.0,86.6,20.1,176.4,3.9,31.3,8.3,1.1
78,WESTRAY,19.2,76.0,45.0,8.5,2.8,64.3,8.5,70.4,0.8,13.1,0.6,0.0
79,WILLIAM RIVER,17.0,81.0,135.0,11.3,0.3,82.4,13.9,130.5,2.6,22.0,4.6,0.4
80,WILSON CR WEIR (WOO),20.1,81.0,104.0,6.0,0.0,84.4,23.7,209.9,2.6,36.9,6.4,0.7
81,WINNIPEG (YWG),19.2,76.0,96.0,17.0,0.0,86.1,31.4,334.7,5.8,50.8,15.0,3.3
82,WOODRIDGE,18.0,84.0,90.0,9.2,0.3,84.6,26.6,163.4,3.1,37.8,7.6,1.0
