,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GUNN LAKE (RMNP),17.7,66.0,305.0,9.9,2.0,46.0,11.1,220.9,0.2,19.8,0.1,0.0
31,HADASHVILLE,24.1,52.0,270.0,13.3,0.5,87.0,33.9,215.4,5.4,48.7,13.9,2.9
32,HARGRAVE RIDGE,18.4,76.0,315.0,15.9,33.4,41.6,6.8,130.7,0.1,12.0,0.1,0.0
33,HART MOUNTAIN,13.6,83.0,291.0,17.6,0.5,78.6,61.7,143.1,2.4,61.6,8.1,1.1
34,HERMON LAKE,18.0,85.0,175.0,0.0,11.7,27.2,10.0,111.4,0.0,16.4,0.0,0.0
35,HOOKER LAKE,24.4,50.0,232.0,9.6,0.5,89.9,64.2,492.9,6.8,96.9,23.8,7.4
36,HUDSON BAY SK (YHB),17.2,72.0,262.0,19.0,8.6, , , , , , , 
37,ISLAND LAKE (YIV),24.3,50.0,200.0,15.0,6.4,72.8,16.6,219.8,1.5,28.0,2.8,0.2
38,JENPEG,18.1,99.0,233.0,7.7,27.2,13.5,6.5,28.5,0.0,8.3,0.0,0.0
39,KELSEY DAM (ZKD),23.4,51.0,153.0,19.0,3.0,79.1,17.0,174.2,2.7,27.3,5.4,0.5
40,KETTLE HILLS,20.1,60.0,250.0,20.6,4.8,56.7,17.3,204.5,0.9,28.5,1.2,0.0
41,KIPPENS MILL,18.4,62.0,254.0,11.7,0.0,82.8,67.9,318.3,2.8,88.6,11.7,2.1
42,KNOB HILL SOUTH,24.5,50.0,259.0,14.7,1.0,86.3,77.8,444.0,5.3,108.2,21.0,6.0
43,LEAF RAPIDS,15.4,93.0,45.0,21.3,16.5,29.1,10.5,181.0,0.0,18.4,0.0,0.0
44,LAKE ST GEORGE,22.7,63.0,247.0,11.7,2.5,74.7,24.7,258.9,1.4,39.9,3.4,0.2
45,LONG POINT,19.4,67.0,258.0,20.9,12.2,58.1,15.7,241.0,1.0,27.1,1.5,0.1
46,LITTLE GRAND RAPIDS,24.3,62.0,249.0,10.9,4.8,69.0,12.0,300.8,1.0,21.8,1.0,0.0
47,LYNN LAKE (YYL),13.7,90.0,40.0,17.0,23.8,28.5,8.3,202.3,0.0,15.1,0.0,0.0
48,MELITA (WEI),21.5,48.0,285.0,22.0,0.2,83.7,40.8,431.1,5.3,65.9,16.2,3.8
49,MINITONAS,16.5,75.0,270.0,28.4,0.8,74.8,35.1,327.4,3.2,55.4,9.7,1.5
50,MORDEN (XMD),22.2,50.0,279.0,21.0,4.8,74.6,16.0,339.4,2.2,28.6,4.4,0.4
51,NOTIGI,16.8,93.0,38.0,10.9,25.1,24.5,9.6,169.3,0.0,16.8,0.0,0.0
52,NORWAY HOUSE (YNE),16.0,95.0,228.0,22.0,19.0,25.2,9.0,75.4,0.0,13.8,0.0,0.0
53,OAKPOINT MRN (WOJ),20.6,64.0,279.0,25.0,5.8,68.2,24.5,376.3,2.1,42.1,5.6,0.6
54,OXFORD HOUSE,23.6,52.0,225.0,23.4,7.9,73.1,13.4,168.5,2.3,22.4,3.9,0.3
55,PILOT MOUND (WPO),19.6,61.0,284.0,20.0,10.6,62.0,15.1,370.8,1.3,27.5,2.2,0.1
56,PINAWA (WEA),23.3,52.0,350.0,11.0,0.0,87.4,44.8,285.1,5.1,64.3,15.5,3.5
57,PISEW FALLS,19.5,74.0,180.0,7.5,16.2,44.2,7.9,96.8,0.1,13.1,0.1,0.0
58,PUKATAWAGAN,19.0,81.0,346.0,14.5,23.9,32.6,3.9,209.4,0.0,7.4,0.0,0.0
59,PROSPECTOR,15.6,100.0,266.0,21.9,39.1,3.3,6.2,79.8,0.0,10.4,0.0,0.0
60,THE PAS (YQD),15.5,91.0,335.0,28.0,39.6,23.5,5.1,77.5,0.0,8.7,0.0,0.0
61,REED LAKE,19.8,68.0,270.0,12.3,36.3,43.4,6.7,110.8,0.1,11.6,0.1,0.0
62,REEF LAKE,22.0,64.0,257.0,20.1,1.3,82.1,24.1,220.1,3.9,37.8,9.3,1.4
63,ROUND LAKE,22.9,56.0,219.0,11.7,1.5,82.0,35.1,327.1,2.5,55.4,8.0,1.1
64,ROBLIN (WXB),15.8,69.0,285.0,26.0,3.8,55.7,8.0,172.1,1.1,14.4,0.8,0.0
65,ROSENBURG FOREST,23.8,52.0,263.0,13.9,2.0,81.2,40.6,421.6,2.6,65.5,9.1,1.4
66,SARAH LAKE,15.2,76.0,270.0,11.8,3.3,41.8,13.7,266.7,0.1,24.3,0.1,0.0
67,SASAGINNIGAK RIVER,25.7,46.0,2.0,17.0,0.0,88.7,24.1,302.8,8.3,40.2,17.3,4.2
68,SHERRIDON,16.9,90.0,317.0,10.6,58.7,17.2,2.5,6.7,0.0,2.6,0.0,0.0
69,SNOW LAKE,15.9,94.0,345.0,16.9,10.9,28.4,8.6,193.4,0.0,15.5,0.0,0.0
70,SOUTHEND SK (WJH),15.2,92.0,9.0,8.0,36.5,22.2,7.4,89.5,0.0,12.2,0.0,0.0
71,SPEAR HILL,21.6,62.0,270.0,18.4,9.1,64.2,42.9,506.0,1.3,70.8,5.0,0.5
72,SPIDER HILL,12.7,88.0,264.0,20.7,3.6,35.6,9.3,110.8,0.0,15.4,0.0,0.0
73,SPRAGUE (WSU),23.1,53.0,255.0,17.0,5.0,73.0,30.3,315.7,1.6,48.8,4.9,0.4
74,STEAD,22.8,51.0,315.0,4.4,0.8,86.3,56.2,396.1,3.1,82.9,12.3,2.3
75,SWAN RIVER (WEQ),17.4,66.0,266.0,25.0,2.8,58.3,22.7,290.0,1.3,38.0,3.0,0.2
76,TADOULE LAKE (XBQ),13.2,76.0,47.0,24.0,1.7,73.6,25.8,121.2,2.4,33.7,5.5,0.6
77,THOMPSON (YTH),16.3,95.0,104.0,5.0,18.2,21.2,8.8,29.5,0.0,10.1,0.0,0.0
78,WASAGAMING (WWP),16.7,62.0,267.0,22.0,5.6,53.6,10.5,306.9,0.7,19.4,0.7,0.0
79,WESTRAY,17.8,70.0,270.0,22.2,5.3,53.8,13.6,120.3,0.8,21.2,0.7,0.0
80,WILLIAM RIVER,16.5,96.0,270.0,17.6,30.5,19.4,8.6,136.8,0.0,14.9,0.0,0.0
81,WILSON CR WEIR (WOO),21.0,54.0,284.0,22.0,2.8,69.4,22.7,364.0,1.9,39.2,4.7,0.4
82,WINNIPEG (YWG),23.2,48.0,278.0,24.0,4.4,77.5,27.4,422.8,3.0,47.2,8.5,1.2
83,WOODRIDGE,23.0,55.0,270.0,15.1,1.3,83.2,44.0,336.6,3.5,66.4,11.9,2.2
