,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),6.0,21.0,41.0,13.0,0.0,85.0,6.0,158.0,7.6,5.0,5.9,0.6
25,GODS NARROWS,-5.6,50.0,146.0,5.1,0.0, , , , ,-5.6,-7.4,56.0
26,GREEN LAKE,8.2,11.0,90.0,17.7,0.0,85.0,6.0,33.0,16.3,25.0,22.5,6.7
27,GRETNA,6.6,26.0,109.0,10.0,0.0,85.0,6.0,274.0,5.3,15.3,7.2,0.9
28,GREAT FALLS (PGF),9.3,10.0,99.0,18.0,0.0,85.0,6.0,100.0,18.1,19.0,21.4,6.1
29,GRAND RAPIDS (WJD),0.7,61.0,57.0,12.0,0.0,86.3,3.2,133.7,4.6,6.0,3.8,0.3
30,GUNN LAKE (RMNP),6.7,17.0,156.0,11.8,0.0,91.8,7.8,326.4,10.0,14.7,12.1,2.2
31,HADASHVILLE,10.2,12.0,90.0,20.1,0.0,85.0,6.0,85.0,19.6,32.5,28.9,10.5
32,HARGRAVE RIDGE,9.1,15.0,151.0,19.9,0.0,92.4,7.1,236.0,16.3,13.2,16.9,4.0
33,HERMON LAKE,11.3,13.0,97.0,1.8,0.0,93.6,8.8,281.4,7.7,16.4,10.3,1.7
34,HOOKER LAKE,10.3,8.0,58.0,15.7,0.0,95.1,15.0,369.4,19.3,27.3,26.4,8.9
35,HUDSON BAY SK (YHB),4.6,35.0,73.0,14.0,0.0,88.5,4.7,297.3,7.0,9.0,7.1,0.9
36,ISLAND LAKE (YIV),3.4,24.0,294.0,9.0,0.0, , , , , , , 
37,JENPEG,11.6,18.0,141.0,9.7,0.0,91.8,7.8,336.6,9.0,14.8,11.1,1.9
38,KELSEY DAM (ZKD),6.3,26.0,116.0,14.0,0.0, , , , , , , 
39,KETTLE HILLS,7.2,24.0,110.0,14.3,0.0,90.7,10.7,320.5,9.7,19.8,13.7,2.8
40,KIPPENS MILL,7.5,17.0,77.0,10.6,0.3, , , , , , , 
41,KNOB HILL SOUTH,10.0,10.0,84.0,14.8,0.0,85.0,6.0,74.0,15.7,27.3,22.8,6.9
42,LEAF RAPIDS,10.9,16.0,180.0,10.7,0.0,92.3,7.8,260.8,10.1,14.6,12.1,2.3
43,LAKE ST GEORGE,10.5,15.0,101.0,10.2,0.0,92.3,9.0,182.0,9.9,16.0,12.5,2.4
44,LONG POINT,5.4,28.0,105.0,14.5,0.0,90.9,16.3,227.5,10.0,27.7,16.5,3.9
45,LITTLE GRAND RAPIDS,10.0,11.0,57.0,7.1,0.0, , , , , , , 
46,LYNN LAKE (YYL),6.9,22.0,158.0,16.0,0.6,88.6,3.1,312.9,7.8,6.1,6.5,0.7
47,MELITA (WEI),5.1,47.0,132.0,24.0,0.0,85.0,6.0,346.0,7.9,16.9,10.7,1.8
48,MINITONAS,5.0,31.0,90.0,22.9,2.5, , , , , , , 
49,MORDEN (XMD),6.6,28.0,142.0,14.0,0.0,85.0,6.0,234.0,5.6,11.1,6.4,0.7
50,NOTIGI,12.9,10.0,164.0,12.9,0.0,94.6,9.2,253.2,15.5,16.8,18.1,4.6
51,NORWAY HOUSE (YNE),7.8,22.0,80.0,11.0,0.0,90.0,4.1,12.9,7.5,4.6,5.5,0.6
52,OAKPOINT MRN (WOJ),0.6,71.0,283.0,10.0,0.0,85.0,6.0,170.0, , , , 
53,OXFORD HOUSE,7.7,17.0,135.0,11.0,0.0,91.3,17.8,421.0,8.9,32.1,16.3,3.8
54,PILOT MOUND (WPO),5.8,37.0,115.0,22.0,0.0,85.0,6.0,287.0,7.1,21.4,11.0,1.9
55,PINAWA (WEA),9.3,12.0,100.0,14.0,0.0,85.0,6.0,120.0,13.3,17.7,16.5,3.9
56,PISEW FALLS,10.0,8.0,135.0,12.3,0.0,94.7,9.8,334.7,15.3,18.2,18.5,4.8
57,PUKATAWAGAN,9.2,22.0,146.0,26.2,0.0,90.9,6.5,131.6,18.2,11.6,17.4,4.2
58,PROSPECTOR,5.7,29.0,132.0,17.1,0.0,88.8,6.8,158.7,8.5,12.2,9.7,1.5
59,THE PAS (YQD),3.7,30.0,137.0,17.0,0.0,88.1,4.0,284.1,7.6,7.8,7.1,0.9
60,REED LAKE,8.4,14.0,135.0,16.6,0.0,92.4,7.2,200.1,13.9,13.2,14.9,3.2
61,ROUND LAKE,9.6,13.0,76.0,17.6,0.0,93.2,12.5,364.3,16.2,23.0,21.5,6.2
62,ROBLIN (WXB),0.9,55.0,96.0,28.0,0.0,84.1,22.5,570.7,7.6,41.0,16.5,3.9
63,ROSENBURG FOREST,-5.4,61.0,48.0,4.3,0.0, , , , ,-5.4,-7.9,70.0
64,SARAH LAKE,5.0,22.0,135.0,17.2,0.0,91.3,9.5,359.3,12.3,17.7,15.5,3.5
65,SASAGINNIGAK RIVER,10.4,12.0,26.0,11.4,0.0,93.4,12.9,343.2,12.2,23.5,17.7,4.4
66,SHERRIDON,9.3,19.0,131.0,13.7,0.0,91.4,6.7,51.3,10.4,10.2,10.5,1.8
67,SNOW LAKE,6.8,17.0,118.0,14.6,0.0,91.5,5.4,248.4,11.0,10.2,11.1,1.9
68,SOUTHEND SK (WJH),7.4,26.0,170.0,7.0,0.0,88.8,5.6,175.1,5.1,10.4,5.7,0.6
69,SPEAR HILL,9.3,13.0,90.0,14.8,0.0,85.0,6.0,172.0,13.8,65.1,31.7,12.3
70,SPIDER HILL,3.3,21.0,89.0,22.4,0.0,91.3,6.1,99.9,16.0,10.6,15.1,3.3
71,SPRAGUE (WSU),3.7,43.0,83.0,24.0,0.0,85.0,6.0,39.0,9.2,5.7,7.4,0.9
72,STEAD,10.8,8.0,45.0,9.3,0.0,85.0,6.0,145.0,13.2,19.3,17.1,4.1
73,SWAN RIVER (WEQ),2.4,53.0,65.0,21.0,0.0,83.9,14.3,518.8,5.2,26.8,9.7,1.5
74,TADOULE LAKE (XBQ),4.8,52.0,92.0,11.0,0.0,84.5,1.4,312.6,3.4,2.7,1.6,0.1
75,THOMPSON (YTH),7.9,19.0,168.0,12.0,0.0,91.2,4.2,71.1,9.2,7.3,8.2,1.1
76,WASAGAMING (WWP),4.5,20.0,117.0,12.0,0.0,89.7,2.4,270.9,7.5,4.7,5.6,0.6
77,WESTRAY,6.8,25.0,135.0,16.5,0.0, , , , , , , 
78,WILLIAM RIVER,7.7,15.0,135.0,13.8,0.0,92.3,6.7,199.2,11.8,12.4,12.8,2.5
79,WILSON CR WEIR (WOO),3.8,33.0,124.0,9.0,0.0,87.3,4.8,311.2,4.6,9.2,4.7,0.4
80,WINNIPEG (YWG),8.1,25.0,96.0,12.0,0.0,85.0,6.0,203.0,6.8,23.6,11.2,2.0
81,WOODRIDGE,9.3,18.0,45.0,14.0,0.0,85.0,6.0,41.0,11.0,28.4,17.9,4.5
