,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,LYNN LAKE (YYL),22.3,68.0,109.0,16.0,0.0,87.1,46.7,199.0,6.3,58.8,17.3,4.2
48,MELITA (WEI),26.8,62.0,200.0,19.0,12.4,68.1,19.2,412.8,1.5,34.4,3.5,0.2
49,MINITONAS,26.4,63.0,180.0,21.9,10.4,69.5,16.0,262.8,1.9,27.7,3.6,0.3
50,MORDEN (XMD),27.9,41.0,176.0,20.0,0.0,89.7,47.3,432.5,11.2,74.3,29.3,10.7
51,NOTIGI,26.9,56.0,139.0,10.1,0.5,89.0,56.4,222.6,6.1,69.1,18.5,4.7
52,NORWAY HOUSE (YNE),27.9,53.0,183.0,20.0,0.0,87.5,22.8,199.0,8.2,35.4,16.1,3.7
53,OAKPOINT MRN (WOJ),26.2,68.0,163.0,18.0,0.2,85.0,40.3,421.1,5.2,65.0,15.8,3.6
54,OXFORD HOUSE,27.7,53.0,135.0,8.7,0.0,89.7,53.4,227.5,6.3,67.3,18.7,4.8
55,PILOT MOUND (WPO),24.5,64.0,178.0,26.0,0.2,85.3,48.8,410.9,8.0,75.3,23.5,7.3
56,PINAWA (WEA),26.7,48.0,2.0,12.0,14.2,70.1,13.0,148.6,1.1,21.3,1.4,0.0
57,PISEW FALLS,26.6,53.0,135.0,13.7,1.8,83.6,39.4,187.9,3.5,51.7,10.0,1.6
58,PUKATAWAGAN,28.2,46.0,122.0,29.1,0.0,89.4,44.7,238.8,16.9,60.9,35.1,14.7
59,PROSPECTOR,28.3,62.0,129.0,18.4,0.0,86.3,25.2,158.7,6.3,36.1,13.3,2.7
60,THE PAS (YQD),21.7,78.0,149.0,13.0,0.8, , , , , , , 
61,REED LAKE,27.3,52.0,135.0,17.6,0.0,88.2,25.9,168.1,8.0,37.4,16.3,3.8
62,ROUND LAKE,29.5,46.0,176.0,14.0,0.0,90.6,79.9,379.0,9.5,104.6,31.0,11.9
63,ROBLIN (WXB),26.1,63.0,178.0,22.0,0.0,86.7,53.5,236.0,8.1,68.3,22.5,6.7
64,ROSENBURG FOREST,29.6,53.0,147.0,10.3,0.0,87.3,74.1,497.1,4.9,108.0,19.8,5.4
65,SARAH LAKE,25.5,62.0,174.0,17.5,0.0,86.4,57.0,267.8,6.2,74.4,19.4,5.2
66,SASAGINNIGAK RIVER,26.4,60.0,3.0,9.2,0.0,86.7,26.4,293.9,4.2,43.1,10.7,1.8
67,SHERRIDON,27.2,51.0,125.0,22.2,0.0,88.3,27.6,126.3,10.2,35.7,19.0,5.0
68,SNOW LAKE,26.3,59.0,127.0,18.0,0.0,87.3,28.7,209.4,7.2,42.7,16.1,3.7
69,SOUTHEND SK (WJH),28.5,47.0,146.0,9.0,0.0,89.3,61.0,276.0,6.1,78.6,19.6,5.3
70,SPEAR HILL,30.0,52.0,180.0,16.7,0.0,88.6,89.8,530.9,8.1,126.3,30.1,11.2
71,SPIDER HILL,25.4,60.0,157.0,18.4,0.0,85.0,21.5,111.2,5.3,29.0,10.3,1.7
72,SPRAGUE (WSU),25.8,52.0,109.0,11.0,1.0,85.5,57.6,255.0,3.9,73.6,13.6,2.7
73,STEAD,28.3,48.0,180.0,11.4,0.0,88.0,29.3,292.0,5.7,46.9,14.1,3.0
74,SWAN RIVER (WEQ),26.7,59.0,171.0,18.0,0.6,85.3,28.2,259.5,5.4,44.4,13.3,2.6
75,TADOULE LAKE (XBQ),10.5,79.0,108.0,34.0,0.0,84.8,22.4,60.8,11.3,23.3,16.6,3.9
76,THOMPSON (YTH),23.2,74.0,68.0,18.0,21.0,51.2,12.0,109.4,0.5,18.8,0.4,0.0
77,WASAGAMING (WWP),26.4,52.0,165.0,9.0,0.0,87.7,78.2,303.3,4.8,95.1,18.5,4.7
78,WESTRAY,27.2,58.0,135.0,12.5,0.0,86.8,39.9,187.9,5.1,52.2,13.7,2.8
79,WILLIAM RIVER,25.5,64.0,135.0,18.4,0.5,85.8,45.8,229.9,5.9,61.2,16.8,4.0
80,WILSON CR WEIR (WOO),26.9,55.0,189.0,14.0,0.0,87.4,86.3,342.1,5.9,105.9,22.6,6.8
81,WINNIPEG (YWG),27.8,49.0,180.0,19.0,0.0,88.4,40.0,355.3,8.8,62.4,22.7,6.8
82,WOODRIDGE,28.7,49.0,135.0,11.2,0.0,88.9,60.6,215.6,6.4,71.2,19.3,5.1
