,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
63,ROBLIN (WXB),-6.7,85.0,296.0,26.0,0.0,76.1,2.6,379.4,3.0,5.1,2.0,0.1
64,ROSENBURG FOREST,-8.0,78.0,62.0,6.0,0.0,80.4,3.1,307.1,1.6,6.0,0.7,0.0
65,SARAH LAKE,-8.0,88.0,316.0,8.4,0.0,71.5,0.1,240.4,1.0,0.2,0.2,0.0
66,SASAGINNIGAK RIVER,-10.3,70.0,113.0,10.5,0.0,72.9,0.4,188.8,1.2,0.8,0.3,0.0
67,SNOW LAKE,-14.0,81.0,70.0,5.8,0.0,77.6,0.1,138.2,1.2,0.2,0.3,0.0
68,SOUTHEND SK (WJH),-12.7,89.0,44.0,5.0,10.1,10.2,0.0,70.3,0.0,0.2,0.0,0.0
69,SPEAR HILL,-6.5,83.0,90.0,5.9,0.0,77.0,0.5,358.1,1.2,1.0,0.3,0.0
70,SPIDER HILL,-11.2,87.0,281.0,5.9,0.0,73.0,0.4,114.8,0.9,0.8,0.2,0.0
71,SPRAGUE (WSU),-6.2,93.0,108.0,8.0,0.0,75.9,2.0,389.0,1.2,3.9,0.5,0.0
72,STEAD,-8.4,92.0,90.0,5.8,0.0,61.3,0.4,195.9,0.6,0.8,0.1,0.0
73,SWAN RIVER (WEQ),-6.2,83.0,276.0,22.0,0.0,76.4,11.2,449.1,2.5,21.1,4.2,0.3
74,TADOULE LAKE (XBQ),-23.6,82.0,76.0,11.0,0.0, , , , , , , 
75,THOMPSON (YTH),-17.0,83.0,62.0,16.0,0.0, , , , , , , 
76,WASAGAMING (WWP),-3.9,95.0,310.0,7.0,0.0,74.6,0.2,258.1,1.1,0.4,0.2,0.0
77,WESTRAY,-8.2,87.0,270.0,4.7,0.0,65.0,0.1,133.3,0.7,0.2,0.1,0.0
78,WILLIAM RIVER,-11.3,85.0,90.0,9.1,0.0,70.5,0.1,223.6,1.0,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-5.9,92.0,27.0,3.0,0.0,77.2,2.2,316.5,1.0,4.3,0.4,0.0
80,WINNIPEG (YWG),-6.9,90.0,91.0,10.0,0.0,63.0,2.4,308.7,0.8,4.7,0.3,0.0
81,WOODRIDGE,-6.0,86.0,95.0,6.8,0.0,76.3,1.0,154.9,1.2,2.0,0.4,0.0
