,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
61,ROUND LAKE,-14.9,58.0,183.0,9.5,0.0,81.3,0.6,361.7,2.1,1.2,0.6,0.0
62,ROBLIN (WXB),-17.8,70.0,221.0,22.0,0.0,78.3,26.0,560.8,2.9,46.6,8.2,1.1
63,ROSENBURG FOREST,-14.4,57.0,168.0,6.2,0.0,81.7,6.2,382.3,1.9,11.9,1.8,0.1
64,SARAH LAKE,-14.1,54.0,223.0,13.1,0.0,80.9,8.4,400.3,2.4,16.0,3.3,0.2
65,SASAGINNIGAK RIVER,-13.5,63.0,182.0,16.6,0.0,79.7,3.9,335.0,2.5,7.6,2.0,0.1
66,SHERRIDON,-12.7,73.0,244.0,10.3,0.0,79.2,0.1,86.9,1.8,0.2,0.4,0.0
67,SNOW LAKE,-13.6,61.0,107.0,7.0,0.0,81.5,0.4,262.5,1.9,0.8,0.5,0.0
68,SOUTHEND SK (WJH),-12.4,75.0,308.0,10.0,0.0,79.2,0.1,160.3,1.7,0.2,0.4,0.0
69,SPEAR HILL,-14.6,62.0,180.0,7.9,0.0,81.5,23.6,353.7,2.0,40.5,5.2,0.5
70,SPIDER HILL,-15.6,75.0,264.0,17.8,0.0,78.7,0.1,130.9,2.5,0.2,0.5,0.0
71,SPRAGUE (WSU),-17.5,64.0,200.0,13.0,0.0,79.3,1.6,170.3,2.0,3.1,0.7,0.0
72,STEAD,-15.4,57.0,180.0,14.6,0.0,81.4,0.7,326.4,2.8,1.4,0.8,0.0
73,SWAN RIVER (WEQ),-15.9,69.0,236.0,26.0,0.0,78.9,14.8,507.5,3.8,27.6,7.4,0.9
74,TADOULE LAKE (XBQ),-25.0,70.0,346.0,8.0,0.0,77.2,1.1,302.5,1.3,2.2,0.4,0.0
75,THOMPSON (YTH),-19.2,72.0,0.0,2.0,1.6,55.1,0.0,60.7,0.3,0.2,0.1,0.0
76,WASAGAMING (WWP),-18.2,70.0,244.0,15.0,0.0,78.0,0.2,311.6,2.0,0.4,0.5,0.0
77,WILLIAM RIVER,-13.4,74.0,270.0,13.1,0.0,78.5,0.2,201.2,1.9,0.4,0.4,0.0
78,WILSON CR WEIR (WOO),-12.7,56.0,100.0,7.0,0.0,80.8,9.4,319.0,1.7,17.5,2.3,0.1
79,WINNIPEG (YWG),-15.7,71.0,190.0,23.0,0.0,79.3,20.4,493.6,3.4,37.0,8.0,1.1
80,WOODRIDGE,-13.0,46.0,180.0,16.8,0.0,82.5,0.7,168.4,3.5,1.4,1.0,0.0
