,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARLAND,-5.5,18.0,19.0,7.0,0.0,80.9,5.1,115.0,1.8,9.2,1.1,0.0
22,GARYS MEADOW,-9.1,23.0,294.0,11.0,0.0,61.0,1.0,212.7,0.8,2.0,0.2,0.0
23,GILLAM (YGX),-17.3,54.0,278.0,25.0,0.0,69.4,0.1,422.7,2.2,0.2,0.5,0.0
24,GIMLI (YGM),-11.2,36.0,293.0,14.0,0.0,66.6,0.2,307.8,1.1,0.4,0.3,0.0
25,GODS NARROWS,-11.6,36.0,245.0,13.7,0.0,82.0,0.9,537.2,2.8,1.8,0.9,0.0
26,GREEN LAKE,-8.2,29.0,270.0,10.7,0.0,76.2,8.5,231.2,1.4,15.6,1.4,0.0
27,GRETNA,-10.3,44.0,114.0,2.0,0.0,81.1,7.8,475.2,1.4,15.0,1.3,0.0
28,GREAT FALLS (PGF),-10.5,29.0,252.0,8.0,0.0,74.4,5.4,268.7,1.1,10.3,0.7,0.0
29,GRAND RAPIDS (WJD),-12.6,29.0,272.0,11.0,0.0,67.1,0.1,121.3,1.0,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-9.0,18.0,342.0,8.0,0.0,74.7,4.5,310.2,1.1,8.7,0.6,0.0
31,HADASHVILLE,-7.1,29.0,270.0,10.9,0.0,79.0,9.9,271.0,1.8,18.1,2.4,0.1
32,HARGRAVE RIDGE,-12.4,25.0,311.0,19.0,0.0,80.5,0.6,220.5,3.1,1.2,0.8,0.0
33,HERMON LAKE,-12.8,24.0,274.0,12.9,0.0,80.5,0.1,263.9,2.3,0.2,0.5,0.0
34,HOOKER LAKE,-6.4,22.0,279.0,10.3,0.3,62.8,5.0,349.2,0.8,9.7,0.5,0.0
35,HUDSON BAY SK (YHB),-13.2,28.0,196.0,6.0,0.0,83.1,1.5,284.3,2.2,3.0,0.8,0.0
36,ISLAND LAKE (YIV),-13.8,35.0,271.0,21.0,0.0, , , , , , , 
37,JENPEG,-11.6,27.0,273.0,15.4,0.0,83.0,1.3,320.6,3.5,2.6,1.6,0.1
38,KELSEY DAM (ZKD),-15.4,48.0,285.0,19.0,0.0, , , , , , , 
39,KETTLE HILLS,-9.7,25.0,236.0,9.8,0.0,78.3,3.2,302.4,1.6,6.2,0.7,0.0
40,KIPPENS MILL,-9.4,20.0,278.0,8.9,0.0, , , , , , , 
41,KNOB HILL SOUTH,-8.3,29.0,303.0,13.3,0.5,77.6,8.3,203.7,1.8,15.1,2.1,0.1
42,LEAF RAPIDS,-14.4,28.0,270.0,14.1,0.0,81.5,1.4,245.9,2.7,2.8,0.9,0.0
43,LAKE ST GEORGE,-6.1,22.0,301.0,8.5,0.3,60.4,1.3,162.9,0.6,2.5,0.2,0.0
44,LONG POINT,-8.0,21.0,291.0,14.7,0.0,75.8,4.8,205.7,1.7,9.1,1.0,0.0
45,LITTLE GRAND RAPIDS,-8.0,25.0,254.0,12.9,0.0, , , , , , , 
46,LYNN LAKE (YYL),-21.5,55.0,288.0,28.0,0.0,81.8,0.5,300.6,5.7,1.0,2.4,0.1
47,MELITA (WEI),-13.7,57.0,256.0,5.0,0.2,70.2,7.3,493.4,0.8,14.1,0.6,0.0
48,MINITONAS,-14.4,46.0,225.0,25.8,0.0, , , , , , , 
49,MORDEN (XMD),-10.2,47.0,219.0,8.0,0.0,81.5,5.6,436.4,2.0,10.9,1.9,0.1
50,NOTIGI,-12.4,22.0,295.0,13.1,0.0,83.9,0.5,236.2,3.5,1.0,0.9,0.0
51,NORWAY HOUSE (YNE),-14.4,38.0,239.0,17.0,0.0,82.3,0.5,0.3,3.4,0.0,0.7,0.0
52,OAKPOINT MRN (WOJ),-13.2,55.0,187.0,8.0,0.0, , , , , , , 
53,OXFORD HOUSE,-14.0,48.0,270.0,18.0,0.0,82.7,13.0,406.9,3.9,24.1,7.0,0.8
54,PILOT MOUND (WPO),-11.1,64.0,219.0,14.0,0.0,77.8,14.6,533.0,1.9,27.3,3.6,0.3
55,PINAWA (WEA),-10.2,33.0,324.0,12.0,0.0,75.7,4.4,415.1,1.5,8.6,0.8,0.0
56,PISEW FALLS,-11.6,21.0,225.0,12.4,0.0,82.8,2.6,318.6,2.9,5.1,1.9,0.1
57,PUKATAWAGAN,-16.3,28.0,279.0,22.4,0.0,79.9,0.8,116.9,3.5,1.6,1.0,0.0
58,PROSPECTOR,-11.7,29.0,285.0,18.2,0.0,79.5,1.3,142.9,2.7,2.5,0.9,0.0
59,THE PAS (YQD),-15.3,37.0,298.0,28.0,0.0,80.4,1.9,272.5,4.8,3.7,3.2,0.2
60,REED LAKE,-13.8,22.0,315.0,15.6,0.0,82.3,1.2,184.8,3.2,2.4,1.3,0.0
61,REEF LAKE,-11.2,30.0,281.0,18.9,0.0,84.5,3.8,332.3,5.1,7.4,4.7,0.4
62,ROUND LAKE,-9.6,25.0,264.0,16.8,0.0,75.5,4.5,346.2,1.8,8.7,1.2,0.0
63,ROBLIN (WXB),-17.3,52.0,230.0,6.0,0.0,80.6,22.1,561.0,1.6,40.2,4.2,0.3
64,ROSENBURG FOREST,-5.2,23.0,200.0,6.7,1.3,63.4,3.9,326.0,0.7,7.6,0.4,0.0
65,SARAH LAKE,-12.5,23.0,302.0,10.1,0.0,74.2,4.1,343.9,1.2,8.0,0.7,0.0
66,SASAGINNIGAK RIVER,-9.8,32.0,232.0,14.7,0.0,84.6,6.2,326.5,4.2,11.8,5.0,0.5
67,SHERRIDON,-14.8,26.0,263.0,19.5,0.0,78.5,0.1,35.2,2.6,0.2,0.6,0.0
68,SNOW LAKE,-15.1,23.0,212.0,17.0,0.0,82.6,0.6,234.2,3.6,1.2,1.0,0.0
69,SOUTHEND SK (WJH),-17.7,49.0,279.0,13.0,0.0,82.2,1.5,161.3,2.8,2.9,1.0,0.0
70,SPEAR HILL,-8.5,26.0,270.0,11.3,0.0,86.1,31.1,358.8,4.3,51.1,11.9,2.2
71,SPIDER HILL,-12.6,23.0,303.0,13.2,0.0,79.6,1.4,84.8,2.1,2.7,0.7,0.0
72,SPRAGUE (WSU),-10.6,34.0,336.0,0.0,0.0,67.0,0.6,145.7,0.6,1.2,0.2,0.0
73,STEAD,-9.7,25.0,270.0,8.4,0.0,69.9,3.4,300.1,1.0,6.6,0.5,0.0
74,SWAN RIVER (WEQ),-15.5,54.0,211.0,20.0,0.0,81.9,13.2,507.9,3.9,24.8,7.1,0.9
75,TADOULE LAKE (XBQ),-23.1,56.0,294.0,24.0,0.0,78.6,0.2,302.5,3.3,0.4,0.8,0.0
76,THOMPSON (YTH),-16.2,43.0,248.0,28.0,0.0,75.4,0.1,58.1,3.2,0.2,0.7,0.0
77,WASAGAMING (WWP),-13.6,30.0,285.0,6.0,0.0,49.0,0.1,265.4,0.2,0.2,0.0,0.0
78,WILLIAM RIVER,-11.8,23.0,270.0,21.0,0.0,83.7,0.8,184.1,5.0,1.6,2.3,0.1
79,WILSON CR WEIR (WOO),-11.2,40.0,63.0,10.0,0.0,64.1,4.0,298.6,0.8,7.7,0.4,0.0
80,WINNIPEG (YWG),-10.7,45.0,289.0,10.0,0.0,70.4,9.0,461.7,1.0,17.2,0.9,0.0
81,WOODRIDGE,-6.1,26.0,315.0,7.8,0.0,80.6,8.7,172.2,1.8,15.4,2.2,0.1
