,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),-12.0,71.0,323.0,27.0,0.0,73.3,0.1,80.1,2.7,0.2,0.6,0.0
20,FLANDERS LAKE,-5.8,77.0,272.0,7.2,0.0,78.9,1.0,142.4,1.5,2.0,0.5,0.0
21,GARLAND,-8.7,76.0,350.0,16.1,0.0, , , , , , , 
22,GARYS MEADOW,-9.1,65.0,331.0,11.7,0.0,48.8,0.1,339.7,0.3,0.2,0.1,0.0
23,GILLAM (YGX),-12.9,77.0,344.0,26.0,0.0,77.5,4.4,307.2,3.3,8.5,3.2,0.2
24,GIMLI (YGM),-6.2,75.0,316.0,24.0,0.4,79.0,2.0,255.2,3.5,3.9,2.1,0.1
25,GODS NARROWS,-9.0,75.0,290.0,12.3,0.0,77.2,0.2,273.1,1.6,0.4,0.4,0.0
26,GREEN LAKE,-7.0,79.0,270.0,12.9,0.0,80.5,2.2,178.0,2.3,4.3,0.9,0.0
27,GRETNA,-6.5,78.0,324.0,24.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-6.5,82.0,282.0,8.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-8.7,65.0,326.0,14.0,0.0,78.3,0.3,170.1,2.0,0.6,0.5,0.0
30,GUNN LAKE (RMNP),-9.0,61.0,332.0,14.1,0.0,70.1,0.5,358.1,1.3,1.0,0.3,0.0
31,HADASHVILLE,-7.0,75.0,305.0,9.7,0.0,80.5,3.7,224.0,1.9,7.1,1.0,0.0
32,HARGRAVE RIDGE,-11.3,60.0,357.0,18.9,0.0,80.8,91.1,473.9,3.2,123.1,15.3,3.4
33,HART MOUNTAIN,-13.0,78.0,332.0,20.0,0.0,72.7,0.7,104.2,1.9,1.4,0.5,0.0
34,HERMON LAKE,-11.3,78.0,332.0,16.4,0.0,69.4,0.1,120.5,1.4,0.2,0.3,0.0
35,HOOKER LAKE,-5.5,74.0,294.0,3.0,0.0,73.6,0.4,250.1,0.8,0.8,0.2,0.0
36,HUDSON BAY SK (YHB),-9.5,72.0,305.0,15.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-9.6,74.0,321.0,16.0,2.0,47.6,0.0,213.6,0.3,0.2,0.1,0.0
38,JENPEG,-11.2,68.0,305.0,16.2,0.0,75.1,0.2,164.9,1.7,0.4,0.4,0.0
39,KELSEY DAM (ZKD),-12.3,77.0,340.0,15.0,0.0,65.4,6.0,331.5,1.1,11.5,0.7,0.0
40,KETTLE HILLS,-9.6,67.0,308.0,16.3,0.0,60.2,0.1,241.7,0.9,0.2,0.2,0.0
41,KIPPENS MILL,-10.1,75.0,297.0,0.0,0.0,65.8,0.2,255.3,0.5,0.4,0.1,0.0
42,KNOB HILL SOUTH,-6.2,88.0,289.0,8.7,0.0,75.4,0.7,112.4,1.2,1.4,0.3,0.0
43,LEAF RAPIDS,-16.1,63.0,315.0,15.5,0.0,79.0,0.7,262.8,2.2,1.4,0.6,0.0
44,LAKE ST GEORGE,-7.1,87.0,312.0,18.3,0.0,71.3,0.1,146.3,1.6,0.2,0.4,0.0
45,LONG POINT,-7.7,66.0,310.0,12.8,0.0,77.2,2.4,306.9,1.7,4.7,0.7,0.0
46,LITTLE GRAND RAPIDS,-5.4,64.0,283.0,5.2,0.0,77.8,0.2,220.3,1.2,0.4,0.3,0.0
47,LYNN LAKE (YYL),-16.6,71.0,339.0,22.0,0.0, , , , , , , 
48,MELITA (WEI),-7.7,78.0,315.0,26.0,0.0,73.3,3.4,470.3,2.6,6.7,1.9,0.1
49,MINITONAS,-9.3,60.0,315.0,20.7,0.0,73.6,11.2,483.3,2.0,21.2,3.3,0.2
50,MORDEN (XMD),-6.6,73.0,319.0,18.0,0.0,70.3,1.4,401.9,1.6,2.8,0.5,0.0
51,NOTIGI,-14.5,66.0,324.0,13.3,0.0,76.8,0.8,198.8,1.7,1.6,0.5,0.0
52,NORWAY HOUSE (YNE),-10.7,74.0,320.0,22.0,0.0,77.7,0.3,232.7,2.8,0.6,0.7,0.0
53,OAKPOINT MRN (WOJ),-6.8,61.0,317.0,30.0,0.0, , , , , , , 
54,OXFORD HOUSE,-11.1,69.0,315.0,16.7,0.0,78.4,0.3,225.4,2.3,0.6,0.5,0.0
55,PILOT MOUND (WPO),-8.3,80.0,303.0,24.0,0.0, , , , , , , 
56,PINAWA (WEA),-6.6,81.0,296.0,18.0,0.0,79.2,1.2,176.4,2.6,2.4,0.8,0.0
57,PISEW FALLS,-12.6,63.0,270.0,10.9,0.0,70.4,0.1,147.8,1.1,0.2,0.2,0.0
58,PUKATAWAGAN,-14.5,66.0,300.0,21.9,0.0,78.0,1.7,238.5,2.8,3.3,1.2,0.0
59,PROSPECTOR,-9.1,66.0,304.0,1.6,0.0,55.2,0.1,164.0,0.3,0.2,0.1,0.0
60,THE PAS (YQD),-9.7,71.0,324.0,17.0,0.0,76.1,0.8,253.6,1.9,1.6,0.6,0.0
61,REED LAKE,-11.7,50.0,315.0,22.4,0.0,77.4,0.1,135.9,2.8,0.2,0.6,0.0
62,REEF LAKE,-7.3,70.0,332.0,10.4,0.0,78.7,0.3,238.2,1.7,0.6,0.4,0.0
63,ROUND LAKE,-6.5,70.0,234.0,7.9,0.0,80.0,0.4,248.0,1.7,0.8,0.4,0.0
64,ROBLIN (WXB),-9.8,74.0,308.0,27.0,0.0,72.5,2.6,379.4,2.7,5.1,1.6,0.1
65,ROSENBURG FOREST,-5.4,66.0,271.0,12.0,0.0,79.8,2.9,307.1,2.0,5.7,0.9,0.0
66,SARAH LAKE,-10.3,76.0,323.0,13.8,0.0,66.8,3.0,254.8,1.1,5.8,0.5,0.0
67,SASAGINNIGAK RIVER,-6.3,76.0,294.0,7.0,0.0,73.5,1.6,199.7,1.0,3.1,0.4,0.0
68,SHERRIDON,-12.2,65.0,317.0,16.5,0.0,72.1,0.1,8.0,1.5,0.2,0.3,0.0
69,SNOW LAKE,-12.3,59.0,333.0,22.1,0.0,69.6,0.1,138.2,1.9,0.2,0.4,0.0
70,SOUTHEND SK (WJH),-13.7,73.0,325.0,15.0,0.2,50.7,0.1,94.2,0.4,0.2,0.1,0.0
71,SPEAR HILL,-7.4,55.0,315.0,21.7,0.0,81.1,1.1,357.7,3.8,2.2,1.7,0.1
72,SPIDER HILL,-13.6,81.0,318.0,5.5,0.0,71.3,1.1,140.4,0.9,2.2,0.3,0.0
73,SPRAGUE (WSU),-6.5,68.0,287.0,16.0,0.0,79.6,3.2,402.5,2.4,6.3,1.6,0.1
74,STEAD,-6.3,92.0,315.0,6.6,0.0,78.0,2.1,195.2,1.3,4.1,0.5,0.0
75,SWAN RIVER (WEQ),-9.8,65.0,338.0,20.0,0.0,65.3,11.0,448.9,1.5,20.7,2.1,0.1
76,TADOULE LAKE (XBQ),-17.6,74.0,326.0,18.0,0.0, , , , , , , 
77,THOMPSON (YTH),-13.4,72.0,331.0,19.0,0.8,54.6,0.1,104.5,0.7,0.2,0.2,0.0
78,WASAGAMING (WWP),-10.0,65.0,321.0,13.0,0.0,73.7,0.4,291.7,1.4,0.8,0.3,0.0
79,WESTRAY,-9.7,66.0,315.0,16.9,0.0,73.4,0.1,146.2,1.7,0.2,0.4,0.0
80,WILLIAM RIVER,-10.9,62.0,315.0,20.1,0.0,77.4,0.2,227.3,2.5,0.4,0.6,0.0
81,WILSON CR WEIR (WOO),-7.5,53.0,334.0,18.0,0.0,77.2,1.0,314.3,2.2,2.0,0.7,0.0
82,WINNIPEG (YWG),-6.3,82.0,314.0,28.0,0.0,78.4,3.7,308.7,4.0,7.2,3.6,0.3
83,WOODRIDGE,-7.7,76.0,294.0,14.5,0.0,80.1,2.7,157.6,2.4,5.2,1.2,0.0
