,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,LITTLE GRAND RAPIDS,-13.5,81.0,97.0,14.0,0.0,67.6,0.1,214.8,1.2,0.2,0.3,0.0
46,LYNN LAKE (YYL),-14.8,86.0,101.0,10.0,0.0, , , , , , , 
47,MELITA (WEI),-2.0,85.0,172.0,31.0,0.0,79.3,3.7,470.5,5.0,7.3,4.6,0.4
48,MINITONAS,-3.0,83.0,135.0,16.3,0.0,77.2,11.6,483.5,2.0,21.9,3.3,0.2
49,MORDEN (XMD),-9.7,91.0,149.0,10.0,0.0,75.4,1.5,403.0,1.3,3.0,0.5,0.0
50,NOTIGI,-15.9,76.0,93.0,7.4,0.0,78.5,0.8,198.8,1.4,1.6,0.4,0.0
51,NORWAY HOUSE (YNE),-13.6,85.0,102.0,20.0,0.0,75.8,0.1,232.7,2.2,0.2,0.5,0.0
52,OAKPOINT MRN (WOJ),-9.8,88.0,115.0,17.0,0.0, , , , , , , 
53,OXFORD HOUSE,-16.8,77.0,135.0,6.5,0.0,76.1,0.3,225.4,1.1,0.6,0.3,0.0
54,PILOT MOUND (WPO),-8.3,91.0,130.0,0.0,0.0, , , , , , , 
55,PINAWA (WEA),-12.1,80.0,129.0,12.0,0.0,54.3,0.1,173.1,0.5,0.2,0.1,0.0
56,PISEW FALLS,-15.0,74.0,45.0,7.4,0.0,70.5,0.1,141.3,0.9,0.2,0.2,0.0
57,PUKATAWAGAN,-12.9,79.0,90.0,10.3,0.0,77.9,1.7,238.5,1.6,3.3,0.6,0.0
58,PROSPECTOR,-10.1,89.0,104.0,13.3,0.0,66.7,0.1,159.5,1.1,0.2,0.2,0.0
59,THE PAS (YQD),-10.8,88.0,118.0,18.0,0.0,75.9,0.4,254.2,2.0,0.8,0.5,0.0
60,REED LAKE,-13.0,74.0,90.0,12.6,0.0,76.7,0.1,135.9,1.6,0.2,0.3,0.0
61,REEF LAKE,-12.3,75.0,123.0,14.6,0.0,76.6,0.6,238.8,1.8,1.2,0.5,0.0
62,ROUND LAKE,-12.4,71.0,93.0,12.2,0.0,77.1,0.1,248.4,1.6,0.2,0.4,0.0
63,ROBLIN (WXB),-8.0,92.0,102.0,24.0,0.0,75.9,2.6,379.4,2.7,5.1,1.6,0.1
64,ROSENBURG FOREST,-11.5,75.0,81.0,9.0,0.0,80.8,3.1,307.1,1.9,6.0,0.9,0.0
65,SARAH LAKE,-3.1,94.0,157.0,16.4,0.0,70.6,0.1,240.4,1.5,0.2,0.3,0.0
66,SASAGINNIGAK RIVER,-11.7,76.0,94.0,9.0,0.0,70.2,0.4,188.8,1.0,0.8,0.2,0.0
67,SNOW LAKE,-13.7,82.0,103.0,10.2,0.0,77.6,0.1,138.2,1.5,0.2,0.3,0.0
68,SOUTHEND SK (WJH),-10.5,92.0,100.0,8.0,4.9,29.6,0.0,87.3,0.0,0.2,0.0,0.0
69,SPEAR HILL,-10.5,75.0,135.0,16.8,0.0,76.9,0.5,358.1,2.0,1.0,0.5,0.0
70,SPIDER HILL,-7.7,90.0,149.0,14.4,0.0,72.6,0.4,114.8,1.4,0.8,0.4,0.0
71,SPRAGUE (WSU),-12.6,87.0,102.0,13.0,0.0,76.6,2.0,389.0,1.6,3.9,0.6,0.0
72,STEAD,-12.0,83.0,135.0,11.4,0.0,59.7,0.4,195.9,0.7,0.8,0.2,0.0
73,SWAN RIVER (WEQ),-7.9,92.0,51.0,15.0,0.0,76.0,11.2,449.1,1.7,21.1,2.7,0.2
74,TADOULE LAKE (XBQ),-21.0,84.0,104.0,17.0,0.0, , , , , , , 
75,THOMPSON (YTH),-16.7,84.0,74.0,12.0,0.0, , , , , , , 
76,WASAGAMING (WWP),-6.5,93.0,146.0,10.0,0.0,74.9,0.2,258.1,1.3,0.4,0.3,0.0
77,WESTRAY,-9.8,85.0,135.0,9.3,0.0,63.0,0.1,133.3,0.8,0.2,0.2,0.0
78,WILLIAM RIVER,-13.1,84.0,135.0,12.1,0.0,69.2,0.1,223.6,1.1,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-11.0,88.0,157.0,6.0,0.0,78.3,2.2,316.5,1.3,4.3,0.5,0.0
80,WINNIPEG (YWG),-11.1,85.0,118.0,26.0,0.0,60.6,2.4,308.7,1.6,4.7,0.7,0.0
81,WOODRIDGE,-10.5,81.0,99.0,8.4,0.0,76.3,1.0,154.9,1.3,2.0,0.4,0.0
