,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,LONG POINT,-5.7,69.0,342.0,8.1,0.0,65.0,2.4,306.9,0.8,4.7,0.3,0.0
46,LITTLE GRAND RAPIDS,-8.0,75.0,263.0,8.4,0.0,70.2,0.2,220.3,1.0,0.4,0.2,0.0
47,LYNN LAKE (YYL),-13.3,78.0,333.0,8.0,0.0, , , , , , , 
48,MELITA (WEI),-8.4,71.0,310.0,18.0,0.0,58.8,3.4,470.3,0.9,6.7,0.5,0.0
49,MINITONAS,-6.2,73.0,225.0,15.3,0.3,47.9,11.2,483.3,0.3,21.2,0.3,0.0
50,MORDEN (XMD),-7.1,70.0,295.0,23.0,1.2,44.7,1.4,401.9,0.2,2.8,0.1,0.0
51,NOTIGI,-9.9,67.0,350.0,7.7,0.0,71.2,0.8,198.8,1.0,1.6,0.3,0.0
52,NORWAY HOUSE (YNE),-9.9,76.0,327.0,11.0,0.0,75.4,0.3,232.7,1.4,0.6,0.3,0.0
53,OAKPOINT MRN (WOJ),-5.7,74.0,310.0,24.0,0.0, , , , , , , 
54,OXFORD HOUSE,-10.1,59.0,315.0,10.0,0.0,73.4,0.3,225.4,1.2,0.6,0.3,0.0
55,PILOT MOUND (WPO),-9.8,74.0,275.0,19.0,0.0, , , , , , , 
56,PINAWA (WEA),-5.1,81.0,311.0,12.0,0.4,76.4,1.2,176.4,1.5,2.4,0.5,0.0
57,PISEW FALLS,-10.9,65.0,315.0,8.3,0.0,48.1,0.1,147.8,0.2,0.2,0.0,0.0
58,PUKATAWAGAN,-9.8,73.0,303.0,12.2,0.0,75.8,1.7,238.5,1.5,3.3,0.5,0.0
59,PROSPECTOR,-6.7,78.0,312.0,0.0,0.0,28.7,0.1,164.0,0.0,0.2,0.0,0.0
60,THE PAS (YQD),-7.7,78.0,337.0,16.0,0.0,63.5,0.8,253.6,1.1,1.6,0.3,0.0
61,REED LAKE,-8.6,65.0,0.0,10.0,0.0,59.7,0.1,135.9,0.7,0.2,0.1,0.0
62,REEF LAKE,-8.3,69.0,349.0,8.9,0.0,70.7,0.3,238.2,1.0,0.6,0.2,0.0
63,ROUND LAKE,-7.7,71.0,317.0,10.0,0.0,75.9,0.4,248.0,1.3,0.8,0.3,0.0
64,ROBLIN (WXB),-9.6,77.0,296.0,17.0,0.0,54.7,2.6,379.4,0.6,5.1,0.3,0.0
65,ROSENBURG FOREST,-5.1,68.0,248.0,10.0,0.0,71.0,2.9,307.1,1.1,5.7,0.5,0.0
66,SARAH LAKE,-9.2,81.0,294.0,6.7,0.0,44.4,3.0,254.8,0.1,5.8,0.0,0.0
67,SASAGINNIGAK RIVER,-8.6,76.0,278.0,9.6,0.0,55.7,1.6,199.7,0.5,3.1,0.2,0.0
68,SHERRIDON,-9.0,70.0,359.0,13.1,0.0,51.9,0.1,8.0,0.4,0.2,0.1,0.0
69,SNOW LAKE,-9.1,74.0,326.0,9.9,0.0,42.5,0.1,138.2,0.1,0.2,0.0,0.0
70,SOUTHEND SK (WJH),-10.6,82.0,309.0,5.0,0.2,25.7,0.1,94.2,0.0,0.2,0.0,0.0
71,SPEAR HILL,-5.0,58.0,315.0,15.5,0.0,78.6,1.1,357.7,2.1,2.2,0.7,0.0
72,SPIDER HILL,-10.3,80.0,281.0,4.6,0.0,58.5,1.1,140.4,0.5,2.2,0.1,0.0
73,SPRAGUE (WSU),-5.4,79.0,318.0,18.0,0.6,77.9,3.2,402.5,2.3,6.3,1.4,0.0
74,STEAD,-5.1,78.0,315.0,6.4,0.3,74.3,2.1,195.2,1.0,4.1,0.4,0.0
75,SWAN RIVER (WEQ),-8.2,74.0,252.0,11.0,0.0,38.4,11.0,448.9,0.0,20.7,0.0,0.0
76,TADOULE LAKE (XBQ),-17.2,82.0,322.0,15.0,0.0, , , , , , , 
77,THOMPSON (YTH),-13.0,78.0,312.0,12.0,0.2,38.1,0.1,104.5,0.0,0.2,0.0,0.0
78,WASAGAMING (WWP),-10.3,77.0,292.0,9.0,0.0,60.6,0.4,291.7,0.7,0.8,0.2,0.0
79,WESTRAY,-6.8,78.0,270.0,11.5,0.0,56.0,0.1,146.2,0.5,0.2,0.1,0.0
80,WILLIAM RIVER,-9.2,75.0,315.0,12.0,0.0,68.3,0.2,227.3,1.1,0.4,0.2,0.0
81,WILSON CR WEIR (WOO),-7.0,65.0,309.0,10.0,0.0,61.1,1.0,314.3,0.7,2.0,0.2,0.0
82,WINNIPEG (YWG),-5.8,74.0,309.0,24.0,0.0,76.6,3.7,308.7,2.8,7.2,2.3,0.1
83,WOODRIDGE,-5.3,75.0,309.0,12.8,0.0,77.8,2.7,157.6,1.8,5.2,0.8,0.0
