,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GUNN LAKE (RMNP),27.2,38.0,325.0,11.1,0.0,90.2,34.7,308.7,7.7,54.2,19.2,5.1
31,HADASHVILLE,18.2,96.0,225.0,7.1,29.5,18.9,26.4,220.6,0.0,40.7,0.0,0.0
32,HARGRAVE RIDGE,23.1,59.0,254.0,11.9,0.0,86.3,16.6,171.5,4.6,26.8,8.7,1.2
33,HART MOUNTAIN,22.7,63.0,265.0,11.0,33.5,55.1,35.2,145.3,0.5,43.8,0.7,0.0
34,HERMON LAKE,25.3,51.0,195.0,0.0,0.0,83.1,15.4,144.5,1.6,24.3,2.8,0.2
35,HOOKER LAKE,22.3,86.0,214.0,6.4,14.0,38.2,25.6,480.1,0.0,45.1,0.1,0.0
36,HUDSON BAY SK (YHB),22.1,66.0,248.0,16.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),23.8,63.0,211.0,14.0,1.2,82.7,18.9,232.3,3.1,31.4,6.8,0.8
38,JENPEG,25.7,63.0,215.0,10.1,0.0,86.1,20.8,82.1,4.0,25.5,7.5,1.0
39,KELSEY DAM (ZKD),20.7,76.0,231.0,10.0,1.8,68.6,15.5,227.7,1.0,26.4,1.3,0.0
40,KETTLE HILLS,24.4,70.0,214.0,13.3,19.1,56.7,7.9,158.0,0.6,14.0,0.5,0.0
41,KIPPENS MILL,27.4,42.0,290.0,7.7,0.3,89.4,93.5,404.9,5.8,118.6,23.3,7.2
42,KNOB HILL SOUTH,20.5,90.0,260.0,5.9,12.2,33.2,26.2,447.0,0.0,45.7,0.0,0.0
43,LEAF RAPIDS,23.3,62.0,315.0,9.4,0.0,87.7,21.7,226.7,4.9,35.0,10.8,1.8
44,LAKE ST GEORGE,23.0,89.0,201.0,6.4,30.5,30.0,11.9,242.6,0.0,21.2,0.0,0.0
45,LONG POINT,25.8,55.0,273.0,14.1,3.8,76.2,15.1,226.1,1.7,25.8,3.0,0.2
46,LITTLE GRAND RAPIDS,21.5,79.0,152.0,7.7,6.9,51.8,13.2,326.1,0.3,24.0,0.3,0.0
47,LYNN LAKE (YYL),15.8,92.0,51.0,9.0,24.8,24.8,9.0,210.1,0.0,16.3,0.0,0.0
48,MELITA (WEI),26.8,35.0,228.0,19.0,0.6,90.7,76.1,523.4,12.3,111.7,38.0,17.0
49,MINITONAS,25.0,62.0,225.0,24.1,3.3,77.1,31.5,392.1,2.9,52.5,8.8,1.3
50,MORDEN (XMD),28.0,31.0,279.0,19.0,2.6,87.4,42.2,430.8,7.7,67.8,21.6,6.2
51,NOTIGI,23.2,64.0,208.0,7.7,0.8,83.5,12.3,123.4,2.5,19.7,4.0,0.3
52,NORWAY HOUSE (YNE),22.3,67.0,211.0,24.0,0.0,85.6,17.5,119.7,7.7,25.6,12.9,2.5
53,OAKPOINT MRN (WOJ),21.6,76.0,249.0,16.0,26.2, , , , , , , 
54,OXFORD HOUSE,26.3,57.0,270.0,5.1,0.0,87.8,24.8,232.5,4.0,39.2,9.7,1.5
55,PILOT MOUND (WPO),25.4,49.0,236.0,9.0,2.2,80.7,39.5,460.3,1.9,65.0,6.9,0.8
56,PINAWA (WEA),19.0,89.0,358.0,3.0,9.8,33.4,28.5,332.5,0.0,46.9,0.0,0.0
57,PISEW FALLS,22.8,64.0,180.0,11.4,3.8,70.0,12.8,151.2,1.1,21.2,1.2,0.0
58,PUKATAWAGAN,23.1,67.0,311.0,10.8,13.2,57.3,9.7,225.7,0.6,17.6,0.5,0.0
59,PROSPECTOR,23.0,70.0,270.0,15.1,3.1,71.6,10.2,87.1,1.4,15.7,1.4,0.1
60,THE PAS (YQD),21.9,62.0,334.0,17.0,1.2,82.3,14.6,97.0,3.5,21.2,5.9,0.6
61,REED LAKE,24.0,55.0,315.0,12.4,5.1,70.5,10.5,134.7,1.2,17.6,1.0,0.0
62,REEF LAKE,23.4,75.0,196.0,14.0,30.7,51.1,9.1,182.0,0.4,16.2,0.3,0.0
63,ROUND LAKE,21.5,84.0,214.0,7.1,11.4,41.5,13.5,328.4,0.1,24.4,0.1,0.0
64,ROBLIN (WXB),22.2,56.0,295.0,11.0,0.6,85.6,29.0,251.1,4.0,45.0,10.4,1.7
65,ROSENBURG FOREST,22.7,82.0,248.0,6.1,27.4,38.3,10.7,333.9,0.0,19.7,0.0,0.0
66,SARAH LAKE,23.1,65.0,250.0,8.7,4.3,65.7,9.3,279.1,0.8,17.2,0.7,0.0
67,SASAGINNIGAK RIVER,20.9,87.0,1.0,5.5,17.8,33.3,8.8,248.3,0.0,16.1,0.0,0.0
68,SHERRIDON,23.9,60.0,279.0,9.3,1.5,80.8,21.6,77.0,2.0,25.4,3.7,0.3
69,SNOW LAKE,22.8,66.0,255.0,9.2,2.8,71.7,15.1,220.4,1.1,25.7,1.5,0.1
70,SOUTHEND SK (WJH),21.7,69.0,325.0,12.0,0.0,85.1,26.7,166.5,3.9,38.1,9.3,1.4
71,SPEAR HILL,25.4,58.0,180.0,9.1,37.3,59.9,21.7,388.9,0.6,38.2,0.9,0.0
72,SPIDER HILL,21.0,68.0,261.0,20.7,2.8,70.2,7.6,113.9,1.8,13.0,1.8,0.1
73,SPRAGUE (WSU),20.9,88.0,256.0,7.0,0.2,82.4,57.4,404.9,2.1,84.8,9.0,1.3
74,STEAD,20.2,97.0,45.0,1.7,7.3,28.3,46.2,456.9,0.0,73.8,0.0,0.0
75,SWAN RIVER (WEQ),23.2,63.0,225.0,19.0,25.2,61.2,14.0,289.1,1.1,24.9,1.7,0.1
76,THOMPSON (YTH),19.8,84.0,242.0,11.0,2.0,67.1,14.4,75.0,1.0,19.5,0.9,0.0
77,WASAGAMING (WWP),24.8,48.0,228.0,9.0,0.0,88.3,26.1,315.9,5.2,43.2,12.7,2.4
78,WESTRAY,25.5,52.0,270.0,16.9,0.5,87.9,17.3,80.9,7.4,22.6,11.8,2.1
79,WILLIAM RIVER,25.7,51.0,270.0,13.9,0.0,87.9,19.0,193.4,6.3,30.5,12.2,2.3
80,WILSON CR WEIR (WOO),24.6,63.0,118.0,5.0,0.0,86.7,31.8,339.8,3.4,51.5,10.0,1.6
81,WINNIPEG (YWG),21.3,80.0,53.0,8.0,7.8,49.7,31.6,479.1,0.2,54.2,0.4,0.0
82,WOODRIDGE,17.1,99.0,180.0,11.3,56.1,11.8,25.8,227.8,0.0,40.3,0.0,0.0
