,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
53,OAKPOINT MRN (WOJ),6.6,61.0,138.0,21.0,0.0, , , , , , , 
54,OXFORD HOUSE,3.0,68.0,270.0,5.4,0.0,65.3,2.0,224.0,0.7,3.9,0.3,0.0
55,PILOT MOUND (WPO),9.8,49.0,169.0,28.0,0.0,85.7,6.7,458.6,9.5,13.0,10.9,1.9
56,PINAWA (WEA),8.3,48.0,166.0,12.0,0.0,84.0,4.0,183.9,3.3,7.7,3.0,0.2
57,PISEW FALLS,7.0,53.0,135.0,3.4,0.0,82.7,3.5,159.4,1.8,6.6,0.9,0.0
58,PUKATAWAGAN,6.6,49.0,74.0,5.4,0.0,85.0,2.7,235.1,2.7,5.2,1.7,0.1
59,PROSPECTOR,10.2,41.0,149.0,7.8,0.0,86.2,5.3,171.6,3.7,9.9,3.9,0.3
60,THE PAS (YQD),7.7,47.0,163.0,6.0,0.0,84.9,7.7,261.7,2.8,14.4,3.6,0.3
61,REED LAKE,9.3,41.0,225.0,3.0,0.0,86.3,4.3,164.7,2.9,8.1,2.6,0.1
62,REEF LAKE,8.5,55.0,188.0,15.5,0.0,82.1,3.1,254.1,3.1,5.9,2.3,0.1
63,ROUND LAKE,8.7,47.0,178.0,12.2,0.0,83.4,3.6,249.0,3.1,6.9,2.5,0.1
64,ROBLIN (WXB),9.4,47.0,189.0,9.0,0.0,85.9,7.0,386.9,3.8,13.5,4.8,0.4
65,ROSENBURG FOREST,8.2,52.0,84.0,6.0,0.0,84.7,6.5,314.1,2.7,12.3,3.2,0.2
66,SARAH LAKE,11.1,39.0,150.0,9.1,0.0,87.3,6.8,245.0,4.6,12.8,5.7,0.6
67,SASAGINNIGAK RIVER,7.9,49.0,177.0,11.5,0.0,83.6,2.9,197.1,3.1,5.6,2.2,0.1
68,SHERRIDON,8.5,43.0,21.0,3.6,0.0,85.4,2.7,36.1,2.7,4.6,1.4,0.1
69,SNOW LAKE,7.8,49.0,229.0,4.8,0.0,84.3,2.4,152.5,2.4,4.6,1.0,0.0
70,SOUTHEND SK (WJH),3.1,69.0,55.0,2.0,0.0,81.1,2.2,133.8,1.4,4.2,0.6,0.0
71,SPEAR HILL,10.3,41.0,135.0,13.6,0.0,87.2,7.2,388.0,5.6,13.8,7.2,0.9
72,SPIDER HILL,15.2,32.0,195.0,10.3,0.0,88.7,4.9,142.1,5.9,9.0,6.0,0.7
73,SPRAGUE (WSU),10.6,39.0,179.0,12.0,0.0,86.9,5.9,407.0,5.0,11.4,5.8,0.6
74,STEAD,9.9,43.0,180.0,16.2,0.0,85.3,5.6,199.1,4.9,10.4,5.4,0.5
75,SWAN RIVER (WEQ),9.4,43.0,256.0,7.0,0.0,86.8,21.6,460.2,3.9,38.7,9.2,1.4
76,TADOULE LAKE (XBQ),-2.4,90.0,97.0,30.0,0.0, , , , , , , 
77,THOMPSON (YTH),2.0,75.0,44.0,13.0,0.0,73.7,0.2,150.0,1.4,0.4,0.3,0.0
78,WASAGAMING (WWP),10.6,41.0,218.0,7.0,0.0,86.6,5.3,329.3,3.7,10.3,4.1,0.3
79,WESTRAY,11.1,39.0,180.0,10.0,0.0,87.5,7.4,174.3,4.9,13.4,6.3,0.7
80,WILLIAM RIVER,8.9,44.0,135.0,6.8,0.0,85.7,5.2,256.0,3.3,10.0,3.4,0.2
81,WILSON CR WEIR (WOO),9.5,44.0,145.0,10.0,0.0,86.8,7.7,340.2,4.5,14.6,6.0,0.6
82,WINNIPEG (YWG),10.3,44.0,163.0,34.0,0.0,86.5,6.3,319.0,14.4,11.9,14.7,3.2
83,WOODRIDGE,9.5,45.0,164.0,14.8,0.0,85.8,6.0,162.0,4.9,11.0,5.6,0.6
