,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KIPPENS MILL,24.1,46.0,168.0,7.4,0.0,90.6,39.0,192.3,6.7,51.7,16.9,4.1
42,KNOB HILL SOUTH,25.9,39.0,145.0,19.5,0.0,89.0,24.0,203.0,9.8,37.1,18.8,4.9
43,LEAF RAPIDS,21.9,45.0,135.0,11.0,9.4,65.7,12.9,117.6,0.9,20.3,0.9,0.0
44,LAKE ST GEORGE,26.2,55.0,143.0,10.4,0.0,86.8,20.5,102.5,4.5,27.4,8.7,1.3
45,LONG POINT,21.3,58.0,81.0,14.5,0.0,89.1,29.4,205.4,7.7,43.3,17.1,4.1
46,LITTLE GRAND RAPIDS,26.8,34.0,150.0,12.4,0.0,89.0,18.0,216.2,6.9,29.9,12.8,2.5
47,LYNN LAKE (YYL),17.6,64.0,107.0,11.0,7.4,57.2,18.6,134.4,0.6,27.7,0.7,0.0
48,MELITA (WEI),24.8,46.0,69.0,21.0,0.0,91.1,31.6,426.3,14.4,53.3,29.6,10.9
49,MINITONAS,27.8,48.0,0.0,6.6,0.0,88.8,18.6,220.2,5.0,30.7,10.1,1.6
50,MORDEN (XMD),26.3,45.0,135.0,28.0,0.0,89.9,41.2,394.1,17.3,65.3,36.9,16.1
51,NOTIGI,22.9,50.0,102.0,10.8,2.8,76.3,28.1,165.7,1.4,39.4,3.6,0.3
52,NORWAY HOUSE (YNE),26.9,28.0,136.0,17.0,0.0,92.2,35.0,177.2,13.7,46.9,26.9,9.2
53,OAKPOINT MRN (WOJ),22.6,61.0,142.0,21.0,0.0,85.1,23.8,341.8,6.1,40.6,13.8,2.8
54,OXFORD HOUSE,24.8,37.0,45.0,9.8,6.1,75.2,22.9,147.6,1.3,33.0,2.6,0.2
55,PILOT MOUND (WPO),24.7,52.0,136.0,32.0,0.0,89.5,28.3,384.8,20.0,47.8,34.9,14.7
56,PINAWA (WEA),25.0,40.0,126.0,18.0,0.0,87.9,23.1,238.9,7.8,37.2,16.0,3.7
57,PISEW FALLS,22.2,41.0,90.0,10.8,6.3,71.4,22.5,175.2,1.1,34.1,2.3,0.1
58,PUKATAWAGAN,23.5,31.0,116.0,18.2,0.0,90.6,26.5,169.3,11.6,38.1,21.6,6.3
59,PROSPECTOR,25.9,37.0,98.0,15.8,0.0,90.5,24.3,126.4,10.2,32.8,18.2,4.6
60,THE PAS (YQD),23.6,32.0,103.0,18.0,0.0,91.0,24.5,126.7,12.2,33.0,20.8,5.9
61,REED LAKE,26.2,23.0,135.0,20.5,0.0,93.3,41.4,186.1,19.1,53.2,35.7,15.3
62,ROUND LAKE,28.1,34.0,162.0,10.5,0.0,89.9,26.2,279.8,7.1,42.4,15.8,3.6
63,ROBLIN (WXB),21.5,62.0,208.0,11.0,0.0,86.7,13.3,143.7,4.7,21.5,7.8,1.0
64,ROSENBURG FOREST,28.6,41.0,101.0,11.6,0.0,90.2,44.2,403.5,7.8,69.4,22.1,6.5
65,SARAH LAKE,25.6,56.0,135.0,5.3,0.0,87.5,15.4,174.7,3.9,25.2,7.3,0.9
66,SASAGINNIGAK RIVER,28.1,32.0,165.0,20.0,0.3,91.1,24.3,247.7,13.6,39.1,24.4,7.8
67,SHERRIDON,24.6,30.0,118.0,18.2,1.5,88.3,23.8,118.4,8.3,31.7,15.4,3.4
68,SNOW LAKE,24.3,36.0,113.0,18.9,0.0,87.4,23.8,151.8,7.6,34.2,15.0,3.3
69,SOUTHEND SK (WJH),18.6,57.0,34.0,8.0,0.0,82.5,28.5,188.5,2.3,41.4,5.9,0.6
70,SPEAR HILL,27.4,46.0,135.0,18.2,0.0,91.1,79.3,449.9,12.4,110.0,38.0,17.0
71,SPIDER HILL,25.4,34.0,143.0,6.9,0.3,90.5,14.8,40.1,6.5,15.4,8.6,1.2
72,SPRAGUE (WSU),26.4,42.0,160.0,20.0,0.0,89.8,36.8,196.2,11.4,50.1,24.4,7.7
73,STEAD,24.5,41.0,135.0,13.4,0.0,88.2,24.7,308.0,6.5,41.1,14.6,3.1
74,SWAN RIVER (WEQ),24.9,48.0,328.0,10.0,0.0,89.2,17.6,197.5,6.3,28.7,11.8,2.1
75,TADOULE LAKE (XBQ),12.6,75.0,109.0,15.0,0.5,74.7,16.0,64.4,1.6,19.7,2.3,0.1
76,THOMPSON (YTH),20.8,52.0,59.0,13.0,0.0,82.0,19.9,146.1,2.7,29.7,5.7,0.6
77,WASAGAMING (WWP),22.0,59.0,97.0,8.0,0.0,88.6,36.4,212.4,5.2,51.0,13.9,2.9
78,WESTRAY,25.9,42.0,90.0,14.8,0.0,88.1,18.6,101.7,6.9,25.5,11.8,2.2
79,WILLIAM RIVER,25.2,28.0,135.0,21.1,0.0,91.3,23.7,165.5,14.9,34.9,24.6,7.9
80,WILSON CR WEIR (WOO),21.0,64.0,155.0,9.0,0.0,87.9,39.8,247.1,4.9,56.7,14.1,2.9
81,WINNIPEG (YWG),25.6,42.0,155.0,26.0,0.0,89.3,31.0,352.5,14.2,50.8,28.6,10.3
82,WOODRIDGE,27.1,43.0,135.0,19.7,0.0,89.3,21.7,144.9,10.3,31.6,18.1,4.6
