,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GILLAM (YGX),-16.1,79.0,125.0,11.0,0.0,78.4,4.4,307.2,1.7,8.5,0.9,0.0
23,GIMLI (YGM),-3.2,73.0,156.0,19.0,0.0,80.8,2.0,255.2,3.2,3.9,1.8,0.1
24,GODS NARROWS,-10.2,71.0,147.0,18.6,0.0,78.1,0.2,273.1,2.4,0.4,0.6,0.0
25,GREEN LAKE,-2.7,71.0,135.0,18.8,0.0,80.9,2.2,178.0,3.2,4.3,2.0,0.1
26,GRETNA,-3.4,78.0,168.0,28.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-3.3,71.0,140.0,17.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),-5.2,75.0,194.0,11.0,0.0,79.6,0.3,170.1,1.9,0.6,0.5,0.0
29,GUNN LAKE (RMNP),0.5,77.0,175.0,9.2,0.0,77.3,0.5,358.1,1.4,1.1,0.4,0.0
30,HADASHVILLE,-0.8,63.0,150.0,17.9,0.0,81.8,3.7,224.0,3.4,7.1,2.9,0.2
31,HARGRAVE RIDGE,-6.3,74.0,207.0,13.8,0.0,81.5,91.1,473.9,2.7,123.1,13.4,2.7
32,HART MOUNTAIN,-2.2,93.0,285.0,9.2,0.0,75.8,0.7,104.2,1.3,1.4,0.4,0.0
33,HERMON LAKE,-11.0,85.0,138.0,16.9,0.0,76.4,0.1,120.5,2.0,0.2,0.4,0.0
34,HOOKER LAKE,-5.1,75.0,131.0,16.0,0.8,74.9,0.4,250.1,1.7,0.8,0.4,0.0
35,HUDSON BAY SK (YHB),-4.5,82.0,216.0,8.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-10.2,78.0,135.0,22.0,0.5,65.0,0.1,213.6,1.6,0.2,0.3,0.0
37,JENPEG,-9.3,81.0,133.0,16.2,0.0,78.4,0.2,164.9,2.2,0.4,0.5,0.0
38,KELSEY DAM (ZKD),-13.1,87.0,129.0,18.0,0.0,73.6,6.0,331.5,1.8,11.5,1.6,0.1
39,KETTLE HILLS,-4.6,77.0,127.0,7.6,0.0,73.7,0.1,241.7,1.0,0.2,0.2,0.0
40,KIPPENS MILL,2.5,75.0,200.0,10.9,0.0,76.1,0.3,255.5,1.4,0.6,0.3,0.0
41,KNOB HILL SOUTH,-4.6,81.0,140.0,14.8,0.3,79.0,0.7,112.4,2.2,1.4,0.6,0.0
42,LEAF RAPIDS,-11.3,74.0,135.0,9.1,0.0,80.2,0.7,262.8,1.8,1.4,0.5,0.0
43,LAKE ST GEORGE,-4.2,81.0,150.0,13.2,0.0,78.3,0.1,146.3,1.9,0.2,0.4,0.0
44,LONG POINT,-4.8,74.0,186.0,9.6,0.0,79.6,2.4,306.9,1.8,4.7,0.7,0.0
45,LITTLE GRAND RAPIDS,-6.7,77.0,132.0,13.3,0.0,79.3,0.2,220.3,2.1,0.4,0.5,0.0
46,LYNN LAKE (YYL),-12.3,85.0,138.0,10.0,0.0, , , , , , , 
47,MELITA (WEI),-1.7,80.0,191.0,11.0,0.0,76.7,3.4,470.3,1.5,6.7,0.7,0.0
48,MINITONAS,-6.6,87.0,270.0,15.5,0.0,77.4,11.2,483.3,2.0,21.2,3.1,0.2
49,MORDEN (XMD),-5.1,81.0,173.0,15.0,0.0,76.3,1.4,401.9,1.8,2.8,0.6,0.0
50,NOTIGI,-11.0,79.0,151.0,11.9,0.0,79.2,0.8,198.8,1.9,1.6,0.6,0.0
51,NORWAY HOUSE (YNE),-8.2,83.0,157.0,17.0,0.5,79.0,0.3,232.7,2.4,0.6,0.6,0.0
52,OAKPOINT MRN (WOJ),-4.3,84.0,138.0,30.0,0.0, , , , , , , 
53,OXFORD HOUSE,-10.9,79.0,135.0,14.1,0.0,79.2,0.3,225.4,2.1,0.6,0.5,0.0
54,PILOT MOUND (WPO),-1.8,81.0,191.0,17.0,0.0, , , , , , , 
55,PINAWA (WEA),-1.9,68.0,148.0,13.0,0.0,80.4,1.2,176.4,2.3,2.4,0.7,0.0
56,PISEW FALLS,-10.3,78.0,90.0,13.1,0.0,76.6,0.1,147.8,1.6,0.2,0.4,0.0
57,PUKATAWAGAN,-8.2,81.0,163.0,15.4,0.0,79.1,1.7,238.5,2.2,3.3,0.8,0.0
58,PROSPECTOR,-4.7,78.0,194.0,8.9,0.0,72.5,0.1,164.0,1.1,0.2,0.2,0.0
59,THE PAS (YQD),-5.6,80.0,173.0,12.0,0.0,78.6,0.8,253.6,1.8,1.6,0.5,0.0
60,REED LAKE,-6.6,70.0,180.0,12.3,0.0,81.1,0.1,135.9,2.4,0.2,0.5,0.0
61,REEF LAKE,-6.6,73.0,160.0,16.4,0.0,80.8,0.3,238.2,2.8,0.6,0.7,0.0
62,ROUND LAKE,-5.7,70.0,142.0,7.4,0.0,81.6,0.4,248.0,2.0,0.8,0.5,0.0
63,ROBLIN (WXB),-3.5,85.0,238.0,13.0,0.0,75.8,2.6,379.4,1.5,5.1,0.7,0.0
64,ROSENBURG FOREST,-3.7,73.0,106.0,8.0,0.0,81.6,2.9,307.1,2.0,5.7,0.9,0.0
65,SARAH LAKE,-2.4,88.0,178.0,14.3,0.0,73.5,3.0,254.8,1.5,5.8,0.7,0.0
66,SASAGINNIGAK RIVER,-5.7,75.0,141.0,13.2,0.0,78.8,1.6,199.7,2.0,3.1,0.7,0.0
67,SHERRIDON,-6.7,73.0,181.0,9.6,0.0,77.4,0.1,8.0,1.5,0.2,0.3,0.0
68,SNOW LAKE,-6.4,80.0,160.0,9.7,0.0,75.5,0.1,138.2,1.3,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-8.0,89.0,169.0,3.0,0.0,62.7,0.1,94.2,0.6,0.2,0.1,0.0
70,SPEAR HILL,-3.4,76.0,135.0,17.7,0.0,81.2,1.1,357.7,3.2,2.2,1.1,0.0
71,SPIDER HILL,-0.1,86.0,245.0,8.9,0.0,75.4,1.1,140.4,1.2,2.2,0.4,0.0
72,SPRAGUE (WSU),1.2,63.0,144.0,11.0,0.4,81.0,3.3,402.5,2.2,6.5,1.3,0.0
73,STEAD,-3.1,74.0,135.0,9.5,0.0,80.6,2.1,195.2,2.0,4.1,0.8,0.0
74,SWAN RIVER (WEQ),-7.5,86.0,222.0,14.0,0.0,73.1,11.0,448.9,1.4,20.7,2.0,0.1
75,TADOULE LAKE (XBQ),-18.6,84.0,106.0,20.0,0.0, , , , , , , 
76,THOMPSON (YTH),-11.7,83.0,120.0,8.0,2.0,49.5,0.0,104.5,0.2,0.2,0.0,0.0
77,WASAGAMING (WWP),-0.8,76.0,193.0,3.0,0.0,77.3,0.4,291.7,1.0,0.8,0.3,0.0
78,WESTRAY,-5.0,80.0,135.0,5.3,0.0,77.4,0.1,146.2,1.2,0.2,0.3,0.0
79,WILLIAM RIVER,-4.2,75.0,180.0,15.5,0.0,79.7,0.2,227.3,2.4,0.4,0.6,0.0
80,WILSON CR WEIR (WOO),-6.2,83.0,147.0,6.0,0.0,79.2,1.0,314.3,1.4,2.0,0.4,0.0
81,WINNIPEG (YWG),-1.8,79.0,161.0,29.0,0.0,79.7,3.7,308.7,4.8,7.2,4.3,0.4
82,WOODRIDGE,-0.3,64.0,154.0,14.6,0.0,81.5,2.7,157.6,2.8,5.2,1.8,0.1
