,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),24.0,46.0,256.0,11.0,0.0,88.0,13.1,50.5,5.5,15.9,7.6,1.0
20,FLANDERS LAKE,30.8,45.0,303.0,9.0,0.8,88.7,18.8,347.9,5.6,33.2,11.5,2.1
21,GARLAND,28.1,42.0,14.0,10.9,0.0,91.5,22.0,177.0,9.2,33.6,17.1,4.1
22,GARYS MEADOW,27.2,48.0,342.0,7.5,0.0,88.8,25.4,352.5,5.2,43.1,12.6,2.4
23,GILLAM (YGX),18.9,77.0,309.0,18.0,2.6,61.7,16.4,270.6,1.1,28.5,1.9,0.1
24,GIMLI (YGM),26.8,49.0,336.0,15.0,0.0,89.7,33.1,410.6,8.7,55.1,21.2,6.1
25,GODS NARROWS,22.1,61.0,288.0,11.1,1.3,74.9,13.8,277.9,1.3,24.5,2.1,0.1
26,GREEN LAKE,26.6,51.0,315.0,15.3,0.0,88.0,13.2,174.0,6.9,22.2,11.0,1.9
27,GRETNA,29.0,35.0,316.0,16.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),25.9,51.0,296.0,8.0,5.8,71.4,15.1,386.6,1.0,27.6,1.4,0.0
29,GRAND RAPIDS (WJD),26.2,43.0,301.0,13.0,0.0,89.6,20.3,194.7,7.8,32.2,14.7,3.2
30,GUNN LAKE (RMNP),25.7,40.0,333.0,13.4,0.0,91.7,45.2,337.4,10.7,67.7,27.2,9.4
31,HADASHVILLE,29.2,40.0,315.0,11.7,0.0,90.2,23.3,232.0,7.9,37.2,16.0,3.7
32,HARGRAVE RIDGE,25.1,47.0,342.0,14.4,0.0,88.5,25.3,199.1,7.1,38.4,15.0,3.3
33,HART MOUNTAIN,23.5,53.0,315.0,13.7,0.0,86.1,23.5,152.4,4.9,33.9,10.5,1.7
34,HERMON LAKE,19.7,63.0,338.0,1.6,0.5,62.3,12.9,150.8,0.5,21.2,0.5,0.0
35,HOOKER LAKE,29.2,40.0,286.0,12.7,0.0,90.6,36.7,509.6,8.8,62.1,22.7,6.8
36,HUDSON BAY SK (YHB),24.2,55.0,252.0,9.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),23.4,62.0,288.0,17.0,0.6,79.9,12.0,235.1,2.6,21.3,4.5,0.4
38,JENPEG,24.5,56.0,310.0,15.7,5.8,66.4,8.6,80.7,1.2,13.6,0.9,0.0
39,KELSEY DAM (ZKD),18.5,76.0,324.0,13.0,1.8,55.7,10.8,240.8,0.6,19.4,0.5,0.0
40,KETTLE HILLS,26.5,53.0,297.0,8.4,0.0,86.2,10.0,146.9,3.8,17.1,5.6,0.6
41,KIPPENS MILL,25.3,49.0,255.0,8.4,0.0,90.1,102.3,433.3,6.6,128.6,26.3,8.9
42,KNOB HILL SOUTH,29.3,45.0,298.0,12.5,1.5,86.7,25.8,458.9,5.0,45.2,12.5,2.4
43,LEAF RAPIDS,22.2,53.0,0.0,9.7,0.0,74.9,14.9,239.7,1.2,25.7,2.0,0.1
44,LAKE ST GEORGE,28.1,55.0,337.0,15.9,0.0,88.8,21.1,272.0,8.0,35.4,15.9,3.6
45,LONG POINT,27.1,44.0,306.0,14.0,0.0,89.6,25.7,255.4,8.2,41.0,17.3,4.2
46,LITTLE GRAND RAPIDS,28.4,41.0,279.0,9.8,0.0,90.1,22.3,353.9,7.0,38.5,15.0,3.3
47,LYNN LAKE (YYL),22.2,51.0,284.0,16.0,0.2,76.3,7.9,228.1,1.9,14.5,2.1,0.1
48,MELITA (WEI),27.8,34.0,338.0,17.0,0.0,92.4,89.0,554.4,14.0,127.1,43.4,21.5
49,MINITONAS,27.3,52.0,270.0,11.3,0.0,88.1,39.6,420.6,5.7,64.1,16.9,4.0
50,MORDEN (XMD),28.7,34.0,316.0,16.0,0.0,91.7,34.6,429.3,12.2,57.5,27.4,9.5
51,NOTIGI,23.6,51.0,323.0,11.1,2.0,68.4,7.7,133.4,1.0,13.5,0.7,0.0
52,NORWAY HOUSE (YNE),23.8,52.0,318.0,15.0,0.0,86.8,18.6,139.5,5.7,27.9,10.7,1.8
53,OAKPOINT MRN (WOJ),23.7,73.0,295.0,24.0,0.0, , , , , , , 
54,OXFORD HOUSE,21.0,69.0,315.0,14.8,1.5,78.5,31.0,258.6,2.1,47.7,6.0,0.7
55,PILOT MOUND (WPO),26.4,41.0,320.0,18.0,3.6,82.4,38.3,478.7,3.7,63.9,12.0,2.2
56,PINAWA (WEA),27.2,48.0,2.0,16.0,0.0,88.6,29.2,352.4,7.9,48.4,18.4,4.7
57,PISEW FALLS,24.4,46.0,315.0,13.8,0.0,75.6,9.4,128.3,1.6,16.0,1.8,0.1
58,PUKATAWAGAN,23.5,48.0,271.0,17.2,0.0,80.0,7.4,181.1,2.7,13.5,3.3,0.2
59,PROSPECTOR,26.0,51.0,288.0,12.1,1.0,85.5,14.0,104.4,4.2,21.0,6.9,0.8
60,THE PAS (YQD),23.4,49.0,33.0,8.0,0.8,86.3,20.7,124.6,3.8,29.2,7.7,1.0
61,REED LAKE,25.0,41.0,270.0,9.6,0.5,89.0,15.7,148.7,6.0,24.8,10.4,1.7
62,REEF LAKE,26.9,45.0,302.0,20.6,0.0,89.1,12.7,191.0,10.5,21.7,15.2,3.4
63,ROUND LAKE,27.2,46.0,287.0,18.5,0.0,89.5,23.6,356.8,10.1,40.4,20.2,5.5
64,ROBLIN (WXB),23.6,54.0,295.0,19.0,0.0,87.2,30.4,278.8,7.4,47.8,17.5,4.3
65,ROSENBURG FOREST,29.8,44.0,286.0,10.5,0.0,90.5,22.7,364.5,7.8,39.2,16.4,3.8
66,SARAH LAKE,25.1,58.0,329.0,6.7,0.0,85.7,11.0,244.9,3.2,19.7,5.2,0.5
67,SASAGINNIGAK RIVER,26.6,49.0,0.0,11.1,0.0,88.3,14.5,276.1,5.8,25.7,10.4,1.7
68,SHERRIDON,24.7,45.0,266.0,12.7,0.0,81.4,15.1,73.6,2.5,20.0,4.0,0.3
69,SNOW LAKE,23.8,48.0,313.0,15.4,0.3,79.3,9.9,201.0,2.3,17.6,3.3,0.2
70,SOUTHEND SK (WJH),22.5,62.0,257.0,3.0,0.0,60.1,11.4,164.5,0.5,19.4,0.4,0.0
71,SPEAR HILL,27.3,45.0,315.0,19.2,0.0,90.0,32.3,418.1,11.3,54.2,25.2,8.2
72,SPIDER HILL,23.3,54.0,321.0,11.0,0.0,86.4,10.0,121.9,4.4,16.6,6.4,0.7
73,SPRAGUE (WSU),27.1,45.0,304.0,14.0,0.0,89.0,35.7,382.8,7.5,57.9,19.5,5.2
74,STEAD,27.2,47.0,315.0,3.1,0.3,88.8,48.5,485.7,4.2,77.6,14.7,3.2
75,SWAN RIVER (WEQ),25.8,44.0,320.0,9.0,0.0,88.8,21.6,316.7,5.7,36.9,12.4,2.3
76,THOMPSON (YTH),21.5,60.0,321.0,16.0,2.2,63.0,6.0,75.5,1.1,10.0,0.7,0.0
77,WASAGAMING (WWP),25.0,42.0,298.0,14.0,0.0,90.4,35.5,343.8,9.2,56.5,22.3,6.6
78,WESTRAY,26.2,47.0,270.0,9.7,7.1,72.6,14.3,98.1,1.1,21.0,1.2,0.0
79,WILLIAM RIVER,26.8,35.0,315.0,15.0,0.0,91.0,29.9,221.8,10.5,44.8,21.8,6.3
80,WILSON CR WEIR (WOO),26.1,46.0,349.0,12.0,0.0,90.9,32.1,358.7,8.9,52.5,21.0,5.9
81,WINNIPEG (YWG),28.2,45.0,303.0,19.0,0.0,91.2,25.9,460.6,13.2,45.5,25.7,8.5
82,WOODRIDGE,29.5,41.0,270.0,15.2,0.0,89.9,21.1,231.4,9.0,34.4,17.0,4.1
