,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,ISLAND LAKE (YIV),23.1,69.0,259.0,23.0,0.6,86.1,17.4,182.9,7.8,28.2,13.7,2.8
38,JENPEG,22.6,91.0,279.0,15.3,19.3,34.5,6.2,14.1,0.0,6.2,0.0,0.0
39,KELSEY DAM (ZKD),20.8,82.0,324.0,6.0,22.8,37.6,8.1,122.3,0.0,13.9,0.0,0.0
40,KETTLE HILLS,26.3,63.0,316.0,9.2,1.0,83.7,21.3,152.3,2.8,31.5,6.1,0.7
41,KIPPENS MILL,26.7,42.0,252.0,14.5,0.0,88.2,40.9,233.5,6.9,56.9,18.1,4.6
42,KNOB HILL SOUTH,27.4,46.0,275.0,19.4,0.0,89.3,50.0,357.4,10.2,74.1,27.6,9.7
43,LEAF RAPIDS,24.4,52.0,0.0,16.6,0.5,76.0,14.0,193.1,1.9,23.7,3.3,0.2
44,LAKE ST GEORGE,23.7,71.0,306.0,10.6,0.0,85.8,23.9,196.3,4.0,36.6,9.3,1.4
45,LONG POINT,21.1,74.0,284.0,16.1,0.8,82.7,28.8,210.6,3.5,42.9,9.0,1.3
46,LITTLE GRAND RAPIDS,21.9,80.0,239.0,11.9,1.3,78.6,35.1,323.7,1.8,55.2,5.8,0.6
47,LYNN LAKE (YYL),18.5,82.0,308.0,14.0,2.8,47.7,12.8,225.6,0.2,22.4,0.2,0.0
48,MELITA (WEI),26.4,53.0,268.0,17.0,0.0,83.1,15.1,342.6,3.8,27.3,7.5,1.0
49,MINITONAS,25.8,55.0,270.0,31.5,0.0,87.6,21.1,244.0,14.9,34.8,24.6,7.9
50,MORDEN (XMD),27.6,43.0,273.0,25.0,0.6,84.9,25.2,401.5,7.2,43.6,16.4,3.8
51,NOTIGI,25.0,65.0,318.0,10.2,6.6,65.3,14.8,175.2,0.9,24.5,0.9,0.0
52,NORWAY HOUSE (YNE),22.5,76.0,296.0,17.0,2.3,73.3,14.4,47.2,1.7,16.3,2.0,0.1
53,OAKPOINT MRN (WOJ),25.7,67.0,247.0,33.0,0.2,84.7,23.2,318.3,10.6,39.2,20.5,5.7
54,OXFORD HOUSE,20.8,83.0,270.0,12.2,3.6,60.7,10.2,128.8,0.8,17.0,0.6,0.0
55,PILOT MOUND (WPO),25.6,59.0,254.0,20.0,0.2,81.9,28.8,355.6,3.8,47.9,10.5,1.7
56,PINAWA (WEA),26.4,49.0,352.0,14.0,0.0,86.1,26.5,205.1,5.0,40.1,11.6,2.1
57,PISEW FALLS,21.8,73.0,270.0,8.7,3.6,65.8,16.0,96.0,0.8,22.6,0.8,0.0
58,PUKATAWAGAN,19.6,77.0,281.0,16.9,4.8,54.9,14.1,261.1,0.6,24.8,0.7,0.0
59,PROSPECTOR,24.9,60.0,309.0,17.9,4.1,74.8,16.5,107.3,1.9,23.8,3.3,0.2
60,THE PAS (YQD),24.0,56.0,9.0,24.0,0.0,87.4,22.0,149.9,9.9,32.2,17.7,4.4
61,REED LAKE,21.3,66.0,270.0,14.5,8.4,61.4,13.4,150.0,0.9,21.9,0.9,0.0
62,REEF LAKE,20.7,92.0,270.0,19.3,1.8,68.9,31.9,310.3,1.6,50.7,4.9,0.4
63,ROUND LAKE,22.3,71.0,266.0,16.8,0.8,83.7,36.4,367.2,4.1,58.3,12.4,2.3
64,ROBLIN (WXB),24.4,60.0,278.0,22.0,0.0,84.3,16.9,137.8,5.8,25.9,10.4,1.7
65,ROSENBURG FOREST,26.5,54.0,256.0,13.0,0.0,76.7,25.7,405.5,1.6,44.3,4.5,0.4
66,SARAH LAKE,25.0,56.0,267.0,14.6,0.5,86.3,23.1,224.4,5.3,36.7,11.6,2.1
67,SASAGINNIGAK RIVER,22.8,71.0,298.0,18.2,10.2,60.8,16.3,294.2,1.1,28.6,1.8,0.1
68,SHERRIDON,20.7,70.0,284.0,13.4,30.5,46.6,7.8,113.7,0.2,13.3,0.1,0.0
69,SNOW LAKE,22.0,68.0,301.0,20.5,3.3,72.4,14.0,175.9,1.9,23.3,3.3,0.2
70,SOUTHEND SK (WJH),23.7,65.0,312.0,4.0,2.0,49.4,7.4,200.8,0.2,13.6,0.1,0.0
71,SPEAR HILL,27.0,51.0,315.0,24.0,0.0,88.1,45.7,459.5,10.8,73.2,28.5,10.2
72,SPIDER HILL,21.5,61.0,287.0,17.5,0.5,85.6,19.6,61.0,5.5,21.7,9.0,1.3
73,SPRAGUE (WSU),25.5,59.0,238.0,14.0,0.4,79.9,15.3,240.1,2.3,26.3,4.4,0.4
74,STEAD,28.4,47.0,270.0,9.1,1.8,83.7,33.6,319.3,2.8,53.2,8.5,1.2
75,SWAN RIVER (WEQ),25.9,46.0,275.0,28.0,0.0,88.9,26.9,242.3,15.0,42.1,27.1,9.4
76,TADOULE LAKE (XBQ),26.5,45.0,351.0,17.0,0.0,90.5,38.1,122.6,10.8,42.9,21.8,6.4
77,THOMPSON (YTH),22.2,82.0,334.0,13.0,28.2,43.5,7.9,16.8,0.1,7.9,0.1,0.0
78,WASAGAMING (WWP),25.4,46.0,272.0,17.0,0.0,85.4,26.3,299.9,5.2,43.1,12.6,2.4
79,WESTRAY,22.0,69.0,270.0,21.4,0.3,86.7,30.5,66.5,7.8,30.4,14.3,3.0
80,WILLIAM RIVER,20.6,79.0,270.0,16.1,3.6,64.3,12.4,161.5,1.1,20.8,1.3,0.0
81,WILSON CR WEIR (WOO),28.9,35.0,276.0,29.0,0.0,90.1,29.8,310.7,18.6,48.0,33.4,13.5
82,WINNIPEG (YWG),28.8,47.0,256.0,30.0,0.4,88.1,30.9,387.5,14.6,51.6,29.4,10.8
83,WOODRIDGE,29.3,49.0,270.0,17.5,0.0,85.4,25.9,255.6,5.4,41.4,12.6,2.4
