,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,ISLAND LAKE (YIV),-9.5,84.0,24.0,18.0,0.0,76.2,0.2,205.7,2.0,0.4,0.5,0.0
38,JENPEG,-12.4,79.0,16.0,11.0,0.0,75.8,0.2,164.9,1.4,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-13.3,84.0,36.0,13.0,0.0,76.2,6.0,331.5,1.6,11.5,1.2,0.0
40,KETTLE HILLS,-7.2,100.0,319.0,10.5,0.0,72.9,0.2,232.2,1.2,0.4,0.3,0.0
41,KIPPENS MILL,-2.1,92.0,358.0,12.1,1.5,61.6,0.4,248.4,0.8,0.8,0.2,0.0
42,KNOB HILL SOUTH,1.6,82.0,184.0,3.4,0.0,68.2,0.2,102.6,0.7,0.3,0.2,0.0
43,LEAF RAPIDS,-16.1,74.0,45.0,8.0,0.0,79.2,0.7,262.8,1.6,1.4,0.4,0.0
44,LONG POINT,-5.7,93.0,17.0,9.6,0.0,65.8,1.0,300.2,0.9,2.0,0.3,0.0
45,LITTLE GRAND RAPIDS,-3.4,91.0,22.0,7.6,0.0,61.4,0.1,214.8,0.7,0.2,0.1,0.0
46,LYNN LAKE (YYL),-20.0,82.0,74.0,5.0,0.0, , , , , , , 
47,MELITA (WEI),2.0,82.0,318.0,23.0,0.0,80.1,3.7,470.5,3.6,7.2,3.2,0.2
48,MINITONAS,-5.3,88.0,45.0,9.4,0.0,77.5,11.6,483.5,1.5,21.9,2.2,0.1
49,MORDEN (XMD),3.5,75.0,308.0,8.0,0.0,82.0,1.5,403.0,2.1,3.0,0.7,0.0
50,NOTIGI,-14.4,78.0,5.0,6.8,0.0,78.5,0.8,198.8,1.4,1.6,0.4,0.0
51,NORWAY HOUSE (YNE),-9.5,88.0,9.0,13.0,0.0,75.8,0.1,232.7,1.5,0.2,0.3,0.0
52,OAKPOINT MRN (WOJ),1.3,90.0,346.0,9.0,0.0, , , , , , , 
53,OXFORD HOUSE,-11.7,80.0,45.0,14.9,0.0,75.5,0.3,225.4,1.7,0.6,0.4,0.0
54,PILOT MOUND (WPO),2.4,81.0,299.0,20.0,0.0, , , , , , , 
55,PINAWA (WEA),1.7,80.0,170.0,1.0,0.0,79.7,0.6,176.8,1.2,1.1,0.3,0.0
56,PISEW FALLS,-13.5,76.0,0.0,10.5,0.0,66.1,0.1,141.3,0.9,0.2,0.2,0.0
57,PUKATAWAGAN,-14.9,76.0,12.0,0.0,0.0,77.9,1.7,238.5,0.9,3.3,0.3,0.0
58,PROSPECTOR,-5.8,97.0,8.0,3.7,0.0,63.3,0.1,159.5,0.6,0.2,0.1,0.0
59,THE PAS (YQD),-6.8,91.0,28.0,8.0,0.0,75.9,0.4,254.2,1.2,0.8,0.3,0.0
60,REED LAKE,-9.7,76.0,45.0,10.3,0.0,75.2,0.1,135.9,1.3,0.2,0.3,0.0
61,REEF LAKE,-4.4,97.0,44.0,11.5,0.0,75.5,0.6,238.8,1.4,1.2,0.4,0.0
62,ROUND LAKE,-3.4,84.0,37.0,9.8,0.3,75.3,0.1,248.4,1.3,0.2,0.3,0.0
63,ROBLIN (WXB),-2.5,86.0,314.0,19.0,0.0,77.3,2.6,379.4,2.3,5.1,1.1,0.0
64,ROSENBURG FOREST,1.2,76.0,299.0,6.0,0.0,81.4,3.1,307.1,1.8,6.0,0.8,0.0
65,SARAH LAKE,-3.4,93.0,341.0,7.0,0.0,69.1,0.1,240.4,0.9,0.2,0.2,0.0
66,SASAGINNIGAK RIVER,-0.1,80.0,25.0,2.8,0.0,64.8,0.4,188.8,0.6,0.8,0.2,0.0
67,SNOW LAKE,-12.2,81.0,14.0,8.8,0.0,77.6,0.1,138.2,1.4,0.2,0.3,0.0
68,SOUTHEND SK (WJH),-16.9,86.0,45.0,5.0,0.0,67.0,0.1,94.2,0.7,0.2,0.2,0.0
69,SPEAR HILL,-1.6,83.0,0.0,10.1,0.0,75.2,0.5,358.1,1.3,1.0,0.3,0.0
70,SPIDER HILL,-8.3,88.0,329.0,6.6,0.0,71.7,0.4,114.8,0.9,0.8,0.2,0.0
71,SPRAGUE (WSU),1.7,78.0,264.0,5.0,0.0,78.4,2.0,389.0,1.2,3.9,0.5,0.0
72,STEAD,1.8,93.0,270.0,3.5,0.0,77.7,1.2,195.9,1.1,2.4,0.4,0.0
73,SWAN RIVER (WEQ),-6.3,93.0,58.0,16.0,0.0,78.1,11.2,449.1,2.1,21.1,3.5,0.2
74,TADOULE LAKE (XBQ),-19.7,87.0,352.0,9.0,0.0, , , , , , , 
75,THOMPSON (YTH),-13.3,84.0,39.0,11.0,0.6, , , , , , , 
76,WASAGAMING (WWP),0.2,79.0,358.0,10.0,0.0,75.2,0.2,258.1,1.3,0.5,0.3,0.0
77,WESTRAY,-6.5,91.0,270.0,5.0,0.0,57.1,0.1,133.3,0.4,0.2,0.1,0.0
78,WILLIAM RIVER,-9.2,89.0,45.0,7.8,0.0,66.1,0.1,223.6,0.8,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),0.5,75.0,338.0,16.0,0.0,82.0,2.2,316.5,3.2,4.4,1.9,0.1
80,WINNIPEG (YWG),1.5,88.0,259.0,8.0,0.0,79.1,3.7,308.7,1.6,7.3,0.8,0.0
81,WOODRIDGE,4.0,71.0,228.0,5.2,0.0,75.9,1.0,154.9,1.0,1.9,0.3,0.0
