,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,-18.4,42.0,268.0,25.3,0.3,80.1,0.9,537.2,4.1,1.8,1.8,0.1
26,GREEN LAKE,-5.2,51.0,270.0,20.4,0.0,68.7,8.5,231.2,1.7,15.6,2.0,0.1
27,GRETNA,-4.8,67.0,324.0,15.0,0.0,79.9,7.8,475.2,2.4,15.0,3.1,0.2
28,GREAT FALLS (PGF),-11.3,51.0,303.0,20.0,0.0,67.2,5.4,268.7,1.6,10.3,1.0,0.0
29,GRAND RAPIDS (WJD),-16.3,39.0,285.0,21.0,0.0,57.0,0.1,121.3,1.0,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-9.0,43.0,23.0,9.6,2.0,65.0,4.5,310.2,0.9,8.8,0.5,0.0
31,HADASHVILLE,-3.1,49.0,270.0,14.1,0.0,72.7,9.9,271.0,1.4,18.1,1.7,0.1
32,HARGRAVE RIDGE,-14.4,31.0,317.0,20.4,0.0,75.7,0.6,220.5,2.2,1.2,0.6,0.0
33,HERMON LAKE,-17.8,40.0,301.0,20.1,0.0,76.0,0.1,263.9,2.2,0.2,0.5,0.0
34,HOOKER LAKE,-11.7,36.0,271.0,16.1,5.3,45.9,5.0,349.2,0.2,9.6,0.1,0.0
35,HUDSON BAY SK (YHB),-17.3,32.0,293.0,17.0,0.4,81.3,1.5,284.3,3.1,3.0,1.3,0.0
36,ISLAND LAKE (YIV),-17.4,44.0,302.0,20.0,0.0, , , , , , , 
37,JENPEG,-15.2,37.0,286.0,20.6,0.0,80.2,1.3,320.6,3.3,2.6,1.4,0.0
38,KELSEY DAM (ZKD),-19.3,60.0,307.0,20.0,0.0, , , , , , , 
39,KETTLE HILLS,-14.4,32.0,318.0,10.5,0.3,72.0,3.2,302.4,1.1,6.2,0.5,0.0
40,KIPPENS MILL,-13.6,49.0,346.0,8.9,0.0, , , , , , , 
41,KNOB HILL SOUTH,-9.0,42.0,325.0,17.2,1.0,72.5,8.3,203.7,1.6,15.1,1.8,0.1
42,LEAF RAPIDS,-16.3,31.0,315.0,12.9,0.3,78.6,1.4,245.9,1.9,2.8,0.6,0.0
43,LAKE ST GEORGE,-14.1,42.0,325.0,21.3,5.1,42.9,1.3,162.9,0.2,2.5,0.1,0.0
44,LONG POINT,-12.0,26.0,289.0,18.3,1.3,65.6,4.8,205.7,1.4,9.1,0.8,0.0
45,LITTLE GRAND RAPIDS,-9.8,33.0,290.0,9.8,2.8, , , , , , , 
46,LYNN LAKE (YYL),-21.8,53.0,304.0,28.0,0.0,81.9,0.5,300.6,5.7,1.0,2.4,0.1
47,MELITA (WEI),-5.7,70.0,17.0,12.0,0.2,66.3,7.3,493.4,1.0,14.1,0.7,0.0
48,MINITONAS,-11.1,33.0,90.0,6.5,0.0, , , , , , , 
49,MORDEN (XMD),-4.7,64.0,345.0,13.0,0.0,80.6,5.6,436.4,2.3,10.9,2.3,0.1
50,NOTIGI,-14.4,30.0,307.0,12.9,0.0,81.1,0.5,236.2,2.4,1.0,0.6,0.0
51,NORWAY HOUSE (YNE),-16.9,46.0,300.0,20.0,0.0,81.1,0.5,0.3,3.5,0.0,0.7,0.0
52,OAKPOINT MRN (WOJ),-11.8,65.0,331.0,22.0,0.0, , , , , , , 
53,OXFORD HOUSE,-19.6,54.0,270.0,17.7,0.0,82.7,13.0,406.9,3.8,24.1,6.8,0.8
54,PILOT MOUND (WPO),-5.9,73.0,345.0,11.0,0.0,76.5,14.6,533.0,1.5,27.3,2.7,0.2
55,PINAWA (WEA),-9.7,62.0,329.0,20.0,0.0,69.2,4.4,415.1,1.7,8.6,0.9,0.0
56,PISEW FALLS,-14.7,31.0,270.0,14.2,0.0,78.9,2.6,318.6,2.1,5.1,0.9,0.0
57,PUKATAWAGAN,-17.4,33.0,279.0,22.5,0.0,76.1,0.8,116.9,2.5,1.6,0.7,0.0
58,PROSPECTOR,-15.1,30.0,293.0,19.4,0.0,74.5,1.3,142.9,2.0,2.5,0.7,0.0
59,THE PAS (YQD),-18.1,39.0,296.0,24.0,0.0,77.8,1.9,272.5,3.1,3.7,1.6,0.1
60,REED LAKE,-15.6,27.0,315.0,18.5,0.0,78.7,1.2,184.8,2.5,2.4,0.8,0.0
61,REEF LAKE,-14.8,38.0,297.0,21.1,0.0,83.2,3.8,332.3,4.8,7.4,4.4,0.4
62,ROUND LAKE,-14.5,33.0,270.0,17.4,1.8,66.4,4.5,346.2,1.3,8.8,0.7,0.0
63,ROBLIN (WXB),-13.9,57.0,324.0,19.0,0.0,80.3,22.1,561.0,3.0,40.2,7.7,1.0
64,ROSENBURG FOREST,-6.2,28.0,275.0,13.1,3.3,57.7,3.9,326.0,0.7,7.7,0.4,0.0
65,SARAH LAKE,-14.1,36.0,337.0,8.6,0.0,66.4,4.1,343.9,0.9,8.0,0.5,0.0
66,SASAGINNIGAK RIVER,-11.1,35.0,283.0,20.8,0.0,83.6,6.2,326.5,4.9,11.8,5.9,0.6
67,SHERRIDON,-15.6,31.0,281.0,16.3,0.0,73.3,0.1,35.2,1.6,0.2,0.3,0.0
68,SNOW LAKE,-16.0,28.0,243.0,19.0,0.0,79.6,0.6,234.2,2.8,1.2,0.8,0.0
69,SOUTHEND SK (WJH),-19.3,39.0,291.0,10.0,0.0,82.2,1.5,161.3,2.4,2.9,0.8,0.0
70,SPEAR HILL,-12.6,26.0,315.0,24.6,0.0,85.0,31.1,358.8,7.2,51.1,17.8,4.4
71,SPIDER HILL,-15.7,41.0,325.0,10.0,0.3,74.4,1.4,84.8,1.2,2.7,0.4,0.0
72,SPRAGUE (WSU),-3.1,56.0,284.0,21.0,0.0,61.0,0.6,145.7,1.3,1.2,0.3,0.0
73,STEAD,-10.3,47.0,315.0,12.2,0.0,59.5,3.4,300.1,0.7,6.6,0.4,0.0
74,SWAN RIVER (WEQ),-16.8,44.0,126.0,6.0,0.0,81.9,13.2,507.9,1.9,24.8,3.4,0.2
75,TADOULE LAKE (XBQ),-22.3,60.0,304.0,30.0,0.0,78.1,0.2,302.5,4.3,0.4,1.0,0.0
76,THOMPSON (YTH),-19.0,53.0,298.0,28.0,0.8,70.8,0.1,58.1,2.6,0.2,0.6,0.0
77,WASAGAMING (WWP),-12.1,57.0,49.0,8.0,6.4,35.7,0.0,265.4,0.0,0.2,0.0,0.0
78,WILLIAM RIVER,-13.9,29.0,270.0,20.4,0.0,80.4,0.8,184.1,3.3,1.6,1.0,0.0
79,WILSON CR WEIR (WOO),-15.3,56.0,13.0,18.0,2.8,54.0,4.0,298.6,0.6,7.8,0.3,0.0
80,WINNIPEG (YWG),-8.8,79.0,16.0,22.0,0.0,63.4,9.0,461.7,1.5,17.2,1.8,0.1
81,WOODRIDGE,-3.0,54.0,270.0,16.3,0.0,75.0,8.7,172.2,1.7,15.4,2.0,0.1
