,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
61,ROUND LAKE,5.7,38.0,259.0,7.3,0.0,86.3,9.1,138.0,3.6,15.7,5.1,0.5
62,ROBLIN (WXB),10.3,43.0,251.0,15.0,0.0,86.4,9.6,258.0,5.4,17.5,7.9,1.1
63,ROSENBURG FOREST,8.9,31.0,307.0,7.2,0.0,89.1,23.6,232.9,5.4,37.6,12.0,2.2
64,SARAH LAKE,11.6,32.0,282.0,11.2,0.0,87.8,8.6,183.9,5.5,15.4,7.4,0.9
65,SASAGINNIGAK RIVER,5.2,42.0,337.0,7.3,0.0,85.8,7.5,110.9,3.4,12.8,4.1,0.3
66,SHERRIDON,9.0,42.0,185.0,16.8,0.0, , , , , , , 
67,SNOW LAKE,6.8,39.0,138.0,13.0,0.0, , , , , , , 
68,SOUTHEND SK (WJH),12.3,35.0,196.0,9.0,0.0, , , , , , , 
69,SPEAR HILL,9.0,34.0,270.0,9.1,0.0,89.2,22.1,195.8,6.0,34.5,12.6,2.4
70,SPIDER HILL,11.0,27.0,253.0,16.9,0.3,88.2,8.3,19.4,7.7,8.3,7.4,0.9
71,SPRAGUE (WSU),4.8,50.0,352.0,24.0,0.0,87.9,18.7,59.3,10.5,20.9,14.9,3.3
72,STEAD,4.4,41.0,315.0,7.2,0.0,89.2,22.8,168.3,5.4,34.1,11.4,2.0
73,SWAN RIVER (WEQ),12.0,39.0,229.0,14.0,0.0,87.2,10.2,246.5,5.7,18.5,8.6,1.2
74,TADOULE LAKE (XBQ),2.5,60.0,204.0,15.0,1.8, , , , , , , 
75,THOMPSON (YTH),2.2,66.0,167.0,9.0,6.2, , , , , , , 
76,WASAGAMING (WWP),8.6,37.0,258.0,13.0,0.0, , , , , , , 
77,WESTRAY,12.9,33.0,180.0,10.7,0.0, , , , , , , 
78,WILLIAM RIVER,7.0,39.0,180.0,12.8,0.0, , , , , , , 
79,WILSON CR WEIR (WOO),9.6,41.0,34.0,7.0,0.0,88.9,12.2,141.5,5.1,20.1,8.2,1.1
80,WINNIPEG (YWG),5.9,44.0,339.0,13.0,0.0,88.5,20.3,225.3,6.6,33.1,13.2,2.6
81,WOODRIDGE,7.0,36.0,0.0,17.0,0.0,90.1,23.8,65.2,10.2,24.9,15.9,3.6
