,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,KIPPENS MILL,3.0,72.0,241.0,15.5,0.0, , , , , , , 
39,KNOB HILL SOUTH,-0.4,89.0,295.0,12.5,0.0,77.6,0.3,208.4,1.7,0.6,0.4,0.0
40,LEAF RAPIDS,-17.8,68.0,45.0,13.7,0.0,79.6,0.1,265.6,2.2,0.2,0.5,0.0
41,LAKE ST GEORGE,-8.4,100.0,319.0,21.5,0.0,75.7,0.9,220.5,2.4,1.8,0.7,0.0
42,LONG POINT,-8.1,81.0,342.0,8.6,0.0,80.2,0.4,227.9,1.8,0.8,0.4,0.0
43,LYNN LAKE (YYL),-17.7,83.0,61.0,11.0,0.0,77.3,0.1,300.3,1.5,0.2,0.3,0.0
44,MELITA (WEI),2.7,70.0,257.0,15.0,0.0,80.9,31.5,545.6,2.7,55.1,8.4,1.2
45,MINITONAS,-5.9,83.0,45.0,5.7,0.0, , , , , , , 
46,MORDEN (XMD),4.4,67.0,280.0,25.0,0.0,81.7,15.1,455.1,4.8,27.9,9.3,1.4
47,NOTIGI,-15.5,71.0,35.0,10.3,0.0,79.6,0.1,248.3,1.8,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-12.0,79.0,356.0,13.0,0.0,71.3,0.1,244.1,1.3,0.2,0.3,0.0
49,OAKPOINT MRN (WOJ),-1.0,85.0,316.0,24.0,0.0, , , , , , , 
50,OXFORD HOUSE,-14.4,79.0,45.0,17.4,0.0,79.0,12.5,406.9,2.5,23.2,4.4,0.4
51,PILOT MOUND (WPO),2.7,75.0,290.0,23.0,0.0,80.2,23.8,548.1,3.7,43.0,9.4,1.4
52,PINAWA (WEA),2.9,72.0,302.0,18.0,1.8,58.0,1.9,412.8,0.9,3.8,0.3,0.0
53,PISEW FALLS,-13.6,68.0,0.0,10.8,0.0,80.2,0.2,315.8,2.0,0.4,0.5,0.0
54,PUKATAWAGAN,-14.3,79.0,42.0,13.9,0.0,79.2,0.1,115.4,2.1,0.2,0.5,0.0
55,PROSPECTOR,-10.2,82.0,39.0,4.9,0.0,76.4,0.1,167.1,1.1,0.2,0.2,0.0
56,THE PAS (YQD),-11.4,86.0,39.0,6.0,0.0,78.9,4.4,279.0,1.4,8.5,0.8,0.0
57,REED LAKE,-12.5,72.0,0.0,6.9,0.0,80.9,0.6,189.8,1.8,1.2,0.5,0.0
58,REEF LAKE,-8.5,87.0,326.0,13.4,0.0,79.5,0.1,330.4,2.1,0.2,0.5,0.0
59,ROUND LAKE,-7.6,89.0,275.0,9.6,0.0,79.9,0.6,361.7,1.8,1.2,0.5,0.0
60,ROBLIN (WXB),0.5,90.0,257.0,18.0,0.0,73.1,26.0,560.8,1.7,46.6,5.0,0.5
61,ROSENBURG FOREST,-0.8,79.0,266.0,10.6,0.0,81.2,6.2,382.3,2.2,11.9,2.3,0.1
62,SARAH LAKE,-0.7,100.0,248.0,9.1,0.3,72.0,8.4,400.3,1.1,16.0,0.8,0.0
63,SASAGINNIGAK RIVER,-4.2,95.0,267.0,9.9,0.0,77.5,3.9,335.0,1.5,7.6,0.8,0.0
64,SHERRIDON,-13.0,78.0,38.0,12.2,0.0,79.3,0.1,86.9,2.0,0.2,0.4,0.0
65,SNOW LAKE,-14.0,70.0,10.0,7.6,0.0,80.9,0.4,262.5,1.8,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-13.7,86.0,52.0,7.0,0.0,75.8,0.1,160.3,1.1,0.2,0.2,0.0
67,SPEAR HILL,-3.5,83.0,315.0,15.9,0.0,80.7,23.6,353.7,2.7,40.5,7.0,0.8
68,SPIDER HILL,-5.5,93.0,261.0,8.8,0.0,76.6,0.1,130.9,1.3,0.2,0.3,0.0
69,SPRAGUE (WSU),4.2,69.0,245.0,16.0,3.0,58.7,1.6,170.3,0.8,3.2,0.3,0.0
70,STEAD,1.4,80.0,315.0,7.5,0.3,66.4,0.7,326.4,0.8,1.3,0.2,0.0
71,SWAN RIVER (WEQ),-7.9,88.0,59.0,9.0,0.0,78.7,14.8,507.5,1.6,27.6,3.0,0.2
72,TADOULE LAKE (XBQ),-18.9,86.0,45.0,7.0,0.0,76.1,1.1,302.5,1.2,2.2,0.4,0.0
73,THOMPSON (YTH),-17.1,76.0,27.0,22.0,7.4,28.1,0.0,93.9,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),1.4,76.0,266.0,13.0,0.0,48.3,0.2,311.6,0.3,0.3,0.1,0.0
75,WILLIAM RIVER,-11.1,83.0,0.0,9.0,0.0,78.7,0.2,201.2,1.6,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-2.1,82.0,7.0,12.0,0.0,81.6,11.6,319.0,2.5,21.3,4.2,0.3
77,WINNIPEG (YWG),2.2,80.0,283.0,23.0,0.0,79.9,20.4,493.6,3.6,36.9,8.5,1.2
78,WOODRIDGE,4.9,65.0,270.0,16.1,3.0,58.3,2.4,179.9,0.8,4.7,0.3,0.0
