,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
48,NOTIGI,-18.3,47.0,230.0,12.7,0.0,81.4,0.1,248.3,2.5,0.2,0.5,0.0
49,NORWAY HOUSE (YNE),-22.5,65.0,219.0,28.0,0.0,73.1,0.1,0.1,2.9,0.0,0.6,0.0
50,OAKPOINT MRN (WOJ),-22.0,68.0,202.0,18.0,0.0, , , , , , , 
51,OXFORD HOUSE,-23.1,68.0,270.0,22.7,0.0,78.5,12.5,406.9,3.1,23.2,5.5,0.6
52,PILOT MOUND (WPO),-23.1,64.0,204.0,15.0,0.0,79.1,23.8,548.1,2.2,42.9,6.0,0.6
53,PINAWA (WEA),-18.5,37.0,208.0,8.0,0.0,81.5,1.9,412.8,2.0,3.8,0.8,0.0
54,PISEW FALLS,-19.7,47.0,180.0,13.7,0.0,82.1,0.2,315.8,2.9,0.4,0.7,0.0
55,PUKATAWAGAN,-18.6,47.0,206.0,24.2,0.0,80.7,0.1,115.4,4.1,0.2,0.9,0.0
56,PROSPECTOR,-18.6,43.0,221.0,16.9,0.0,81.5,0.1,167.1,3.1,0.2,0.7,0.0
57,THE PAS (YQD),-18.6,44.0,235.0,28.0,0.0,80.6,4.4,279.0,5.0,8.5,4.9,0.5
58,REED LAKE,-19.8,38.0,225.0,17.0,0.0,82.2,0.6,189.8,3.4,1.2,0.9,0.0
59,REEF LAKE,-18.3,51.0,247.0,16.2,0.0,80.1,0.1,330.4,2.6,0.2,0.6,0.0
60,ROUND LAKE,-17.7,43.0,214.0,8.7,0.0,81.7,0.6,361.7,2.1,1.2,0.6,0.0
61,ROBLIN (WXB),-26.0,64.0,216.0,19.0,0.0,78.3,26.0,560.8,2.5,46.6,7.1,0.9
62,ROSENBURG FOREST,-18.8,44.0,190.0,5.5,0.0,81.9,6.2,382.3,1.8,11.9,1.8,0.1
63,SARAH LAKE,-18.3,32.0,217.0,13.6,0.0,82.2,8.4,400.3,2.9,16.0,4.1,0.3
64,SASAGINNIGAK RIVER,-18.9,55.0,214.0,19.5,0.0,80.0,3.9,335.0,3.0,7.6,2.6,0.1
65,SHERRIDON,-19.1,54.0,210.0,19.8,0.0,79.8,0.1,86.9,3.0,0.2,0.7,0.0
66,SNOW LAKE,-21.0,40.0,86.0,16.2,0.0,82.0,0.4,262.5,3.2,0.8,0.8,0.0
67,SOUTHEND SK (WJH),-19.4,67.0,233.0,6.0,0.0,79.9,0.1,160.3,1.5,0.2,0.3,0.0
68,SPEAR HILL,-17.1,36.0,225.0,16.3,0.0,82.4,23.6,353.7,3.4,40.5,8.5,1.2
69,SPIDER HILL,-18.4,59.0,250.0,20.0,0.0,79.2,0.1,130.9,2.9,0.2,0.6,0.0
70,SPRAGUE (WSU),-21.6,52.0,225.0,12.0,0.0,79.7,1.6,170.3,2.0,3.1,0.7,0.0
71,STEAD,-19.4,46.0,180.0,10.4,0.0,81.5,0.7,326.4,2.3,1.4,0.6,0.0
72,SWAN RIVER (WEQ),-22.3,56.0,233.0,24.0,0.0,79.6,14.8,507.5,3.6,27.6,7.2,0.9
73,TADOULE LAKE (XBQ),-21.7,71.0,240.0,21.0,0.0,77.4,1.1,302.5,2.6,2.2,0.8,0.0
74,THOMPSON (YTH),-20.7,62.0,217.0,18.0,0.0,58.4,0.1,60.7,0.9,0.2,0.2,0.0
75,WASAGAMING (WWP),-24.0,55.0,237.0,15.0,0.0,78.7,0.2,311.6,2.1,0.4,0.5,0.0
76,WILLIAM RIVER,-17.0,52.0,225.0,21.2,0.0,79.7,0.2,201.2,3.2,0.4,0.7,0.0
77,WILSON CR WEIR (WOO),-17.5,38.0,260.0,18.0,0.0,81.7,9.4,319.0,3.4,17.5,5.1,0.5
78,WINNIPEG (YWG),-20.4,60.0,218.0,23.0,0.0,79.4,20.4,493.6,3.4,37.0,8.1,1.1
79,WOODRIDGE,-16.3,33.0,225.0,17.1,0.0,83.3,0.7,168.4,4.0,1.4,1.5,0.1
