,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FLIN FLON (YFO),-6.7,61.0,218.0,21.0,0.0,80.5,1.5,293.5,3.4,3.0,1.7,0.1
19,FLANDERS LAKE,-4.3,47.0,264.0,5.5,2.0,65.9,0.0,208.5,0.7,0.2,0.2,0.0
20,GARLAND,-2.5,37.0,171.0,9.4,0.0,85.9,5.6,170.0,3.8,10.3,4.2,0.3
21,GARYS MEADOW,-1.8,37.0,120.0,6.1,0.8,82.3,0.1,246.5,2.0,0.2,0.4,0.0
22,GILLAM (YGX),-23.7,61.0,300.0,11.0,0.0,79.8,0.1,422.7,1.9,0.2,0.4,0.0
23,GIMLI (YGM),-11.4,55.0,167.0,4.0,0.0,80.9,1.3,327.4,1.5,2.6,0.5,0.0
24,GODS NARROWS,-15.5,46.0,190.0,7.2,0.0,82.0,5.0,575.3,2.0,9.8,1.7,0.1
25,GREEN LAKE,-6.4,49.0,270.0,11.8,0.0,84.3,1.6,227.4,3.5,3.1,1.8,0.1
26,GRETNA,-10.8,62.0,293.0,16.0,0.0,81.1,24.5,509.2,2.9,43.7,7.7,1.0
27,GREAT FALLS (PGF),-11.5,63.0,258.0,4.0,0.0,82.4,5.4,267.1,1.8,10.3,1.5,0.1
28,GRAND RAPIDS (WJD),-6.8,51.0,223.0,10.0,0.0,82.8,0.1,151.9,2.6,0.2,0.6,0.0
29,GUNN LAKE (RMNP),-5.0,42.0,281.0,7.2,0.6,83.8,8.8,347.7,2.6,16.6,3.6,0.3
30,HADASHVILLE,-5.3,42.0,270.0,9.9,1.0,78.3,1.0,260.7,1.6,2.0,0.5,0.0
31,HARGRAVE RIDGE,-6.8,48.0,246.0,16.9,0.0,83.4,2.2,233.5,4.0,4.3,2.6,0.2
32,HERMON LAKE,-14.2,42.0,194.0,8.8,0.0,84.2,0.1,307.4,2.9,0.2,0.6,0.0
33,HOOKER LAKE,-3.7,41.0,289.0,5.0,0.3,84.4,2.2,399.1,2.5,4.3,1.0,0.0
34,HUDSON BAY SK (YHB),-9.0,50.0,218.0,10.0,0.0,82.8,3.3,290.5,2.6,6.4,1.8,0.1
35,ISLAND LAKE (YIV),-16.8,56.0,19.0,2.0,0.0, , , , , , , 
36,JENPEG,-12.7,50.0,160.0,12.7,0.0,82.2,0.1,337.7,2.7,0.2,0.6,0.0
37,KETTLE HILLS,-6.7,47.0,225.0,16.0,0.0,83.3,1.9,317.0,3.7,3.7,2.3,0.1
38,KIPPENS MILL,-4.0,38.0,212.0,8.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-4.5,51.0,325.0,6.1,0.5,83.7,0.3,208.4,2.4,0.6,0.6,0.0
40,LEAF RAPIDS,-11.1,40.0,180.0,8.0,0.0,83.4,0.1,265.6,2.5,0.2,0.5,0.0
41,LAKE ST GEORGE,-5.7,43.0,265.0,4.4,0.8,80.5,0.9,220.5,1.5,1.8,0.4,0.0
42,LONG POINT,-3.3,40.0,238.0,9.2,0.0,85.2,0.4,227.9,3.4,0.8,0.9,0.0
43,LITTLE GRAND RAPIDS,-6.8,49.0,250.0,4.1,1.8, , , , , , , 
44,LYNN LAKE (YYL),-11.9,68.0,184.0,13.0,0.0,79.2,0.1,300.3,2.0,0.2,0.4,0.0
45,MELITA (WEI),-12.3,74.0,222.0,14.0,0.0,78.3,31.6,545.6,1.9,55.2,6.3,0.7
46,MINITONAS,-9.7,67.0,225.0,23.3,0.0, , , , , , , 
47,MORDEN (XMD),-10.7,64.0,284.0,12.0,0.0,81.3,15.4,455.3,2.4,28.4,4.9,0.5
48,NOTIGI,-8.5,32.0,188.0,9.2,0.0,84.6,0.1,248.3,3.1,0.2,0.7,0.0
49,NORWAY HOUSE (YNE),-12.7,59.0,193.0,13.0,0.0,77.6,0.1,0.1,1.7,0.0,0.4,0.0
50,OAKPOINT MRN (WOJ),-14.2,76.0,290.0,10.0,0.0, , , , , , , 
51,OXFORD HOUSE,-17.4,60.0,270.0,6.1,0.0,79.6,12.5,406.9,1.5,23.2,2.4,0.1
52,PILOT MOUND (WPO),-12.5,85.0,289.0,17.0,0.0,79.0,24.0,548.2,2.4,43.3,6.5,0.8
53,PINAWA (WEA),-10.1,44.0,344.0,0.0,0.2,83.0,1.9,412.8,1.6,3.8,0.6,0.0
54,PISEW FALLS,-12.0,35.0,180.0,10.6,0.0,84.6,0.2,315.8,3.4,0.4,0.8,0.0
55,PUKATAWAGAN,-6.4,47.0,181.0,12.6,0.0,83.3,0.1,115.4,3.1,0.2,0.7,0.0
56,PROSPECTOR,-5.4,49.0,227.0,12.1,0.0,83.0,0.1,167.1,2.9,0.2,0.6,0.0
57,THE PAS (YQD),-6.0,45.0,252.0,16.0,0.0,82.7,4.4,279.0,3.5,8.5,3.3,0.2
58,REED LAKE,-3.7,40.0,225.0,12.8,0.0,84.4,0.6,189.8,3.7,1.2,1.0,0.0
59,REEF LAKE,-6.5,37.0,342.0,6.3,0.0,84.5,0.1,330.4,2.7,0.2,0.6,0.0
60,ROUND LAKE,-4.9,35.0,35.0,4.7,0.3,85.0,0.6,361.7,2.7,1.2,0.7,0.0
61,ROBLIN (WXB),-17.1,79.0,193.0,4.0,0.0,76.5,21.8,560.8,1.0,39.7,2.3,0.1
62,ROSENBURG FOREST,-6.7,49.0,242.0,6.6,0.0,83.3,6.2,382.3,2.3,11.9,2.5,0.1
63,SARAH LAKE,-6.1,43.0,281.0,10.4,0.0,84.6,8.4,400.3,3.4,16.0,4.8,0.4
64,SASAGINNIGAK RIVER,-6.1,50.0,309.0,10.0,0.0,83.1,3.9,335.0,2.7,7.6,2.2,0.1
65,SHERRIDON,-3.3,42.0,204.0,9.8,0.0,83.9,0.1,86.9,3.0,0.2,0.6,0.0
66,SNOW LAKE,-7.7,43.0,160.0,9.1,0.0,83.7,0.4,262.5,2.8,0.8,0.7,0.0
67,SOUTHEND SK (WJH),-5.5,62.0,226.0,8.0,0.0,83.3,0.1,160.3,2.5,0.2,0.5,0.0
68,SPEAR HILL,-6.0,43.0,225.0,7.1,0.0,84.3,23.6,353.7,2.7,40.5,7.0,0.9
69,SPIDER HILL,-6.9,43.0,210.0,15.5,0.0,83.9,0.1,130.9,3.9,0.2,0.9,0.0
70,SPRAGUE (WSU),-5.7,52.0,264.0,12.0,0.0,81.6,1.6,170.3,2.5,3.1,0.9,0.0
71,STEAD,-5.0,41.0,225.0,8.4,0.0,84.1,0.7,326.4,2.8,1.4,0.8,0.0
72,SWAN RIVER (WEQ),-13.7,73.0,218.0,23.0,0.0,79.9,14.8,507.5,3.6,27.6,7.0,0.9
73,TADOULE LAKE (XBQ),-21.8,60.0,156.0,12.0,0.0,78.5,1.1,302.5,1.8,2.2,0.6,0.0
74,THOMPSON (YTH),-16.9,54.0,167.0,6.0,0.4,78.8,0.1,60.7,1.4,0.2,0.3,0.0
75,WASAGAMING (WWP),-10.5,60.0,268.0,8.0,2.0,60.8,0.0,311.6,0.6,0.2,0.1,0.0
76,WILLIAM RIVER,-7.2,50.0,225.0,13.6,0.0,83.8,0.2,201.2,3.6,0.4,0.8,0.0
77,WILSON CR WEIR (WOO),-8.5,56.0,91.0,6.0,0.0,83.2,9.4,319.0,2.2,17.5,3.2,0.2
78,WINNIPEG (YWG),-13.5,64.0,273.0,10.0,0.0,80.6,20.4,493.6,2.0,37.0,4.9,0.5
79,WOODRIDGE,-4.7,42.0,270.0,12.4,0.3,83.9,0.4,168.9,3.4,0.8,0.9,0.0
