,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
36,HUDSON BAY SK (YHB),12.4,95.0,320.0,15.0,43.8, , , , , , , 
37,ISLAND LAKE (YIV),15.9,71.0,92.0,33.0,0.4,81.0,16.8,166.5,6.7,26.9,11.9,2.2
38,JENPEG,14.0,94.0,28.0,13.2,1.3,65.2,8.5,90.2,1.0,13.8,0.7,0.0
39,KELSEY DAM (ZKD),15.5,62.0,84.0,15.0,0.0,81.7,13.2,194.3,2.9,22.5,5.1,0.5
40,KETTLE HILLS,15.9,100.0,264.0,15.0,23.4,0.0,0.0,85.9,0.0,0.2,0.0,0.0
41,KIPPENS MILL,20.7,60.0,235.0,17.4,0.3,84.7,22.0,166.9,4.8,33.1,10.2,1.7
42,KNOB HILL SOUTH,25.0,79.0,198.0,18.6,10.9,56.9,18.6,288.2,0.8,32.0,1.2,0.0
43,LEAF RAPIDS,15.8,41.0,45.0,8.1,0.0,87.7,24.5,183.7,4.6,36.8,10.4,1.7
44,LAKE ST GEORGE,19.3,100.0,175.0,5.4,6.6,17.1,5.1,132.2,0.0,9.3,0.0,0.0
45,LONG POINT,14.4,97.0,98.0,5.6,30.5,13.3,4.7,150.0,0.0,8.7,0.0,0.0
46,LITTLE GRAND RAPIDS,17.8,98.0,127.0,5.3,7.9,20.3,7.5,256.1,0.0,13.9,0.0,0.0
47,LYNN LAKE (YYL),17.4,45.0,129.0,9.0,0.0,87.1,19.7,186.5,4.4,31.2,9.2,1.4
48,MELITA (WEI),19.8,55.0,260.0,28.0,13.2,66.0,10.4,366.5,2.2,19.5,3.5,0.2
49,MINITONAS,17.8,83.0,270.0,26.1,15.0,36.3,1.8,187.4,0.1,3.5,0.0,0.0
50,MORDEN (XMD),23.5,53.0,268.0,31.0,11.8,72.8,20.9,366.4,3.3,36.6,7.8,1.0
51,NOTIGI,13.7,63.0,60.0,8.4,0.0,84.1,13.8,155.5,2.8,22.6,5.0,0.5
52,NORWAY HOUSE (YNE),13.6,92.0,37.0,9.0,2.0,57.5,8.1,155.4,0.5,14.4,0.4,0.0
53,OAKPOINT MRN (WOJ),22.7,67.0,239.0,56.0,20.4,69.8,7.4,253.8,10.4,13.8,12.2,2.3
54,OXFORD HOUSE,15.2,64.0,90.0,12.6,0.0,81.0,16.5,167.1,2.4,26.4,4.6,0.4
55,PILOT MOUND (WPO),20.8,59.0,261.0,24.0,3.0,75.8,26.2,312.4,2.7,43.3,7.2,0.9
56,PINAWA (WEA),25.4,65.0,2.0,9.0,0.2,77.1,10.7,144.8,1.4,18.0,1.6,0.1
57,PISEW FALLS,11.4,94.0,45.0,10.6,7.1,31.6,8.3,134.0,0.0,14.4,0.0,0.0
58,PUKATAWAGAN,14.3,60.0,50.0,18.1,0.0,86.8,31.9,256.9,6.7,48.7,16.4,3.8
59,PROSPECTOR,11.3,100.0,20.0,18.4,48.5,8.6,8.2,93.5,0.0,13.5,0.0,0.0
60,THE PAS (YQD),11.2,93.0,96.0,28.0,37.0,24.6,19.2,144.0,0.0,28.8,0.0,0.0
61,REED LAKE,10.2,94.0,45.0,13.2,19.1,22.9,13.6,171.4,0.0,22.7,0.0,0.0
62,ROUND LAKE,16.8,100.0,107.0,7.9,19.6,8.7,10.3,300.9,0.0,19.0,0.0,0.0
63,ROBLIN (WXB),18.3,74.0,273.0,25.0,45.4,43.5,3.3,78.9,0.2,5.9,0.1,0.0
64,ROSENBURG FOREST,28.1,64.0,194.0,12.5,9.4,66.8,14.3,363.5,1.1,26.0,1.5,0.1
65,SARAH LAKE,16.9,85.0,289.0,10.4,15.7,25.8,3.0,160.3,0.0,5.8,0.0,0.0
66,SASAGINNIGAK RIVER,20.6,100.0,120.0,21.1,4.3,24.1,4.9,256.9,0.0,9.4,0.0,0.0
67,SHERRIDON,11.7,81.0,43.0,16.3,2.3,66.4,26.2,157.6,1.3,37.1,2.9,0.2
68,SNOW LAKE,9.3,96.0,49.0,14.1,14.2,21.2,7.7,194.3,0.0,13.9,0.0,0.0
69,SOUTHEND SK (WJH),17.3,73.0,65.0,4.0,3.1,56.5,7.8,231.6,0.4,14.3,0.3,0.0
70,SPEAR HILL,26.5,60.0,225.0,19.4,2.3,75.1,18.0,390.7,2.0,32.2,4.5,0.4
71,SPIDER HILL,9.9,100.0,305.0,22.9,37.3,0.0,1.6,32.6,0.0,2.8,0.0,0.0
72,SPRAGUE (WSU),25.8,63.0,223.0,15.0,11.2,59.5,10.8,235.0,0.8,19.4,0.7,0.0
73,STEAD,27.9,56.0,225.0,11.4,5.6,72.5,11.1,251.7,1.2,20.0,1.4,0.0
74,SWAN RIVER (WEQ),18.3,77.0,285.0,23.0,30.6,42.5,4.8,178.1,0.2,8.9,0.1,0.0
75,TADOULE LAKE (XBQ),19.7,37.0,123.0,17.0,0.0,89.1,18.4,62.5,8.8,21.2,13.1,2.6
76,THOMPSON (YTH),12.5,82.0,46.0,16.0,0.4,80.7,8.2,62.0,2.7,12.3,3.2,0.2
77,WASAGAMING (WWP),19.1,61.0,243.0,27.0,25.0,60.1,16.2,249.4,1.6,27.9,3.1,0.2
78,WESTRAY,11.2,96.0,45.0,15.1,62.7,10.3,6.1,21.7,0.0,7.2,0.0,0.0
79,WILLIAM RIVER,11.2,100.0,45.0,21.0,13.7,15.6,7.2,169.0,0.0,13.0,0.0,0.0
80,WILSON CR WEIR (WOO),22.5,51.0,258.0,47.0,30.0,73.2,13.8,253.3,7.5,24.3,12.4,2.3
81,WINNIPEG (YWG),25.1,62.0,232.0,31.0,9.4,72.0,13.7,321.2,3.2,24.8,5.9,0.6
82,WOODRIDGE,27.1,61.0,225.0,14.9,9.7,69.1,27.2,243.0,1.3,42.5,3.3,0.2
