,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FISHER BRANCH (WSZ),-10.9,67.0,203.0,32.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-11.1,83.0,236.0,12.0,0.0,78.6,1.5,293.5,1.8,3.0,0.6,0.0
19,FLANDERS LAKE,-7.9,55.0,210.0,14.9,0.0,82.1,0.7,208.5,3.1,1.4,0.9,0.0
20,GARLAND,-7.8,43.0,251.0,24.8,0.0,84.8,5.6,170.0,7.2,10.3,7.7,1.0
21,GARYS MEADOW,-3.2,39.0,78.0,4.1,0.0,84.2,0.1,246.5,2.3,0.2,0.5,0.0
22,GILLAM (YGX),-12.8,73.0,253.0,25.0,0.0,78.2,0.1,422.7,3.4,0.2,0.7,0.0
23,GIMLI (YGM),-10.0,71.0,208.0,47.0,0.0,79.4,1.3,327.4,11.4,2.6,6.8,0.8
24,GODS NARROWS,-12.3,78.0,224.0,19.2,0.0,79.6,5.0,575.3,2.9,9.8,2.9,0.2
25,GREEN LAKE,-7.2,51.0,225.0,24.1,0.0,82.7,1.9,227.4,5.2,3.7,3.5,0.2
26,GRETNA,-6.8,57.0,212.0,33.0,0.0,81.4,24.3,509.2,6.9,43.4,15.8,3.6
27,GREAT FALLS (PGF),-7.6,54.0,209.0,25.0,0.0,81.8,5.4,267.1,4.9,10.3,5.3,0.5
28,GRAND RAPIDS (WJD),-9.1,56.0,223.0,12.0,0.0,80.8,0.1,151.9,2.3,0.2,0.5,0.0
29,GUNN LAKE (RMNP),-11.0,47.0,182.0,12.7,0.0,82.5,8.8,347.7,2.9,16.6,4.1,0.3
30,HADASHVILLE,-5.9,48.0,225.0,23.3,0.0,83.4,0.7,260.6,5.5,1.4,2.5,0.1
31,HARGRAVE RIDGE,-10.2,67.0,258.0,13.5,0.0,81.6,2.2,233.5,2.7,4.3,1.3,0.0
32,HERMON LAKE,-11.6,71.0,243.0,14.8,0.0,79.8,0.1,307.4,2.3,0.2,0.5,0.0
33,HOOKER LAKE,-10.5,71.0,188.0,19.2,0.0,80.7,2.2,399.1,3.2,4.3,2.0,0.1
34,HUDSON BAY SK (YHB),-8.2,48.0,218.0,20.0,0.0,82.2,3.3,290.5,4.0,6.4,3.3,0.2
35,ISLAND LAKE (YIV),-13.6,74.0,231.0,18.0,0.0, , , , , , , 
36,JENPEG,-11.6,81.0,216.0,12.1,0.0,79.2,0.1,337.7,1.9,0.2,0.4,0.0
37,KETTLE HILLS,-8.3,49.0,236.0,19.3,0.0,82.3,1.9,317.0,3.9,3.7,2.4,0.1
38,KIPPENS MILL,-11.8,50.0,189.0,28.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-7.3,56.0,194.0,25.0,0.0,81.4,0.3,208.4,4.7,0.6,1.5,0.1
40,LEAF RAPIDS,-9.8,66.0,225.0,13.1,0.0,81.1,0.1,265.6,2.5,0.2,0.5,0.0
41,LAKE ST GEORGE,-11.1,60.0,203.0,20.8,0.0,80.7,0.9,220.5,3.5,1.8,1.2,0.0
42,LONG POINT,-7.8,54.0,236.0,18.0,0.0,81.8,0.4,227.9,3.4,0.8,0.9,0.0
43,LITTLE GRAND RAPIDS,-9.1,70.0,206.0,19.0,0.0, , , , , , , 
44,LYNN LAKE (YYL),-10.7,81.0,262.0,10.0,0.0,78.6,0.1,300.3,1.6,0.2,0.4,0.0
45,MELITA (WEI),-10.2,63.0,205.0,25.0,0.0,79.9,31.5,545.6,3.9,55.1,11.6,2.1
46,MINITONAS,-9.2,68.0,225.0,44.6,0.0, , , , , , , 
47,MORDEN (XMD),-7.5,60.0,217.0,26.0,0.0,81.0,15.2,455.1,4.7,28.1,9.1,1.4
48,NOTIGI,-10.9,72.0,239.0,8.9,0.0,81.1,0.1,248.3,2.0,0.2,0.4,0.0
49,NORWAY HOUSE (YNE),-11.8,82.0,218.0,26.0,17.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0
50,OAKPOINT MRN (WOJ),-10.1,71.0,196.0,37.0,0.0, , , , , , , 
51,OXFORD HOUSE,-13.2,80.0,270.0,23.6,0.0,78.5,12.5,406.9,3.2,23.2,5.7,0.6
52,PILOT MOUND (WPO),-11.1,77.0,210.0,48.0,0.0,79.1,23.8,548.1,11.7,42.9,23.0,7.0
53,PINAWA (WEA),-7.7,55.0,195.0,19.0,0.0,81.8,1.9,412.8,3.6,3.8,2.1,0.1
54,PISEW FALLS,-11.3,73.0,225.0,10.7,0.0,81.4,0.2,315.8,2.3,0.4,0.5,0.0
55,PUKATAWAGAN,-9.8,73.0,218.0,15.4,0.0,80.6,0.1,115.4,2.6,0.2,0.6,0.0
56,PROSPECTOR,-7.7,52.0,239.0,17.7,0.0,82.0,0.1,167.1,3.5,0.2,0.8,0.0
57,THE PAS (YQD),-8.9,54.0,254.0,23.0,0.0,81.3,4.4,279.0,4.2,8.5,4.1,0.3
58,REED LAKE,-10.7,65.0,225.0,14.2,0.0,82.0,0.6,189.8,2.9,1.2,0.8,0.0
59,REEF LAKE,-11.3,66.0,223.0,26.2,0.0,80.1,0.1,330.4,4.3,0.2,0.9,0.0
60,ROUND LAKE,-11.1,62.0,207.0,16.0,0.0,81.7,0.6,361.7,3.1,1.2,0.8,0.0
61,ROBLIN (WXB),-13.1,63.0,224.0,27.0,0.0,79.0,26.0,560.8,4.0,46.6,10.6,1.8
62,ROSENBURG FOREST,-7.7,52.0,175.0,10.3,0.0,82.2,6.2,382.3,2.5,11.9,2.7,0.2
63,SARAH LAKE,-8.1,39.0,227.0,18.0,0.0,83.4,8.4,400.3,4.2,16.0,5.9,0.6
64,SASAGINNIGAK RIVER,-9.0,63.0,185.0,34.9,0.0,80.3,3.9,335.0,6.8,7.6,6.4,0.7
65,SHERRIDON,-10.5,73.0,233.0,13.7,0.0,79.8,0.1,86.9,2.2,0.2,0.5,0.0
66,SNOW LAKE,-11.8,68.0,148.0,13.9,0.0,81.7,0.4,262.5,2.7,0.8,0.7,0.0
67,SOUTHEND SK (WJH),-8.8,83.0,247.0,7.0,0.0,79.3,0.1,160.3,1.5,0.2,0.3,0.0
68,SPEAR HILL,-11.7,58.0,180.0,18.9,0.0,82.4,23.6,353.7,3.9,40.5,9.6,1.5
69,SPIDER HILL,-8.1,58.0,246.0,17.9,0.0,80.2,0.1,130.9,2.9,0.2,0.6,0.0
70,SPRAGUE (WSU),-8.9,67.0,213.0,18.0,0.0,79.9,1.6,170.3,2.8,3.1,1.0,0.0
71,STEAD,-8.7,64.0,180.0,20.7,0.0,81.5,0.7,326.4,3.8,1.4,1.3,0.0
72,SWAN RIVER (WEQ),-9.4,56.0,233.0,24.0,0.0,80.6,14.8,507.5,4.0,27.6,7.9,1.0
73,TADOULE LAKE (XBQ),-16.9,73.0,307.0,16.0,0.0,77.5,1.1,302.5,2.0,2.2,0.6,0.0
74,THOMPSON (YTH),-12.2,77.0,234.0,16.0,0.8,60.0,0.1,60.7,0.9,0.2,0.2,0.0
75,WASAGAMING (WWP),-14.7,67.0,224.0,17.0,0.0,78.9,0.2,311.6,2.4,0.4,0.5,0.0
76,WILLIAM RIVER,-9.5,62.0,225.0,12.8,0.0,80.1,0.2,201.2,2.2,0.4,0.5,0.0
77,WILSON CR WEIR (WOO),-9.5,46.0,261.0,19.0,0.0,82.5,9.4,319.0,3.9,17.5,5.8,0.6
78,WINNIPEG (YWG),-8.0,66.0,192.0,47.0,0.0,79.9,20.4,493.6,11.9,37.0,21.7,6.3
79,WOODRIDGE,-6.7,54.0,180.0,27.7,0.0,83.3,0.7,168.4,6.8,1.4,3.3,0.2
