,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,HERMON LAKE,1.0,36.0,211.0,16.7,0.0,85.1,0.3,290.8,4.9,0.7,1.7,0.1
34,HOOKER LAKE,3.3,30.0,135.0,14.0,0.0,87.8,2.8,359.2,6.3,5.5,5.1,0.5
35,HUDSON BAY SK (YHB),-4.7,67.0,272.0,14.0,0.0,68.9,0.8,284.2,1.2,1.6,0.4,0.0
36,ISLAND LAKE (YIV),-3.9,49.0,128.0,9.0,0.0, , , , , , , 
37,JENPEG,-3.5,55.0,188.0,9.9,0.0,82.7,0.1,318.8,2.5,0.2,0.5,0.0
38,KELSEY DAM (ZKD),-2.7,55.0,202.0,8.0,0.0, , , , , , , 
39,KETTLE HILLS,-2.6,69.0,291.0,7.0,0.3,64.6,0.1,298.2,0.7,0.2,0.2,0.0
40,KIPPENS MILL,-3.9,77.0,327.0,6.9,0.0, , , , , , , 
41,KNOB HILL SOUTH,2.8,33.0,134.0,15.3,0.0,86.3,0.9,197.0,5.4,1.9,2.7,0.2
42,LEAF RAPIDS,-3.3,62.0,225.0,9.2,0.3,58.3,0.1,244.5,0.6,0.2,0.1,0.0
43,LAKE ST GEORGE,-0.1,44.0,129.0,9.1,0.0,83.8,0.9,171.9,2.8,1.8,0.8,0.0
44,LONG POINT,-0.6,70.0,180.0,7.2,0.5,75.9,0.5,198.9,1.2,1.0,0.3,0.0
45,LITTLE GRAND RAPIDS,1.4,35.0,157.0,9.3,0.0, , , , , , , 
46,LYNN LAKE (YYL),-3.6,68.0,286.0,12.0,0.0,80.6,0.1,300.3,2.2,0.2,0.5,0.0
47,MELITA (WEI),-4.5,94.0,332.0,18.0,0.6,47.1,11.2,501.2,0.3,21.2,0.3,0.0
48,MINITONAS,-3.8,75.0,225.0,14.3,0.0, , , , , , , 
49,MORDEN (XMD),-3.9,82.0,137.0,6.0,0.0,40.8,4.8,435.4,0.1,9.3,0.0,0.0
50,NOTIGI,-4.4,68.0,237.0,5.2,2.5,57.8,0.0,248.3,0.5,0.2,0.1,0.0
51,NORWAY HOUSE (YNE),-4.0,60.0,216.0,17.0,0.0,82.2,0.1,0.1,3.4,0.0,0.7,0.0
52,OXFORD HOUSE,-0.8,47.0,270.0,10.8,0.0,83.0,12.5,406.9,2.8,23.3,5.0,0.5
53,PILOT MOUND (WPO),-4.2,95.0,182.0,8.0,0.0,56.7,16.6,532.6,0.5,30.8,0.6,0.0
54,PINAWA (WEA),1.2,35.0,149.0,11.0,0.0,85.8,2.0,413.3,4.0,3.9,2.6,0.1
55,PISEW FALLS,-5.0,64.0,180.0,13.1,0.0,76.4,0.1,315.8,1.6,0.2,0.3,0.0
56,PUKATAWAGAN,-1.0,55.0,256.0,11.7,0.0,83.8,0.1,115.4,3.2,0.2,0.7,0.0
57,PROSPECTOR,-3.1,68.0,255.0,10.1,0.0,63.2,0.1,149.2,0.8,0.2,0.2,0.0
58,THE PAS (YQD),-4.2,65.0,296.0,8.0,0.0,73.1,1.8,272.3,1.0,3.5,0.4,0.0
59,REED LAKE,-3.9,65.0,225.0,7.5,0.0,83.7,0.3,189.8,2.6,0.6,0.6,0.0
60,REEF LAKE,1.9,38.0,167.0,18.5,0.0,85.6,0.6,330.4,5.8,1.2,2.6,0.1
61,ROUND LAKE,4.6,29.0,150.0,8.5,0.0,87.6,1.4,342.7,4.7,2.8,2.6,0.2
62,ROBLIN (WXB),-5.1,76.0,320.0,11.0,0.6,74.4,21.8,560.8,1.3,39.7,3.2,0.2
63,ROSENBURG FOREST,0.7,47.0,79.0,6.4,0.0,81.3,0.4,324.4,1.8,0.7,0.4,0.0
64,SARAH LAKE,-5.4,82.0,332.0,6.8,0.0,52.6,0.4,339.6,0.3,0.8,0.1,0.0
65,SASAGINNIGAK RIVER,1.6,36.0,113.0,9.2,0.0,85.5,1.5,322.9,3.6,3.0,1.8,0.1
66,SHERRIDON,-2.2,63.0,243.0,5.5,1.0,71.5,0.1,38.5,0.9,0.2,0.2,0.0
67,SNOW LAKE,-5.6,64.0,129.0,5.2,0.0,83.2,0.1,238.6,2.1,0.2,0.5,0.0
68,SOUTHEND SK (WJH),-4.2,82.0,260.0,4.0,0.0,78.7,0.1,160.3,1.2,0.2,0.3,0.0
69,SPEAR HILL,1.5,43.0,135.0,4.9,0.0,84.7,24.8,354.0,2.6,42.1,6.8,0.8
70,SPIDER HILL,-6.4,80.0,283.0,7.2,0.0,69.3,0.1,122.4,0.9,0.2,0.2,0.0
71,SPRAGUE (WSU),-1.8,54.0,106.0,9.0,0.0,82.5,2.2,170.6,2.4,4.3,1.0,0.0
72,STEAD,2.2,40.0,135.0,8.8,0.0,85.8,1.6,304.9,3.6,3.2,2.0,0.1
73,SWAN RIVER (WEQ),-5.4,80.0,217.0,12.0,0.0,64.9,12.8,507.5,1.0,24.1,1.0,0.0
74,TADOULE LAKE (XBQ),-6.2,77.0,216.0,12.0,0.0,79.1,1.1,302.5,1.9,2.2,0.6,0.0
75,THOMPSON (YTH),-4.3,61.0,226.0,17.0,0.0,81.0,0.1,57.9,3.0,0.2,0.6,0.0
76,WASAGAMING (WWP),-4.0,81.0,286.0,4.0,3.4,35.5,0.0,287.0,0.0,0.2,0.0,0.0
77,WILLIAM RIVER,-3.9,68.0,270.0,9.2,0.0,82.9,0.2,185.1,2.5,0.4,0.6,0.0
78,WILSON CR WEIR (WOO),-6.5,80.0,58.0,4.0,1.6,54.4,7.1,319.4,0.3,13.5,0.2,0.0
79,WINNIPEG (YWG),-2.4,64.0,137.0,15.0,0.0,66.2,11.1,461.0,1.2,20.9,1.4,0.0
80,WOODRIDGE,0.3,56.0,135.0,12.1,0.0,81.2,1.3,164.7,2.4,2.6,0.8,0.0
