,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
60,REEF LAKE,-6.6,30.0,325.0,16.0,0.0,86.1,3.8,335.2,5.4,7.4,5.0,0.5
61,ROUND LAKE,-6.8,30.0,278.0,14.9,0.0,86.1,4.7,349.7,5.2,9.1,5.4,0.5
62,ROBLIN (WXB),-10.9,61.0,215.0,9.0,0.0,81.3,22.1,564.0,2.1,40.3,5.4,0.5
63,ROSENBURG FOREST,-1.0,24.0,273.0,7.9,0.0,88.0,4.3,330.0,4.8,8.4,4.7,0.4
64,SARAH LAKE,-3.7,23.0,349.0,7.7,0.0,86.6,4.1,346.9,3.9,8.0,3.6,0.3
65,SASAGINNIGAK RIVER,-5.0,30.0,293.0,12.6,0.3,86.0,6.2,329.5,4.6,11.8,5.4,0.5
66,SHERRIDON,-5.4,36.0,298.0,10.6,0.0,87.0,0.1,38.2,4.8,0.2,1.2,0.0
67,SNOW LAKE,-7.4,33.0,165.0,13.7,0.0,87.6,0.6,237.1,6.0,1.2,2.7,0.2
68,SOUTHEND SK (WJH),-8.9,58.0,48.0,6.0,0.0,83.2,1.5,164.1,2.2,2.9,0.8,0.0
69,SPEAR HILL,-4.5,30.0,315.0,16.9,0.0,86.8,31.1,362.1,6.3,51.2,16.0,3.7
70,SPIDER HILL,-5.4,27.0,301.0,10.4,1.0,77.4,0.8,87.2,1.5,1.6,0.4,0.0
71,SPRAGUE (WSU),-6.2,41.0,305.0,16.0,0.0,84.0,0.6,148.6,4.1,1.2,1.4,0.1
72,STEAD,-6.3,32.0,315.0,9.1,0.0,85.6,3.4,303.2,3.6,6.6,3.0,0.2
73,SWAN RIVER (WEQ),-7.7,49.0,186.0,4.0,0.0,82.4,13.2,510.9,1.8,24.8,3.3,0.2
74,TADOULE LAKE (XBQ),-12.9,65.0,348.0,9.0,0.0,79.9,0.2,305.0,1.8,0.4,0.4,0.0
75,THOMPSON (YTH),-11.2,44.0,348.0,14.0,0.0,82.5,0.1,61.0,3.1,0.2,0.7,0.0
76,WASAGAMING (WWP),-7.1,35.0,266.0,9.0,0.0,84.1,0.1,268.4,2.9,0.2,0.6,0.0
77,WESTRAY,-3.7,25.0,0.0,11.1,0.0, , , , , , , 
78,WILLIAM RIVER,-4.8,30.0,315.0,15.7,0.0,87.9,0.8,187.1,7.0,1.6,3.6,0.3
79,WILSON CR WEIR (WOO),-7.5,42.0,24.0,9.0,0.0,84.7,4.0,301.6,3.2,7.7,2.8,0.2
80,WINNIPEG (YWG),-6.5,45.0,305.0,21.0,0.0,82.9,9.0,464.7,4.6,17.2,6.7,0.8
81,WOODRIDGE,-2.7,33.0,315.0,18.0,0.3,86.5,9.1,176.1,6.4,16.1,8.7,1.3
