,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),6.5,87.0,79.0,10.0,0.0,81.4,7.9,271.5,2.2,14.8,2.7,0.2
25,GODS NARROWS,0.0,79.0,101.0,11.3,0.0,72.1,1.4,266.9,1.2,2.8,0.4,0.0
26,GREEN LAKE,6.0,98.0,90.0,11.0,0.0,78.1,4.9,180.5,1.6,9.2,1.0,0.0
27,GRETNA,8.8,92.0,297.0,13.0,0.4, , , , , , , 
28,GREAT FALLS (PGF),7.0,82.0,101.0,12.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),2.8,94.0,112.0,8.0,3.0,47.3,3.8,169.5,0.2,7.1,0.1,0.0
30,GUNN LAKE (RMNP),6.1,100.0,172.0,9.8,3.3,41.1,4.2,363.6,0.1,8.1,0.0,0.0
31,HADASHVILLE,7.9,94.0,124.0,10.1,0.0,80.0,7.1,232.1,1.9,13.2,2.0,0.1
32,HARGRAVE RIDGE,-1.0,94.0,107.0,11.6,0.0,79.1,90.9,470.1,1.9,122.6,9.9,1.6
33,HART MOUNTAIN,0.9,99.0,125.0,9.0,2.8,46.9,3.9,104.5,0.2,7.2,0.1,0.0
34,HERMON LAKE,-0.1,79.0,111.0,12.3,0.0,76.4,0.5,133.1,1.5,1.1,0.4,0.0
35,HOOKER LAKE,3.9,98.0,86.0,7.3,0.5,77.9,4.4,258.9,1.3,8.5,0.7,0.0
36,HUDSON BAY SK (YHB),1.4,98.0,17.0,12.0,4.8, , , , , , , 
37,ISLAND LAKE (YIV),0.6,82.0,115.0,21.0,0.0,71.3,0.4,226.8,1.9,0.9,0.5,0.0
38,JENPEG,0.2,87.0,90.0,13.9,0.0,78.8,3.9,189.4,2.0,7.5,1.3,0.0
39,KELSEY DAM (ZKD),-1.9,84.0,122.0,15.0,0.0,77.5,9.0,336.0,1.9,16.9,2.6,0.1
40,KETTLE HILLS,3.9,100.0,99.0,6.5,4.8,31.4,4.5,258.0,0.0,8.6,0.0,0.0
41,KIPPENS MILL,5.7,100.0,182.0,9.5,9.4,20.3,3.1,254.8,0.0,6.0,0.0,0.0
42,KNOB HILL SOUTH,5.2,100.0,99.0,8.2,0.8,74.9,4.6,119.6,1.1,8.4,0.6,0.0
43,LEAF RAPIDS,-1.5,78.0,135.0,6.7,0.0,75.0,1.8,259.7,1.1,3.5,0.4,0.0
44,LAKE ST GEORGE,3.9,100.0,125.0,6.8,2.0,53.3,4.1,167.6,0.3,7.7,0.2,0.0
45,LONG POINT,2.8,97.0,108.0,10.7,2.5,50.8,6.3,301.1,0.3,11.9,0.2,0.0
46,LITTLE GRAND RAPIDS,2.5,93.0,100.0,14.1,0.0,77.7,1.1,220.0,1.9,2.2,0.6,0.0
47,LYNN LAKE (YYL),-2.4,86.0,143.0,9.0,0.0, , , , , , , 
48,MELITA (WEI),10.3,57.0,216.0,11.0,0.0,86.3,11.7,469.5,4.4,22.1,7.4,0.9
49,MINITONAS,4.3,99.0,315.0,5.5,1.3,67.6,19.6,489.8,0.8,35.6,1.1,0.0
50,MORDEN (XMD),9.1,89.0,266.0,5.0,1.0,74.2,9.3,472.0,0.9,17.7,0.8,0.0
51,NOTIGI,-0.4,77.0,113.0,7.0,0.0,79.0,2.6,195.5,1.5,5.1,0.6,0.0
52,NORWAY HOUSE (YNE),0.3,87.0,104.0,15.0,0.0,79.1,2.1,227.6,2.2,4.2,0.9,0.0
53,OAKPOINT MRN (WOJ),4.8,94.0,210.0,3.0,0.0, , , , , , , 
54,OXFORD HOUSE,-0.5,74.0,90.0,10.4,0.0,74.3,2.0,225.1,1.2,4.0,0.5,0.0
55,PILOT MOUND (WPO),8.8,93.0,204.0,5.0,4.8,37.4,3.9,447.0,0.0,7.7,0.0,0.0
56,PINAWA (WEA),7.3,86.0,110.0,10.0,0.0,81.4,4.8,188.3,2.2,9.0,1.8,0.1
57,PISEW FALLS,-0.7,75.0,90.0,7.4,0.0,81.9,3.5,160.6,2.0,6.7,1.0,0.0
58,PUKATAWAGAN,-1.9,90.0,94.0,10.5,0.0,79.9,2.7,235.9,1.9,5.2,0.8,0.0
59,PROSPECTOR,0.3,100.0,65.0,9.5,0.0,77.4,5.4,173.5,1.4,10.0,0.9,0.0
60,THE PAS (YQD),0.1,92.0,80.0,12.0,0.0,79.7,7.8,263.4,2.0,14.6,2.4,0.1
61,REED LAKE,-0.9,90.0,90.0,9.0,0.0,80.7,4.4,165.9,1.9,8.3,1.3,0.0
62,REEF LAKE,1.8,100.0,115.0,12.4,0.0,76.8,3.5,256.8,1.6,6.8,0.8,0.0
63,ROUND LAKE,3.1,91.0,90.0,8.4,0.0,80.1,4.1,251.9,1.7,7.8,0.9,0.0
64,ROBLIN (WXB),7.3,72.0,196.0,15.0,0.0,83.8,7.8,390.8,3.8,14.8,5.1,0.5
65,ROSENBURG FOREST,5.8,100.0,63.0,5.0,0.5,77.4,7.2,318.2,1.2,13.6,0.8,0.0
66,SARAH LAKE,3.2,99.0,196.0,8.1,1.5,63.7,6.6,247.7,0.8,12.3,0.5,0.0
67,SASAGINNIGAK RIVER,3.5,90.0,103.0,8.8,0.0,79.8,3.2,199.9,1.7,6.1,0.8,0.0
68,SHERRIDON,-1.4,89.0,79.0,12.8,0.0,80.2,2.7,37.1,2.2,4.6,0.9,0.0
69,SNOW LAKE,-1.4,95.0,99.0,8.2,0.0,78.4,2.4,153.5,1.5,4.6,0.6,0.0
70,SOUTHEND SK (WJH),-0.9,86.0,143.0,2.0,0.0,79.4,2.2,134.9,1.2,4.2,0.5,0.0
71,SPEAR HILL,5.8,99.0,135.0,11.1,5.6,30.3,4.2,375.1,0.0,8.2,0.0,0.0
72,SPIDER HILL,0.6,99.0,150.0,8.5,1.8,59.8,4.2,144.2,0.6,7.8,0.3,0.0
73,SPRAGUE (WSU),7.4,94.0,110.0,9.0,0.6,79.3,6.8,412.1,1.7,13.0,1.6,0.1
74,STEAD,7.7,96.0,90.0,6.2,0.0,79.0,6.3,203.7,1.4,11.6,0.9,0.0
75,SWAN RIVER (WEQ),4.7,94.0,21.0,7.0,1.2,69.2,21.8,463.1,0.9,38.9,1.8,0.1
76,TADOULE LAKE (XBQ),-4.4,99.0,201.0,13.0,0.0, , , , , , , 
77,THOMPSON (YTH),-1.7,84.0,124.0,5.0,0.0,76.3,0.2,150.9,1.1,0.4,0.2,0.0
78,WASAGAMING (WWP),6.0,96.0,197.0,5.0,15.4,19.1,2.4,284.7,0.0,4.8,0.0,0.0
79,WESTRAY,1.4,97.0,90.0,9.8,11.9,20.3,3.3,151.0,0.0,6.3,0.0,0.0
80,WILLIAM RIVER,-0.5,100.0,90.0,11.1,0.0,76.8,5.2,257.4,1.5,9.9,0.9,0.0
81,WILSON CR WEIR (WOO),7.5,90.0,149.0,12.0,9.2,32.0,3.9,315.8,0.0,7.6,0.0,0.0
82,WINNIPEG (YWG),9.3,83.0,96.0,7.0,0.0,82.2,7.0,324.1,2.1,13.2,2.3,0.1
83,WOODRIDGE,8.2,94.0,108.0,4.8,0.0,79.7,6.6,166.8,1.4,12.0,0.9,0.0
