,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GREAT FALLS (PGF),-16.0,74.0,353.0,8.0,0.0,80.4,5.3,267.1,1.8,10.1,1.3,0.0
28,GRAND RAPIDS (WJD),-21.8,62.0,330.0,15.0,0.0,76.9,0.1,151.9,1.8,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-17.0,62.0,342.0,15.3,0.0,78.0,15.6,369.3,2.0,28.2,4.1,0.3
30,HADASHVILLE,-15.0,71.0,315.0,20.7,0.0,80.8,1.7,272.4,3.5,3.3,1.9,0.1
31,HARGRAVE RIDGE,-24.6,52.0,351.0,17.9,0.0,80.8,2.2,233.5,3.1,4.3,1.8,0.1
32,HERMON LAKE,-24.8,57.0,342.0,17.1,0.0,79.9,0.1,307.4,2.7,0.2,0.6,0.0
33,HOOKER LAKE,-16.2,71.0,330.0,13.2,0.0,80.2,2.2,399.1,2.3,4.3,0.9,0.0
34,HUDSON BAY SK (YHB),-20.9,55.0,297.0,20.0,0.0,79.5,3.3,290.5,3.0,6.4,2.2,0.1
35,ISLAND LAKE (YIV),-21.5,69.0,359.0,16.0,0.0, , , , , , , 
36,JENPEG,-21.4,58.0,340.0,14.6,0.0,79.6,0.1,337.7,2.3,0.2,0.5,0.0
37,KETTLE HILLS,-20.8,62.0,316.0,16.6,0.0,81.0,1.9,317.0,2.9,3.7,1.4,0.1
38,KIPPENS MILL,-19.6,74.0,328.0,14.4,0.0, , , , , , , 
39,KNOB HILL SOUTH,-16.7,76.0,342.0,12.7,0.0,79.4,0.3,208.4,2.0,0.6,0.5,0.0
40,LEAF RAPIDS,-29.0,53.0,0.0,8.9,0.0,79.4,0.1,265.6,1.7,0.2,0.4,0.0
41,LAKE ST GEORGE,-19.5,79.0,336.0,33.7,0.0,78.5,0.9,220.5,5.4,1.8,2.7,0.2
42,LONG POINT,-20.4,61.0,319.0,12.4,0.0,79.8,0.4,227.9,2.1,0.8,0.5,0.0
43,LYNN LAKE (YYL),-29.9,68.0,336.0,15.0,0.0,77.0,0.1,300.3,1.9,0.2,0.4,0.0
44,MELITA (WEI),-15.0,75.0,333.0,39.0,0.0,77.7,31.2,545.3,6.6,54.6,17.1,4.2
45,MINITONAS,-18.5,60.0,315.0,18.1,0.0, , , , , , , 
46,MORDEN (XMD),-14.7,77.0,345.0,30.0,0.0,79.1,14.8,454.6,4.7,27.4,9.0,1.3
47,NOTIGI,-26.8,47.0,344.0,9.0,0.0,79.9,0.1,248.3,1.8,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-21.5,74.0,345.0,17.0,0.5,55.5,0.1,244.1,0.7,0.2,0.1,0.0
49,OAKPOINT MRN (WOJ),-17.8,81.0,315.0,41.0,0.0, , , , , , , 
50,OXFORD HOUSE,-21.9,66.0,0.0,11.5,0.0,79.2,12.5,406.9,1.9,23.2,3.2,0.2
51,PILOT MOUND (WPO),-16.5,81.0,353.0,34.0,0.0,75.9,23.6,547.9,4.5,42.6,11.1,1.9
52,PINAWA (WEA),-16.5,77.0,337.0,13.0,0.0,80.0,4.0,412.6,2.2,7.8,1.6,0.1
53,PISEW FALLS,-24.3,45.0,315.0,12.6,0.0,81.0,0.2,315.8,2.4,0.4,0.5,0.0
54,PUKATAWAGAN,-27.5,56.0,327.0,20.4,0.0,79.0,0.1,115.4,2.9,0.2,0.6,0.0
55,PROSPECTOR,-22.7,54.0,311.0,16.1,0.0,80.8,0.1,167.1,2.8,0.2,0.6,0.0
56,THE PAS (YQD),-24.6,64.0,333.0,16.0,0.0,79.7,4.4,279.0,2.5,8.5,2.1,0.1
57,REED LAKE,-24.7,48.0,315.0,12.5,0.0,81.3,0.6,189.8,2.5,1.2,0.7,0.0
58,REEF LAKE,-18.7,69.0,7.0,15.4,0.0,79.1,0.1,330.4,2.3,0.2,0.5,0.0
59,ROUND LAKE,-16.9,64.0,340.0,10.6,0.0,80.6,0.6,361.7,2.1,1.2,0.6,0.0
60,ROBLIN (WXB),-19.0,67.0,324.0,23.0,0.0,78.2,26.0,560.8,3.0,46.6,8.4,1.2
61,ROSENBURG FOREST,-16.8,57.0,294.0,14.0,0.0,81.1,6.2,382.3,2.6,11.9,2.9,0.2
62,SARAH LAKE,-19.4,69.0,327.0,12.0,0.0,78.5,8.3,400.3,1.8,15.8,2.2,0.1
63,SASAGINNIGAK RIVER,-17.3,72.0,314.0,10.5,0.0,78.3,3.9,335.0,1.6,7.6,0.9,0.0
64,SHERRIDON,-25.6,60.0,326.0,15.2,0.0,80.2,0.1,86.9,2.5,0.2,0.5,0.0
65,SNOW LAKE,-25.6,45.0,127.0,15.6,0.0,81.2,0.4,262.5,2.8,0.8,0.7,0.0
66,SOUTHEND SK (WJH),-25.9,72.0,324.0,10.0,0.0,77.0,0.1,160.3,1.4,0.2,0.3,0.0
67,SPEAR HILL,-19.4,60.0,315.0,20.8,0.0,80.6,23.6,353.7,3.5,40.5,8.7,1.2
68,SPIDER HILL,-22.9,66.0,324.0,10.3,0.0,78.2,0.1,130.9,1.6,0.2,0.3,0.0
69,SPRAGUE (WSU),-14.1,78.0,300.0,12.0,0.0,78.0,3.0,173.5,1.7,5.8,0.8,0.0
70,STEAD,-16.6,66.0,315.0,11.8,0.0,81.0,1.4,326.4,2.3,2.8,0.8,0.0
71,SWAN RIVER (WEQ),-18.3,60.0,310.0,15.0,0.0,78.8,14.8,507.5,2.1,27.6,4.3,0.4
72,TADOULE LAKE (XBQ),-29.6,74.0,303.0,14.0,0.0,76.5,1.1,302.5,1.7,2.2,0.5,0.0
73,THOMPSON (YTH),-29.2,64.0,6.0,17.0,0.0,44.3,0.1,106.2,0.2,0.2,0.0,0.0
74,WASAGAMING (WWP),-18.1,70.0,351.0,11.0,0.0,73.3,1.2,325.6,1.2,2.4,0.4,0.0
75,WILLIAM RIVER,-24.5,63.0,315.0,18.5,0.0,79.7,0.2,201.2,2.8,0.4,0.6,0.0
76,WILSON CR WEIR (WOO),-18.3,74.0,345.0,26.0,0.0,80.3,11.3,318.8,4.3,20.8,7.1,0.9
77,WINNIPEG (YWG),-15.4,76.0,347.0,29.0,0.0,79.4,20.3,493.5,4.6,36.8,10.5,1.7
78,WOODRIDGE,-13.8,69.0,315.0,13.2,0.0,80.9,4.0,183.2,2.4,7.6,1.9,0.1
