,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLANDERS LAKE,-8.4,40.0,287.0,14.4,0.0,83.5,0.7,208.5,3.5,1.4,1.0,0.0
20,GARLAND,-10.0,36.0,318.0,19.0,0.0,84.3,5.6,170.0,5.0,10.3,5.5,0.6
21,GARYS MEADOW,-11.3,42.0,295.0,12.3,1.0,73.5,0.1,246.5,1.3,0.2,0.3,0.0
22,GILLAM (YGX),-22.4,68.0,301.0,20.0,0.0,78.4,0.1,422.7,2.7,0.2,0.6,0.0
23,GIMLI (YGM),-11.4,50.0,290.0,27.0,0.0,77.4,1.3,327.4,3.5,2.6,1.6,0.1
24,GODS NARROWS,-19.5,51.0,265.0,21.1,0.0,80.3,5.0,575.3,3.4,9.8,3.5,0.3
25,GREEN LAKE,-10.3,42.0,270.0,27.0,0.0,79.1,1.6,227.4,4.0,3.1,2.3,0.1
26,GRETNA,-8.0,52.0,297.0,28.0,0.0,82.2,24.5,509.2,6.0,43.7,14.1,3.0
27,GREAT FALLS (PGF),-11.4,44.0,275.0,11.0,0.0,82.4,5.4,267.1,2.6,10.3,2.6,0.1
28,GRAND RAPIDS (WJD),-14.5,48.0,291.0,20.0,0.0,81.0,0.1,151.9,3.5,0.2,0.8,0.0
29,GUNN LAKE (RMNP),-12.0,41.0,327.0,13.6,0.0,82.1,8.8,347.7,2.8,16.6,4.1,0.3
30,HADASHVILLE,-7.7,41.0,270.0,14.1,0.0,84.3,1.0,260.7,3.9,2.0,1.7,0.1
31,HARGRAVE RIDGE,-16.3,41.0,324.0,20.6,0.0,82.5,2.2,233.5,4.2,4.3,2.9,0.2
32,HERMON LAKE,-18.7,42.0,291.0,24.0,0.0,81.8,0.1,307.4,4.6,0.2,1.0,0.0
33,HOOKER LAKE,-13.6,61.0,279.0,15.3,0.0,80.1,2.2,399.1,2.5,4.3,1.1,0.0
34,HUDSON BAY SK (YHB),-13.1,53.0,290.0,26.0,0.0,80.8,3.3,290.5,4.6,6.4,3.9,0.3
35,ISLAND LAKE (YIV),-19.0,60.0,298.0,26.0,0.0, , , , , , , 
36,JENPEG,-17.3,48.0,289.0,16.3,0.0,80.7,0.1,337.7,2.8,0.2,0.6,0.0
37,KETTLE HILLS,-11.1,39.0,274.0,15.8,0.0,81.8,1.9,317.0,3.1,3.7,1.6,0.1
38,KIPPENS MILL,-13.1,48.0,251.0,16.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-9.8,47.0,275.0,16.7,0.0,81.8,0.3,208.4,3.2,0.6,0.8,0.0
40,LEAF RAPIDS,-20.4,39.0,315.0,16.0,0.0,82.1,0.1,265.6,3.2,0.2,0.7,0.0
41,LAKE ST GEORGE,-13.4,49.0,310.0,15.1,0.0,80.8,0.9,220.5,2.6,1.8,0.8,0.0
42,LONG POINT,-13.3,41.0,304.0,18.5,0.0,82.6,0.4,227.9,3.9,0.8,1.0,0.0
43,LITTLE GRAND RAPIDS,-15.1,66.0,281.0,12.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-24.4,52.0,323.0,28.0,0.0,79.1,0.1,300.3,4.2,0.2,0.9,0.0
45,MELITA (WEI),-10.8,74.0,280.0,16.0,0.0,73.9,31.6,545.6,1.6,55.2,5.2,0.5
46,MINITONAS,-14.5,67.0,225.0,30.6,0.0, , , , , , , 
47,MORDEN (XMD),-8.6,45.0,288.0,20.0,0.0,82.6,15.4,455.3,4.2,28.4,8.2,1.1
48,NOTIGI,-18.3,38.0,332.0,14.0,0.0,82.6,0.1,248.3,3.1,0.2,0.7,0.0
49,NORWAY HOUSE (YNE),-17.6,54.0,296.0,22.0,0.0,59.5,0.1,0.1,1.2,0.0,0.2,0.0
50,OAKPOINT MRN (WOJ),-12.3,68.0,278.0,35.0,0.0, , , , , , , 
51,OXFORD HOUSE,-19.4,66.0,315.0,17.1,0.0,78.6,12.5,406.9,2.3,23.2,4.1,0.3
52,PILOT MOUND (WPO),-10.3,53.0,265.0,14.0,0.0,80.9,24.0,548.2,2.5,43.3,6.8,0.8
53,PINAWA (WEA),-11.6,47.0,292.0,20.0,0.0,82.4,1.9,412.8,4.1,3.8,2.6,0.1
54,PISEW FALLS,-17.3,34.0,270.0,17.5,0.0,83.5,0.2,315.8,4.1,0.4,1.0,0.0
55,PUKATAWAGAN,-18.5,50.0,302.0,26.2,0.0,81.6,0.1,115.4,5.1,0.2,1.4,0.1
56,PROSPECTOR,-14.5,45.0,304.0,18.5,0.0,82.0,0.1,167.1,3.6,0.2,0.8,0.0
57,THE PAS (YQD),-16.6,52.0,309.0,26.0,0.0,81.0,4.4,279.0,4.7,8.5,4.6,0.4
58,REED LAKE,-16.8,37.0,315.0,19.5,0.0,83.2,0.6,189.8,4.4,1.2,1.7,0.1
59,REEF LAKE,-16.1,62.0,323.0,21.5,0.0,81.1,0.1,330.4,3.8,0.2,0.8,0.0
60,ROUND LAKE,-14.9,57.0,276.0,18.9,0.0,82.1,0.6,361.7,3.7,1.2,1.1,0.0
61,ROBLIN (WXB),-15.1,63.0,286.0,22.0,0.0,66.0,21.8,560.8,1.7,39.7,4.2,0.3
62,ROSENBURG FOREST,-11.4,45.0,272.0,20.3,0.0,82.7,6.2,382.3,4.3,11.9,5.2,0.5
63,SARAH LAKE,-13.8,47.0,290.0,14.3,0.0,80.3,8.4,400.3,2.4,16.0,3.3,0.2
64,SASAGINNIGAK RIVER,-15.2,69.0,255.0,14.1,0.0,79.8,3.9,335.0,2.3,7.6,1.7,0.1
65,SHERRIDON,-16.3,40.0,293.0,14.8,0.0,82.0,0.1,86.9,3.0,0.2,0.6,0.0
66,SNOW LAKE,-17.8,37.0,226.0,21.5,0.0,82.8,0.4,262.5,4.6,0.8,1.6,0.1
67,SOUTHEND SK (WJH),-20.5,59.0,320.0,21.0,0.0,79.1,0.1,160.3,3.0,0.2,0.7,0.0
68,SPEAR HILL,-13.8,47.0,315.0,24.4,0.0,82.0,23.6,353.7,4.8,40.5,11.4,2.0
69,SPIDER HILL,-16.9,63.0,289.0,15.9,0.0,80.3,0.1,130.9,2.6,0.2,0.6,0.0
70,SPRAGUE (WSU),-8.7,64.0,285.0,25.0,0.0,78.6,1.6,170.3,3.5,3.1,1.8,0.1
71,STEAD,-8.5,42.0,270.0,9.2,0.0,82.8,0.7,326.4,2.5,1.4,0.7,0.0
72,SWAN RIVER (WEQ),-14.8,62.0,229.0,20.0,0.0,78.8,14.8,507.5,2.8,27.6,5.5,0.6
73,TADOULE LAKE (XBQ),-32.8,57.0,342.0,16.0,0.0,77.8,1.1,302.5,2.1,2.2,0.7,0.0
74,THOMPSON (YTH),-21.4,59.0,296.0,18.0,0.6,71.5,0.1,60.7,1.6,0.2,0.4,0.0
75,WASAGAMING (WWP),-13.9,53.0,312.0,19.0,0.0,70.9,0.1,311.6,1.7,0.2,0.4,0.0
76,WILLIAM RIVER,-16.0,42.0,315.0,21.4,0.0,81.7,0.2,201.2,4.0,0.4,0.9,0.0
77,WILSON CR WEIR (WOO),-12.0,43.0,330.0,16.0,0.0,81.7,9.4,319.0,3.1,17.5,4.6,0.4
78,WINNIPEG (YWG),-10.6,57.0,268.0,22.0,0.0,80.8,20.4,493.6,3.7,37.0,8.8,1.3
79,WOODRIDGE,-7.8,46.0,315.0,16.6,0.0,76.4,0.4,168.9,1.9,0.8,0.5,0.0
