,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
36,ISLAND LAKE (YIV),11.6,54.0,216.0,31.0,0.0, , , , , , , 
37,JENPEG,6.4,75.0,198.0,18.1,2.8, , , , , , , 
38,KETTLE HILLS,12.4,51.0,225.0,25.6,0.3,85.0,6.0,108.0, , , , 
39,KIPPENS MILL,13.1,32.0,226.0,24.4,0.0, , , , , , , 
40,KNOB HILL SOUTH,14.1,49.0,218.0,17.6,0.0,89.7,20.1,92.0,9.9,26.0,15.9,3.7
41,LEAF RAPIDS,5.3,92.0,135.0,4.7,7.9, , , , , , , 
42,LAKE ST GEORGE,13.9,51.0,200.0,18.5,0.0,87.9,10.6,73.6,8.1,15.6,10.4,1.7
43,LONG POINT,14.2,44.0,222.0,27.5,0.0,87.0,8.1,18.5,11.0,8.0,10.0,1.6
44,LITTLE GRAND RAPIDS,9.7,58.0,195.0,11.3,0.0,85.0,6.0,90.0, , , , 
45,LYNN LAKE (YYL),2.8,95.0,61.0,11.0,8.0, , , , , , , 
46,MELITA (WEI),12.4,50.0,237.0,20.0,0.0,87.3,13.2,360.4,8.0,24.2,13.0,2.5
47,MINITONAS,11.5,55.0,225.0,50.2,0.0,85.1,7.4,203.0,26.8,13.5,24.4,7.7
48,MORDEN (XMD),14.1,47.0,242.0,20.0,0.0,88.1,15.9,250.1,8.9,27.4,15.1,3.3
49,NOTIGI,4.7,90.0,194.0,11.0,6.3, , , , , , , 
50,NORWAY HOUSE (YNE),6.7,72.0,213.0,32.0,1.2, , , , , , , 
51,OAKPOINT MRN (WOJ),3.5,83.0,213.0,27.0,0.0,81.1,8.0,178.7,5.0,14.4,6.6,0.8
52,OXFORD HOUSE,8.9,61.0,225.0,23.9,0.0, , , , , , , 
53,PILOT MOUND (WPO),13.5,48.0,244.0,20.0,0.0,86.9,13.7,301.9,7.5,24.7,12.5,2.4
54,PINAWA (WEA),14.0,45.0,226.0,16.0,0.0,89.7,18.3,136.9,9.2,27.4,15.4,3.4
55,PISEW FALLS,5.3,84.0,180.0,15.5,4.1, , , , , , , 
56,PUKATAWAGAN,4.7,99.0,241.0,10.8,2.0, , , , , , , 
57,PROSPECTOR,7.2,73.0,240.0,27.2,1.3, , , , , , , 
58,THE PAS (YQD),7.8,67.0,246.0,41.0,1.4, , , , , , , 
59,REED LAKE,5.5,88.0,225.0,21.8,2.3, , , , , , , 
60,ROUND LAKE,11.2,56.0,202.0,18.6,0.0,85.0,7.3,134.0,5.4,12.9,6.7,0.8
61,ROBLIN (WXB),10.4,59.0,246.0,42.0,0.0,85.0,7.1,252.8,17.5,13.3,17.8,4.5
62,ROSENBURG FOREST,13.1,54.0,193.0,9.1,0.0,88.6,19.4,226.7,5.5,31.9,11.2,2.0
63,SARAH LAKE,10.4,42.0,254.0,21.4,0.0,85.0,6.0,179.0, , , , 
64,SASAGINNIGAK RIVER,14.0,47.0,205.0,30.9,0.0,85.0,6.0,107.0, , , , 
65,SHERRIDON,3.1,91.0,235.0,18.8,6.4, , , , , , , 
66,SNOW LAKE,4.8,86.0,198.0,23.9,2.8, , , , , , , 
67,SOUTHEND SK (WJH),4.1,98.0,347.0,4.0,0.0, , , , , , , 
68,SPEAR HILL,15.1,42.0,225.0,21.3,0.0,89.6,18.7,190.2,11.8,30.0,19.4,5.2
69,SPIDER HILL,8.0,52.0,248.0,36.9,1.0,85.0,6.0,15.0, , , , 
70,SPRAGUE (WSU),14.2,37.0,220.0,26.0,0.0,89.3,15.6,54.0,14.4,18.1,17.7,4.4
71,STEAD,16.6,39.0,225.0,18.1,0.0,90.6,20.0,163.4,11.5,30.7,19.2,5.1
72,SWAN RIVER (WEQ),11.8,49.0,253.0,46.0,0.0,86.0,7.6,241.1,24.4,14.1,23.2,7.1
73,TADOULE LAKE (XBQ),-4.8,94.0,69.0,23.0,0.0, , , , , , , 
74,THOMPSON (YTH),5.2,91.0,171.0,13.0,1.8, , , , , , , 
75,WASAGAMING (WWP),11.0,45.0,251.0,23.0,0.0, , , , , , , 
76,WESTRAY,9.5,59.0,270.0,34.4,0.8, , , , , , , 
77,WILLIAM RIVER,7.6,67.0,225.0,23.6,1.8, , , , , , , 
78,WILSON CR WEIR (WOO),14.9,36.0,249.0,25.0,0.0,88.3,8.5,135.6,11.7,14.7,13.7,2.8
79,WINNIPEG (YWG),15.6,44.0,221.0,30.0,0.0,88.9,17.0,220.0,16.6,28.4,24.2,7.6
80,WOODRIDGE,17.5,29.0,180.0,24.1,0.0,90.8,19.9,59.4,16.1,21.7,20.8,5.9
